T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01764,0,0,0,0,0.03973,0.02541,0.09172,0,0,0,0.02057,0.00048,0.53599,0.00088,0,0,0,0,0.03967,0,0.05451,0,0.01668,0,0,0.04411,0.00409,0,0,0.01678,0.00716,0.00454,0.0893,0,0.00327,0.02591,0.0048,0.00124,0,0,0,0.0372,0.00128,0.02741,0,0,0,0,0.08923,0.00106,0.04165,0.02859,0,0.0285,0,0.00852,0,0.0091,0.00715,0,0,0.03089,0.0109,0,0,0
0.02,0,0.01801,0,0,0,0,0.04046,0.02579,0.09177,0,0,0,0.01968,0.00046,0.5357,0.00083,0,0,0,0,0.03962,0,0.05249,0,0.01681,0,0,0.04387,0.00458,0,0,0.01682,0.00706,0.00441,0.08921,0,0.00397,0.02588,0.00469,0.00122,0,0,0,0.03732,0.00222,0.02723,0,0,0,0,0.08903,0.00096,0.04181,0.02861,0,0.02851,0,0.00838,0,0.00887,0.00684,0,0,0.02967,0.01089,0,0,0
0.04,0,0.01853,0,0,0,0,0.04102,0.02606,0.09193,0,0,0,0.01884,0.00044,0.53636,0.00082,0,0,0,0,0.03956,0,0.05073,0,0.01693,0,0,0.04361,0.00503,0,0,0.01686,0.00696,0.00428,0.08911,0,0.00486,0.02583,0.00456,0.0012,0,0,0,0.03755,0.00311,0.02701,0,0,0,0,0.08896,0.00086,0.042,0.02865,0,0.02839,0,0.00827,0,0.00865,0.00652,0,0,0.02857,0.01089,0,0,0
0.06,0,0.01919,0,0,0,0,0.0414,0.02624,0.09226,0,0,0,0.01803,0.00044,0.53787,0.00085,0,0,0,0,0.03946,0,0.04916,0,0.01704,0,0,0.04334,0.00546,0,0,0.01689,0.00686,0.00414,0.089,0,0.00591,0.02575,0.00442,0.00118,0,0,0,0.03788,0.00396,0.02677,0,0,0,0,0.08903,0.00076,0.04222,0.0287,0,0.02817,0,0.00818,0,0.00844,0.0062,0,0,0.02756,0.0109,0,0,0
0.08,0,0.01998,0,0,0,0,0.04156,0.02634,0.0928,0,0,0,0.01722,0.00044,0.54017,0.00093,0,0,0,0,0.03932,0,0.04773,0,0.01714,0,0,0.04306,0.00586,0,0,0.01693,0.00677,0.00401,0.08888,0,0.00711,0.02565,0.00426,0.00115,0,0,0,0.03827,0.0048,0.02649,0,0,0,0,0.08926,0.00064,0.04248,0.02876,0,0.02785,0,0.00811,0,0.00824,0.00589,0,0,0.02661,0.01092,0,0,0
0.1,0,0.02088,0,0,0,0,0.04145,0.02635,0.09329,0,0,0,0.01639,0.00046,0.54315,0.00105,0,0,0,0,0.03913,0,0.04639,0,0.01722,0,0,0.04276,0.00624,0,0,0.01695,0.00668,0.00388,0.08874,0,0.0084,0.02553,0.00409,0.00112,0,0,0,0.03871,0.00563,0.0262,0,0,0,0,0.08968,0.00052,0.04278,0.02883,0,0.02747,0,0.00807,0,0.00805,0.00558,0,0,0.02571,0.01095,0,0,0
0.12,0,0.02184,0,0,0,0,0.04104,0.02631,0.09395,0,0,0,0.01555,0.0005,0.54675,0.00122,0,0,0,0,0.03888,0,0.04506,0,0.0173,0,0,0.04245,0.00659,0,0,0.01698,0.0066,0.00374,0.08859,0,0.00973,0.02539,0.00392,0.00109,0,0,0,0.03912,0.00645,0.02588,0,0,0,0,0.09023,0.00038,0.0431,0.0289,0,0.02706,0,0.00805,0,0.00788,0.00528,0,0,0.02483,0.01098,0,0,0
0.14,0,0.02282,0,0,0,0,0.04029,0.0262,0.09481,0,0,0,0.01467,0.00056,0.55086,0.00145,0,0,0,0,0.03859,0,0.04373,0,0.01737,0,0,0.04214,0.00693,0,0,0.017,0.00651,0.00362,0.08841,0,0.01102,0.02523,0.00375,0.00105,0,0,0,0.03947,0.00727,0.02555,0,0,0,0,0.09052,0.00022,0.04346,0.02895,0,0.02663,0,0.00805,0,0.00771,0.005,0,0,0.02397,0.01102,0,0,0
0.16,0,0.02378,0,0,0,0,0.03916,0.02603,0.09588,0,0,0,0.01374,0.00064,0.55537,0.00175,0,0,0,0,0.03828,0,0.04238,0,0.01743,0,0,0.04184,0.00724,0,0,0.01702,0.00643,0.00349,0.08818,0,0.01218,0.02504,0.00357,0.001,0,0,0,0.03967,0.00808,0.0252,0,0,0,0,0.09084,4e-05,0.04385,0.02896,0,0.02621,0,0.00806,0,0.00756,0.00474,0,0,0.02314,0.01107,0,0,0
0.18,0,0.02471,0,0,0,0,0.03765,0.02596,0.09717,0,0,0,0.01285,0.00072,0.56015,0.00212,0,0.00026,0,0,0.03794,0,0.0407,0,0.0175,0,0,0.04152,0.00757,0,0,0.01704,0.00635,0.00336,0.08792,0,0.01312,0.02476,0.00337,0.00094,0,0,0,0.03955,0.00874,0.02483,0,0,0,0,0.09115,4e-05,0.04428,0.0289,0,0.02587,0,0.00806,0,0.0074,0.00446,0,0,0.02219,0.01111,0,0,0
0.2,0,0.02552,0,0,0,0,0.03552,0.02564,0.09861,0,0,0,0.0118,0.00083,0.56497,0.00272,0,0.00055,0,0,0.03769,0,0.0393,0,0.01755,0,0,0.04126,0.00784,0,0,0.01706,0.00627,0.00324,0.08757,0,0.01372,0.02452,0.00318,0.00087,0,0,0,0.03918,0.00945,0.02445,0,0,0,0,0.09124,4e-05,0.04474,0.02872,0,0.02554,0,0.00806,0,0.00728,0.00425,0,0,0.02143,0.01115,0,0,0
0.22,0,0.02611,0,0,0,0,0.03271,0.02473,0.10009,0,0,0,0.0104,0.00096,0.56961,0.00358,0,0.00084,0,0,0.03763,0,0.03897,0,0.01754,0,0,0.04114,0.00801,0,0,0.01706,0.00623,0.00319,0.08707,0,0.01388,0.02434,0.00302,0.00081,0,0,0,0.0382,0.01046,0.02407,0,0,0,0,0.09085,4e-05,0.04521,0.02837,0,0.02516,0,0.00809,0,0.00727,0.0042,0,0,0.02126,0.01119,0,0,0
0.24,0,0.02656,0,5e-05,0,0,0.03103,0.02368,0.10152,0,0,0,0.00889,0.0011,0.57375,0.00473,0,0.00116,0,1e-05,0.03767,0,0.03891,0,0.01752,0,1e-05,0.04104,0.00813,0,0,0.01706,0.0062,0.00315,0.08647,0,0.01332,0.02428,0.00285,0.00073,0,0,1e-05,0.03672,0.0114,0.02367,1e-05,0,0,0,0.08985,1e-05,0.04573,0.0278,0,0.02484,0,0.0081,0,0.0073,0.00421,0,0,0.02126,0.01121,0,0,1e-05
0.26,3e-05,0.02691,0.00011,0.00015,5e-05,0.00019,0.02993,0.0229,0.1028,7e-05,0.00029,0.00016,0.00767,0.00133,0.57714,0.00632,8e-05,0.00198,0.00016,0.00021,0.03774,1e-05,0.03852,1e-05,0.01757,9e-05,0.00032,0.04096,0.00828,5e-05,1e-05,0.01714,0.00622,0.00319,0.08585,1e-05,0.01213,0.02439,0.0027,0.00082,3e-05,0.0001,0.00013,0.03505,0.01249,0.02371,0.00039,9e-05,3e-05,9e-05,0.08817,0.00035,0.04683,0.02716,3e-05,0.02467,8e-05,0.00811,1e-05,0.00737,0.00426,2e-05,1e-05,0.02112,0.01124,2e-05,7e-05,0.00042
0.28,9e-05,0.02711,0.00012,0.00015,9e-05,0.00026,0.02912,0.02249,0.10357,0.0001,0.00027,0.00017,0.00624,0.00142,0.57927,0.00781,0.00011,0.00262,0.00018,0.00036,0.03783,3e-05,0.03794,2e-05,0.01762,0.00011,0.00052,0.04091,0.00839,0.00012,2e-05,0.01714,0.00622,0.00316,0.08524,3e-05,0.01005,0.02451,0.0025,0.00079,5e-05,0.00016,0.00016,0.03351,0.01293,0.02321,0.00045,0.00011,0.00011,0.00011,0.08504,0.00049,0.04745,0.02615,4e-05,0.0246,0.00012,0.00808,2e-05,0.00738,0.00428,5e-05,1e-05,0.02104,0.01125,2e-05,0.00011,0.00051
