T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0017,-0.00116,0.00803,0.00678,-0.01323,0.01851,-0.0314,-0.00575,-0.10607,0.03963,-0.04805,-0,-0.01163,0.19389,0.58661,-0.29551,12.10887,1.91151,-0.79878,-0.26241,0.03316,-0.26242,-0.26214,0.23218,0.07257,-0.09742,0.02251,0.02981,0.14006,-0.01852,0.0159,0.03718,0.00026,0.03927,0.01254,0.05051,-0.04318,0.01395,-0.02851,-0.00653
0.02,0.00105,-0.00151,0.00849,0.02298,-0.01436,0.01831,-0.03601,-0.00735,-0.13394,0.0446,-0.05089,2e-05,-0.08287,0.15768,0.77272,-0.27815,12.90904,2.00329,-0.85569,-0.4124,0.05433,-0.07485,-0.33073,0.29084,0.06726,-0.09846,0.02518,0.05129,0.24028,-0.02231,0.01029,0.03502,-0.0053,0.04822,0.01025,0.04008,-0.05293,0.01713,-0.0353,-0.00758
0.04,0.0001,-0.00196,0.00903,0.04585,-0.01557,0.01744,-0.0413,-0.00965,-0.16947,0.04965,-0.05278,5e-05,-0.20779,0.09618,0.99581,-0.23418,13.64017,2.06683,-0.90989,-0.60263,0.08217,0.20973,-0.4093,0.36682,0.05564,-0.09446,0.02837,0.08086,0.37679,-0.02698,0.00188,0.03083,-0.01314,0.05966,0.00656,0.02236,-0.06495,0.02107,-0.04393,-0.00881
0.06,-0.00105,-0.00247,0.00979,0.07425,-0.01689,0.0159,-0.04692,-0.0128,-0.21089,0.0541,-0.05323,9e-05,-0.39257,0.00677,1.24603,-0.15671,14.17064,2.08077,-0.95364,-0.82593,0.11429,0.6019,-0.49318,0.45554,0.0361,-0.08358,0.03209,0.11735,0.54244,-0.03233,-0.00905,0.02464,-0.0229,0.07307,0.00217,-0.00141,-0.07845,0.02558,-0.05405,-0.0102
0.08,-0.0023,-0.00299,0.01088,0.10655,-0.01827,0.0137,-0.05233,-0.01691,-0.2554,0.05701,-0.05154,0.00014,-0.6425,-0.11246,1.50579,-0.03869,14.33326,2.01908,-0.97666,-1.06932,0.14752,1.10706,-0.57475,0.55043,0.00706,-0.06373,0.03627,0.15889,0.72688,-0.03799,-0.02205,0.01655,-0.03403,0.08758,-0.00218,-0.02986,-0.09227,0.03033,-0.06508,-0.01171
0.1,-0.00356,-0.00347,0.01236,0.14091,-0.0196,0.0108,-0.05683,-0.02201,-0.29947,0.0573,-0.04689,0.00019,-0.96301,-0.26248,1.74877,0.12656,13.94912,1.85464,-0.96744,-1.3137,0.17841,1.72338,-0.64307,0.64387,-0.03283,-0.03269,0.0407,0.20319,0.91788,-0.0435,-0.03657,0.00662,-0.04591,0.10214,-0.00595,-0.06198,-0.10498,0.03491,-0.0762,-0.01324
0.12,-0.00472,-0.00385,0.01425,0.17547,-0.02075,0.00714,-0.05962,-0.02806,-0.33911,0.05378,-0.0384,0.00025,-1.36059,-0.44281,1.93929,0.34474,12.85621,1.56387,-0.915,-1.53335,0.2036,2.43934,-0.68355,0.72813,-0.08448,0.01163,0.04508,0.24769,1.10253,-0.04827,-0.05201,-0.00502,-0.05785,0.11555,-0.00885,-0.09745,-0.11501,0.03883,-0.0865,-0.0146
0.14,-0.00572,-0.00407,0.01652,0.20852,-0.02153,0.00269,-0.05984,-0.0349,-0.3702,0.04526,-0.02516,0.00031,-1.84375,-0.65096,2.03222,0.62003,10.94094,1.13164,-0.81095,-1.69572,0.22012,3.23129,-0.67771,0.79623,-0.14818,0.0709,0.049,0.28978,1.26822,-0.0517,-0.06773,-0.01817,-0.06917,0.1266,-0.01101,-0.13671,-0.1208,0.04158,-0.09494,-0.01557
0.16,-0.0065,-0.00409,0.01912,0.23867,-0.02178,-0.00258,-0.0567,-0.04229,-0.38883,0.03065,-0.00641,0.00037,-2.42375,-0.8818,1.97367,0.95468,8.1688,0.55626,-0.65168,-1.76154,0.22584,4.06141,-0.60319,0.84287,-0.22346,0.14607,0.05206,0.327,1.40363,-0.0532,-0.08304,-0.03252,-0.07925,0.13426,-0.01292,-0.18102,-0.12094,0.04263,-0.10054,-0.01589
0.18,-0.00704,-0.00387,0.02195,0.26493,-0.02134,-0.00861,-0.04952,-0.04994,-0.39176,0.00904,0.01838,0.00044,-3.11497,-1.12694,1.70269,1.34869,4.60851,-0.1467,-0.44025,-1.68565,0.21972,4.87619,-0.43396,0.86522,-0.30903,0.23699,0.05389,0.35719,1.49969,-0.05225,-0.09724,-0.04759,-0.08751,0.13778,-0.01545,-0.23222,-0.11433,0.04154,-0.10241,-0.01527
0.2,-0.00738,-0.00339,0.02493,0.28682,-0.02016,-0.01529,-0.03782,-0.05747,-0.37675,-0.0202,0.04943,0.00053,-3.93455,-1.37439,1.15443,1.79996,0.442,-0.9427,-0.18751,-1.41876,0.20224,5.60619,-0.14109,0.86345,-0.40283,0.3421,0.05428,0.37874,1.55034,-0.04851,-0.10962,-0.06272,-0.09351,0.13689,-0.01972,-0.29242,-0.10035,0.03797,-0.09989,-0.01343
0.22,-0.00755,-0.00267,0.028,0.3044,-0.01826,-0.02242,-0.02145,-0.0645,-0.34288,-0.05734,0.08652,0.00063,-4.90092,-1.60846,0.26468,2.30461,-4.04649,-1.77984,0.08789,-0.91029,0.17558,6.16729,0.30618,0.84084,-0.50224,0.45818,0.0532,0.39068,1.55312,-0.04187,-0.11952,-0.07713,-0.09695,0.13183,-0.02694,-0.36344,-0.07902,0.03172,-0.0926,-0.01017
0.24,-0.00767,-0.00174,0.0311,0.31822,-0.01579,-0.02976,-0.00054,-0.07064,-0.2907,-0.10228,0.12904,0.00076,-6.03109,-1.81003,-1.0239,2.8578,-8.50389,-2.59406,0.36101,-0.11246,0.14375,6.46399,0.93867,0.80339,-0.6044,0.58016,0.05092,0.39279,1.5093,-0.03248,-0.12638,-0.08998,-0.09773,0.12348,-0.03815,-0.44608,-0.051,0.0228,-0.08052,-0.00537
0.26,-0.00786,-0.00065,0.03425,0.32918,-0.01302,-0.03703,0.02441,-0.07551,-0.22232,-0.15451,0.17595,0.0009,-7.33671,-1.95732,-2.75411,3.45468,-12.55936,-3.31715,0.60323,1.01425,0.11249,6.3953,1.78503,0.75898,-0.70666,0.70124,0.04801,0.38559,1.4238,-0.02084,-0.12981,-0.10052,-0.09593,0.1133,-0.054,-0.5394,-0.01772,0.0114,-0.06401,0.00095
0.28,-0.0083,0.00049,0.03749,0.33836,-0.01033,-0.04397,0.05255,-0.07878,-0.14131,-0.21312,0.22586,0.00105,-8.81938,-2.02709,-4.9453,4.0914,-15.88149,-3.88597,0.78575,2.49451,0.08892,5.86317,2.86894,0.71631,-0.80698,0.81305,0.04541,0.37039,1.30489,-0.00777,-0.12966,-0.10823,-0.09183,0.10334,-0.07447,-0.64011,0.01869,-0.00206,-0.0438,0.0086
