T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.04965,-0.02362,-0.0145,0.00887,0.00267,1e-05,0.41539,0.29807,-0.025,0.00787,0.00225,0.00934,-0.0224,0.0053,-1.13917,-0.0032,-0.04554,-0.00029,0.0041,0.00393,0.0074,0.59728,-0.67556,-0.0014,0.03081,-0.01755,-0.00774,-0.11373,0.086,-0.23514,-0.03108,0.01098,-0.00617,-0.00229
0.02,0.0552,-0.02462,-0.01793,0.00868,0.0027,1e-05,0.43331,0.31139,-0.02474,0.01168,0.00405,0.00928,-0.02237,0.00515,-1.16806,-0.00323,-0.04326,-0.00027,0.00382,0.00415,0.0087,0.60809,-0.66053,-0.00134,0.03157,-0.01742,-0.00753,-0.11481,0.09815,-0.23054,-0.03148,0.01121,-0.00621,-0.00227
0.04,0.06345,-0.02565,-0.02187,0.00821,0.00271,1e-05,0.44353,0.32161,-0.02121,0.01618,0.00584,0.009,-0.02233,0.005,-1.1844,-0.00336,-0.03892,-0.00023,0.00341,0.00437,0.01082,0.60812,-0.63737,-0.0012,0.03185,-0.01702,-0.0072,-0.1136,0.1089,-0.22342,-0.03131,0.01128,-0.00617,-0.00221
0.06,0.07545,-0.02683,-0.026,0.00745,0.00271,1e-05,0.44445,0.3291,-0.01301,0.02123,0.00764,0.00851,-0.02239,0.00489,-1.18938,-0.00359,-0.0323,-0.0002,0.00288,0.00461,0.01407,0.59786,-0.60688,-0.00094,0.03166,-0.0164,-0.00676,-0.10997,0.11809,-0.21421,-0.03054,0.01122,-0.00607,-0.00213
0.08,0.09221,-0.02825,-0.02978,0.0064,0.0027,1e-05,0.43393,0.33408,0.00148,0.0265,0.00949,0.00781,-0.02263,0.00486,-1.18365,-0.00392,-0.02325,-0.00016,0.00227,0.00486,0.01873,0.57783,-0.56941,-0.00055,0.03099,-0.01556,-0.00624,-0.10375,0.12564,-0.20322,-0.02913,0.01101,-0.00592,-0.00203
0.1,0.11457,-0.03002,-0.03254,0.00506,0.00269,1e-05,0.40934,0.33645,0.02398,0.03143,0.01144,0.00691,-0.02308,0.00494,-1.16731,-0.00432,-0.01172,-0.00012,0.00164,0.00512,0.02504,0.54842,-0.52553,1e-05,0.02984,-0.01453,-0.00566,-0.09477,0.13147,-0.19081,-0.02705,0.01066,-0.00572,-0.00191
0.12,0.14301,-0.03226,-0.03352,0.00347,0.00267,1e-05,0.36766,0.33636,0.05619,0.03515,0.01347,0.00582,-0.02377,0.00511,-1.14007,-0.00464,0.0021,-7e-05,0.00109,0.00538,0.03312,0.51038,-0.47512,0.00077,0.02821,-0.01333,-0.00504,-0.08292,0.13568,-0.17702,-0.02424,0.01018,-0.00549,-0.00178
0.14,0.17742,-0.0351,-0.03201,0.0017,0.00265,1e-05,0.30589,0.33289,0.09954,0.03644,0.0156,0.00459,-0.02463,0.00536,-1.10142,-0.00472,0.01772,-4e-05,0.00074,0.00561,0.04298,0.46421,-0.41983,0.00174,0.02613,-0.01199,-0.0044,-0.06822,0.13825,-0.16238,-0.0207,0.00959,-0.00523,-0.00164
0.16,0.21683,-0.03867,-0.0276,-0.00012,0.00261,1e-05,0.22139,0.32537,0.15484,0.03369,0.01774,0.0033,-0.02554,0.00561,-1.05104,-0.00421,0.03417,-1e-05,0.00075,0.00576,0.05437,0.41117,-0.3614,0.00293,0.02365,-0.01057,-0.00377,-0.05095,0.13932,-0.14732,-0.0165,0.00888,-0.00496,-0.00151
0.18,0.25914,-0.04311,-0.02039,-0.0018,0.00254,1e-05,0.11267,0.31456,0.22191,0.02487,0.0195,0.00204,-0.02647,0.00569,-0.9893,-0.00257,0.04989,2e-05,0.00136,0.00577,0.06672,0.35415,-0.3005,0.00429,0.02092,-0.0091,-0.00314,-0.03169,0.13971,-0.13158,-0.01179,0.00812,-0.00469,-0.00137
