T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02064,0,0,0,0,0.02692,0.03166,0.08251,0,0,0,0.02296,0,0.21759,0,0,0.00572,0,0,0.02227,0,0.02188,0,0.01518,0,0,0.02702,0.00067,0,0,0.01587,0.00607,0.00401,0.12099,0,0.00389,0.05347,0.01069,0.00276,0,0,0,0.05293,0.02752,0.01414,0,0.00598,0,0.00593,0.08726,0,0.03632,0.02609,0,0.02055,0,0.00979,0,0.00845,0.0065,0,0,0.00233,0.01215,0,0,0
0.02,0,0.02088,0,0,0,0,0.0273,0.03184,0.08255,0,0,0,0.02248,0,0.21788,0,0,0.00542,0,0,0.02234,0,0.02116,0,0.01527,0,0,0.02688,0.00095,0,0,0.01586,0.00609,0.00399,0.12087,0,0.00444,0.05342,0.01046,0.00272,0,0,0,0.05299,0.02553,0.01388,0,0.00601,0,0.00598,0.08699,0,0.03642,0.0262,0,0.02045,0,0.00968,0,0.00835,0.00634,0,0,0.0022,0.01215,0,0,0
0.04,0,0.0212,0,0,0,0,0.02765,0.03193,0.0826,0,0,0,0.02201,0,0.21828,0,0,0.00518,0,0,0.02242,0,0.02054,0,0.01535,0,0,0.02673,0.00124,0,0,0.01585,0.00611,0.00398,0.12073,0,0.00514,0.05336,0.0102,0.00268,0,0,0,0.05311,0.02304,0.01356,0,0.00603,0,0.006,0.08673,0,0.03656,0.02631,0,0.02033,0,0.00956,0,0.00825,0.00617,0,0,0.00207,0.01214,0,0,0
0.06,0,0.02162,0,0,0,0,0.02797,0.03193,0.08267,0,0,0,0.02154,0,0.21878,0,0,0.005,0,0,0.02249,0,0.02001,0,0.01544,0,0,0.02656,0.00152,0,0,0.01585,0.00613,0.00396,0.12056,0,0.00597,0.0533,0.00992,0.00263,0,0,0,0.05328,0.01998,0.01314,0,0.00606,0,0.00599,0.08646,0,0.03672,0.02641,0,0.02018,0,0.00946,0,0.00815,0.00601,0,0,0.00194,0.01215,0,0,0
0.08,0,0.02211,0,0,0,0,0.02828,0.03185,0.08274,0,0,0,0.02104,0,0.21935,0,0,0.00489,0,0,0.02256,0,0.01954,0,0.01552,0,0,0.02638,0.0018,0,0,0.01584,0.00614,0.00395,0.12035,0,0.00692,0.05324,0.00961,0.00258,0,0,0,0.05349,0.0163,0.01261,0,0.00608,0,0.00596,0.08619,0,0.0369,0.0265,0,0.02003,0,0.00935,0,0.00805,0.00584,0,0,0.00182,0.01215,0,0,0
0.1,0,0.02265,0,0,0,0,0.02856,0.0317,0.0828,0,0,0,0.02051,0,0.21993,0,0,0.00485,0,0,0.02262,0,0.0191,0,0.01559,0,0,0.02619,0.00206,0,0,0.01584,0.00615,0.00393,0.1201,0,0.00794,0.05316,0.00929,0.00252,0,0,0,0.05372,0.01191,0.01197,0,0.00609,0,0.00589,0.08591,0,0.03711,0.02658,0,0.01987,0,0.00926,0,0.00795,0.00567,0,0,0.00169,0.01215,0,0,0
0.12,0,0.02323,0,0,0,0,0.02884,0.03152,0.08285,0,0,0,0.01995,0,0.22047,0,0,0.00486,0,0,0.02267,0,0.01866,0,0.01567,0,0,0.02599,0.00232,0,0,0.01583,0.00617,0.00392,0.1198,0,0.00898,0.05307,0.00895,0.00245,0,0,0,0.05395,0.0071,0.01117,0,0.00609,0,0.00578,0.08563,0,0.03732,0.02665,0,0.01973,0,0.00917,0,0.00785,0.0055,0,0,0.00156,0.01216,0,0,0
0.14,0,0.02382,0,0,0,0,0.02912,0.03129,0.08287,0,0,0,0.01934,0,0.22092,0,0,0.00495,0,0,0.02271,0,0.01821,0,0.01574,0,0,0.02578,0.00256,0,0,0.01583,0.00618,0.0039,0.11942,0,0.00996,0.05296,0.00861,0.00237,0,0,0,0.05414,0.0018,0.0103,0,0.00608,0,0.00563,0.08532,0,0.03753,0.0267,0,0.0196,0,0.0091,0,0.00775,0.00534,0,0,0.00143,0.01217,0,0,0
0.16,0,0.02439,1e-05,0.00011,3e-05,6e-05,0.02942,0.03107,0.08286,4e-05,0.00506,4e-05,0.01877,2e-05,0.22127,2e-05,0.00023,0.00519,4e-05,8e-05,0.02274,1e-05,0.01774,0,0.01583,2e-05,2e-05,0.02558,0.00279,3e-05,0,0.01584,0.0062,0.0039,0.11897,0,0.01081,0.0529,0.0083,0.00234,1e-05,2e-05,1e-05,0.05433,0.00169,0.00951,8e-05,0.00607,3e-05,0.00544,0.08526,7e-05,0.03782,0.02682,0,0.01951,3e-05,0.00903,1e-05,0.00768,0.0052,0,0,0.00132,0.01218,0,2e-05,2e-05
0.18,3e-05,0.02502,5e-05,0.00022,0.00016,0.00032,0.02976,0.03112,0.08307,0.00012,0.00936,0.00021,0.01857,0.00015,0.22155,0.00012,0.00031,0.00573,0.00023,0.00047,0.02277,2e-05,0.01721,2e-05,0.01599,0.00012,0.00013,0.02541,0.00301,0.00016,1e-05,0.01591,0.00629,0.00397,0.11848,9e-05,0.01141,0.05283,0.00809,0.00249,6e-05,0.00013,0.00033,0.05442,0.00214,0.00883,0.00043,0.00612,0.00014,0.00527,0.08503,0.00043,0.03846,0.02726,1e-05,0.01948,0.00014,0.00899,3e-05,0.00769,0.00513,4e-05,2e-05,0.0013,0.0122,3e-05,8e-05,0.00013
