T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.05091,-0.0261,-0.01849,0.00908,0.00381,1e-05,0.24291,0.27487,-0.03278,0.01762,-0.10566,-0.01685,-0.01717,-0.07458,-0.89036,0.0272,-0.04201,-0.00961,0.00114,0.00293,0.04785,0.30025,-0.32533,-0.00139,0.02355,-0.00867,-0.00772,-0.0503,0.00719,-0.01274,-0.02892,-0.00229,0.00123,-0.00078
0.02,0.05661,-0.02692,-0.02143,0.00889,0.00389,1e-05,0.25362,0.28617,-0.03125,0.02425,-0.12058,-0.0184,-0.01807,-0.07673,-0.91081,0.02924,-0.0399,-0.00926,0.00095,0.00314,0.04926,0.3056,-0.32152,-0.00134,0.0243,-0.00883,-0.00771,-0.05066,0.01046,-0.01227,-0.0293,-0.00231,0.00125,-0.0008
0.04,0.0651,-0.02767,-0.02472,0.0084,0.00394,1e-05,0.25949,0.29434,-0.02494,0.0316,-0.13722,-0.02029,-0.01922,-0.07785,-0.92075,0.03089,-0.03587,-0.00885,0.00072,0.00335,0.05042,0.30649,-0.31489,-0.0012,0.02481,-0.00891,-0.0076,-0.04982,0.01371,-0.01168,-0.02915,-0.00228,0.00123,-0.00081
0.06,0.07744,-0.02848,-0.0281,0.00763,0.00398,1e-05,0.25947,0.29959,-0.01195,0.03915,-0.15223,-0.02252,-0.02072,-0.07792,-0.9211,0.03197,-0.02972,-0.00841,0.00044,0.00359,0.05151,0.30326,-0.30583,-0.00094,0.02511,-0.00894,-0.0074,-0.04765,0.01684,-0.011,-0.02842,-0.00217,0.00117,-0.00081
0.08,0.09468,-0.02944,-0.0311,0.00655,0.00401,1e-05,0.2522,0.302,0.00984,0.04604,-0.15936,-0.02503,-0.02263,-0.07683,-0.91247,0.03219,-0.02134,-0.00796,0.00017,0.00383,0.05272,0.29619,-0.29441,-0.00055,0.02522,-0.00893,-0.00714,-0.04401,0.01981,-0.01023,-0.0271,-0.002,0.00106,-0.00082
0.1,0.11768,-0.03067,-0.03315,0.00518,0.00405,1e-05,0.23601,0.30128,0.04262,0.051,-0.14841,-0.02769,-0.02497,-0.07445,-0.89521,0.03124,-0.01069,-0.00748,-8e-05,0.00409,0.05423,0.28544,-0.2806,1e-05,0.02515,-0.0089,-0.00681,-0.03875,0.02254,-0.00941,-0.02513,-0.00173,0.0009,-0.00083
0.12,0.14696,-0.03228,-0.03355,0.00355,0.00409,1e-05,0.20893,0.29739,0.08843,0.05224,-0.11102,-0.03005,-0.0277,-0.07067,-0.86949,0.02875,0.00205,-0.00697,-0.00022,0.00435,0.05619,0.27116,-0.26404,0.00076,0.02491,-0.00884,-0.00644,-0.03175,0.02501,-0.00854,-0.02248,-0.00138,0.00068,-0.00085
0.14,0.1824,-0.03439,-0.03166,0.00174,0.00412,1e-05,0.16899,0.28936,0.14878,0.04748,-0.03452,-0.03196,-0.03065,-0.06533,-0.83556,0.02431,0.01638,-0.00641,-0.0002,0.00456,0.05874,0.25338,-0.24482,0.0017,0.02449,-0.00877,-0.00601,-0.02297,0.02721,-0.00768,-0.01917,-0.00093,0.00039,-0.00087
0.16,0.22302,-0.03713,-0.0271,-0.00012,0.00413,1e-05,0.1144,0.2765,0.22417,0.0339,0.08494,-0.03317,-0.03356,-0.0584,-0.7941,0.01766,0.03139,-0.00578,9e-05,0.00469,0.06193,0.23226,-0.22302,0.00284,0.02387,-0.00865,-0.00556,-0.01254,0.02914,-0.00686,-0.01525,-0.0004,4e-05,-0.00091
0.18,0.26666,-0.0406,-0.01985,-0.00183,0.0041,1e-05,0.04397,0.25942,0.31356,0.00829,0.20661,-0.03233,-0.03625,-0.05001,-0.74654,0.00872,0.04565,-0.00501,0.00077,0.00469,0.06576,0.20833,-0.19848,0.00413,0.02304,-0.00849,-0.00507,-0.00076,0.03089,-0.00603,-0.01087,0.00021,-0.00037,-0.00095
0.2,0.30964,-0.0448,-0.01079,-0.00311,0.00401,1e-05,-0.04242,0.23351,0.41328,-0.03264,0.36623,-0.03293,-0.0379,-0.04033,-0.69536,-0.0024,0.05688,-0.00424,0.00197,0.00445,0.07019,0.18192,-0.17378,0.00552,0.022,-0.00826,-0.00457,0.01177,0.03243,-0.00544,-0.00632,0.00086,-0.00081,-0.001
0.22,0.34743,-0.04954,-0.00124,-0.00364,0.00386,1e-05,-0.14546,0.1956,0.51631,-0.0924,0.63242,-0.04,-0.03801,-0.02985,-0.64399,-0.01468,0.06175,-0.00352,0.00381,0.00389,0.07509,0.15371,-0.15134,0.00694,0.02072,-0.00792,-0.00409,0.02444,0.03372,-0.00535,-0.00192,0.00151,-0.00126,-0.00105
0.24,0.37629,-0.05487,0.00707,-0.00313,0.0036,0,-0.26662,0.15015,0.61216,-0.1732,0.84424,-0.04737,-0.03772,-0.01947,-0.59621,-0.02649,0.05552,-0.00277,0.00638,0.00293,0.08028,0.12492,-0.13005,0.00832,0.01923,-0.00748,-0.00363,0.03667,0.0349,-0.00546,0.00202,0.00211,-0.00169,-0.00111
0.26,0.3934,-0.06096,0.01204,-0.00137,0.00318,0,-0.40743,0.09828,0.68538,-0.27457,0.88516,-0.04972,-0.03678,-0.01026,-0.55602,-0.03624,0.032,-0.00201,0.0097,0.00152,0.08559,0.09639,-0.1094,0.00954,0.01755,-0.00695,-0.00317,0.04798,0.036,-0.00551,0.00522,0.00261,-0.00207,-0.00116
0.28,0.39648,-0.06773,0.01201,0.00177,0.00261,0,-0.5699,0.03675,0.71473,-0.39589,0.83536,-0.04697,-0.03548,-0.00345,-0.52775,-0.0432,-0.01651,-0.00129,0.01367,-0.00039,0.09085,0.0687,-0.09035,0.01055,0.01575,-0.00632,-0.00274,0.05802,0.03669,-0.00558,0.00746,0.00297,-0.00238,-0.0012
