T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01975,0,0,0,0,0.03523,0.03733,0.16442,0,0,0,0.02367,0,0.58203,0,0,0.00511,0,0,0.02395,0,0.01705,0,0.01554,0,0,0.0288,0.00078,0,0,0.01603,0.00714,0.00428,0.11651,0,0.00364,0.05767,0.0132,0.00279,0,0,0,0.0945,0.02636,0.01306,0,0.00816,0,0.0077,0.13045,0,0.03711,0.0282,0,0.02613,0,0.0118,0,0.00938,0.0067,0,0,0.00196,0.01414,0,0,0
0.02,0,0.01995,0,0,0,0,0.03591,0.03773,0.16457,0,0,0,0.02297,0,0.58167,0,0,0.00484,0,0,0.02404,0,0.01647,0,0.01564,0,0,0.02864,0.00111,0,0,0.01602,0.00716,0.00426,0.11643,0,0.00415,0.05759,0.01299,0.00276,0,0,0,0.09493,0.02395,0.01271,0,0.00815,0,0.0078,0.13016,0,0.0372,0.02838,0,0.02601,0,0.01166,0,0.00926,0.00653,0,0,0.00184,0.01414,0,0,0
0.04,0,0.02025,0,0,0,0,0.03646,0.03797,0.16498,0,0,0,0.02227,0,0.58222,0,0,0.00462,0,0,0.02412,0,0.016,0,0.01573,0,0,0.02848,0.00144,0,0,0.01602,0.00718,0.00424,0.11634,0,0.0048,0.05747,0.01275,0.00271,0,0,0,0.0955,0.02116,0.01229,0,0.00816,0,0.00786,0.13003,0,0.03732,0.02855,0,0.0258,0,0.01153,0,0.00913,0.00636,0,0,0.00174,0.01414,0,0,0
0.06,0,0.02064,0,0,0,0,0.03684,0.03807,0.16574,0,0,0,0.02155,0,0.58356,0,0,0.00446,0,0,0.02421,0,0.01561,0,0.01582,0,0,0.02831,0.00176,0,0,0.01601,0.0072,0.00423,0.11623,0,0.00558,0.0573,0.01248,0.00267,0,0,0,0.09618,0.01798,0.01177,0,0.00817,0,0.00788,0.13006,0,0.03746,0.02872,0,0.02554,0,0.0114,0,0.00901,0.00619,0,0,0.00163,0.01415,0,0,0
0.08,0,0.0211,0,0,0,0,0.03703,0.03803,0.16671,0,0,0,0.0208,0,0.58553,0,0,0.00437,0,0,0.02429,0,0.01527,0,0.01591,0,0,0.02814,0.00208,0,0,0.01601,0.00721,0.00421,0.11612,0,0.00649,0.05707,0.01218,0.00261,0,0,0,0.09688,0.0144,0.01115,0,0.00818,0,0.00785,0.13029,0,0.03763,0.02888,0,0.02523,0,0.01128,0,0.00889,0.00602,0,0,0.00152,0.01416,0,0,0
0.1,0,0.02161,0,0,0,0,0.03701,0.03785,0.16766,0,0,0,0.02001,0,0.58802,0,0,0.00435,0,0,0.02436,0,0.01498,0,0.01599,0,0,0.02796,0.00238,0,0,0.01601,0.00722,0.0042,0.11599,0,0.00748,0.0568,0.01186,0.00255,0,0,0,0.09754,0.01035,0.01045,0,0.00819,0,0.00776,0.13073,0,0.03781,0.02904,0,0.02489,0,0.01117,0,0.00878,0.00586,0,0,0.00142,0.01418,0,0,0
0.12,0,0.02213,0,0,0,0,0.03675,0.03758,0.16891,0,0,0,0.01921,0,0.59088,0,0,0.00439,0,0,0.02442,0,0.0147,0,0.01606,0,0,0.02778,0.00267,0,0,0.01601,0.00723,0.00418,0.11584,0,0.00851,0.05648,0.01154,0.00248,0,0,0,0.098,0.00609,0.00961,0,0.0082,0,0.00759,0.13131,0,0.038,0.02918,0,0.02452,0,0.01106,0,0.00866,0.00569,0,0,0.00131,0.0142,0,0,0
0.14,0,0.02265,0,0,0,0,0.03621,0.03718,0.17047,0,0,0,0.01838,0,0.59397,0,0,0.0045,0,0,0.02447,0,0.01442,0,0.01614,0,0,0.0276,0.00294,0,0,0.01601,0.00723,0.00416,0.11564,0,0.00952,0.05611,0.0112,0.0024,0,0,0,0.09811,0.00152,0.00875,0,0.00821,0,0.00733,0.13147,0,0.03822,0.02929,0,0.02415,0,0.01097,0,0.00855,0.00553,0,0,0.0012,0.01423,0,0,0
0.16,0,0.02314,1e-05,0.00015,2e-05,6e-05,0.03539,0.0367,0.17238,8e-05,0.02724,5e-05,0.01761,2e-05,0.5973,2e-05,0.00038,0.00476,4e-05,8e-05,0.02451,0,0.01415,0,0.01623,3e-05,3e-05,0.02744,0.0032,3e-05,0,0.01603,0.00725,0.00416,0.1154,0,0.01045,0.05578,0.0109,0.00237,1e-05,5e-05,3e-05,0.09778,0.00141,0.008,0.00012,0.00823,4e-05,0.00699,0.13202,8e-05,0.03856,0.02945,0,0.02379,3e-05,0.0109,1e-05,0.00846,0.0054,0,0,0.00112,0.01426,0,2e-05,3e-05
0.18,3e-05,0.02367,5e-05,0.00032,0.00013,0.00032,0.03431,0.0364,0.1751,0.00025,0.06602,0.00027,0.01726,0.00018,0.60088,0.00013,0.00051,0.00532,0.00023,0.00048,0.02456,2e-05,0.01385,3e-05,0.01638,0.00017,0.00018,0.02732,0.00344,0.00018,2e-05,0.01611,0.00732,0.00423,0.11514,0.0001,0.0112,0.05524,0.0107,0.00252,6e-05,0.0003,0.00063,0.09668,0.00179,0.00736,0.00071,0.00839,0.00017,0.00664,0.13231,0.00047,0.03927,0.02995,2e-05,0.02347,0.00018,0.01085,3e-05,0.00848,0.00533,4e-05,2e-05,0.0011,0.01431,3e-05,0.00011,0.00018
0.2,2e-05,0.02402,5e-05,0.00033,0.00015,0.00035,0.03229,0.03573,0.1775,0.00029,0.12404,0.00029,0.01645,0.00018,0.60396,0.00018,0.00055,0.00568,0.00025,0.00053,0.02461,4e-05,0.01353,3e-05,0.01645,0.00018,0.0002,0.02715,0.00364,0.0002,3e-05,0.01614,0.00734,0.00421,0.11474,0.00011,0.01165,0.05471,0.01034,0.00242,8e-05,0.00037,0.00065,0.09332,0.00188,0.00706,0.00079,0.00841,0.00027,0.00604,0.13218,0.00051,0.03958,0.02986,3e-05,0.02316,0.00024,0.01079,3e-05,0.00839,0.0052,5e-05,2e-05,0.00103,0.01435,3e-05,0.00017,0.00019
0.22,5e-05,0.02417,5e-05,0.00031,0.00013,0.00033,0.03051,0.03429,0.17974,0.00028,0.21745,0.00027,0.01538,0.00018,0.60608,0.00018,0.00057,0.00618,0.00023,0.00049,0.02469,4e-05,0.0133,3e-05,0.0165,0.00017,0.00018,0.02706,0.00379,0.00019,3e-05,0.01615,0.00727,0.00418,0.11418,0.00011,0.01174,0.0543,0.00996,0.00226,8e-05,0.00035,0.00061,0.08943,0.00172,0.00829,0.00073,0.00842,0.00028,0.00515,0.1314,0.00046,0.03979,0.02942,4e-05,0.02281,0.00022,0.01075,3e-05,0.00827,0.00509,5e-05,2e-05,0.00103,0.01438,3e-05,0.00015,0.00018
0.24,0.00012,0.02423,8e-05,0.00048,0.00021,0.00052,0.02967,0.03294,0.18197,0.00046,0.28141,0.00043,0.01505,0.00021,0.60796,0.00033,0.00074,0.00705,0.00037,0.00079,0.02485,7e-05,0.01316,4e-05,0.01661,0.00027,0.00029,0.02707,0.00391,0.00029,7e-05,0.01625,0.0074,0.00421,0.11355,0.00013,0.01104,0.05421,0.00968,0.0023,0.00029,0.00063,0.0008,0.08548,0.00187,0.0104,0.00115,0.00849,0.00046,0.00437,0.13002,0.00072,0.04042,0.02915,9e-05,0.02251,0.00035,0.01074,5e-05,0.00825,0.00507,9e-05,3e-05,0.00114,0.01446,6e-05,0.00037,0.00028
0.26,0.0001,0.02428,7e-05,0.00044,0.00019,0.00047,0.02892,0.03209,0.18341,0.00043,0.2601,0.00038,0.01477,0.00019,0.60759,0.00033,0.00068,0.00753,0.00033,0.00072,0.02492,6e-05,0.01284,4e-05,0.01664,0.00024,0.00026,0.02699,0.00399,0.00027,6e-05,0.01625,0.00731,0.00415,0.11287,0.00012,0.00936,0.05431,0.00912,0.00207,0.00029,0.00058,0.00071,0.08117,0.00167,0.01216,0.00102,0.00854,0.00041,0.00354,0.12747,0.00064,0.04065,0.02822,8e-05,0.02223,0.00031,0.0107,4e-05,0.00814,0.00497,8e-05,3e-05,0.00116,0.01445,5e-05,0.00034,0.00026
0.28,0.0001,0.02438,6e-05,0.00042,0.00018,0.00061,0.02833,0.03196,0.18381,0.00041,0.21109,0.00033,0.01494,0.00017,0.60553,0.00033,0.00063,0.00795,0.00029,0.00066,0.02499,5e-05,0.01244,3e-05,0.01668,0.00022,0.00023,0.02691,0.00402,0.00024,6e-05,0.01624,0.00722,0.0041,0.11221,0.0001,0.0067,0.05458,0.00843,0.00201,0.00029,0.00057,0.00063,0.07757,0.0015,0.01419,0.00089,0.0086,0.00038,0.00284,0.12316,0.00057,0.04087,0.02699,7e-05,0.02199,0.00028,0.01064,4e-05,0.00803,0.00487,7e-05,3e-05,0.00119,0.01443,5e-05,0.0003,0.00023
0.3,0.00014,0.02474,6e-05,0.00039,0.00017,0.00077,0.02772,0.03124,0.18206,0.00042,0.1486,0.00029,0.01501,0.00016,0.60175,0.00034,0.00061,0.00837,0.00027,0.00063,0.02508,5e-05,0.01205,3e-05,0.01672,0.0002,0.00022,0.02686,0.00404,0.00022,5e-05,0.01625,0.00716,0.00405,0.11155,0.0001,0.00327,0.05481,0.00766,0.00196,0.00032,0.00062,0.0006,0.07299,0.00144,0.01624,0.0008,0.00844,0.00035,0.00202,0.11527,0.00053,0.04122,0.02513,7e-05,0.02178,0.00025,0.01059,4e-05,0.00795,0.00479,7e-05,2e-05,0.0012,0.01441,4e-05,0.00029,0.00021
0.32,0.0001,0.02543,0.00296,0.00031,0.00013,0.00132,0.02705,0.02973,0.17665,0.00032,0.07846,0.00024,0.01389,0.00012,0.59636,0.00031,0.00049,0.00863,0.00023,0.00048,0.02519,4e-05,0.01175,2e-05,0.01672,0.00015,0.00016,0.02685,0.00409,0.00016,4e-05,0.01623,0.00702,0.00395,0.11074,7e-05,0.00264,0.05515,0.00679,0.00228,0.00027,0.0005,0.00045,0.06574,0.00118,0.0184,0.00056,0.00776,0.00028,0.00088,0.10616,0.00039,0.04176,0.02298,5e-05,0.02156,0.0002,0.01055,3e-05,0.00789,0.00473,5e-05,2e-05,0.0011,0.01436,3e-05,0.00022,0.00016
0.34,0,0.02629,0.00603,0,0,1e-05,0.02631,0.02865,0.16673,0,0.03165,0,0.01214,0,0.589,0.00328,0,0.00853,0,1e-05,0.02525,0,0.01141,0,0.01661,0,0,0.02681,0.00412,0,0,0.01615,0.00674,0.00377,0.10985,0,0.00203,0.05552,0.00575,0.00078,2e-05,0,0,0.05769,0.00029,0.02075,1e-05,0.00664,0,0.00057,0.09697,0,0.04193,0.02045,0,0.02131,0,0.01049,0,0.00776,0.00463,0,0,0.00089,0.01427,0,0,0
0.36,0,0.02734,0.00945,0,0,2e-05,0.02574,0.02857,0.14907,0,0.01059,0,0.01085,0,0.58218,0.00657,0,0.00875,0,0,0.02535,0,0.01114,0,0.01663,0,1e-05,0.02685,0.00414,0,0,0.01616,0.00668,0.0037,0.10911,0,0.00165,0.05636,0.00469,0.00057,0,0,0,0.05047,4e-05,0.02376,1e-05,0.00572,0,0.00032,0.08922,0,0.04282,0.0184,0,0.02102,0,0.01046,0,0.00775,0.00462,0,0,0.00073,0.01422,0,0,0
