T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00043,-0.00029,-5e-05,0.39425,-0.38577,-0.07575,0.75748,0.0474,-0.07576,-0.26224,0.04557,-0.02178,1.42956,-1.39674,0.97098,0.101,1.58031,0.00275,0.20481,-0.17043,1.83832,-0.43133,0.2148,-1.52877,-0.0277,-0.0455,0.64622,-0.02828,-0.03269,-0.43201,-0.12659,-0.06975,-0.07364,0.67337,0.06964,-0.0038,-0.47643,-0.11999,0.05906,0.06794
0.02,-0.00017,-0.00024,0.00037,0.39218,-0.38597,-0.07541,0.75743,0.04721,-0.07458,-0.26236,0.04524,-0.02179,1.43374,-1.39355,0.97098,0.101,1.5737,0.00189,0.2019,-0.16567,1.83547,-0.43363,0.21511,-1.52798,-0.02802,-0.04589,0.64627,-0.03118,-0.04802,-0.43199,-0.12553,-0.06825,-0.07283,0.67296,0.07243,0.00595,-0.47599,-0.11962,0.05836,0.06755
0.04,8e-05,-0.00019,0.00079,0.3901,-0.38617,-0.07506,0.75739,0.04703,-0.0734,-0.26248,0.04491,-0.0218,1.4379,-1.39037,0.97098,0.101,1.56709,0.00104,0.19899,-0.16093,1.83263,-0.43593,0.21542,-1.52718,-0.02834,-0.04628,0.64632,-0.03408,-0.06331,-0.43197,-0.12448,-0.06675,-0.07202,0.67256,0.07522,0.01567,-0.47555,-0.11925,0.05765,0.06716
0.06,0.00034,-0.00015,0.00121,0.38803,-0.38638,-0.07471,0.75734,0.04684,-0.07221,-0.26261,0.04458,-0.02182,1.44207,-1.38719,0.97098,0.101,1.5605,0.00019,0.19608,-0.15618,1.82979,-0.43823,0.21573,-1.52638,-0.02866,-0.04666,0.64637,-0.03697,-0.07859,-0.43195,-0.12342,-0.06525,-0.07122,0.67215,0.078,0.02538,-0.47512,-0.11887,0.05694,0.06677
0.08,0.00059,-0.0001,0.00163,0.38595,-0.38658,-0.07436,0.7573,0.04666,-0.07103,-0.26273,0.04424,-0.02183,1.44626,-1.38401,0.97098,0.101,1.55391,-0.00066,0.19318,-0.15143,1.82695,-0.44053,0.21604,-1.52559,-0.02899,-0.04705,0.64642,-0.03987,-0.09392,-0.43194,-0.12236,-0.06375,-0.07041,0.67174,0.08079,0.03512,-0.47468,-0.1185,0.05623,0.06638
0.1,0.00084,-6e-05,0.00205,0.38389,-0.38679,-0.07402,0.75725,0.04647,-0.06986,-0.26286,0.04391,-0.02184,1.45036,-1.38083,0.97099,0.101,1.54727,-0.0015,0.19025,-0.14669,1.82412,-0.44281,0.21636,-1.5248,-0.02931,-0.04744,0.64647,-0.04275,-0.10912,-0.43192,-0.12131,-0.06226,-0.0696,0.67133,0.08357,0.0448,-0.47425,-0.11813,0.05553,0.06599
0.12,0.0011,-1e-05,0.00247,0.3818,-0.38699,-0.07367,0.75721,0.04629,-0.06866,-0.26298,0.04358,-0.02185,1.45464,-1.37765,0.97099,0.101,1.54073,-0.00237,0.18738,-0.14194,1.82127,-0.44514,0.21666,-1.52399,-0.02963,-0.04783,0.64651,-0.04567,-0.12455,-0.4319,-0.12025,-0.06074,-0.06879,0.67092,0.08637,0.05458,-0.47381,-0.11775,0.05482,0.0656
0.14,0.00135,4e-05,0.00289,0.37974,-0.3872,-0.07332,0.75717,0.04611,-0.06749,-0.26311,0.04325,-0.02186,1.45874,-1.37447,0.97099,0.101,1.53411,-0.00321,0.18445,-0.13719,1.81843,-0.44742,0.21698,-1.5232,-0.02995,-0.04822,0.64657,-0.04855,-0.13978,-0.43188,-0.1192,-0.05925,-0.06798,0.67051,0.08915,0.06428,-0.47337,-0.11738,0.05411,0.06521
0.16,0.00161,8e-05,0.00331,0.37768,-0.3874,-0.07297,0.75711,0.04592,-0.06634,-0.26322,0.04291,-0.02188,1.46268,-1.37129,0.97099,0.101,1.52736,-0.00404,0.18146,-0.13246,1.81561,-0.44966,0.21731,-1.52242,-0.03026,-0.04861,0.64663,-0.05138,-0.15473,-0.43187,-0.11816,-0.05778,-0.06719,0.67012,0.09189,0.07384,-0.47295,-0.11702,0.05341,0.06482
0.18,0.00187,0.00013,0.00372,0.37554,-0.3876,-0.07263,0.75709,0.04574,-0.06503,-0.26337,0.0426,-0.02189,1.46771,-1.3681,0.97099,0.10098,1.52126,-0.00497,0.17885,-0.12765,1.8127,-0.45218,0.21755,-1.52157,-0.03063,-0.049,0.64663,-0.05452,-0.17121,-0.43184,-0.11703,-0.05618,-0.06632,0.66966,0.09481,0.0841,-0.47247,-0.11662,0.05267,0.06441
0.2,0.00211,0.00017,0.00416,0.37359,-0.38782,-0.07227,0.75701,0.04554,-0.06407,-0.26346,0.04224,-0.0219,1.47036,-1.36495,0.971,0.10104,1.51384,-0.00568,0.17542,-0.12302,1.80999,-0.45406,0.21799,-1.52087,-0.03088,-0.04939,0.64676,-0.05699,-0.18449,-0.43185,-0.1161,-0.05486,-0.06561,0.66935,0.09738,0.09292,-0.47211,-0.11629,0.05202,0.06405
0.22,0.00233,0.00019,0.00466,0.37218,-0.38811,-0.07183,0.75673,0.04532,-0.06404,-0.26334,0.04172,-0.02191,1.46708,-1.36182,0.971,0.10094,1.50233,-0.00578,0.16987,-0.11882,1.8078,-0.45464,0.21889,-1.52065,-0.03068,-0.04982,0.64727,-0.05759,-0.18889,-0.43199,-0.11577,-0.05437,-0.06533,0.66947,0.09889,0.09758,-0.47212,-0.11616,0.05163,0.06388
0.24,0.00254,0.00021,0.00518,0.37097,-0.38842,-0.07136,0.75639,0.04507,-0.06437,-0.26317,0.04116,-0.02192,1.46129,-1.35876,0.97099,0.101,1.48959,-0.00565,0.16349,-0.1148,1.80583,-0.45446,0.22004,-1.52059,-0.03039,-0.05026,0.64791,-0.05751,-0.19013,-0.43219,-0.11566,-0.05418,-0.0652,0.66975,0.10005,0.10084,-0.47226,-0.11609,0.05132,0.06375
0.26,0.00276,0.00022,0.00569,0.36969,-0.38873,-0.07091,0.75609,0.04482,-0.06457,-0.26304,0.04062,-0.02193,1.45629,-1.35572,0.971,0.10121,1.47771,-0.00562,0.15742,-0.11073,1.80379,-0.45436,0.22113,-1.52043,-0.03022,-0.05069,0.6485,-0.05775,-0.1929,-0.43236,-0.11544,-0.05384,-0.065,0.66996,0.10142,0.1049,-0.47234,-0.11599,0.05096,0.0636
0.28,0.00298,0.00024,0.00619,0.36832,-0.38902,-0.07043,0.75578,0.04461,-0.06465,-0.26285,0.04004,-0.02194,1.45284,-1.35243,0.97099,0.10044,1.46451,-0.00558,0.15161,-0.10653,1.80162,-0.45548,0.2219,-1.52037,-0.0297,-0.05114,0.64907,-0.05794,-0.19524,-0.43252,-0.11524,-0.05354,-0.06482,0.67015,0.10259,0.1083,-0.4724,-0.11591,0.05066,0.06348
0.3,0.00318,0.00026,0.00673,0.36718,-0.38934,-0.07001,0.75545,0.04432,-0.06504,-0.26276,0.03955,-0.02195,1.44549,-1.34972,0.97098,0.10181,1.4538,-0.00553,0.1451,-0.10263,1.79977,-0.45374,0.22348,-1.52014,-0.02991,-0.05153,0.64969,-0.05808,-0.19775,-0.43273,-0.11505,-0.05323,-0.06464,0.67043,0.10408,0.11268,-0.47254,-0.1158,0.05026,0.0633
0.32,0.00333,0.00025,0.00739,0.36661,-0.38971,-0.06975,0.7551,0.04385,-0.06625,-0.26298,0.03929,-0.02196,1.4287,-1.34829,0.97102,0.10837,1.45012,-0.00534,0.1365,-0.09961,1.79881,-0.44566,0.22665,-1.51959,-0.03214,-0.05193,0.65041,-0.05824,-0.20128,-0.43312,-0.11483,-0.05288,-0.06446,0.67093,0.1067,0.12062,-0.4729,-0.11559,0.04948,0.06289
0.34,0.00347,0.00023,0.0081,0.36625,-0.39009,-0.06955,0.75474,0.0433,-0.06772,-0.26332,0.03913,-0.02198,1.4079,-1.3475,0.97095,0.11723,1.44901,-0.00518,0.1273,-0.0968,1.79814,-0.43453,0.23078,-1.51885,-0.03513,-0.05223,0.65116,-0.05838,-0.20511,-0.43357,-0.11461,-0.05252,-0.06427,0.67152,0.10963,0.12949,-0.47334,-0.11535,0.04859,0.06241
0.36,0.00362,0.00022,0.00879,0.36577,-0.39047,-0.06931,0.7544,0.0428,-0.06902,-0.26362,0.03895,-0.02199,1.38857,-1.34665,0.97098,0.12548,1.44684,-0.00511,0.11862,-0.09386,1.79729,-0.42385,0.2348,-1.51808,-0.03781,-0.05245,0.65189,-0.05855,-0.20895,-0.43398,-0.11439,-0.05214,-0.06408,0.67207,0.11233,0.13755,-0.47372,-0.11513,0.04779,0.06199
0.38,0.00376,0.00021,0.00947,0.36537,-0.39085,-0.06909,0.754,0.04227,-0.07058,-0.26385,0.03863,-0.022,1.37087,-1.34486,0.97117,0.13185,1.44421,-0.00456,0.10887,-0.09127,1.79671,-0.41694,0.23727,-1.5178,-0.04031,-0.05322,0.65266,-0.05859,-0.21213,-0.43443,-0.11419,-0.05186,-0.06393,0.67262,0.1154,0.14717,-0.47419,-0.11487,0.04685,0.06148
0.4,0.0039,0.0002,0.01018,0.36488,-0.39122,-0.06886,0.75372,0.04177,-0.07164,-0.26425,0.03864,-0.02201,1.34856,-1.34514,0.97054,0.14274,1.44312,-0.00505,0.10121,-0.08777,1.79558,-0.40167,0.24341,-1.51645,-0.04338,-0.05282,0.65336,-0.0589,-0.21672,-0.43481,-0.11395,-0.05138,-0.0637,0.6732,0.11778,0.15383,-0.4745,-0.1147,0.04616,0.06113
0.42,0.00406,0.00023,0.01096,0.36403,-0.39156,-0.06856,0.75375,0.04133,-0.07124,-0.26504,0.03945,-0.02203,1.31697,-1.35121,0.97158,0.16505,1.44604,-0.00815,0.09959,-0.0834,1.79316,-0.36231,0.25765,-1.51215,-0.04786,-0.04929,0.65383,-0.0601,-0.22569,-0.43498,-0.11354,-0.05034,-0.06322,0.67378,0.11807,0.15179,-0.47429,-0.11485,0.04622,0.06123
0.44,0.0042,0.00028,0.01177,0.3631,-0.3919,-0.06824,0.7539,0.04091,-0.07033,-0.266,0.0406,-0.02205,1.28038,-1.35928,0.97103,0.19196,1.45039,-0.01233,0.10006,-0.07771,1.79012,-0.31511,0.27595,-1.5068,-0.0529,-0.0446,0.65425,-0.06156,-0.23598,-0.4351,-0.11309,-0.04912,-0.06266,0.6744,0.11767,0.14683,-0.47393,-0.11509,0.04652,0.06149
0.46,0.00435,0.00032,0.01257,0.36225,-0.39224,-0.06793,0.75399,0.04049,-0.06966,-0.26692,0.04161,-0.02207,1.24453,-1.36634,0.96872,0.21706,1.45385,-0.01622,0.09949,-0.07165,1.78714,-0.27249,0.29349,-1.50196,-0.05769,-0.04039,0.65474,-0.06283,-0.24527,-0.43526,-0.11268,-0.04802,-0.06215,0.67503,0.11765,0.14343,-0.47368,-0.11529,0.04668,0.06166
0.48,0.00453,0.00037,0.01334,0.36124,-0.39258,-0.06762,0.75412,0.04006,-0.06894,-0.26768,0.04252,-0.02209,1.21521,-1.37396,0.97711,0.2409,1.45835,-0.01935,0.0993,-0.07006,1.78507,-0.2249,0.3062,-1.49696,-0.06248,-0.03634,0.65503,-0.06442,-0.25619,-0.43533,-0.1122,-0.04675,-0.06157,0.67552,0.11738,0.13907,-0.47329,-0.1155,0.04694,0.06189
0.5,0.00462,0.00039,0.01418,0.36053,-0.39293,-0.06731,0.7542,0.03964,-0.0682,-0.26882,0.04375,-0.02212,1.17092,-1.38074,0.96256,0.26863,1.46103,-0.02421,0.0988,-0.05837,1.78098,-0.18654,0.33026,-1.49207,-0.06738,-0.03173,0.65572,-0.0654,-0.26409,-0.43558,-0.11184,-0.0458,-0.06113,0.67632,0.11745,0.136,-0.47314,-0.1157,0.04707,0.06203
0.52,0.00446,0.00033,0.01517,0.3607,-0.39332,-0.06704,0.75416,0.03923,-0.06755,-0.27087,0.04569,-0.02216,1.08856,-1.38583,0.88756,0.30432,1.45816,-0.03436,0.09714,-0.02397,1.77118,-0.16886,0.38177,-1.48742,-0.07256,-0.02527,0.65746,-0.06451,-0.26292,-0.43635,-0.1118,-0.04585,-0.06116,0.67792,0.11861,0.13725,-0.47368,-0.11582,0.0468,0.06189
0.54,0.00421,0.00023,0.01623,0.36117,-0.39373,-0.06678,0.75407,0.03884,-0.06688,-0.27329,0.04796,-0.02221,0.99107,-1.38978,0.78922,0.34406,1.45346,-0.04606,0.09506,0.02102,1.75933,-0.16157,0.4451,-1.48297,-0.07776,-0.01838,0.65961,-0.06302,-0.25873,-0.43733,-0.11187,-0.04622,-0.06133,0.67985,0.12012,0.1399,-0.47448,-0.11591,0.0464,0.06165
0.56,0.00399,0.00014,0.01726,0.36149,-0.39414,-0.0665,0.75401,0.03845,-0.06619,-0.27558,0.05012,-0.02226,0.89897,-1.39352,0.69972,0.38304,1.4497,-0.05655,0.09306,0.0649,1.74872,-0.15449,0.50494,-1.47862,-0.08293,-0.01208,0.6616,-0.06187,-0.2562,-0.43823,-0.11188,-0.04641,-0.06143,0.68166,0.12146,0.14189,-0.47516,-0.11602,0.04606,0.06145
0.58,0.00382,7e-05,0.01827,0.3619,-0.39449,-0.06626,0.75395,0.03802,-0.0656,-0.27774,0.05212,-0.02231,0.81239,-1.40047,0.61695,0.41765,1.44547,-0.06925,0.09161,0.09498,1.73714,-0.12806,0.557,-1.47343,-0.08839,-0.00412,0.66346,-0.06043,-0.2525,-0.43904,-0.11193,-0.04673,-0.06159,0.6833,0.12282,0.14388,-0.47578,-0.11612,0.04574,0.06125
0.6,0.00352,-5e-05,0.01934,0.36215,-0.39498,-0.06594,0.75384,0.03769,-0.06481,-0.28023,0.05453,-0.02236,0.71152,-1.40037,0.51548,0.46222,1.44182,-0.07764,0.08887,0.15406,1.72666,-0.14231,0.62801,-1.47008,-0.09304,0.00055,0.66572,-0.05946,-0.25048,-0.4401,-0.11192,-0.04686,-0.06165,0.6854,0.12422,0.14624,-0.47664,-0.11624,0.04534,0.06104
0.62,0.00298,-0.00024,0.02058,0.36209,-0.39582,-0.06546,0.75372,0.03756,-0.06344,-0.28366,0.05801,-0.0224,0.5688,-1.38168,0.3611,0.5336,1.4396,-0.07416,0.08286,0.31027,1.7235,-0.28597,0.74839,-1.47169,-0.09719,-0.00472,0.6688,-0.05991,-0.25398,-0.44161,-0.11172,-0.04639,-0.0614,0.6885,0.12573,0.1494,-0.4779,-0.11639,0.04471,0.06076
0.64,0.00231,-0.00048,0.02189,0.36179,-0.39681,-0.06488,0.7535,0.03755,-0.06187,-0.28737,0.06189,-0.02244,0.41344,-1.3558,0.19006,0.61475,1.43809,-0.06621,0.07555,0.49203,1.72085,-0.46708,0.88736,-1.47522,-0.10022,-0.01321,0.67232,-0.06088,-0.25921,-0.44339,-0.11146,-0.0457,-0.06105,0.69209,0.12725,0.15288,-0.47945,-0.11657,0.04402,0.06047
0.66,0.00167,-0.00071,0.02318,0.36146,-0.39775,-0.06432,0.75326,0.03755,-0.06043,-0.29088,0.06559,-0.02248,0.26787,-1.3328,0.03121,0.69127,1.43664,-0.06001,0.06871,0.64865,1.71548,-0.6176,1.01793,-1.47785,-0.10258,-0.01968,0.67576,-0.06164,-0.26353,-0.44514,-0.11124,-0.04511,-0.06075,0.69557,0.12871,0.15612,-0.48099,-0.11674,0.04339,0.0602
0.68,0.00115,-0.00089,0.02445,0.36175,-0.3986,-0.06391,0.75336,0.03729,-0.05884,-0.29476,0.06929,-0.02252,0.10451,-1.31138,-0.1481,0.76891,1.43358,-0.055,0.06232,0.86103,1.72045,-0.82378,1.14901,-1.48038,-0.10985,-0.02835,0.67867,-0.06225,-0.2683,-0.4465,-0.111,-0.04455,-0.06046,0.69857,0.13038,0.15978,-0.48198,-0.11688,0.04263,0.05987
0.7,0.00033,-0.0012,0.02576,0.36064,-0.39968,-0.06314,0.75267,0.0376,-0.05751,-0.29789,0.0731,-0.02256,-0.02439,-1.285,-0.28826,0.84626,1.434,-0.0465,0.05474,0.96537,1.70415,-0.92529,1.28293,-1.48389,-0.10673,-0.03335,0.68281,-0.06331,-0.27255,-0.44877,-0.11076,-0.04386,-0.06012,0.70271,0.13164,0.16264,-0.48424,-0.11709,0.04212,0.05966
0.72,-0.00122,-0.00181,0.02719,0.35602,-0.40134,-0.06157,0.75015,0.03934,-0.05687,-0.29923,0.07703,-0.02258,-0.05671,-1.24659,-0.31771,0.92214,1.44441,-0.02897,0.04378,0.74627,1.62796,-0.70666,1.42304,-1.48673,-0.07407,-0.02616,0.68994,-0.06535,-0.27532,-0.45319,-0.11053,-0.04287,-0.05962,0.70955,0.13171,0.16312,-0.4893,-0.11749,0.04241,0.05982
0.74,-0.00309,-0.00256,0.02865,0.34991,-0.40323,-0.05962,0.74676,0.04167,-0.05651,-0.29975,0.08108,-0.02261,-0.05354,-1.20347,-0.30681,0.997,1.45822,-0.00819,0.03175,0.42087,1.53057,-0.38524,1.56472,-1.49087,-0.0312,-0.01536,0.69836,-0.06785,-0.27747,-0.45857,-0.1103,-0.04176,-0.05907,0.71758,0.13138,0.16277,-0.49574,-0.11795,0.04295,0.06008
0.76,-0.00486,-0.00327,0.03007,0.34427,-0.40503,-0.05775,0.74355,0.04379,-0.05607,-0.30042,0.08514,-0.02265,-0.06546,-1.16261,-0.31326,1.07121,1.47013,0.01078,0.0205,0.15667,1.44356,-0.12547,1.70378,-1.49652,0.00628,-0.00708,0.70638,-0.07021,-0.27967,-0.46372,-0.11006,-0.04071,-0.05854,0.72529,0.13125,0.16284,-0.50196,-0.11837,0.04335,0.06029
