T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-34.36349,2.68407,-0.15276,-1.38748,-0.27614,-0.03427,1.12288,1.68445,-0.0366,1.26998,-0.02495,-0.04045,-0.19006,-0.15863,6.17662,0.19214,-0.52766,0.04208,-0.19301,-0.01386,2.99602,-4.03882,0.80469,-1.64968,0.22585,-0.10188,-0.07253,3.58708,0.64974,-0.19699,-1.8227,0.22373,0.07314,0.0398
0.02,-34.33456,2.71862,-0.19761,-1.38602,-0.27065,-0.03385,1.13858,1.69289,-0.03519,1.26843,-0.02405,-0.04222,-0.18926,-0.16302,6.18596,0.19426,-0.52156,0.04216,-0.1937,-0.01398,3.00471,-4.01317,0.80395,-1.63765,0.22664,-0.10124,-0.07138,3.56942,0.68688,-0.20049,-1.82294,0.22373,0.07329,0.04006
0.04,-34.30015,2.76669,-0.25383,-1.38445,-0.26462,-0.03338,1.15327,1.69666,-0.03342,1.26494,-0.0231,-0.04408,-0.18823,-0.16705,6.19861,0.197,-0.51544,0.04235,-0.19459,-0.01406,3.01406,-3.98323,0.80556,-1.62584,0.22739,-0.10058,-0.07008,3.55005,0.72405,-0.20399,-1.82345,0.22371,0.07344,0.04031
0.06,-34.2591,2.82764,-0.32065,-1.38277,-0.25806,-0.03286,1.16717,1.69598,-0.0315,1.25977,-0.02231,-0.04595,-0.18697,-0.17062,6.2139,0.2004,-0.50919,0.04266,-0.19568,-0.01409,3.02342,-3.95018,0.80911,-1.61445,0.22809,-0.0999,-0.06866,3.52896,0.76087,-0.20741,-1.82422,0.22368,0.07358,0.04055
0.08,-34.20956,2.89957,-0.39606,-1.38093,-0.251,-0.03227,1.18071,1.69127,-0.02978,1.25332,-0.02195,-0.04774,-0.18551,-0.17357,6.2308,0.20448,-0.50271,0.04311,-0.19692,-0.01407,3.03214,-3.91555,0.81397,-1.60366,0.22875,-0.09921,-0.06717,3.50619,0.79697,-0.21068,-1.82518,0.22364,0.07372,0.0408
0.1,-34.14877,2.97957,-0.47694,-1.37884,-0.24358,-0.03161,1.19438,1.68249,-0.02869,1.24598,-0.0224,-0.04968,-0.18381,-0.17569,6.24799,0.20922,-0.4959,0.04372,-0.19824,-0.01396,3.0397,-3.881,0.81945,-1.59368,0.22936,-0.09851,-0.06564,3.4821,0.83177,-0.2138,-1.8263,0.22361,0.07386,0.04104
0.12,-34.07529,3.06427,-0.5587,-1.37639,-0.23585,-0.03084,1.20848,1.6724,-0.02851,1.23881,-0.02382,-0.05099,-0.18211,-0.17684,6.26399,0.21452,-0.48876,0.04447,-0.19958,-0.01379,3.04558,-3.84843,0.82474,-1.58449,0.22992,-0.09779,-0.06414,3.45649,0.86484,-0.21676,-1.82746,0.22357,0.07399,0.04127
0.14,-33.98495,3.1499,-0.63609,-1.37341,-0.22803,-0.02995,1.22364,1.66017,-0.02979,1.23206,-0.02663,-0.05248,-0.18022,-0.17671,6.27713,0.22035,-0.48112,0.04539,-0.20085,-0.0135,3.04986,-3.81912,0.8291,-1.57623,0.23045,-0.09708,-0.0627,3.43012,0.89561,-0.2197,-1.82858,0.22354,0.07412,0.04148
0.16,-33.87579,3.23279,-0.70247,-1.36976,-0.22022,-0.02891,1.24021,1.6479,-0.03277,1.22664,-0.031,-0.05422,-0.1782,-0.17516,6.28576,0.22655,-0.47293,0.04646,-0.20195,-0.01306,3.05274,-3.79437,0.83184,-1.56878,0.23096,-0.09638,-0.06137,3.40333,0.92356,-0.22274,-1.82954,0.22352,0.07425,0.04165
0.18,-33.75433,3.31193,-0.74808,-1.36537,-0.21221,-0.02767,1.25723,1.64751,-0.03695,1.22558,-0.03619,-0.0525,-0.17726,-0.1724,6.28829,0.23269,-0.46424,0.04763,-0.20277,-0.01258,3.05406,-3.77625,0.83219,-1.56136,0.2315,-0.09568,-0.06017,3.37452,0.94836,-0.22591,-1.83015,0.22353,0.07437,0.04179
