T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,6e-05,0.01352,0.00354,0.00026,0,0.00099,0.00607,0.01651,0,0.0002,0.18122,0.00044,0,0.00777,0,0,0.03821,0,0.00038,0.00522,0,4e-05,0,5e-05,0.00511,0.00026,0.00026,0,0.01525,0.0002,6e-05,0,0.00124,0,0,0,0.01529,0.00874,0,0,0.19673,0.00693,0.11571,0,0,0.00986,0.00066,0,0,0.00338,0,0,0.01188,0,7e-05,0,0,0,5e-05,0,0,0.00011,4e-05,0,0,6e-05,0.00034,0.00025
0.02,0,0.01453,0.00467,2e-05,0,0.00108,0,0.01171,0,0.00311,0.18698,0.00046,0,0.01003,0,0.00215,0.06673,0,0.0004,0.00627,0,4e-05,0,5e-05,0.00494,0.00028,0.00027,0,0.01517,0.00013,6e-05,0,0.00113,0,0,0,0.01696,0.00974,0,0,0.23874,0.01417,0.14676,0,0,0.01155,0.00085,0,0,0.00359,0,0,0.0126,0,7e-05,0,0,0,5e-05,0,0,0.00012,4e-05,0,0,6e-05,0.00036,0.00027
0.04,0,0.0154,0.00594,0,0,0.00116,0,0.00681,0,0.00653,0.19067,0.00048,0,0.01256,0,0.00467,0.09936,0,0.00042,0.00741,0,4e-05,0,5e-05,0.00476,0.00029,0.00028,0,0.01517,4e-05,7e-05,0,0.00103,0,0,0,0.01868,0.01094,0,0,0.28465,0.02255,0.18114,0,0,0.01346,0.00106,0,0,0.00416,0,0,0.01322,0,7e-05,0,0,0,6e-05,0,0,0.00013,4e-05,0,0,6e-05,0.00038,0.00028
0.06,0,0.0161,0.00736,0,0,0.00125,0,0.00183,0,0.0105,0.19185,0.00049,0,0.01536,0,0.0076,0.13633,0,0.00044,0.00865,0,5e-05,0,6e-05,0.00457,0.00031,0.00029,0,0.01527,0,7e-05,0,0.00092,0,0,0,0.02046,0.01233,0,0,0.33444,0.03213,0.21892,0,0,0.01558,0.00128,0,0,0.00515,0,0,0.01372,0,8e-05,0,0,0,6e-05,0,0,0.00013,4e-05,0,0,7e-05,0.0004,0.0003
0.08,0,0.0166,0.00892,0,0,0.00133,0,0,0,0.01505,0.19,0.0005,0,0.01844,0,0.01097,0.17785,0,0.00046,0.00997,0,5e-05,0,6e-05,0.00438,0.00032,0.00029,0,0.01548,0,7e-05,2e-05,0.00082,0,0,0,0.02232,0.01391,0,0,0.38806,0.04298,0.26014,0,0,0.01789,0.00154,0,0,0.00658,0,0,0.01407,0,8e-05,0,5e-05,0,7e-05,0,0,0.00014,5e-05,0,0,7e-05,0.00042,0.00031
0.1,0,0.01688,0.01062,0,0,0.0014,0,0,0,0.02021,0.18457,0.00051,0,0.0218,0,0.01479,0.22412,0.00055,0.00047,0.01139,0,5e-05,0,6e-05,0.00419,0.00032,0.00029,0,0.0158,0,8e-05,5e-05,0.00071,0,0,0,0.02427,0.01568,0,0,0.44535,0.05515,0.30476,0,0,0.02035,0.00181,0,0,0.0085,0,0,0.01425,0,8e-05,0,0.00047,0,7e-05,0,0,0.00015,5e-05,0,0,7e-05,0.00043,0.00032
0.12,0,0.01692,0.01248,0,0,0.00146,0,0,0,0.02602,0.17494,0.0005,0,0.02542,0,0.01909,0.27528,0.00234,0.00048,0.01287,0,6e-05,0,5e-05,0.00398,0.00033,0.00028,0,0.01626,0,8e-05,7e-05,0.00061,0,0,0,0.02632,0.01763,0,0,0.50606,0.06869,0.35272,0,0,0.02291,0.0021,0.00171,0,0.01096,0,0,0.01423,0,8e-05,0,0.00096,0,7e-05,0,0,0.00015,5e-05,0,0,7e-05,0.00044,0.00032
0.14,0,0.01669,0.01448,0,0,0.00151,0,0,0,0.03249,0.16047,0.00049,0,0.02931,0,0.02389,0.33143,0.00397,0.00048,0.01443,0,6e-05,0,5e-05,0.00378,0.00032,0.00027,0,0.01688,0,8e-05,8e-05,0.00051,0,0,0,0.02852,0.01971,0,0,0.56987,0.08363,0.40386,0,0,0.02551,0.00242,0.01128,0.00909,0.01398,0,0,0.01398,0,8e-05,0,0.00153,0,8e-05,0,0,0.00015,5e-05,0.00089,0,7e-05,0.00044,0.00032
0.16,0,0.01618,0.01661,0,0,0.00154,0,0,0,0.03964,0.14057,0.00046,0,0.03344,0,0.02921,0.39263,0.00541,0.00047,0.01604,0,7e-05,0,5e-05,0.00357,0.00032,0.00025,0,0.01765,0,8e-05,8e-05,0.00041,0,0,0,0.03089,0.02192,0,0,0.63629,0.09997,0.45795,0,0,0.02807,0.00276,0.02245,0.02483,0.01758,0,1e-05,0.01347,0,8e-05,0,0.00218,0,8e-05,0,0,0.00015,5e-05,0.00277,0,7e-05,0.00044,0.00031
0.18,0,0.01536,0.01888,0,0,0.00156,0,0,0,0.04749,0.11488,0.00042,0,0.0378,0,0.03504,0.45885,0.00664,0.00045,0.01768,0,7e-05,0,4e-05,0.00335,0.0003,0.00022,0,0.0186,0,8e-05,7e-05,0.00032,0,0.00041,0,0.03348,0.02419,0,0,0.70473,0.11771,0.51467,0,0,0.03049,0.00312,0.03534,0.04309,0.02179,0,0.00372,0.01267,0,7e-05,0,0.00292,0,8e-05,0,0,0.00015,5e-05,0.00485,0,7e-05,0.00042,0.0003
