T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.07379,0.06106,0.04468,0.04471,0.00037,0,0,3e-05,0.00012,0,0,0,0.00075,0.03589,0.03286,0.02135,0.0191,0.03596,0,0.03478,3e-05,2e-05,0.00041,5e-05,0,0.00017,0.00048,4e-05,0,0.01779,0.00083,0,0.00352,0.13551,2e-05,0,0.0008,0.00099,0.02138,0.00013,0.34131,0.01422,0,0,0.0007,0,0,0.20697,0.00059,0,0,0.02413,0.0454,0.00048,0,0,0,0,2e-05,0,0,0.04527,5e-05,0.00012,4e-05,2e-05,0.00011,7e-05
0.02,0.07044,0.04922,0.03283,0.03349,0.00045,0,0,4e-05,0.00014,0,0,0,0.00083,0.04235,0.04045,0.01698,0.01565,0.03193,0,0.032,4e-05,2e-05,0.00045,5e-05,0,0.00018,0.00054,5e-05,0,0.01801,0.00064,0,0.00326,0.12359,3e-05,0,0.00088,0.00113,0.02054,0.00015,0.29304,0.0171,0,0,0.00079,0,0,0.17832,0.00065,0,0,0.0274,0.03347,0.00054,0,0.00017,0,0,2e-05,0,0,0.04213,6e-05,0.00013,3e-05,2e-05,0.00013,8e-05
0.04,0.06687,0.0375,0.02147,0.02287,0.00053,0,0,5e-05,0.00017,0,0,0,0.00091,0.04933,0.04753,0.01269,0.01214,0.02771,0,0.0292,4e-05,2e-05,0.00049,6e-05,0,0.0002,0.0006,5e-05,0,0.01814,0.00045,0,0.00302,0.11201,3e-05,0,0.00095,0.00128,0.0196,0.00017,0.24615,0.02024,0,0,0.00087,0,0,0.15058,0.00071,0,0,0.03082,0.02203,0.0006,0,0.0013,0,0,3e-05,0,0,0.03892,7e-05,0.00014,3e-05,3e-05,0.00015,0.0001
0.06,0.06308,0.02601,0.01075,0.01312,0.00063,0,0,5e-05,0.00019,0,0,0,0.001,0.0568,0.05393,0.00851,0.00858,0.02332,0,0.0264,5e-05,3e-05,0.00053,6e-05,0,0.00022,0.00067,6e-05,0,0.01817,0.00025,0,0.00279,0.10089,3e-05,0,0.00103,0.00143,0.01854,0.00019,0.20114,0.02363,0,0,0.00096,0,0.00011,0.12408,0.00078,0,0,0.03437,0.01123,0.00067,0,0.00237,0,0,3e-05,0,0,0.03564,7e-05,0.00015,2e-05,3e-05,0.00017,0.00011
0.08,0.05909,0.01488,0.00085,0.00452,0.00073,0,0,6e-05,0.00021,0,0.07469,0,0.00108,0.06473,0.05953,0.00446,0.00498,0.01882,0,0.02361,5e-05,3e-05,0.00057,7e-05,0,0.00024,0.00074,6e-05,0,0.01809,6e-05,0,0.00259,0.09033,4e-05,0,0.0011,0.00159,0.01737,0.00021,0.15849,0.02727,0,0,0.00105,0,0.0034,0.09911,0.00084,0,0,0.03801,0.00119,0.00073,0,0.00335,0,0,3e-05,0,0,0.03231,8e-05,0.00015,1e-05,3e-05,0.0002,0.00012
0.1,0.05491,0.00422,0,0,0.00084,0,0,7e-05,0.00024,0,0.15295,0,0.00116,0.07307,0.06418,0.00058,0.00135,0.01427,0,0.02083,6e-05,3e-05,0.0006,7e-05,0,0.00026,0.0008,7e-05,0,0.01789,0,0,0.0024,0.08043,4e-05,0,0.00116,0.00175,0.01606,0.00023,0.11855,0.03115,0,0,0.00114,0,0.00649,0.07594,0.0009,0,0,0.0417,0,0.00079,0,0.00423,0,0,4e-05,0,0,0.02894,8e-05,0.00016,0,4e-05,0.00022,0.00013
0.12,0.05055,0,0,0,0.00096,0,0,8e-05,0.00027,0,0.23012,0,0.00124,0.08176,0.06773,0,0,0.00974,0,0.01808,6e-05,3e-05,0.00064,8e-05,0,0.00028,0.00087,8e-05,0,0.01755,0,0,0.00224,0.07126,4e-05,0,0.00122,0.00192,0.01463,0.00025,0.08163,0.03523,0,0,0.00123,0,0.00932,0.05477,0.00096,0,0,0.0454,0,0.00086,0,0.00499,0,0,4e-05,0,0,0.02556,9e-05,0.00016,0,4e-05,0.00025,0.00014
0.14,0.04606,0,0,0,0.00108,0,0,9e-05,0.00029,0,0.30617,0,0.00131,0.09073,0.07005,0,0,0.00533,0,0.01536,7e-05,4e-05,0.00066,8e-05,0,0.0003,0.00094,9e-05,0,0.01709,0,0,0.0021,0.06286,5e-05,0,0.00126,0.00208,0.01305,0.00027,0.04787,0.0395,0.06949,0,0.00132,0,0.01184,0.03573,0.00101,0,0,0.04902,0,0.00092,0,0.00563,0,0,5e-05,0,0,0.02218,9e-05,0.00017,0,4e-05,0.00028,0.00015
0.16,0.04146,0,0,0,0.00121,0,0.00181,0.0001,0.00032,0,0.38092,0,0.00137,0.09987,0.07099,0,0,0.00113,0,0.01268,7e-05,4e-05,0.00069,8e-05,0,0.00032,0.001,9e-05,0,0.01649,0,0,0.00198,0.05526,5e-05,0,0.0013,0.00224,0.01132,0.00029,0.01733,0.04391,0.13257,0,0.00139,0,0.01399,0.01888,0.00105,0,0,0.05251,0,0.00097,0,0.00614,0,0,5e-05,0,0,0.01882,9e-05,0.00017,0,5e-05,0.00031,0.00017
0.18,0.0368,0,0,0,0.00134,0,0.00446,0.0001,0.00035,0.00163,0.45416,1e-05,0.00142,0.10906,0.07044,0,0,0,0,0.01001,8e-05,4e-05,0.0007,9e-05,0,0.00033,0.00106,0.0001,0,0.01574,0,0,0.00188,0.04842,5e-05,0,0.00131,0.0024,0.00945,0.00031,0,0.04842,0.18402,0,0.00146,0,0.01571,0.00421,0.00109,0,0,0.05577,0,0.00102,0,0.00651,0,0,5e-05,0,0,0.01549,0.0001,0.00016,0,5e-05,0.00033,0.00018
