T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0679,0.04589,0.03626,0.03875,0.00022,0,0,3e-05,7e-05,0,0,0,4e-05,0.03577,0.10105,0.03351,0.01264,0.04159,0,0.02237,1e-05,0,0.00013,0,0,2e-05,0.00021,1e-05,0.00032,0.01024,0.0008,0,0.00418,0.03885,0,0,0.00065,0.00026,0.02134,0,0.33772,0.0159,0.16353,0,0.00022,0,0,0.20664,4e-05,0,0,0.02004,0.04604,0.00012,0,0,0,0,0,0,0,0.04429,3e-05,0,1e-05,1e-05,1e-05,8e-05
0.02,0.06568,0.03647,0.02604,0.0283,0.00027,0,0,3e-05,8e-05,0,0,0,5e-05,0.04221,0.11526,0.02612,0.01079,0.03684,0,0.02135,1e-05,0,0.00014,0,0,2e-05,0.00025,1e-05,0,0.01035,0.0006,0,0.00385,0.0354,0,0,0.00071,0.00032,0.0204,1e-05,0.2893,0.01894,0.23008,0,0.00025,0,0,0.17798,5e-05,0,0,0.02277,0.0334,0.00015,0,0.0011,0,0,1e-05,0,0,0.04099,3e-05,0,1e-05,1e-05,2e-05,9e-05
0.04,0.06323,0.02706,0.01621,0.01853,0.00033,0,0,4e-05,9e-05,0,0,0,6e-05,0.04916,0.12874,0.01879,0.00888,0.03187,0,0.02027,1e-05,0,0.00016,1e-05,0,3e-05,0.0003,2e-05,0,0.0104,0.00041,0,0.00354,0.03206,0,0,0.00076,0.00038,0.01937,2e-05,0.24228,0.02223,0.28857,0,0.00027,0,0.00076,0.15024,5e-05,0,0,0.02563,0.02128,0.00017,0,0.00254,0,0,1e-05,0,0,0.03759,4e-05,0,0,1e-05,2e-05,0.0001
0.06,0.06055,0.01772,0.00691,0.00969,0.0004,0,0,5e-05,0.0001,0,0.07039,0,8e-05,0.0566,0.14123,0.01157,0.0069,0.0267,0,0.01914,2e-05,0,0.00018,1e-05,0,4e-05,0.00035,2e-05,0,0.01039,0.00022,0,0.00325,0.02884,0,0,0.00081,0.00045,0.01823,3e-05,0.19719,0.02578,0.33851,0,0.0003,0,0.00476,0.12374,6e-05,0,0,0.0286,0.00985,0.0002,0,0.00389,0,0,1e-05,0,0,0.03411,4e-05,0,0,1e-05,3e-05,0.00012
0.08,0.05764,0.00857,0,0.00206,0.00047,0,0,5e-05,0.00011,0,0.15119,0,0.0001,0.06451,0.15244,0.00451,0.00484,0.02141,0,0.01795,2e-05,1e-05,0.0002,1e-05,0,4e-05,0.00041,2e-05,0,0.01032,2e-05,0,0.00298,0.02579,0,0,0.00085,0.00052,0.01697,4e-05,0.15451,0.02958,0.37951,0,0.00032,0,0.00854,0.09879,6e-05,0,0,0.03166,0,0.00022,0,0.00512,0,0,1e-05,0,0,0.03057,4e-05,0,0,1e-05,4e-05,0.00013
0.1,0.0545,0,0,0,0.00055,0,0,6e-05,0.00012,0,0.23116,0,0.00012,0.07282,0.16207,0,0.00272,0.01606,0,0.01668,2e-05,0,0.00022,1e-05,0,5e-05,0.00047,3e-05,0,0.01017,0,0,0.00273,0.02292,0,0,0.00089,0.0006,0.01559,6e-05,0.11461,0.03359,0.41132,0,0.00035,0,0.01204,0.07564,7e-05,0,0,0.03476,0,0.00025,0,0.00622,0,0,1e-05,0,0,0.02698,4e-05,0,0,1e-05,4e-05,0.00014
0.12,0.05114,0,0,0,0.00063,0,0,7e-05,0.00012,0,0.31018,0,0.00014,0.08148,0.16978,0,0.00051,0.01073,0,0.01534,2e-05,1e-05,0.00024,1e-05,0,6e-05,0.00054,3e-05,0,0.00995,0,0,0.00251,0.02026,0,0,0.00092,0.00069,0.01407,7e-05,0.07779,0.0378,0.43395,0,0.00037,0,0.01519,0.0545,8e-05,0,0,0.03787,0,0.00028,0,0.00716,0,0,1e-05,0,0,0.02337,5e-05,0,0,2e-05,5e-05,0.00015
0.14,0.04757,0,0,0,0.00072,0,0,8e-05,0.00013,0.00299,0.38796,0,0.00017,0.09041,0.17524,0,0,0.00554,0,0.0139,3e-05,1e-05,0.00026,2e-05,0,7e-05,0.00061,3e-05,0,0.00965,0,0,0.00232,0.01782,0,0,0.00094,0.00078,0.01242,9e-05,0.04424,0.04217,0.44781,0,0.00039,0,0.01793,0.03549,8e-05,0,0,0.04092,0,0.00032,0,0.00794,0,0,2e-05,0,0,0.01975,5e-05,0,0,1e-05,6e-05,0.00016
0.16,0.04381,0,0,0,0.00081,0,0.00185,9e-05,0.00014,0.00623,0.4641,0,0.00019,0.09952,0.17809,0,0,0.00062,0,0.01236,3e-05,1e-05,0.00028,2e-05,0,8e-05,0.00068,4e-05,0,0.00927,0,0,0.00216,0.0156,0,0,0.00095,0.00087,0.01061,0.00011,0.01401,0.04667,0.45376,0,0.00041,0,0.02021,0.01869,8e-05,0,0,0.04386,0,0.00035,0,0.00854,0,0,2e-05,0,0,0.01615,5e-05,0,0,2e-05,7e-05,0.00017
0.18,0.03987,0,0,0,0.00091,0,0.00453,9e-05,0.00015,0.00895,0.53817,0,0.00022,0.10868,0.17794,0,0,0,0,0.01071,3e-05,1e-05,0.00029,2e-05,0,0.0001,0.00075,4e-05,0,0.00881,0,0.0002,0.00202,0.01359,0,0,0.00095,0.00096,0.00866,0.00013,0,0.05122,0.45306,0,0.00042,0,0.02196,0.00408,9e-05,0,0,0.04662,0,0.00038,0,0.00896,0,0,2e-05,0,0,0.01258,5e-05,0,0,2e-05,8e-05,0.00019
0.2,0.03578,0,0,0.0013,0.001,0,0.00766,0.0001,0.00015,0.01113,0.60971,0,0.00025,0.11774,0.1744,0,0,0,0,0.00891,3e-05,1e-05,0.00031,3e-05,9e-05,0.00011,0.00082,4e-05,0,0.00828,0,0.00075,0.00191,0.01178,1e-05,0,0.00093,0.00106,0.00658,0.00016,0,0.05578,0.4472,0,0.00043,0,0.02313,0,9e-05,0,0,0.04912,0,0.00041,0,0.00919,0,0,2e-05,0,0.00085,0.00907,5e-05,0,0,2e-05,9e-05,0.0002
