T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01466,0.02606,0.0267,0.06324,0,0.00252,0,0,0,0.02083,0.36469,0,0,0,0.1075,0.07381,0.02747,0.00308,0,0.04105,0,0,0,0,0.02979,0,0,0,0.01246,0.00399,0.00084,0.04023,0.00917,0.09132,0,0,0,0,0.00056,0,0.01162,0.88045,0.41587,0,0,0.0283,0.03021,0.00819,0,0,0,0,0.03881,0,0.04245,0.0035,0.02475,0.00193,0,0.01437,0.06628,0.03945,0,0,0,0,0,0
0.02,0.01632,0.02748,0.02745,0.06487,0,0.00241,0,0,0,0.02002,0.35648,0,0,0,0.10753,0.07396,0.02778,0.00395,0,0.04169,0,0,0,0,0.02967,0,0,0,0.01247,0.0043,0.00085,0.04015,0.00921,0.09278,0,0,0,0,0.001,0,0.01263,0.8663,0.41082,0,0,0.02776,0.02966,0.00919,0,0,0,0,0.03916,0,0.04245,0.00348,0.02464,0.00188,0,0.01432,0.06598,0.03969,0,0,0,0,0,0
0.04,0.01792,0.02877,0.02776,0.06653,0,0.00225,0,0,0,0.01931,0.34892,0,0,0,0.10778,0.07391,0.02819,0.00482,0,0.04237,0,0,0,0,0.02956,0,0,0,0.01247,0.00463,0.00085,0.04007,0.00925,0.0942,0,0,0,0,0.00148,0,0.01351,0.85272,0.40572,0,0,0.0269,0.02911,0.00993,0,0,0,0,0.039,0,0.04245,0.00347,0.02452,0.00182,0,0.01427,0.06569,0.03994,0,0,0,0,0,0
0.06,0.01945,0.02981,0.02743,0.06816,0,0.00205,0,0,0,0.01867,0.34207,0,0,0,0.10813,0.07366,0.02861,0.00566,0,0.04302,0,0,0,0,0.02945,0,0,0,0.01244,0.00498,0.00086,0.04,0.00929,0.09557,0,0,0,0,0.00197,0,0.01428,0.83961,0.40098,0,0,0.02577,0.02855,0.01036,0,0,0,0,0.03833,0,0.04245,0.0035,0.02438,0.00177,0,0.01422,0.06541,0.04018,0,0,0,0,0,0
0.08,0.02086,0.03059,0.02625,0.06974,0,0.00181,0,0,0,0.01797,0.33465,0,0,0,0.10824,0.07327,0.02902,0.00628,0,0.04359,0,0,0,0,0.02934,0,0,0,0.01238,0.00535,0.00087,0.03992,0.00933,0.09708,0,0,0,0,0.0025,0,0.01511,0.82693,0.39391,0,0,0.02456,0.02795,0.01054,0,0,0,0,0.0374,0,0.04244,0.00354,0.02421,0.00171,0,0.01417,0.06511,0.04044,0,0,0,0,0,0
0.1,0.0222,0.0307,0.0244,0.07107,0,0.00157,0,0,0,0.01748,0.32955,0,0,0,0.10838,0.07266,0.0292,0.00692,0,0.04399,0,0,0,0,0.02924,0,0,0,0.01226,0.00575,0.00087,0.03985,0.00936,0.09825,0,0,0,0,0.00291,0,0.01569,0.81463,0.39167,0,0,0.02318,0.02742,0.01024,0,0,0,0,0.03583,0,0.04242,0.00365,0.02402,0.00165,0,0.01413,0.06485,0.04067,0,0,0,0,0,0
0.12,0.02355,0.02965,0.02223,0.07197,0,0.00137,0,0,0,0.01753,0.33014,0,0,0,0.10897,0.07179,0.02888,0.00799,0,0.04402,0,0,0,0,0.02915,0,0,0,0.01205,0.00621,0.00087,0.03978,0.00935,0.09854,0,0,0,0,0.0031,0,0.01559,0.80234,0.40377,0,0,0.02141,0.02708,0.00926,0,0,0,0,0.03318,0,0.04244,0.00385,0.02381,0.00158,0,0.01409,0.06467,0.04083,0,0,0,0,0,0
0.14,0.02476,0.0278,0.01958,0.07255,0,0.00119,0,0,0,0.01773,0.3326,0,0,0,0.10945,0.07086,0.02822,0.0089,0,0.04372,0,0,0,0,0.02907,0,0,0,0.01178,0.00669,0.00086,0.03973,0.00932,0.0985,0,0,0,0,0.00318,0,0.01528,0.79065,0.42156,0,0,0.01969,0.0269,0.00794,0,0,0,0,0.03017,0,0.04245,0.00412,0.02357,0.00151,0,0.01406,0.06452,0.04096,0,0,0,0,0,0
0.16,0.02572,0.02554,0.01633,0.07286,0,0.00102,0,0,0,0.01775,0.33384,0,0,0,0.10927,0.07002,0.02735,0.00924,0,0.04317,0,0,0,0,0.02899,0,0,0,0.01147,0.00718,0.00086,0.03968,0.00931,0.09861,0,0,0,0,0.00325,0,0.0152,0.77946,0.43737,0,0,0.01833,0.02679,0.00657,0,0,0,0,0.02742,0,0.04245,0.00442,0.0233,0.00143,0,0.01402,0.06437,0.04109,0,0,0,0,0,0
0.18,0.02642,0.02284,0.01266,0.07291,0,0.00089,0,0,0,0.01753,0.33519,0,0,0,0.10836,0.06929,0.02596,0.00934,0,0.04214,0,0,0,0,0.0289,0,0,0,0.01114,0.0077,0.00085,0.03962,0.00929,0.09875,0,0,0,0,0.00328,0,0.01529,0.76687,0.4568,0,0,0.01721,0.0266,0.00531,0,0,0,0,0.02489,0,0.04248,0.00475,0.02301,0.00135,0,0.01399,0.06419,0.04123,0,0,0,0,0,0
