T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02569,0.04375,0.12763,0,0.00292,0,0,0,0.02367,0.27615,0,0,0,0.1277,0.0987,0.02748,0.0057,0,0.03623,0,0,0,0,0.02724,0,0,0,0.01009,0.0077,0.0004,0.03707,0.00922,0.02708,0.00909,0,0,0,0.00718,0,0.01498,1.44503,0.33442,0,0,0.02657,0.03123,0.01502,0,0,0,0,0.03891,0,0.03881,0.00102,0.00715,0.00316,0,0.01594,0.04532,0.03683,0,0,0,0,0,0
0.02,0,0.02704,0.04503,0.13085,0,0.00276,0,0,0,0.02257,0.26915,0,0,0,0.12733,0.0988,0.02766,0.00637,0,0.03632,0,0,0,0,0.02714,0,0,0,0.0101,0.0078,0.00041,0.03698,0.00926,0.02746,0.00795,0,0,0,0.00778,0,0.01642,1.42086,0.33019,0,0,0.02604,0.03065,0.01677,0,0,0,0,0.0395,0,0.03882,0.00101,0.00708,0.0031,0,0.0159,0.04516,0.03701,0,0,0,0,0,0
0.04,2e-05,0.02838,0.04585,0.13427,0.00027,0.00251,2e-05,0.0001,0.0001,0.02155,0.26292,6e-05,0.00013,2e-05,0.12735,0.09881,0.02795,0.00724,6e-05,0.03657,3e-05,1e-05,3e-05,0,0.02707,3e-05,0.00011,3e-05,0.01011,0.00794,0.00041,0.03694,0.00933,0.02787,0.00683,2e-05,5e-05,0.00012,0.00873,8e-05,0.01771,1.39765,0.32611,3e-05,0.00022,0.02534,0.0302,0.01813,0.00019,0.00018,3e-05,0.00012,0.03975,0.00012,0.03883,0.00102,0.00703,0.00304,1e-05,0.01589,0.04509,0.03721,1e-05,4e-05,1e-05,2e-05,3e-05,3e-05
0.06,1e-05,0.02954,0.04581,0.1373,0.00015,0.00196,0,0,0,0.02051,0.25689,0,0,0,0.12727,0.09834,0.02818,0.00795,0,0.03653,0,0,0,0,0.02695,0,1e-05,0,0.01006,0.00803,0.00041,0.0368,0.00934,0.02819,0.00571,0,0,0,0.00933,0,0.01882,1.37467,0.32208,0,2e-05,0.02414,0.02954,0.01893,0,0,0,0,0.03923,2e-05,0.03881,0.00105,0.00686,0.00296,0,0.01581,0.04486,0.03738,0,0,0,0,0,0
0.08,0,0.03058,0.04476,0.14041,0.00016,0.00177,0,0,0,0.01937,0.25086,0,0,0,0.12699,0.09782,0.02843,0.00866,0,0.03655,0,0,0,0,0.02686,0,0,0,0.00999,0.00816,0.00042,0.03672,0.00938,0.02859,0.00466,0,0,0,0.01003,0.00037,0.02013,1.35247,0.3162,0,0,0.02307,0.0289,0.01931,0,0,0,0,0.03855,0,0.03879,0.00112,0.00667,0.00289,0,0.01577,0.0447,0.03757,0,0,0,0,0,0
0.1,0,0.031,0.04275,0.14303,3e-05,0.00108,0,0,0,0.01835,0.24644,0,1e-05,0,0.12682,0.09708,0.02834,0.00942,0,0.03644,0,0,0,4e-05,0.02677,0,0,0,0.00984,0.00832,0.00042,0.03664,0.00941,0.02889,0.00365,0,0,0,0.01045,0.00029,0.02107,1.3305,0.31452,0,0,0.02182,0.02842,0.01888,0,0,0,0,0.03726,0,0.03878,0.00127,0.00642,0.00289,0,0.01573,0.04456,0.03773,0,0,0,0,0,0
0.12,7e-05,0.03032,0.04012,0.14499,0.00131,0.0026,0.0001,0.00091,0.00037,0.01786,0.24611,0.00016,0.00054,9e-05,0.12753,0.09625,0.02758,0.01194,0.00017,0.03672,9e-05,3e-05,0.00031,0.00013,0.02849,0.0001,0.00015,9e-05,0.00961,0.0087,0.00044,0.03664,0.00956,0.02916,0.0027,8e-05,6e-05,0.00014,0.01208,0.00244,0.02101,1.30913,0.3255,0.00011,0.00066,0.02052,0.02881,0.01739,0.00028,0.0002,0.00012,0.00154,0.0354,0.00065,0.03884,0.00154,0.0065,0.00297,0.00055,0.01582,0.04457,0.0379,2e-05,0.00023,4e-05,2e-05,0.00016,0.00015
0.14,6e-05,0.02872,0.03659,0.14613,0.00111,0.0028,8e-05,0.00072,0.00029,0.01734,0.24633,0.00013,0.00043,7e-05,0.128,0.0952,0.02623,0.01265,0.00013,0.03588,7e-05,2e-05,0.00026,0.00011,0.02814,8e-05,0.00012,7e-05,0.00926,0.00891,0.00043,0.03657,0.00952,0.02912,0.0018,6e-05,5e-05,0.00013,0.01209,0.0032,0.02055,1.28644,0.3409,9e-05,0.00053,0.0188,0.02886,0.01522,0.00022,0.00016,0.0001,0.00128,0.03267,0.00052,0.03885,0.00186,0.00603,0.00285,0.00047,0.01578,0.04446,0.03798,2e-05,0.00019,3e-05,1e-05,0.00013,0.00012
0.16,5e-05,0.02674,0.03225,0.14689,0.001,0.00297,0.00011,0.00056,0.00025,0.01667,0.24651,0.00013,0.00069,0.00013,0.12776,0.09426,0.02474,0.01298,0.00014,0.03505,0.0001,3e-05,0.00027,0.0001,0.02793,0.00019,0.00025,9e-05,0.00891,0.00915,0.00042,0.03664,0.00953,0.02914,0.00109,6e-05,9e-05,0.00016,0.01209,0.00386,0.02056,1.26468,0.35483,0.00015,0.00093,0.01758,0.02919,0.013,0.00024,0.00016,0.00017,0.00114,0.03023,0.00052,0.03887,0.00224,0.00557,0.00274,0.00043,0.01588,0.04448,0.03808,4e-05,0.00018,4e-05,5e-05,0.00015,0.00011
0.18,5e-05,0.02431,0.02723,0.14716,0.00089,0.00265,9e-05,0.00046,0.00023,0.01557,0.24594,0.00011,0.00067,0.00011,0.12663,0.09351,0.0225,0.01302,0.00014,0.03372,9e-05,2e-05,0.00023,9e-05,0.0277,0.00017,0.00022,8e-05,0.00848,0.0094,0.00041,0.03655,0.00951,0.02916,0.00055,5e-05,8e-05,0.00018,0.01199,0.00391,0.02086,1.24069,0.37091,0.00014,0.00079,0.01658,0.02919,0.01083,0.00023,0.00028,0.00015,0.00101,0.02796,0.00048,0.03888,0.00265,0.00499,0.00262,0.00038,0.01584,0.04438,0.03816,4e-05,0.00017,3e-05,4e-05,0.00013,0.0001
0.2,4e-05,0.0216,0.02217,0.1469,0.0008,0.00292,8e-05,0.00034,0.00017,0.01469,0.24603,0.00027,0.0006,0.00011,0.12545,0.09278,0.02046,0.01256,0.00013,0.03268,7e-05,2e-05,0.00021,8e-05,0.02754,0.00016,0.00021,7e-05,0.00803,0.00968,0.00041,0.0365,0.0095,0.02919,0.00026,4e-05,7e-05,0.00026,0.01182,0.00445,0.02112,1.22212,0.38603,0.00013,0.00068,0.01636,0.02933,0.00842,0.00024,0.00025,0.00016,0.0009,0.02585,0.00046,0.03887,0.00309,0.00439,0.00253,0.00035,0.01581,0.04427,0.03821,3e-05,0.00018,5e-05,4e-05,0.00013,0.00011
0.22,4e-05,0.01882,0.01762,0.14579,0.00076,0.00385,8e-05,0.00029,0.00014,0.01481,0.24765,0.00025,0.00055,0.0001,0.12504,0.09222,0.01962,0.01139,0.00012,0.0328,6e-05,2e-05,0.00019,8e-05,0.02752,0.00014,0.0002,6e-05,0.00756,0.00993,0.0004,0.03652,0.0095,0.02915,0.00028,4e-05,6e-05,0.00023,0.01159,0.00554,0.02097,1.21688,0.39582,0.00012,0.00062,0.01617,0.03,0.00541,0.00024,0.00022,0.00014,0.00085,0.02384,0.00042,0.03879,0.00353,0.00385,0.00252,0.00033,0.01577,0.04402,0.03819,3e-05,0.00017,5e-05,4e-05,0.00012,0.0001
