T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02569,0.04375,0.12763,0,0.00292,0,0,0,0.02367,0.27615,0,0,0,0.21811,0.13126,0.02748,0.00607,0,0.03127,0,0,0,0,0.02724,0,0,0,0.0097,0.01032,0.0004,0.03707,0.01032,0.02141,0.00909,0,0,0,0.00718,0,0.01498,1.44503,0.33442,0,0,0.02657,0.03123,0.01502,0,0,0,0,0.03891,0,0.03881,0.00102,0.00715,0.00316,0,0.01594,0.04532,0.03683,0,0,0,0,0,0
0.02,0,0.02704,0.04503,0.13085,0,0.00276,0,0,0,0.02257,0.26915,0,0,0,0.21748,0.13139,0.02766,0.00678,0,0.03134,0,0,0,0,0.02714,0,0,0,0.00971,0.01045,0.00041,0.03698,0.01036,0.02172,0.00795,0,0,0,0.00778,0,0.01642,1.42086,0.33019,0,0,0.02604,0.03065,0.01677,0,0,0,0,0.0395,0,0.03882,0.00101,0.00708,0.0031,0,0.0159,0.04516,0.03701,0,0,0,0,0,0
0.04,0,0.02837,0.0458,0.13411,0,0.00243,0,0,0,0.02152,0.26271,0,0,0,0.21732,0.13123,0.02793,0.0076,0,0.03144,0,0,0,0,0.02705,0,0,0,0.0097,0.0106,0.00041,0.03689,0.01041,0.02201,0.00682,0,0,0,0.00847,0,0.01769,1.39747,0.32597,0,0,0.02521,0.03009,0.01811,0,0,0,0,0.03961,0,0.03881,0.00101,0.00699,0.00303,0,0.01585,0.04501,0.0372,0,0,0,0,0,0
0.06,0,0.02954,0.04581,0.1373,0,0.00196,0,0,0,0.02051,0.25687,0,0,0,0.21737,0.13078,0.02818,0.00847,0,0.03151,0,0,0,0,0.02695,0,0,0,0.00967,0.01076,0.00041,0.0368,0.01045,0.02229,0.00571,0,0,0,0.00918,0,0.01882,1.37467,0.32208,0,0,0.02414,0.02954,0.01893,0,0,0,0,0.03923,0,0.03881,0.00105,0.00686,0.00296,0,0.01581,0.04486,0.03738,0,0,0,0,0,0
0.08,0,0.03058,0.04476,0.14041,0,0.0014,0,0,0,0.01937,0.25086,0,0,0,0.2169,0.13009,0.02843,0.00922,0,0.03154,0,0,0,0,0.02686,0,0,0,0.0096,0.01094,0.00042,0.03672,0.0105,0.02261,0.00466,0,0,0,0.00987,0,0.02013,1.35247,0.3162,0,0,0.02307,0.0289,0.01931,0,0,0,0,0.03855,0,0.03879,0.00112,0.00667,0.00289,0,0.01577,0.0447,0.03757,0,0,0,0,0,0
0.1,0,0.031,0.04275,0.14303,0,0.0008,0,0,0,0.01835,0.24644,0,0,0,0.21661,0.12911,0.02834,0.01004,0,0.03145,0,0,0,0,0.02677,0,0,0,0.00946,0.01116,0.00042,0.03664,0.01053,0.02285,0.00365,0,0,0,0.01042,0,0.02107,1.3305,0.31452,0,0,0.02182,0.02841,0.01888,0,0,0,0,0.03725,0,0.03878,0.00127,0.00642,0.00282,0,0.01573,0.04456,0.03773,0,0,0,0,0,0
0.12,0,0.03024,0.04006,0.14481,0,0.00017,0,0,0,0.01776,0.24549,0,0,0,0.21754,0.12781,0.02747,0.01119,0,0.03105,0,0,0,0,0.02669,0,0,0,0.00921,0.01144,0.00042,0.03658,0.01053,0.02291,0.00266,0,0,0,0.01077,0,0.02093,1.30758,0.32501,0,0,0.02014,0.02835,0.01732,0,0,0,0,0.03499,0,0.03879,0.00152,0.00609,0.00273,0,0.01571,0.04446,0.03785,0,0,0,0,0,0
0.14,1e-05,0.02866,0.03655,0.14601,4e-05,0.00024,1e-05,1e-05,2e-05,0.01729,0.24588,5e-05,0.00012,2e-05,0.21844,0.12649,0.02617,0.0123,6e-05,0.03056,0,1e-05,3e-05,0,0.02664,3e-05,0.00013,0,0.00889,0.0118,0.00041,0.03654,0.01055,0.02293,0.00177,1e-05,1e-05,4e-05,0.01102,0.00064,0.0205,1.28522,0.34054,3e-05,5e-05,0.01863,0.02859,0.01518,2e-05,3e-05,3e-05,0.0001,0.03249,0.00013,0.0388,0.00185,0.00572,0.00265,1e-05,0.01572,0.04447,0.03794,0,3e-05,1e-05,0,3e-05,3e-05
0.16,1e-05,0.02669,0.03217,0.14678,8e-05,0.00049,3e-05,1e-05,0.00014,0.01658,0.24584,0.0001,0.00024,4e-05,0.21809,0.12527,0.02464,0.01291,0.00011,0.02996,4e-05,1e-05,6e-05,1e-05,0.02659,6e-05,0.00019,3e-05,0.00853,0.01217,0.00041,0.03651,0.01058,0.02297,0.00106,1e-05,2e-05,7e-05,0.01117,0.00137,0.0205,1.26373,0.35468,5e-05,0.00022,0.01752,0.02879,0.01293,7e-05,6e-05,6e-05,0.0002,0.03015,0.00026,0.03883,0.00222,0.00529,0.00258,1e-05,0.01573,0.04442,0.03804,1e-05,6e-05,2e-05,1e-05,6e-05,6e-05
0.18,1e-05,0.02427,0.02716,0.14701,7e-05,0.00047,3e-05,1e-05,0.00013,0.01548,0.24539,0.0001,0.00023,4e-05,0.21617,0.12415,0.02241,0.01307,0.00011,0.02883,4e-05,1e-05,6e-05,1e-05,0.02651,5e-05,0.00022,3e-05,0.00812,0.01252,0.0004,0.03645,0.01057,0.023,0.00053,1e-05,2e-05,6e-05,0.01118,0.00173,0.02081,1.23992,0.37077,5e-05,0.0002,0.01655,0.0288,0.01077,7e-05,6e-05,5e-05,0.00019,0.02788,0.00025,0.03885,0.00264,0.00475,0.00248,1e-05,0.01571,0.04438,0.03813,1e-05,6e-05,2e-05,1e-05,5e-05,6e-05
0.2,1e-05,0.02156,0.02212,0.14665,8e-05,0.00107,0.0001,8e-05,0.00012,0.01462,0.24584,0.0001,0.00025,4e-05,0.21416,0.12324,0.02038,0.0127,0.00011,0.02798,5e-05,1e-05,6e-05,1e-05,0.02646,6e-05,0.0005,3e-05,0.00773,0.01288,0.00039,0.03646,0.01057,0.02302,0.00024,1e-05,2e-05,7e-05,0.01109,0.0026,0.02113,1.22167,0.38597,5e-05,0.00048,0.01597,0.02903,0.00836,8e-05,7e-05,6e-05,0.00021,0.02582,0.00027,0.03885,0.00308,0.0042,0.0024,1e-05,0.0157,0.04449,0.03819,5e-05,6e-05,2e-05,3e-05,6e-05,6e-05
0.22,0,0.01878,0.01761,0.1455,2e-05,0.00081,6e-05,2e-05,3e-05,0.01472,0.24735,2e-05,6e-05,1e-05,0.21334,0.12243,0.01953,0.01134,2e-05,0.02795,0,0,1e-05,0,0.02645,1e-05,0.00037,0,0.00727,0.01316,0.00038,0.03641,0.01052,0.02296,0.00026,0,5e-05,1e-05,0.01085,0.0025,0.02096,1.21641,0.39567,1e-05,0.0003,0.01564,0.02958,0.00533,1e-05,1e-05,4e-05,4e-05,0.0236,6e-05,0.03875,0.00351,0.00361,0.00238,0,0.01562,0.04416,0.03815,3e-05,1e-05,0,0,1e-05,1e-05
0.24,1e-05,0.01604,0.01354,0.14406,6e-05,0.0019,9e-05,4e-05,0.00013,0.01516,0.25051,7e-05,0.00012,2e-05,0.21269,0.122,0.01907,0.00977,0.0001,0.02849,4e-05,1e-05,5e-05,1e-05,0.02653,6e-05,0.00066,5e-05,0.00685,0.01353,0.00037,0.03648,0.01055,0.02294,0.00054,1e-05,8e-05,7e-05,0.01065,0.00364,0.02072,1.21633,0.4038,3e-05,0.00129,0.01591,0.0305,0.00245,7e-05,8e-05,0.00014,0.00014,0.0221,0.00019,0.03867,0.00395,0.00316,0.0024,1e-05,0.01565,0.04413,0.03813,6e-05,4e-05,1e-05,1e-05,3e-05,4e-05
0.26,1e-05,0.0134,0.00984,0.14242,8e-05,0.00192,0.00012,0.0002,0.0002,0.01524,0.25237,0.0001,0.0002,3e-05,0.21076,0.12171,0.01805,0.008,0.00014,0.02865,5e-05,1e-05,6e-05,1e-05,0.02658,8e-05,0.00067,6e-05,0.00645,0.01387,0.00035,0.03653,0.01058,0.02294,0.00099,2e-05,8e-05,0.0001,0.01039,0.00364,0.02069,1.21419,0.41293,4e-05,0.00131,0.01628,0.03125,0.00022,0.0001,0.00011,0.00017,0.00019,0.02099,0.00026,0.03859,0.00435,0.00272,0.00241,1e-05,0.01564,0.04391,0.03811,6e-05,5e-05,2e-05,1e-05,5e-05,6e-05
0.28,0,0.01086,0.00662,0.14045,0,4e-05,0,0,0,0.01501,0.25273,0,0,0.00169,0.20783,0.12147,0.01648,0.0061,0,0.0285,0,0,0,0,0.02657,0,0,0,0.00601,0.01412,0.00033,0.03652,0.01054,0.02285,0.00157,0,0,0,0.01,0.00167,0.02079,1.20824,0.42308,0,0,0.01652,0.03179,0,0,0,0,0,0.01986,0,0.03848,0.0047,0.00225,0.00241,0,0.01553,0.0431,0.03805,0,0,0,0,0,0
0.3,0,0.00872,0.00427,0.13884,0,5e-05,4e-05,0,0,0.01498,0.25469,0,0,0.00346,0.20522,0.12152,0.01542,0.00401,0,0.02858,0,0,0,0,0.02661,0,0,0,0.0057,0.01439,0.00031,0.03657,0.01055,0.02287,0.00225,0,1e-05,0,0.00963,0.00153,0.02071,1.20929,0.43082,0,1e-05,0.0171,0.03238,1e-05,0,0,0,0,0.01949,0,0.0384,0.005,0.00193,0.00242,0,0.01552,0.04294,0.03803,0,0,0,0,0,0
0.32,0,0.0072,0.00275,0.1378,0,0,0,0,0,0.01545,0.25768,0,0,0.00587,0.20351,0.12163,0.01541,0.00083,0,0.02856,0,0,0,0,0.02664,0,0,0,0.0055,0.01456,0.0003,0.03664,0.0106,0.02306,0.00297,0,0,0,0.00916,0.00129,0.01973,1.22783,0.4311,0,0,0.01774,0.03256,0,0,0,0,0,0.01969,0,0.03832,0.00522,0.00163,0.00241,0,0.01555,0.04314,0.03802,0,0,0,0,0,0
0.34,0,0.00607,0.00188,0.13727,0,0,0,0,0,0.01605,0.26109,0,0,0.00821,0.20194,0.1218,0.0157,0,0,0.02852,0,0,0,0,0.02666,0,0,0,0.00539,0.01466,0.00027,0.03672,0.01066,0.02331,0.00366,0,0,0,0.00862,0.00107,0.01845,1.25348,0.42846,0,0,0.01841,0.03263,0,0,0,0,0.00228,0.02014,0,0.03826,0.00536,0.00141,0.0024,0,0.0156,0.04347,0.03802,0,0,0,0,0,0
0.36,0,0.00513,0.00148,0.1372,0,0,0,0,0,0.01641,0.26429,0,0,0.00983,0.20005,0.12204,0.01573,0,0,0.02852,0,0,0,0,0.02668,0,0,0,0.00533,0.01474,0.00025,0.0368,0.01072,0.02353,0.00426,0,0,0,0.00803,0.00085,0.01735,1.27625,0.42709,0,0,0.01909,0.03278,0,0,0,0,0.00468,0.02067,0,0.03819,0.00543,0.0013,0.00241,0,0.01564,0.04372,0.03803,0,0,0,0,0,0
0.38,0,0.0044,0.00147,0.13763,0,0,0,0,0,0.01662,0.26746,0,0,0.0109,0.19823,0.12234,0.01572,0,0,0.02838,0,0,0,0,0.02669,0,0,0,0.00531,0.01478,0.00024,0.03687,0.01077,0.02377,0.00482,0,0,0,0.00742,0.00063,0.01642,1.29825,0.4263,0,0,0.01979,0.0329,0,0,0,0,0.00682,0.02144,0,0.03815,0.00545,0.00128,0.0024,0,0.01568,0.04401,0.03806,0,0,0,0,0,0
0.4,0,0.00398,0.00171,0.13897,0,0,0,0,0,0.01679,0.27085,0,0,0.01219,0.19648,0.12252,0.01577,0,0,0.02843,0,0,0,0,0.02672,0,0,0,0.00536,0.01477,0.00021,0.03694,0.01082,0.02396,0.00513,0,0,0,0.00674,0.00042,0.01514,1.32384,0.42389,0,0,0.02035,0.03308,0,0,0,0,0.00851,0.02188,0,0.03809,0.0054,0.00134,0.00242,0,0.01572,0.04424,0.03807,0,0,0,0,0,0
0.42,0,0.00394,0.00202,0.14162,0,0,0,0,0,0.01688,0.27454,0,0,0.01447,0.19444,0.12245,0.01587,0,0,0.02907,0,0,0,0,0.02679,0,0,0,0.00548,0.0147,0.00017,0.03698,0.01086,0.02399,0.00497,0,0,0,0.0059,0.00021,0.01299,1.35812,0.41702,0,0,0.02064,0.03336,0,0,0,0,0.00945,0.02134,0,0.03796,0.00527,0.00151,0.00248,0,0.01575,0.04425,0.03802,0,0,0,0,0,0
0.44,0,0.00416,0.00229,0.14501,0,0,0,0,0,0.01681,0.27845,0,0,0.01709,0.19198,0.12214,0.01585,0,0,0.02978,0,0,0,0,0.02687,0,0,0,0.00563,0.0146,0.00012,0.03701,0.01089,0.02396,0.0046,0,0,0,0.00503,5e-05,0.01053,1.39588,0.40886,0,0,0.02074,0.03358,0,0,0,0,0.01012,0.02042,0,0.03782,0.00511,0.00173,0.00257,0,0.01578,0.0442,0.03794,0,0,0,0,0,0
0.46,0,0.0045,0.00254,0.14872,0,0.00011,0,0,1e-05,0.0165,0.2824,0,0,0.0195,0.1892,0.12167,0.01565,0,0,0.0302,0,0,0,0,0.02694,0,0,0,0.00579,0.01447,8e-05,0.03705,0.01092,0.02396,0.00425,0,0,0,0.00426,6e-05,0.00826,1.43209,0.40191,0,1e-05,0.02074,0.03363,0,0,0,0,0.01083,0.01959,0,0.0377,0.00493,0.00197,0.00264,0,0.01581,0.04419,0.03787,0,0,0,0,0,0
0.48,1e-05,0.00497,0.00269,0.15272,1e-05,0.00038,1e-05,0,0.00013,0.01586,0.28608,1e-05,3e-05,0.022,0.186,0.12121,0.01533,5e-05,1e-05,0.03062,1e-05,0,1e-05,0,0.02702,1e-05,4e-05,1e-05,0.00593,0.01436,0.00011,0.03709,0.01097,0.02395,0.00397,0,0,1e-05,0.00356,0.00027,0.00603,1.47119,0.39308,2e-05,0.0001,0.02072,0.03347,1e-05,1e-05,1e-05,1e-05,0.01141,0.01859,6e-05,0.03758,0.00477,0.00221,0.00272,0,0.01584,0.04418,0.03779,0,1e-05,0.00015,1e-05,2e-05,1e-05
0.5,2e-05,0.00551,0.00277,0.15705,7e-05,0.00121,4e-05,9e-05,0.00024,0.01531,0.29051,0.00012,0.00029,0.02462,0.18235,0.1203,0.01472,0.00016,0.00014,0.03069,4e-05,1e-05,6e-05,1e-05,0.02714,7e-05,0.00011,7e-05,0.00608,0.0143,0.00013,0.03715,0.01105,0.02401,0.00363,1e-05,2e-05,0.00019,0.00307,0.0011,0.00375,1.50628,0.38819,7e-05,0.00024,0.02062,0.0334,4e-05,0.00014,0.00012,7e-05,0.01204,0.01792,0.00017,0.03748,0.00462,0.00253,0.00279,2e-05,0.01593,0.04425,0.03771,1e-05,7e-05,0.00025,1e-05,7e-05,7e-05
0.52,3e-05,0.00601,0.00284,0.16124,0.00012,0.00124,6e-05,0.00041,0.00025,0.01526,0.29716,0.00019,0.00045,0.02741,0.17752,0.11818,0.01351,0.00038,0.00021,0.02994,4e-05,1e-05,9e-05,1e-05,0.0272,0.00011,0.0002,7e-05,0.00625,0.0141,0.00013,0.03724,0.01112,0.02414,0.00309,2e-05,3e-05,0.00027,0.00283,0.00124,0.00125,1.5286,0.39467,0.0001,0.00043,0.01976,0.03322,6e-05,0.00015,0.00018,0.00011,0.01302,0.01749,0.00031,0.0374,0.00445,0.00286,0.00286,3e-05,0.01599,0.04449,0.03756,2e-05,0.00011,0.00028,2e-05,0.00011,0.00012
0.54,5e-05,0.00647,0.00296,0.16519,0.00019,0.00168,0.00333,0.00028,0.00018,0.01523,0.30434,0.00026,0.00064,0.0303,0.172,0.11558,0.01199,0.00056,0.00031,0.02891,4e-05,2e-05,0.00011,2e-05,0.02725,0.00015,0.00032,0.00013,0.0064,0.01389,0.00016,0.03734,0.01119,0.02431,0.00256,2e-05,4e-05,0.00038,0.00279,0.00185,0.00126,1.54468,0.40497,0.00016,0.00044,0.01862,0.03293,9e-05,0.00018,0.00025,0.00015,0.01382,0.01719,0.0005,0.03732,0.0043,0.00319,0.00293,4e-05,0.01605,0.04481,0.03742,2e-05,0.00016,0.00032,2e-05,0.00014,0.00016
0.56,6e-05,0.00689,0.00311,0.16843,0.00018,0.00235,0.0064,0.00013,0.00015,0.01489,0.31096,0.00024,0.00056,0.03322,0.16587,0.11292,0.01032,0.00056,0.00027,0.0279,5e-05,2e-05,0.00012,2e-05,0.02725,0.00013,0.0003,0.00011,0.00651,0.01364,0.00022,0.03741,0.0112,0.02439,0.00219,2e-05,4e-05,0.00034,0.00273,0.0027,0.00122,1.56246,0.41315,0.00022,0.00036,0.01724,0.03218,9e-05,0.00015,0.00024,0.00014,0.01407,0.01647,0.00061,0.03722,0.00419,0.00342,0.00297,4e-05,0.01604,0.045,0.03722,2e-05,0.00014,0.00044,2e-05,0.00014,0.00014
0.58,0,0.00727,0.00319,0.1706,0,0.00038,0.00896,0,0,0.01411,0.3177,0,0,0.03652,0.15855,0.11007,0.00833,0,0,0.0262,0,0,0,0,0.02715,0,0,0,0.00658,0.01325,5e-05,0.03743,0.01108,0.02442,0.0019,0,0,0,0.00255,0.00092,0.00066,1.58277,0.42263,0,0,0.01519,0.03089,0,0,0,0,0.01375,0.01498,1e-05,0.03707,0.00409,0.00345,0.003,0,0.01591,0.04497,0.03695,0,0,0.00015,0,0,0
0.6,0,0.00755,0.00331,0.17248,0,3e-05,0.01147,0,0,0.01349,0.3241,0,0,0.03944,0.15193,0.10699,0.00651,0,0,0.02511,0,0,0,0,0.02716,0,0,0,0.00664,0.01309,1e-05,0.03749,0.01109,0.02448,0.00167,0,0,0,0.00266,0.00077,0.00043,1.59702,0.43023,0,0,0.01376,0.03001,0,0,0,0,0.01346,0.01431,0,0.03693,0.00405,0.00356,0.00302,0,0.01593,0.04516,0.03673,0,0,6e-05,0,0,0
0.62,0,0.00763,0.00343,0.17404,0,0,0.01278,0,0,0.01307,0.32842,0,0,0.04091,0.14775,0.10264,0.00516,0,0,0.02433,0,0,0,0,0.02716,0,0,0,0.00665,0.01301,0,0.03746,0.01107,0.02435,0.00122,0,0,0,0.00297,0.00094,0,1.59506,0.43067,0,0,0.0127,0.02918,0,0,0,0,0.01214,0.01424,0,0.03678,0.00405,0.0036,0.003,0,0.01595,0.04533,0.0365,0,0,2e-05,0,0,0
