T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01401,0.02449,0.02584,0.08794,0,0.01466,0,0,0,0.02465,0.31309,0,0,0,0.08762,0.08627,0.03853,0.00394,0,0.04085,0,0,0,0,0.03183,0,0,0,0.01291,0.00431,0.00186,0.04596,0.01274,0.14765,0,0,0,0,0.00045,0,0.0653,1,0.56346,0,0,0.03221,0.02961,0.02584,0,0,0,0,0.04494,0,0.11542,0.00365,0.0249,0.00299,0,0.01587,0.08453,0.10691,0,0,0,0,0,0
0.02,0.0156,0.02591,0.02661,0.09063,0,0.01306,0,0,0,0.02392,0.3074,0,0,0,0.08775,0.08644,0.03888,0.00523,0,0.04141,0,0,0,0,0.03168,0,0,0,0.01288,0.00466,0.00188,0.04585,0.01279,0.14978,0,0,0,0,0.00081,0,0.07035,1,0.56121,0,0,0.03154,0.02918,0.02895,0,0,0,0,0.04525,0,0.11548,0.00363,0.02478,0.00291,0,0.01581,0.08407,0.10779,0,0,0,0,0,0
0.04,0.01717,0.02729,0.02698,0.09354,0,0.01073,0,0,0,0.02333,0.30317,0,0,0,0.08825,0.08639,0.03934,0.00663,0,0.04201,0,0,0,0,0.03154,0,0,0,0.01282,0.00502,0.0019,0.04573,0.01283,0.15145,0,0,0,0,0.0012,0,0.07232,1,0.56853,0,0,0.0305,0.02878,0.03067,0,0,0,0,0.04493,0,0.11552,0.00363,0.02465,0.00283,0,0.01575,0.08363,0.10865,0,0,0,0,0,0
0.06,0.0187,0.02852,0.02678,0.09658,0,0.0082,0,0,0,0.02284,0.30043,0,0,0,0.08904,0.0861,0.03982,0.00812,0,0.04258,0,0,0,0,0.03141,0,0,0,0.01272,0.00541,0.00191,0.04563,0.01286,0.15266,0,0,0,0,0.00162,0,0.07128,1,0.58818,0,0,0.02916,0.02842,0.03073,0,0,0,0,0.04398,0,0.11554,0.00365,0.02452,0.00275,0,0.0157,0.08321,0.10947,0,0,0,0,0,0
0.08,0.02016,0.02958,0.02577,0.09969,0,0.00587,0,0,0,0.0223,0.29813,0,0,0,0.08986,0.08564,0.04026,0.00935,0,0.0431,0,0,0,0,0.03128,0,0,0,0.01258,0.00582,0.00193,0.04552,0.01289,0.15382,0,0,0,0,0.00208,0,0.06887,1,0.60514,0,0,0.02776,0.02806,0.02945,0,0,0,0,0.04275,0,0.11552,0.00371,0.02436,0.00266,0,0.01565,0.0828,0.11031,0,0,0,0,0,0
0.1,0.02158,0.03008,0.02413,0.1025,0,0.00403,0,0,0,0.02203,0.29847,0,0,0,0.09093,0.08493,0.04052,0.01061,0,0.04347,0,0,0,0,0.03116,0,0,0,0.01241,0.00626,0.00194,0.04543,0.01291,0.15424,0,0,0,0,0.00249,0,0.06363,1,0.62946,0,0,0.02616,0.02781,0.02635,0,0,0,0,0.04086,0,0.1155,0.00383,0.02417,0.00257,0,0.0156,0.08244,0.11103,0,0,0,0,0,0
0.12,0.02306,0.02947,0.02216,0.10457,0,0.00273,0,0,0,0.02248,0.30399,0,0,0,0.09259,0.08391,0.0404,0.01241,0,0.04356,0,0,0,0,0.03106,0,0,0,0.01216,0.00676,0.00194,0.04535,0.01287,0.15314,0,0,0,0,0.00275,0,0.05443,1,0.678,0,0,0.02413,0.02777,0.02139,0,0,0,0,0.03772,0,0.11556,0.00407,0.02398,0.00246,0,0.01556,0.08221,0.11149,0,0,0,0,0,0
0.14,0.02445,0.02834,0.01969,0.106,0,0.00185,0,0,0,0.02319,0.31132,0,0,0,0.09443,0.08282,0.04,0.01373,0,0.0434,0,0,0,0,0.03098,0,0,0,0.01184,0.00729,0.00192,0.04529,0.01282,0.15165,0,0,0,0,0.003,0,0.04525,1,0.73104,0,0,0.02217,0.02792,0.01606,0,0,0,0,0.03419,0,0.11561,0.00437,0.02376,0.00235,0,0.01553,0.08204,0.11181,0,0,0,0,0,0
0.16,0.02564,0.02688,0.01658,0.10688,0,0.00125,0,0,0,0.02372,0.31754,0,0,0,0.09607,0.08184,0.03932,0.01381,0,0.04304,0,0,0,0,0.0309,0,0,0,0.01151,0.00782,0.00191,0.04523,0.01279,0.15064,0,0,0,0,0.00349,0,0.03806,1,0.76902,0,0,0.02063,0.02819,0.01141,0,0,0,0,0.03098,0,0.1156,0.00472,0.0235,0.00224,0,0.0155,0.08186,0.11214,0,0,0,0,0,0
0.18,0.02665,0.02466,0.01312,0.10705,0,0.0009,0,0,0,0.02401,0.32349,0,0,0,0.0975,0.08099,0.03804,0.0132,0,0.04228,0,0,0,0,0.03082,0,0,0,0.01115,0.00837,0.00189,0.04516,0.01277,0.14994,0,0,0,0,0.00492,0,0.03402,1,0.80324,0,0,0.01939,0.02842,0.00873,0,0,0,0,0.02804,0,0.11568,0.0051,0.02321,0.00211,0,0.01547,0.08166,0.1125,0,0,0,0,0,0
