T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.54436,3.48166,1.85577,2.92629,-0.11554,-0.03497,-0.6512,-7.28786,-0.57108,2.42197,0.06522,0.02952,-0.27056,-0.4969,8.61049,0.31079,3.05034,-0.0542,-0.03378,0.32469,-5.5544,-0.25403,-0.11786,-2.08942,0.2805,-0.11341,-0.03678,-5.08357,2.66623,-0.06474,-1.73418,0.31894,0.12903,0.04959
0.02,2.83504,3.69766,1.90908,3.00109,-0.1394,-0.03975,-0.72405,-7.27119,-0.57344,2.41758,0.06488,0.03248,-0.27203,-0.57978,8.61791,0.31752,3.0814,-0.05489,-0.03635,0.3303,-5.55436,-0.25226,-0.11835,-2.08542,0.28033,-0.11299,-0.03665,-5.11975,2.66622,-0.06323,-1.73624,0.31856,0.12958,0.04983
0.04,3.11644,3.89447,1.93179,3.07685,-0.16358,-0.04443,-0.78655,-7.26599,-0.56758,2.41949,0.06452,0.03806,-0.27284,-0.64213,8.63988,0.31543,3.11846,-0.05633,-0.03542,0.33623,-5.55373,-0.25332,-0.11849,-2.0813,0.28015,-0.11258,-0.03653,-5.15624,2.66338,-0.06147,-1.73825,0.31817,0.13013,0.05007
0.06,3.38598,4.05389,1.91247,3.15126,-0.18717,-0.04892,-0.83944,-7.27122,-0.55491,2.42722,0.06406,0.04584,-0.2729,-0.67848,8.66668,0.3043,3.1576,-0.05846,-0.03097,0.342,-5.55248,-0.25925,-0.11814,-2.07692,0.27997,-0.11219,-0.03642,-5.19272,2.6558,-0.05942,-1.7403,0.31778,0.13064,0.05028
0.08,3.63552,4.17669,1.83607,3.22474,-0.21222,-0.05385,-0.89436,-7.2756,-0.54344,2.43189,0.06344,0.0545,-0.27242,-0.69373,8.67324,0.28681,3.19178,-0.06087,-0.02455,0.34688,-5.54971,-0.27084,-0.11726,-2.07224,0.27979,-0.1118,-0.03633,-5.23081,2.64309,-0.05704,-1.74253,0.31736,0.1312,0.0505
0.1,3.87105,4.19782,1.71458,3.2877,-0.23064,-0.05749,-0.93396,-7.3002,-0.52206,2.45035,0.06275,0.0646,-0.27136,-0.66893,8.67976,0.25949,3.22172,-0.06398,-0.01378,0.35073,-5.5472,-0.29289,-0.1155,-2.06704,0.27963,-0.11149,-0.0363,-5.26494,2.61998,-0.05434,-1.74485,0.31697,0.13158,0.05062
0.12,4.10475,4.04178,1.5693,3.33047,-0.23425,-0.0578,-0.93693,-7.37643,-0.4779,2.50547,0.06217,0.07703,-0.26992,-0.58935,8.71743,0.22039,3.25059,-0.06821,0.00416,0.35331,-5.5481,-0.33013,-0.11254,-2.06095,0.27951,-0.11135,-0.03637,-5.28944,2.58104,-0.05129,-1.74716,0.31668,0.13155,0.05053
0.14,4.31511,3.76608,1.39099,3.36012,-0.23185,-0.05683,-0.93043,-7.47422,-0.43085,2.571,0.06172,0.08928,-0.26884,-0.48213,8.74438,0.17875,3.27012,-0.07239,0.02447,0.35366,-5.54936,-0.3786,-0.1087,-2.05438,0.27943,-0.11129,-0.03651,-5.30922,2.53114,-0.04796,-1.74962,0.31642,0.13134,0.05033
0.16,4.48106,3.4324,1.17359,3.38258,-0.23031,-0.05632,-0.94029,-7.56127,-0.39482,2.62522,0.06124,0.09937,-0.26832,-0.37249,8.72027,0.14087,3.27135,-0.07569,0.04304,0.35134,-5.54902,-0.43414,-0.1043,-2.04764,0.27937,-0.11126,-0.03667,-5.32896,2.47509,-0.04439,-1.75238,0.31615,0.13119,0.05014
0.18,4.6049,3.03354,0.92836,3.39594,-0.2277,-0.05583,-0.96654,-7.63408,-0.36222,2.67219,0.06041,0.10754,-0.26776,-0.27239,8.63918,0.10806,3.24948,-0.07802,0.06004,0.34585,-5.55108,-0.4962,-0.09954,-2.04022,0.27932,-0.11123,-0.03686,-5.34985,2.41293,-0.04055,-1.75558,0.31586,0.13101,0.04991
0.2,4.67405,2.60565,0.6976,3.39881,-0.22303,-0.05494,-0.98981,-7.70417,-0.33896,2.71221,0.05999,0.11362,-0.26791,-0.16342,8.54525,0.07975,3.21977,-0.07952,0.07429,0.33916,-5.54811,-0.56246,-0.09426,-2.03376,0.27933,-0.11128,-0.03707,-5.36402,2.34727,-0.03677,-1.75858,0.31563,0.13082,0.04966
0.22,4.6701,2.18958,0.52154,3.38968,-0.21589,-0.05327,-0.9923,-7.7831,-0.33247,2.74516,0.06094,0.11728,-0.26984,-0.03074,8.48808,0.05435,3.20027,-0.08062,0.08481,0.33399,-5.53099,-0.63034,-0.08825,-2.03028,0.27944,-0.11145,-0.03726,-5.36265,2.28107,-0.03343,-1.76062,0.31557,0.13059,0.04938
0.24,4.60749,1.78416,0.3808,3.37361,-0.20735,-0.05129,-0.99143,-7.8526,-0.33347,2.76987,0.06233,0.11881,-0.2723,0.09093,8.42438,0.03398,3.17543,-0.081,0.09162,0.32888,-5.50936,-0.69683,-0.08215,-2.02808,0.2796,-0.11166,-0.03744,-5.3556,2.21674,-0.03031,-1.76238,0.31557,0.13036,0.0491
0.26,4.50432,1.39157,0.25568,3.35559,-0.19884,-0.04955,-1.00627,-7.89323,-0.33591,2.78287,0.06328,0.11824,-0.27423,0.17498,8.31788,0.02132,3.13277,-0.08037,0.09471,0.32241,-5.49096,-0.75885,-0.07656,-2.02577,0.27974,-0.11185,-0.03762,-5.35161,2.15673,-0.02721,-1.76436,0.31557,0.13016,0.04884
0.28,4.36551,1.01162,0.15465,3.33431,-0.19038,-0.04779,-1.04051,-7.89971,-0.3428,2.78116,0.06406,0.11517,-0.27598,0.21745,8.18358,0.01689,3.07726,-0.07896,0.09457,0.31511,-5.47289,-0.81505,-0.07146,-2.02426,0.27986,-0.112,-0.03775,-5.34822,2.10204,-0.02427,-1.76618,0.31559,0.12994,0.04859
