T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02148,0.03521,0.16157,0,0.08795,0,0,0,0.02466,0.20951,0,0,0,0.16206,0.15629,0.03383,0.00678,0,0.02657,0,0,0,0,0.02833,0,0,0,0.01004,0.01107,0.00089,0.04156,0.01418,0.03497,0.01663,0,0,0,0.00556,0,0.08877,1,0.44221,0,0,0.02973,0.02714,0.04949,0,0,0,0,0.04553,0,0.10549,0.00142,0.00672,0.00484,0,0.01825,0.04458,0.0998,0,0,0,0,0,0
0.02,0,0.02274,0.03629,0.16641,0,0.06223,0,0,0,0.02374,0.20472,0,0,0,0.16175,0.15644,0.03386,0.00785,0,0.02656,0,0,0,0,0.0282,0,0,0,0.01002,0.01123,0.0009,0.04142,0.01424,0.03541,0.0146,0,0,0,0.00605,0,0.09641,1,0.45835,0,0,0.02895,0.02682,0.05527,0,0,0,0,0.04619,0,0.10554,0.00141,0.00666,0.00474,0,0.01818,0.04439,0.1005,0,0,0,0,0,0
0.04,0,0.0241,0.03708,0.17145,0,0.03643,0,0,0,0.0229,0.20066,0,0,0,0.16196,0.15625,0.03399,0.00917,0,0.02659,0,0,0,0,0.02808,0,0,0,0.00997,0.01141,0.00091,0.04131,0.01429,0.03573,0.01254,0,0,0,0.00661,0,0.0995,1,0.47952,0,0,0.02782,0.02661,0.05848,0,0,0,0,0.04622,0,0.10557,0.00143,0.00658,0.00464,0,0.01813,0.04423,0.10118,0,0,0,0,0,0
0.06,0,0.02552,0.03741,0.17655,0,0.01901,0,0,0,0.02209,0.19739,0,0,0,0.16252,0.15572,0.03414,0.01072,0,0.02665,0,0,0,0,0.02799,0,0,0,0.00988,0.01161,0.00092,0.04122,0.01433,0.03594,0.01047,0,0,0,0.0072,0,0.09822,1,0.50087,0,0,0.02642,0.02652,0.05864,0,0,0,0,0.04562,0,0.10558,0.00149,0.00648,0.00454,0,0.01808,0.04407,0.10182,0,0,0,0,0,0
0.08,0,0.02709,0.03705,0.18172,0,0.00888,0,0,0,0.02116,0.19443,0,0,0,0.16292,0.15494,0.03428,0.01224,0,0.02673,0,0,0,0,0.0279,0,0,0,0.00975,0.01182,0.00093,0.04115,0.01437,0.03612,0.00849,0,0,0,0.00782,0,0.09521,1,0.52116,0,0,0.02505,0.02651,0.05626,0,0,0,0,0.04462,0,0.10557,0.00162,0.00634,0.00444,0,0.01803,0.04392,0.10247,0,0,0,0,0,0
0.1,0,0.02849,0.03616,0.18631,0,0.00334,0,0,0,0.02035,0.19311,0,0,0,0.16368,0.15381,0.03414,0.01389,0,0.02677,0,0,0,0,0.02784,0,0,0,0.00949,0.01208,0.00094,0.04111,0.0144,0.03614,0.00659,0,0,0,0.00839,0,0.08786,1,0.55018,0,0,0.02352,0.0268,0.05055,0,0,0,0,0.04286,0,0.10555,0.00185,0.00614,0.00434,0,0.018,0.04378,0.10302,0,0,0,0,0,0
0.12,0,0.02929,0.03502,0.18957,0,0.00048,0,0,0,0.02004,0.19493,0,0,0,0.16559,0.1523,0.03336,0.01594,0,0.02667,0,0,0,0,0.0278,0,0,0,0.00911,0.0124,0.00093,0.04111,0.01438,0.03585,0.00473,0,0,0,0.00892,0,0.07426,1,0.60423,0,0,0.02157,0.02768,0.04152,0,0,0,0,0.03995,0,0.1056,0.00223,0.00586,0.00422,0,0.01798,0.04368,0.10334,0,0,0,0,0,0
0.14,0,0.02922,0.03355,0.19193,5e-05,0.00046,1e-05,1e-05,2e-05,0.01988,0.19873,6e-05,0.00013,2e-05,0.16785,0.15079,0.03222,0.01773,6e-05,0.02664,0,1e-05,3e-05,1e-05,0.02781,4e-05,0.00021,0,0.00868,0.0128,0.00092,0.04114,0.0144,0.03552,0.00309,1e-05,1e-05,0.00011,0.00977,0.00049,0.06082,1,0.66617,6e-05,8e-05,0.01988,0.02917,0.03178,8e-05,5e-05,5e-05,9e-05,0.03666,0.00015,0.10564,0.00273,0.00555,0.0041,1e-05,0.018,0.04371,0.10356,0,3e-05,1e-05,0,3e-05,3e-05
0.16,1e-05,0.02809,0.0318,0.19357,7e-05,0.00065,3e-05,1e-05,0.00013,0.0195,0.20388,0.00011,0.00024,4e-05,0.16981,0.14941,0.03084,0.0184,0.00012,0.02672,4e-05,1e-05,6e-05,2e-05,0.02784,8e-05,0.0003,3e-05,0.00824,0.01321,0.00092,0.04122,0.01443,0.03531,0.00182,1e-05,2e-05,0.00019,0.01239,0.00112,0.05059,1,0.71698,0.00011,0.00032,0.01867,0.03076,0.02305,0.00024,0.0001,0.00011,0.00017,0.03346,0.00029,0.10571,0.0033,0.00516,0.00399,2e-05,0.01803,0.04367,0.10381,1e-05,6e-05,3e-05,1e-05,7e-05,6e-05
0.18,1e-05,0.0262,0.02859,0.19423,6e-05,0.00043,3e-05,1e-05,0.00012,0.01869,0.21162,0.00011,0.00022,4e-05,0.17157,0.14817,0.02869,0.01801,0.00011,0.02662,4e-05,1e-05,6e-05,2e-05,0.02784,7e-05,0.00036,3e-05,0.00779,0.01358,0.0009,0.04127,0.01442,0.03514,0.00089,1e-05,2e-05,0.00018,0.01503,0.0019,0.04133,1,0.76243,0.0001,0.00028,0.01766,0.03154,0.01588,0.0002,9e-05,0.0001,0.00017,0.03045,0.00027,0.10569,0.00393,0.00466,0.00386,1e-05,0.01803,0.04368,0.10405,1e-05,5e-05,2e-05,1e-05,6e-05,6e-05
