T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.07184,-0.32998,0.08303,0.67318,-0.09213,-0.08445,0.48834,31.00564,11.96238,1.11575,-2.70082,0.26117,0.01034,0.23702,0.18295,-2.99827,1.47568,-0.07555,0.25657,0.01759,1.41292,0.41724,0.39958,-1.80563,-0.77821,0.27445,1.75111,1.39107,0.27692,-0.11358,-1.92656,-1.11085,-0.17312,-0.64384
0.02,0.0836,-0.32166,0.08605,0.69005,-0.09728,-0.08705,0.51402,30.40696,11.80773,1.1618,-2.63885,0.25971,0.00379,0.24314,0.18793,-2.99827,1.48902,-0.08225,0.25657,0.01843,1.41353,0.41492,0.39674,-1.80937,-0.77422,0.27348,1.74327,1.39503,0.27512,-0.11587,-1.93042,-1.10837,-0.17398,-0.65466
0.04,0.09497,-0.31372,0.08865,0.70654,-0.10134,-0.08862,0.53798,29.82156,11.66011,1.20851,-2.5819,0.25822,-0.00214,0.24735,0.19006,-2.99826,1.50293,-0.08971,0.25631,0.01931,1.41412,0.41273,0.39404,-1.81306,-0.77036,0.27253,1.73557,1.39887,0.27345,-0.11813,-1.93418,-1.10596,-0.17479,-0.66523
0.06,0.10591,-0.30631,0.0908,0.72272,-0.10431,-0.08919,0.56012,29.24609,11.52998,1.25612,-2.53042,0.25674,-0.00744,0.24956,0.18959,-2.99825,1.51796,-0.09771,0.25579,0.02021,1.4147,0.41072,0.39147,-1.81671,-0.76662,0.2716,1.72803,1.40259,0.27194,-0.12036,-1.93782,-1.10361,-0.17553,-0.67544
0.08,0.11705,-0.29774,0.09305,0.73991,-0.10737,-0.08949,0.58677,28.68994,11.32834,1.30468,-2.47477,0.25557,-0.01254,0.25072,0.18744,-2.99824,1.5285,-0.10438,0.25522,0.02077,1.41517,0.40833,0.38883,-1.82019,-0.76292,0.27068,1.7202,1.40644,0.27006,-0.12251,-1.94167,-1.10128,-0.1764,-0.68666
0.1,0.12678,-0.2922,0.09422,0.75553,-0.10823,-0.08842,0.60398,28.13077,11.28203,1.35407,-2.43675,0.2543,-0.01641,0.24857,0.1828,-2.99824,1.54794,-0.11194,0.25421,0.02169,1.41575,0.40696,0.38656,-1.82379,-0.75948,0.26978,1.71322,1.40977,0.26916,-0.12474,-1.9449,-1.09912,-0.17695,-0.69546
0.12,0.13346,-0.29467,0.09291,0.76612,-0.10414,-0.08466,0.59143,27.51973,11.6908,1.40616,-2.44182,0.25231,-0.01811,0.24045,0.17433,-2.99824,1.59529,-0.12357,0.25234,0.02405,1.41686,0.40825,0.38517,-1.82822,-0.75639,0.26889,1.70823,1.41185,0.2708,-0.12726,-1.94661,-1.09724,-0.17657,-0.6977
0.14,0.13871,-0.3,0.09072,0.77542,-0.09844,-0.08014,0.56784,26.91353,12.27422,1.45898,-2.46091,0.25047,-0.01869,0.22889,0.16402,-2.99825,1.65234,-0.1341,0.25016,0.02659,1.41803,0.41053,0.38408,-1.83272,-0.75358,0.26802,1.70408,1.4134,0.27338,-0.12985,-1.9477,-1.09555,-0.17592,-0.6976
0.16,0.14408,-0.30386,0.08898,0.78658,-0.0939,-0.07644,0.54974,26.34005,12.78667,1.512,-2.47082,0.24937,-0.0192,0.21643,0.15384,-2.99827,1.70377,-0.13972,0.24815,0.02844,1.41897,0.41236,0.38281,-1.83685,-0.75088,0.26717,1.6997,1.41509,0.27551,-0.1323,-1.94897,-1.09393,-0.1755,-0.69868
0.18,0.15014,-0.30747,0.08753,0.79839,-0.08992,-0.07335,0.53241,25.71944,13.40487,1.57285,-2.48186,0.24839,-0.02046,0.20374,0.14419,-2.9983,1.7617,-0.14279,0.24621,0.03065,1.42027,0.41395,0.38144,-1.84178,-0.74782,0.26635,1.69488,1.41707,0.27745,-0.13476,-1.95052,-1.09208,-0.17504,-0.69993
