T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.23003,3.31304,3.29607,3.11432,-0.21654,-0.03799,-0.40796,-5.7592,-0.25953,1.97058,0.03111,0.04845,-0.19743,-0.54989,6.46656,0.23851,2.30466,-0.01344,-0.02351,0.24037,-6.66689,0.30445,-0.13008,-1.85116,0.25405,-0.11532,-0.03992,-6.27013,1.86867,-0.16038,-1.54361,0.29281,0.12247,0.05071
0.02,-1.94539,3.51876,3.40582,3.19308,-0.23235,-0.04374,-0.46619,-5.75926,-0.25714,1.9745,0.03054,0.05133,-0.19822,-0.63369,6.45498,0.24163,2.32601,-0.01257,-0.02679,0.24416,-6.66641,0.30448,-0.13105,-1.84744,0.25389,-0.11497,-0.03979,-6.30438,1.86857,-0.15961,-1.54584,0.29242,0.12303,0.05096
0.04,-1.66384,3.71938,3.4761,3.27213,-0.24931,-0.0496,-0.51709,-5.76731,-0.24876,1.98131,0.02993,0.05612,-0.19833,-0.69843,6.45416,0.2377,2.35085,-0.0121,-0.02728,0.24796,-6.66508,0.30164,-0.13132,-1.84358,0.25373,-0.11463,-0.03967,-6.33899,1.8659,-0.15853,-1.54807,0.29202,0.12358,0.05121
0.06,-1.38813,3.89808,3.48873,3.34924,-0.26621,-0.05538,-0.56205,-5.781,-0.23563,1.99016,0.02925,0.0624,-0.19771,-0.73858,6.45689,0.22646,2.37637,-0.01209,-0.0249,0.25144,-6.66306,0.29391,-0.13056,-1.83949,0.25356,-0.11431,-0.03958,-6.37351,1.85871,-0.15704,-1.55032,0.29162,0.12409,0.05145
0.08,-1.12574,4.05777,3.42388,3.42518,-0.28271,-0.06169,-0.61349,-5.79163,-0.22265,1.9953,0.02839,0.06891,-0.19667,-0.75793,6.44329,0.20955,2.39746,-0.0123,-0.02081,0.2541,-6.6597,0.28022,-0.12867,-1.83516,0.25339,-0.114,-0.03949,-6.4093,1.84655,-0.15512,-1.55269,0.29118,0.12464,0.05168
0.1,-0.87491,4.12604,3.28347,3.49007,-0.29495,-0.0664,-0.65301,-5.8089,-0.2042,2.00566,0.02771,0.07636,-0.19484,-0.73875,6.43242,0.18521,2.41515,-0.01327,-0.01322,0.25594,-6.65678,0.25635,-0.12493,-1.83047,0.25324,-0.11375,-0.03947,-6.44094,1.82415,-0.15253,-1.55503,0.29078,0.12503,0.05182
0.12,-0.63026,4.01316,3.0803,3.53369,-0.30048,-0.06708,-0.65761,-5.8509,-0.17425,2.03449,0.02767,0.08589,-0.19194,-0.66765,6.45207,0.15308,2.43238,-0.01552,-0.00016,0.25688,-6.65736,0.21814,-0.1187,-1.82514,0.25312,-0.11367,-0.03958,-6.46294,1.78609,-0.14897,-1.5572,0.29047,0.12502,0.05179
0.14,-0.41165,3.77868,2.81183,3.56366,-0.30235,-0.06604,-0.65569,-5.90117,-0.14424,2.06735,0.02795,0.09507,-0.18904,-0.56918,6.46767,0.11946,2.44316,-0.01816,0.01485,0.25627,-6.65869,0.16897,-0.11054,-1.81951,0.25302,-0.11367,-0.03975,-6.47993,1.73705,-0.14474,-1.55936,0.2902,0.12485,0.05166
0.16,-0.23662,3.48922,2.48135,3.58633,-0.30242,-0.06529,-0.67304,-5.94057,-0.1217,2.09218,0.02816,0.1021,-0.1868,-0.46621,6.44607,0.08839,2.44098,-0.02051,0.02873,0.2538,-6.65898,0.11246,-0.10109,-1.81379,0.25296,-0.11369,-0.03995,-6.4964,1.68161,-0.1401,-1.56166,0.28991,0.12472,0.05151
0.18,-0.10325,3.13511,2.10576,3.59952,-0.30066,-0.06432,-0.7071,-5.96598,-0.1031,2.11071,0.02828,0.10748,-0.18468,-0.36946,6.38306,0.06069,2.42257,-0.02253,0.04126,0.24915,-6.66189,0.04892,-0.09069,-1.80756,0.25288,-0.11377,-0.04019,-6.51352,1.61983,-0.13503,-1.56426,0.28957,0.12456,0.05132
0.2,-0.02933,2.73984,1.72668,3.60173,-0.29661,-0.06277,-0.74186,-5.99033,-0.09045,2.12686,0.02855,0.11097,-0.1836,-0.26312,6.31546,0.03767,2.39978,-0.0244,0.05229,0.24379,-6.66048,-0.01801,-0.07941,-1.80219,0.2529,-0.11383,-0.04043,-6.52414,1.55418,-0.12977,-1.56659,0.2893,0.12437,0.05109
0.22,-0.03708,2.33357,1.38339,3.59137,-0.28985,-0.06028,-0.76146,-6.02775,-0.08598,2.14494,0.0293,0.11232,-0.18471,-0.13419,6.28295,0.01955,2.3862,-0.02651,0.06194,0.2396,-6.64628,-0.08391,-0.06721,-1.79938,0.25312,-0.11376,-0.04061,-6.52037,1.48745,-0.12464,-1.56796,0.28923,0.12413,0.05078
0.24,-0.10714,1.92904,1.07292,3.57366,-0.28174,-0.05741,-0.77737,-6.06263,-0.08606,2.1608,0.03014,0.11208,-0.1867,-0.01362,6.24821,0.00621,2.36963,-0.02846,0.06923,0.23545,-6.62803,-0.14754,-0.05529,-1.79765,0.25342,-0.11366,-0.04078,-6.51152,1.42221,-0.1196,-1.56908,0.28922,0.12387,0.05046
0.26,-0.21646,1.54085,0.7921,3.5539,-0.27339,-0.05481,-0.80345,-6.07846,-0.08837,2.16955,0.03074,0.11056,-0.1885,0.07429,6.18058,-0.00186,2.34055,-0.02986,0.07336,0.23044,-6.6127,-0.20717,-0.0447,-1.79578,0.25369,-0.11359,-0.04094,-6.50591,1.36104,-0.11468,-1.5705,0.2892,0.12366,0.05015
0.28,-0.35858,1.16953,0.55408,3.53078,-0.2647,-0.05218,-0.84092,-6.0731,-0.093,2.17136,0.03125,0.10775,-0.19027,0.12561,6.09167,-0.00448,2.30281,-0.03095,0.07502,0.22489,-6.59763,-0.25997,-0.03542,-1.7945,0.25399,-0.11341,-0.04106,-6.50138,1.30484,-0.11003,-1.57188,0.2892,0.12341,0.04986
0.3,-0.52513,0.85495,0.37375,3.51692,-0.25525,-0.04992,-0.86614,-6.07281,-0.10044,2.17294,0.03172,0.10409,-0.19254,0.16786,6.00794,-0.00332,2.26622,-0.03154,0.07349,0.22044,-6.58285,-0.30355,-0.02865,-1.79334,0.25424,-0.11337,-0.04117,-6.49825,1.25925,-0.10598,-1.57344,0.28922,0.12331,0.04963
0.32,-0.70831,0.63418,0.25675,3.52544,-0.24444,-0.04845,-0.85404,-6.1043,-0.11133,2.18022,0.03218,0.09995,-0.19572,0.23165,5.94928,-0.00051,2.23814,-0.03124,0.0679,0.21844,-6.5698,-0.33647,-0.02564,-1.79154,0.25436,-0.11378,-0.04131,-6.49796,1.22979,-0.10286,-1.57546,0.28926,0.12358,0.0495
0.34,-0.88564,0.46931,0.18749,3.54974,-0.23224,-0.04732,-0.82653,-6.14147,-0.12394,2.18683,0.03274,0.09527,-0.19908,0.29234,5.89555,0.00393,2.21104,-0.03056,0.0603,0.21706,-6.55744,-0.35817,-0.02529,-1.7899,0.25444,-0.11431,-0.04142,-6.4995,1.21267,-0.10065,-1.5776,0.28932,0.12401,0.04946
0.36,-1.04188,0.33194,0.15255,3.5835,-0.21917,-0.04621,-0.80564,-6.16152,-0.13666,2.1876,0.03343,0.09003,-0.20207,0.32776,5.8348,0.01047,2.18087,-0.02994,0.05218,0.21523,-6.54614,-0.36919,-0.02659,-1.78886,0.25452,-0.1147,-0.04148,-6.50294,1.20386,-0.09925,-1.57964,0.28942,0.12441,0.04945
0.38,-1.18745,0.22547,0.14715,3.62599,-0.2059,-0.04515,-0.79064,-6.16726,-0.14988,2.183,0.03421,0.08415,-0.20481,0.34411,5.77739,0.01856,2.15128,-0.02916,0.04282,0.21355,-6.53882,-0.37129,-0.02968,-1.78785,0.25457,-0.11511,-0.04151,-6.51018,1.203,-0.09854,-1.5815,0.28955,0.12489,0.04949
0.4,-1.27221,0.16306,0.16113,3.69333,-0.19099,-0.04442,-0.75792,-6.17514,-0.16117,2.17688,0.03537,0.07864,-0.20697,0.37101,5.7231,0.02463,2.123,-0.02885,0.03511,0.21153,-6.52879,-0.36318,-0.03408,-1.78772,0.25464,-0.11541,-0.04149,-6.51421,1.2112,-0.09907,-1.58359,0.28969,0.12533,0.04959
