T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.06676,-0.39396,0.05816,0.4633,-0.05982,-0.0707,0.42982,39.67283,8.76581,1.09231,-2.45983,0.23487,0.05643,0.21788,0.19969,-2.999,1.37305,-0.06041,0.22603,0.00802,1.5506,0.46527,0.02274,-1.5177,-0.72026,0.31111,1.55182,1.5271,0.34197,-0.38104,-1.61927,-1.03278,-0.1535,-0.70141
0.02,-0.05365,-0.38396,0.07283,0.47507,-0.06237,-0.07457,0.45211,38.91271,8.65419,1.13724,-2.39724,0.23404,0.05098,0.22356,0.20619,-2.99899,1.38827,-0.06505,0.22653,0.01128,1.55128,0.46305,0.02032,-1.52086,-0.71684,0.31027,1.54646,1.53143,0.34032,-0.38306,-1.6225,-1.02995,-0.15421,-0.71177
0.04,-0.04097,-0.37438,0.08616,0.48635,-0.06435,-0.07673,0.47235,38.1693,8.54873,1.18281,-2.33982,0.23301,0.0463,0.22721,0.20999,-2.999,1.40402,-0.07086,0.22674,0.01439,1.55193,0.46096,0.01809,-1.52396,-0.71352,0.30946,1.54114,1.53565,0.33878,-0.38507,-1.62564,-1.02722,-0.15488,-0.72188
0.06,-0.02874,-0.36537,0.09805,0.49723,-0.06576,-0.07727,0.49052,37.43869,8.45679,1.22924,-2.2878,0.23182,0.04241,0.22876,0.21134,-2.99901,1.42082,-0.07763,0.22665,0.01734,1.55259,0.45905,0.01603,-1.52703,-0.71032,0.30866,1.5359,1.53975,0.33741,-0.38708,-1.62867,-1.02459,-0.1555,-0.73163
0.08,-0.01625,-0.35494,0.11117,0.50871,-0.06717,-0.07738,0.51224,36.73034,8.31103,1.27658,-2.23445,0.23078,0.03826,0.22908,0.21132,-2.99903,1.43346,-0.08364,0.22639,0.01974,1.55311,0.45678,0.01398,-1.52993,-0.70719,0.30785,1.53047,1.544,0.33569,-0.389,-1.63186,-1.02196,-0.1562,-0.74234
0.1,-0.00533,-0.3481,0.11944,0.51904,-0.06747,-0.07531,0.52552,36.02206,8.2843,1.32472,-2.19526,0.22944,0.0361,0.22616,0.20871,-2.99907,1.45429,-0.09089,0.22567,0.02228,1.55376,0.45551,0.01232,-1.53293,-0.70425,0.30711,1.52547,1.54768,0.3349,-0.39107,-1.63452,-1.0196,-0.15672,-0.75072
0.12,0.00225,-0.3508,0.1155,0.52582,-0.06541,-0.06896,0.51278,35.25961,8.59734,1.37547,-2.18674,0.22719,0.03856,0.21761,0.20159,-2.99913,1.50102,-0.10205,0.2242,0.0262,1.555,0.4568,0.01146,-1.53661,-0.70144,0.30652,1.52187,1.55,0.33651,-0.39354,-1.63591,-1.01769,-0.15671,-0.75284
0.14,0.00825,-0.3569,0.10733,0.53181,-0.06254,-0.06146,0.49013,34.50613,9.04571,1.42692,-2.18952,0.22493,0.04259,0.20574,0.19236,-2.99922,1.55677,-0.11249,0.22233,0.03006,1.55632,0.45905,0.01093,-1.54033,-0.69885,0.30599,1.51868,1.55175,0.339,-0.39612,-1.63677,-1.01608,-0.15657,-0.75272
0.16,0.0144,-0.36129,0.10163,0.53934,-0.06019,-0.05536,0.47215,33.79073,9.44575,1.47856,-2.18759,0.22335,0.04562,0.19286,0.18345,-2.99933,1.6073,-0.11867,0.2204,0.0329,1.55739,0.46087,0.01026,-1.54372,-0.6964,0.30545,1.51515,1.55364,0.34107,-0.39858,-1.63778,-1.01452,-0.15656,-0.75375
0.18,0.02134,-0.36541,0.09656,0.54761,-0.0582,-0.05019,0.45552,33.01689,9.89888,1.53783,-2.18349,0.22201,0.0479,0.17963,0.17524,-2.99947,1.6642,-0.12203,0.21847,0.0365,1.55887,0.46241,0.0092,-1.54777,-0.69358,0.30495,1.5124,1.55586,0.34296,-0.401,-1.63901,-1.01266,-0.15653,-0.75498
0.2,0.02573,-0.37027,0.09095,0.5574,-0.05609,-0.04564,0.4354,32.4149,10.32176,1.58617,-2.18493,0.22131,0.05064,0.16255,0.16599,-2.99964,1.71079,-0.12089,0.21613,0.03766,1.55937,0.46452,0.00859,-1.5503,-0.69174,0.30444,1.50845,1.55728,0.34524,-0.40333,-1.63962,-1.01161,-0.15664,-0.75575
0.22,0.02411,-0.37682,0.08386,0.56928,-0.0533,-0.04139,0.40807,32.21557,10.59144,1.59939,-2.19928,0.2217,0.05538,0.13809,0.15356,-2.99982,1.72532,-0.11384,0.21294,0.03232,1.5572,0.4682,0.00965,-1.54858,-0.69249,0.30381,1.50014,1.55663,0.34857,-0.40556,-1.63865,-1.01261,-0.15702,-0.75519
0.24,0.02,-0.38394,0.07639,0.58307,-0.05051,-0.03786,0.37759,32.1769,10.80736,1.59931,-2.21862,0.2225,0.06038,0.11063,0.14061,-3.00002,1.72734,-0.1029,0.20939,0.025,1.5541,0.47237,0.01101,-1.54541,-0.69413,0.3032,1.49083,1.55523,0.35222,-0.40768,-1.63707,-1.01436,-0.15752,-0.75428
0.26,0.01675,-0.39036,0.06997,0.59835,-0.04833,-0.03555,0.34874,32.08497,11.04864,1.60573,-2.23466,0.22314,0.06416,0.08393,0.1296,-3.00021,1.7337,-0.09014,0.2059,0.01925,1.55149,0.47605,0.01168,-1.54306,-0.69525,0.30267,1.48279,1.55424,0.35552,-0.40971,-1.63578,-1.01575,-0.15802,-0.75398
0.28,0.01456,-0.39717,0.0641,0.6133,-0.04637,-0.03399,0.322,31.91414,11.32522,1.61435,-2.24842,0.22365,0.06821,0.05817,0.12026,-3.00037,1.744,-0.07817,0.20236,0.01317,1.54877,0.48002,0.01271,-1.54045,-0.6964,0.30202,1.4726,1.55324,0.35898,-0.41191,-1.63451,-1.01694,-0.15845,-0.75272
0.3,0.00978,-0.40275,0.05854,0.63296,-0.0449,-0.0334,0.29061,31.94748,11.52648,1.61738,-2.26562,0.22406,0.07065,0.03014,0.11144,-3.00044,1.74347,-0.06257,0.1985,0.0081,1.5461,0.48321,0.01255,-1.53812,-0.6975,0.30171,1.46685,1.55215,0.3619,-0.41364,-1.63304,-1.0185,-0.15905,-0.75352
0.32,-0.00156,-0.4051,0.05315,0.66314,-0.04431,-0.03405,0.2491,32.49896,11.52327,1.60692,-2.29214,0.2244,0.06898,-0.00257,0.10201,-3.00041,1.71581,-0.03766,0.19415,0.00624,1.54393,0.48434,0.00916,-1.53706,-0.69823,0.30225,1.47396,1.55113,0.36351,-0.41408,-1.63137,-1.02105,-0.16007,-0.76046
0.34,-0.0153,-0.40623,0.04802,0.6985,-0.0441,-0.03533,0.20504,33.26803,11.43945,1.59122,-2.32235,0.22446,0.06617,-0.03534,0.0934,-3.00012,1.67864,-0.01178,0.18949,0.00515,1.54178,0.48472,0.00483,-1.53623,-0.69891,0.30309,1.4853,1.55,0.3646,-0.41409,-1.62948,-1.02393,-0.16123,-0.76932
0.36,-0.02761,-0.4078,0.04328,0.73353,-0.0439,-0.03674,0.16438,33.96409,11.38996,1.57892,-2.35049,0.224,0.06444,-0.0648,0.08684,-2.99961,1.64772,0.00866,0.18475,0.00336,1.5395,0.4854,0.00128,-1.53509,-0.69965,0.30375,1.49412,1.54881,0.36581,-0.41436,-1.62755,-1.0265,-0.16226,-0.77686
0.38,-0.03938,-0.40968,0.03848,0.76722,-0.04379,-0.03812,0.12744,34.64996,11.3552,1.56647,-2.37837,0.22303,0.06269,-0.09103,0.0817,-2.99881,1.61846,0.02708,0.18027,0.00267,1.53765,0.4862,-0.00232,-1.53457,-0.70009,0.30437,1.50433,1.54796,0.36728,-0.41449,-1.62613,-1.0292,-0.16331,-0.78542
0.4,-0.05186,-0.41068,0.03443,0.80658,-0.04381,-0.03973,0.08869,35.44662,11.27903,1.55408,-2.40778,0.22147,0.06193,-0.11549,0.07788,-2.99716,1.58838,0.04132,0.17539,0.00029,1.53497,0.48659,-0.00534,-1.53283,-0.70098,0.30503,1.51233,1.54635,0.36808,-0.41476,-1.62371,-1.03154,-0.16426,-0.79205
0.42,-0.06632,-0.40952,0.0321,0.86115,-0.04401,-0.04191,0.04432,36.50377,11.08719,1.5442,-2.43916,0.21935,0.06333,-0.13893,0.07529,-2.99579,1.55528,0.04818,0.16936,-0.00753,1.52991,0.48596,-0.00698,-1.5276,-0.70325,0.30588,1.51288,1.54271,0.36712,-0.41572,-1.61844,-1.0328,-0.16497,-0.79277
0.44,-0.08133,-0.40757,0.03041,0.92315,-0.04432,-0.04408,0.00245,37.68251,10.86484,1.53399,-2.47232,0.21662,0.06561,-0.1583,0.07365,-2.99299,1.52215,0.05232,0.16334,-0.01656,1.52412,0.48496,-0.00807,-1.52126,-0.70592,0.30677,1.51123,1.53834,0.36553,-0.41675,-1.61228,-1.03373,-0.16559,-0.79159
0.46,-0.09545,-0.40611,0.02845,0.98421,-0.0446,-0.04576,-0.03193,38.83999,10.67771,1.52271,-2.50584,0.21334,0.06779,-0.17182,0.07271,-2.98877,1.492,0.05675,0.1583,-0.0237,1.51887,0.48419,-0.00921,-1.51568,-0.70821,0.30756,1.51095,1.53439,0.36433,-0.41754,-1.6068,-1.03485,-0.16621,-0.79147
0.48,-0.10966,-0.40478,0.02628,1.04788,-0.04467,-0.04705,-0.0599,40.10941,10.43895,1.51502,-2.53601,0.21014,0.06967,-0.17998,0.07208,-2.98907,1.46115,0.05951,0.15402,-0.03126,1.5135,0.48347,-0.0104,-1.51005,-0.71062,0.30838,1.50953,1.53048,0.36312,-0.41873,-1.60109,-1.03571,-0.16682,-0.79065
0.5,-0.12274,-0.40339,0.02452,1.11311,-0.04494,-0.04798,-0.08275,41.27054,10.31212,1.49964,-2.57281,0.20607,0.07224,-0.18273,0.07201,-2.9777,1.43601,0.06248,0.15064,-0.03643,1.50852,0.48274,-0.01121,-1.50476,-0.7126,0.30904,1.50999,1.52648,0.36198,-0.41906,-1.59603,-1.03692,-0.16737,-0.79074
0.52,-0.13349,-0.4017,0.02379,1.17974,-0.04594,-0.0486,-0.10145,42.04381,10.50429,1.46359,-2.62961,0.19996,0.07678,-0.18024,0.07283,-2.93836,1.42344,0.06845,0.14818,-0.03562,1.50455,0.48196,-0.01112,-1.5003,-0.71347,0.30927,1.51621,1.52231,0.36108,-0.41697,-1.59277,-1.03943,-0.16784,-0.7943
0.54,-0.14307,-0.40004,0.02341,1.2475,-0.04702,-0.04887,-0.11389,42.6664,10.80945,1.42144,-2.69315,0.19355,0.08179,-0.17266,0.07373,-2.88793,1.41575,0.07355,0.14672,-0.03284,1.50096,0.48119,-0.01071,-1.49622,-0.71392,0.30937,1.52426,1.51808,0.36027,-0.41417,-1.59014,-1.04223,-0.16826,-0.79871
0.56,-0.1526,-0.39864,0.0227,1.31697,-0.04767,-0.04875,-0.11941,43.35676,11.05995,1.38434,-2.7523,0.18824,0.08604,-0.1605,0.0741,-2.84158,1.4066,0.07536,0.14623,-0.03117,1.4973,0.4805,-0.01051,-1.49224,-0.7145,0.30953,1.53128,1.51396,0.3595,-0.41199,-1.58728,-1.04466,-0.16866,-0.80231
0.58,-0.16325,-0.39679,0.02176,1.39897,-0.04819,-0.0485,-0.12017,44.13711,11.35768,1.34822,-2.81497,0.18363,0.09037,-0.14509,0.07408,-2.80317,1.39569,0.07663,0.14617,-0.02963,1.49357,0.47976,-0.01035,-1.488,-0.71518,0.30968,1.53854,1.50991,0.35869,-0.40977,-1.58443,-1.04757,-0.16914,-0.80714
0.6,-0.17112,-0.39614,0.02095,1.46608,-0.04828,-0.04779,-0.11534,44.72181,11.59999,1.31361,-2.87193,0.17983,0.09391,-0.12673,0.07374,-2.74888,1.38933,0.07385,0.1475,-0.0282,1.4902,0.47921,-0.01018,-1.48467,-0.7156,0.30986,1.54542,1.50588,0.35807,-0.40799,-1.58178,-1.04948,-0.16944,-0.80957
0.62,-0.17167,-0.39862,0.02066,1.47981,-0.04758,-0.04621,-0.10501,44.77879,11.64041,1.28099,-2.91087,0.17694,0.0955,-0.10617,0.07316,-2.65103,1.39456,0.06281,0.15128,-0.02702,1.48765,0.47913,-0.01005,-1.48354,-0.71535,0.31018,1.55137,1.50181,0.35789,-0.40727,-1.57947,-1.04851,-0.16921,-0.80496
0.64,-0.16967,-0.40226,0.02048,1.47295,-0.04652,-0.04438,-0.09306,44.6292,11.61418,1.25027,-2.94389,0.17483,0.09653,-0.086,0.07247,-2.54235,1.40383,0.04951,0.15595,-0.02602,1.48543,0.47924,-0.0099,-1.48325,-0.71489,0.31054,1.55684,1.49776,0.35789,-0.40695,-1.57734,-1.04664,-0.16882,-0.79806
0.66,-0.16919,-0.40537,0.02006,1.47623,-0.04546,-0.0428,-0.08208,44.5724,11.62029,1.22163,-2.98077,0.17337,0.098,-0.06798,0.07176,-2.44706,1.41039,0.03866,0.1602,-0.0254,1.48305,0.47931,-0.00975,-1.48258,-0.71465,0.31088,1.56217,1.49379,0.35784,-0.40655,-1.57515,-1.0454,-0.16855,-0.79256
0.68,-0.16895,-0.40824,0.01979,1.48264,-0.0445,-0.04136,-0.07272,44.52069,11.6198,1.19215,-3.02084,0.17215,0.0996,-0.05247,0.07129,-2.34828,1.41678,0.02932,0.16399,-0.02512,1.48055,0.47927,-0.00976,-1.48156,-0.7145,0.31128,1.5686,1.48962,0.35769,-0.40599,-1.57269,-1.04405,-0.16831,-0.78649
