T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05662,0.05716,0.1677,0.00641,0,0,0.00225,0.0007,0,0,0.00038,0.00168,0.04314,0.02613,0.0205,0.01455,0.01904,0.00011,0.01516,0.0002,5e-05,0.00055,0.00032,0,0.00048,0.00053,0.0002,0,0.00655,0.00053,0,0.00375,0.03736,0,0,9e-05,0.00562,0.02539,0,0.51299,0.00619,0,0,0.003,0,0,0.37573,0.00382,0,0,0.01267,0.05753,0.00144,0,0,0,0,0.00068,0,0,0.03621,0.00013,0.00042,0.00012,9e-05,0.00037,0.00028
0.02,0,0.0461,0.04079,0.15414,0.00534,0,0,0.00183,0.00056,0,0,0.00033,0.0015,0.05097,0.03679,0.01577,0.0089,0.01616,4e-05,0.01445,0.00018,5e-05,0.00049,0.00027,0,0.00044,0.00048,0.00017,0,0.00686,0.00035,0,0.00349,0.03393,0,0,4e-05,0.0063,0.02458,0,0.44224,0.00817,0,0,0.00258,0,0,0.32328,0.00323,0,0,0.01397,0.04412,0.00126,0,0.00088,0,0,0.00057,0,0,0.03351,0.00012,0.00037,0.0001,8e-05,0.00033,0.00024
0.04,0,0.03567,0.02478,0.14187,0.00435,0,0,0.00145,0.00042,0,0,0.00027,0.00133,0.05944,0.04683,0.01105,0.00334,0.01304,0,0.01377,0.00016,4e-05,0.00043,0.00022,0,0.0004,0.00044,0.00014,0,0.00713,0.00017,0,0.00324,0.0306,0,0,0,0.00702,0.02353,0,0.37357,0.0104,0,0,0.00218,0,0,0.27249,0.00269,0,0,0.0154,0.03117,0.0011,0,0.00217,0,0,0.00047,0,0,0.03076,0.00012,0.00032,7e-05,7e-05,0.00028,0.00021
0.06,0,0.02541,0.00934,0.13124,0.00344,0,0,0.0011,0.00029,0,0.04674,0.00022,0.00117,0.06852,0.05607,0.00638,0,0.00966,0,0.0131,0.00014,4e-05,0.00038,0.00017,0,0.00036,0.0004,0.00012,0,0.00735,0,0,0.003,0.02741,0,0,0,0.0078,0.02222,9e-05,0.30773,0.01288,0,0,0.00181,0,0,0.22396,0.00219,0,0,0.01692,0.01882,0.00094,0,0.00338,0,0,0.00038,0,0,0.02797,0.00012,0.00028,5e-05,7e-05,0.00025,0.00019
0.08,0,0.01544,0,0.12263,0.00259,0,0,0.00077,0.00016,0,0.11158,0.00018,0.00101,0.07817,0.06434,0.00178,0,0.00604,0,0.01242,0.00012,3e-05,0.00032,0.00012,0,0.00032,0.00036,0.0001,0,0.00751,0,0,0.00277,0.02439,0,0,0,0.00861,0.02062,0.00142,0.24536,0.01561,0,0,0.00146,0,0,0.17821,0.00172,0,0,0.01851,0.00721,0.0008,0,0.0045,0,0,0.00029,0,0,0.02515,0.00012,0.00024,2e-05,6e-05,0.00021,0.00016
0.1,0,0.00587,0,0.11649,0.0018,0,0,0.00046,4e-05,0,0.17521,0.00013,0.00086,0.08833,0.07145,0,0,0.00223,0,0.01173,0.0001,2e-05,0.00027,7e-05,0,0.00028,0.00032,7e-05,0,0.0076,0,0,0.00256,0.02157,0,0,0,0.00945,0.01872,0.00244,0.18698,0.01861,0,0,0.00112,0,0,0.1357,0.0013,0,0,0.02016,0,0.00065,0,0.00549,0,0,0.00019,0,0,0.02231,0.00011,0.0002,0,5e-05,0.00017,0.00014
0.12,0,0,0,0.1133,0.00108,0,0.00139,0.00017,0,0,0.23742,8e-05,0.0007,0.09894,0.07722,0,0,0,0,0.01099,8e-05,2e-05,0.00021,3e-05,0,0.00024,0.00027,5e-05,0,0.00761,0,0,0.00237,0.01895,0,0,0,0.01031,0.01651,0.00315,0.13298,0.02186,0.03849,0,0.00078,0,0,0.09676,0.00091,0,0,0.02184,0,0.00052,0,0.00636,0,0,0.0001,0,0,0.01948,0.00011,0.00016,0,5e-05,0.00014,0.00011
0.14,0,0,0,0.11356,0.00043,0,0.00396,0,0,0,0.29785,4e-05,0.00055,0.10989,0.08146,0,0,0,0,0.01018,6e-05,1e-05,0.00016,0,0,0.0002,0.00023,3e-05,0,0.00755,0,0,0.00219,0.01655,0,0,0,0.01117,0.01398,0.00351,0.08356,0.02536,0.10844,0,0.00046,0,0.00074,0.06163,0.00055,0,0,0.02352,0,0.00038,0,0.00708,0,0,0,0,0,0.01666,0.0001,0.00013,0,4e-05,0.0001,8e-05
0.16,0,0,0,0.11777,0,0,0.00696,0,0,0,0.3561,0,0.0004,0.12108,0.08401,0,0,0,0,0.00928,5e-05,1e-05,0.0001,0,0,0.00015,0.00018,1e-05,0,0.00741,0,0,0.00203,0.01437,0,0,0,0.01202,0.01115,0.00354,0.03873,0.0291,0.16127,0,0.00016,0,0.00243,0.03043,0.00022,0,0,0.02518,0,0.00026,0,0.00764,0,0,0,0,0,0.01388,9e-05,9e-05,0,3e-05,6e-05,6e-05
0.18,0,0,0,0.12643,0,0,0.01043,0,0,0,0.41171,0,0.00025,0.13236,0.08468,0,0,0,0,0.00824,3e-05,0,5e-05,0,0,0.00011,0.00013,0,0,0.00718,0,0,0.00188,0.01241,0,0,0,0.01285,0.00805,0.00324,0,0.03306,0.19896,0,0,0,0.00374,0.00315,0,0,0,0.02678,0,0.00014,0,0.00805,0,0,0,0,0,0.01115,8e-05,5e-05,0,2e-05,3e-05,4e-05
0.2,0,0,0,0.14,0,0,0.01439,0,0,0,0.46418,0,0.00012,0.14356,0.08333,0,0,0,0,0.00703,2e-05,0,0,0,0,6e-05,8e-05,0,0,0.00688,0,0,0.00175,0.01064,0,0,0,0.01363,0.00474,0.00264,0,0.03722,0.22357,0,0,0,0.00467,0,0,0,0,0.02828,0,4e-05,0,0.00829,0,0,0,0,0,0.00847,7e-05,2e-05,0,1e-05,0,2e-05
0.22,0,0,0,0.15886,0,0,0.01888,0,0,0,0.51302,0,0,0.15448,0.07977,0,0,0,0,0.00557,1e-05,0,0,0,0,2e-05,4e-05,0,0,0.0065,0,8e-05,0.00164,0.00905,0,0,0,0.01436,0.0013,0.0018,0,0.04154,0.23729,0,0,0,0.00523,0,0,0,0,0.02965,0,0,0,0.00837,0,0,0,0,0,0.00587,6e-05,0,0,1e-05,0,0
0.24,0,0,0,0.18336,0,0,0.0239,0,0,0,0.55777,0,0,0.16488,0.07388,0,0,0,0,0.00384,0,0,0,0,0,0,0,0,0,0.00605,0,0.00051,0.00153,0.00762,0,0,0,0.015,0,0.00078,0,0.04598,0.24229,0,0,0,0.00543,0,0,0,0,0.03082,0,0,0,0.0083,0,0,0,5e-05,0,0.00334,5e-05,0,0,0,0,0
0.26,0,0,0,0.21371,0,0,0.02948,0,0,0,0.59807,0,0,0.17449,0.06556,0,0,0,0,0.0018,0,0,0,0,0,0,0,0,0,0.00553,0,0.00092,0.00144,0.00632,0,0,0,0.01554,0,0,0,0.05049,0.24059,0,0,0,0.00529,0,0,0,0,0.03172,0,0,0,0.00809,0,0,0,0.00022,0,0.00089,3e-05,0,0,0,0,0
0.28,0,0,0,0.25006,0,0,0.03562,0,0,0,0.63365,0,0,0.18304,0.0548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00496,0,0.00129,0.00136,0.00511,0,0,0,0.01595,0,0,0,0.055,0.234,0,0,0,0.00486,0,0,0,0.00073,0.03229,0,0,0,0.00775,0,0,0,0.00039,0.00034,0,2e-05,0,0,0,0,0
0.3,0,0,0,0.29245,0,0,0.04235,0,0,0,0.66438,0,0,0.19021,0.04167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00433,0,0.00163,0.00128,0.00398,0,0,0,0.01619,0,0,0,0.05943,0.22401,0,0,0,0.00416,0,0,0,0.00286,0.03245,0,0,0,0.00729,0,0,0,0.00055,0.00143,0,0,0,0,0,0,0
0.32,0,0,0,0.34082,0,0,0.04964,0,0,0,0.69015,0,0,0.19575,0.02637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00368,0,0.00195,0.00121,0.0029,0,0,0,0.01624,0,0,0,0.06371,0.21175,0.00055,0,0,0.00323,0,0,0,0.00536,0.03211,0,0,0,0.00675,0,0,0,0.00071,0.00247,0,0,0,0,0,0,0
0.34,0,0,0,0.39503,0,0,0.05748,0,0,0,0.71098,0,0,0.19942,0.00913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00299,0,0.00223,0.00114,0.00185,0,0,0,0.01603,0,0,0,0.06772,0.19786,0.00206,0,0,0.00211,0,0,0,0.00826,0.03118,0,0,0,0.00614,0,0,0,0.00085,0.00345,0,0,0,0,0,0,0
0.36,0,0,0,0.45483,0,0,0.06584,0,0,0,0.72691,0,0,0.20106,0,0,0,0,8e-05,0,0,0,0,0,0,0,0,0,0,0.00229,0,0.0025,0.00107,0.00082,0,0,0,0.01552,0,0,0,0.07135,0.18256,0.00383,0,0,0.00084,0,0,0,0.01157,0.02961,0,0,0,0.00548,0,0,0,0.00098,0.00436,0,0,0,0,0,0,0
0.38,0,0,0,0.51992,0,0.00145,0.07468,0,0,0,0.73804,4e-05,0,0.20053,0,0,0,0,0.00025,0,0,0,0,0,0,0,0,0,0,0.00158,0,0.00274,0.001,0,0,0,0,0.01466,0,0,0,0.07447,0.16576,0.00587,0,0,0,0,0,0,0.01533,0.02738,0,0,0,0.00479,0,0,0,0.00111,0.00521,0,0,0,0,0,0,0
0.4,0,0,0,0.58989,0,0.02163,0.08394,0,0,0,0.74453,0.00013,0,0.19778,0,0,0,0,0.00045,0,0,0,0,0,0.0002,0,0,0,0,0.00087,0,0.00297,0.00093,0,0,0,0,0.01341,0,0,0,0.07691,0.14715,0.00821,0,0,0,0,0,0,0.01956,0.02453,0,0,0,0.00409,0,0,0,0.00123,0.00599,0,0,0,0,0,0,0
0.42,0,0,0,0.66425,0,0.03802,0.09354,0,0,0,0.74656,0.00023,0,0.19282,0,0,0,0,0.00068,0,0,0,0,0,0.00049,0,0,0,0,0.00017,0,0.00319,0.00087,0,0,0,0,0.01174,0,0,0,0.07851,0.12625,0.01085,0,0,0,0,0,0,0.02426,0.02113,0,0,0,0.00339,0,0,0,0.00134,0.00672,0,0,0,0,0,0,0
