0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.398217171430587769e-02,9.636443853378295898e-02,-1.420907862484455109e-02,6.953550875186920166e-02,8.623199164867401123e-02,4.692606255412101746e-02,1.600343361496925354e-02,-1.011584252119064331e-01,-4.921343177556991577e-02,-1.257082670927047729e-01,4.919030070304870605e-01,-1.824636198580265045e-02,1.379692107439041138e-01,4.828279018402099609e-01,8.955688774585723877e-02,2.001400291919708252e-02,-2.165852934122085571e-01,-7.846377789974212646e-02,-1.406684368848800659e-01,9.206015467643737793e-01,2.695949003100395203e-02,1.495751589536666870e-01,9.111916422843933105e-01,1.429728716611862183e-01,1.257439423352479935e-02,-2.723584771156311035e-01,-6.239732727408409119e-02,-2.379507571458816528e-01,9.569470882415771484e-01,1.173949986696243286e-01,1.561950594186782837e-01,9.306201934814453125e-01,2.802306413650512695e-01,4.399257898330688477e-02,-4.706017971038818359e-01,-1.274853646755218506e-01,-3.436738997697830200e-02,-3.793267011642456055e-01,-1.439763456583023071e-01,1.072318702936172485e-01,-3.790335655212402344e-01,-9.144373238086700439e-02,1.893763244152069092e-02,-5.407351851463317871e-01,-8.325722813606262207e-02,-1.005253419280052185e-01,-4.113892912864685059e-01,-1.991281807422637939e-01,1.891916543245315552e-01,-4.177624583244323730e-01,-7.845124602317810059e-02,-3.398366868495941162e-01,-3.338217735290527344e-01,-3.035759031772613525e-01,4.061461687088012695e-01,-3.553281426429748535e-01,5.828685685992240906e-02,-5.939050912857055664e-01,-3.568000197410583496e-01,-3.541139662265777588e-01,6.174779534339904785e-01,-3.860789537429809570e-01,2.146142721176147461e-01,-6.782766580581665039e-01,-3.484244346618652344e-01,-3.686423599720001221e-01,6.884165406227111816e-01,-3.766496181488037109e-01,2.595389485359191895e-01
1.218329002006386360e-04,6.250144012894861677e-05,-2.650103327868184866e-04,-7.385395366653367544e-02,9.644118548401323099e-02,-1.450188521119334314e-02,6.959674608007505869e-02,8.628649861582246561e-02,4.676664557484409845e-02,1.618902485862806773e-02,-1.010990828179505752e-01,-4.952125314446666204e-02,-1.256471862266914374e-01,4.919177651501508985e-01,-1.843185040923335169e-02,1.379573355247123712e-01,4.828021884060713087e-01,8.951356198815128840e-02,2.026352573231295084e-02,-2.165137022637513564e-01,-7.875158700915553533e-02,-1.406798501680747993e-01,9.206137418843123310e-01,2.697465133098385717e-02,1.495208005239112847e-01,9.111474514103743427e-01,1.430126645806195640e-01,1.287834726319149470e-02,-2.723144531153825487e-01,-6.271695036264636480e-02,-2.380535145471946723e-01,9.569059372044417255e-01,1.173324727657201055e-01,1.562129567195518487e-01,9.306296467877241962e-01,2.802678861859204673e-01,4.469196971551016306e-02,-4.704908370875505175e-01,-1.278432092425463296e-01,-3.384103897913857961e-02,-3.793087839984086718e-01,-1.443630835768816567e-01,1.077346066762550209e-01,-3.788506626986650194e-01,-9.171085867854335272e-02,1.972874913409784770e-02,-5.406205892466691143e-01,-8.357081625434138739e-02,-9.997376698955461050e-02,-4.114525556468156542e-01,-1.995250663516161538e-01,1.896777759124382012e-01,-4.175446271800187792e-01,-7.852557364674785101e-02,-3.392257382343666361e-01,-3.337451457881120409e-01,-3.039297244307634926e-01,4.062228510905845358e-01,-3.542533755206254686e-01,5.838941719559452570e-02,-5.933120240639107035e-01,-3.565330743693498339e-01,-3.545053086039660073e-01,6.177194724609000875e-01,-3.839341640376237597e-01,2.147014358284833335e-01,-6.777082671593086527e-01,-3.479989409350541796e-01,-3.688738724944231606e-01,6.885657916595084860e-01,-3.740813374423173632e-01,2.596880116703870200e-01
3.651817025961900617e-04,1.002242028103258873e-04,-4.983208650010510516e-04,-7.366597012855385929e-02,9.644618529671290796e-02,-1.467285114761766700e-02,6.976155086181784482e-02,8.632253009670833033e-02,4.665123302999558963e-02,1.651853031240129582e-02,-1.009968082249774607e-01,-4.985431950029310666e-02,-1.256062100944695392e-01,4.919133474289760777e-01,-1.827807347711500260e-02,1.379995037498297772e-01,4.828331758438930699e-01,8.969112117353501834e-02,2.074276736698770635e-02,-2.163806120694293511e-01,-7.917918633159574948e-02,-1.406649510679421344e-01,9.206184436737880894e-01,2.705824006858888534e-02,1.495027978601279339e-01,9.111979891716823765e-01,1.430915929800612163e-01,1.342806114576483058e-02,-2.721901248038425258e-01,-6.315037231382307492e-02,-2.380447994289574543e-01,9.569012214600429722e-01,1.174079664475065760e-01,1.561992753925147137e-01,9.306495477616176792e-01,2.803505994803053292e-01,4.548986150644445531e-02,-4.703496406615390590e-01,-1.281721852296250630e-01,-3.315133334376191981e-02,-3.792898963034763149e-01,-1.447442732327836323e-01,1.084244091691794476e-01,-3.786032507956638149e-01,-9.210054199632582150e-02,2.065803005121374242e-02,-5.404498885214938930e-01,-8.377591888841566525e-02,-9.923790500738000064e-02,-4.116071174681796840e-01,-1.998513750308411885e-01,1.903996755065741620e-01,-4.172253320754184536e-01,-7.891767095264372311e-02,-3.386970917997536579e-01,-3.345151851714267544e-01,-3.043030760758775322e-01,4.070095856370749554e-01,-3.538096259177341274e-01,5.785303194585862674e-02,-5.926899473486123560e-01,-3.577351282179965786e-01,-3.552022538655656425e-01,6.183843453111471655e-01,-3.835906098425998501e-01,2.143085487610441875e-01,-6.770833890257058618e-01,-3.493727157652988247e-01,-3.697102330201524345e-01,6.892027695360006811e-01,-3.738084743559970669e-01,2.593530454165083321e-01
8.125319299265705520e-04,4.791953186555908146e-05,-6.272333873295671183e-04,-7.321155675081759961e-02,9.639651813129945790e-02,-1.480688594410656776e-02,7.017932228417843310e-02,8.625465371231599843e-02,4.659433781971693972e-02,1.698783553810566394e-02,-1.010296072759194752e-01,-5.000251412520646116e-02,-1.253844783487752246e-01,4.918543372354940990e-01,-1.807648010680912645e-02,1.380820586499735547e-01,4.827783677778677562e-01,9.014843523373367029e-02,2.122818819852322070e-02,-2.164504554070992848e-01,-7.930710047612427038e-02,-1.406109020891621875e-01,9.205789540014700512e-01,2.708767846097709028e-02,1.494596316632792188e-01,9.111962292395071605e-01,1.431419712292170687e-01,1.396645188005417142e-02,-2.722926761903329274e-01,-6.328606486449478430e-02,-2.380280629578069018e-01,9.568275187216238598e-01,1.174165618406748934e-01,1.561480029639765454e-01,9.306194756231741527e-01,2.804054480778193637e-01,4.623900867672413317e-02,-4.703237142362161061e-01,-1.284103083623432950e-01,-3.252042688755542310e-02,-3.793907489575906178e-01,-1.448948520434880094e-01,1.090713902530238005e-01,-3.785487141408486744e-01,-9.235493719706772131e-02,2.157875477941482989e-02,-5.404790665902657887e-01,-8.399698019156692785e-02,-9.852593250898868116e-02,-4.118861880101724049e-01,-1.999814051402592496e-01,1.910584881124064160e-01,-4.171837892331643483e-01,-7.934813082347152990e-02,-3.382017598333790787e-01,-3.357386913098855397e-01,-3.047201770556950406e-01,4.082034244355723374e-01,-3.541649308003945729e-01,5.678614348044157961e-02,-5.920168147268727310e-01,-3.599196996488137623e-01,-3.561321038020634488e-01,6.199076189813181870e-01,-3.846414413251443287e-01,2.126635771976924105e-01,-6.764143691244557388e-01,-3.519161071576638600e-01,-3.708396691096806363e-01,6.908482923326060288e-01,-3.751830782689614674e-01,2.575826507793879672e-01
1.536106294496321833e-03,8.606495855457083619e-05,-7.210647970244214982e-04,-7.248333322395536515e-02,9.643093081710940595e-02,-1.493749528227298652e-02,7.086179179559495833e-02,8.629381241796618696e-02,4.656385124625713606e-02,1.775233594189431705e-02,-1.009835791349589229e-01,-5.009440093336551408e-02,-1.250595845519468508e-01,4.918489414691746830e-01,-1.789737439749687284e-02,1.384209297360017576e-01,4.828554350375950932e-01,9.033842624129802268e-02,2.194218670438077487e-02,-2.164086293935953975e-01,-7.943580805359333474e-02,-1.405083187161848268e-01,9.205681640147984623e-01,2.724479378165752322e-02,1.495540790022447386e-01,9.112912971019566655e-01,1.432503783792451191e-01,1.466727682809379138e-02,-2.722606700420557857e-01,-6.343745945988148172e-02,-2.379998959838316164e-01,9.567578393459141850e-01,1.175190383285477785e-01,1.561883590878083983e-01,9.306685286998570561e-01,2.805206501573517808e-01,4.683973041783120322e-02,-4.702746909618555904e-01,-1.286109065919920635e-01,-3.191477286209318948e-02,-3.793368977070032955e-01,-1.450125849157377911e-01,1.097154073179796019e-01,-3.785269897937952877e-01,-9.262650220690220315e-02,2.234568407247808017e-02,-5.404333513736903072e-01,-8.412486820517033059e-02,-9.797519671310636613e-02,-4.118369859218775630e-01,-2.000228291660353375e-01,1.917020581425264159e-01,-4.172030728817164302e-01,-7.979342847166508157e-02,-3.379010804234907628e-01,-3.359170001506983638e-01,-3.043504631429717056e-01,4.091223828257157802e-01,-3.544819992542445064e-01,5.602000148000271101e-02,-5.917618520795271397e-01,-3.601778787136256099e-01,-3.555602705389067641e-01,6.215188257158830165e-01,-3.850120943546473384e-01,2.109653675645783710e-01,-6.761722810803816319e-01,-3.521940749645411373e-01,-3.701926445871397964e-01,6.926860563219621181e-01,-3.755667847156702877e-01,2.555242800802186021e-01
2.228931852510664894e-03,1.334033274096325104e-04,-6.056775229402087089e-04,-7.176480316288164074e-02,9.649595686430156860e-02,-1.476744868628459238e-02,7.159731663101026600e-02,8.630403199428737793e-02,4.668678595848602814e-02,1.839750944905588562e-02,-1.009194769597607788e-01,-5.002191410235839325e-02,-1.247481542146890443e-01,4.918706498407763306e-01,-1.774317704908328144e-02,1.388842029058248717e-01,4.829015813135546509e-01,9.045362725086732170e-02,2.244162312977621490e-02,-2.162873365617352661e-01,-7.942080990247206429e-02,-1.406168925083368104e-01,9.205912432932299438e-01,2.723255633540673168e-02,1.494976145707876403e-01,9.113738618158739868e-01,1.431800375802091962e-01,1.512083816610882044e-02,-2.721070267892438110e-01,-6.343329445294813851e-02,-2.381519215620248597e-01,9.567633948587817017e-01,1.174689407569937255e-01,1.560584617339880187e-01,9.307891211771410767e-01,2.804463456494383222e-01,4.698720327847311085e-02,-4.702279188371258911e-01,-1.286304046290345782e-01,-3.170360498792818005e-02,-3.791604854798871216e-01,-1.449512292521424883e-01,1.100245652281553466e-01,-3.785042383409100708e-01,-9.271410600118117074e-02,2.251961953275511200e-02,-5.402905859685498413e-01,-8.401574686936812142e-02,-9.801409267551591808e-02,-4.114524938798505005e-01,-1.998065759318299883e-01,1.920378071748525817e-01,-4.171700694299298462e-01,-7.986473039559797982e-02,-3.380230503595559877e-01,-3.345580913758832153e-01,-3.032264162676759356e-01,4.095411760293752867e-01,-3.541442372537213501e-01,5.567184343166870636e-02,-5.922161775148598872e-01,-3.578840114808636841e-01,-3.531309713499971026e-01,6.221664113485129155e-01,-3.842305161691266235e-01,2.103804896695188886e-01,-6.766736941850869380e-01,-3.495896079278546509e-01,-3.673321355956025713e-01,6.933760804616720952e-01,-3.746132471299725708e-01,2.548371206147245771e-01
2.981722866608149409e-03,3.275117729157670898e-04,-8.673065436659513220e-04,-7.104239561645840639e-02,9.668986414413158204e-02,-1.485087472029310990e-02,7.248419574411059385e-02,8.650366132001582886e-02,4.621392552725690078e-02,1.901730201156283037e-02,-1.007309117462187598e-01,-5.030764575131518174e-02,-1.244793231138453388e-01,4.920057496879548520e-01,-1.763975183494669724e-02,1.395448451390995936e-01,4.831403634403199643e-01,8.975423191658871147e-02,2.291958457739496843e-02,-2.159938671733885596e-01,-7.971939380295856026e-02,-1.407293076166377110e-01,9.206655464027375668e-01,2.743262861840146255e-02,1.494542365422978358e-01,9.115339956138581723e-01,1.432260281311692474e-01,1.558024114878321306e-02,-2.717266240264921695e-01,-6.384396488793475655e-02,-2.383089954504237218e-01,9.567894182060212582e-01,1.176248050200165984e-01,1.560450499406590419e-01,9.308689079139680356e-01,2.805069393383683440e-01,4.680392569811488157e-02,-4.701317408229856998e-01,-1.290335946811018708e-01,-3.167914175479268069e-02,-3.787745096828489810e-01,-1.452960365546522858e-01,1.102041607251896954e-01,-3.783686020519285709e-01,-9.334359998829944161e-02,2.206417224319124834e-02,-5.394743242408781558e-01,-8.363461430199725655e-02,-9.838571348278378481e-02,-4.105451562549620181e-01,-1.999728226197539094e-01,1.923037176481022792e-01,-4.169379928257017642e-01,-8.048522408135516670e-02,-3.384771639951930089e-01,-3.316487529422789127e-01,-3.016146415007887605e-01,4.095057254186406093e-01,-3.539053061153440982e-01,5.561899458042996597e-02,-5.933972592005000157e-01,-3.529873349811583072e-01,-3.483444147837935212e-01,6.217796211591496425e-01,-3.833485105182676822e-01,2.109659916626633880e-01,-6.779784555086360021e-01,-3.441532709743528873e-01,-3.614239984286604646e-01,6.928352718702092128e-01,-3.736799218799620181e-01,2.556570178734483001e-01
3.733127014430583177e-03,5.737135573628511856e-04,-1.740107719431151006e-03,-7.033885399839061303e-02,9.697493560755282571e-02,-1.537158753407977946e-02,7.334593553999287086e-02,8.671200670444995096e-02,4.525988694595314138e-02,1.966379080870968299e-02,-1.004144658879038698e-01,-5.138649273348831065e-02,-1.243075890376247744e-01,4.922135064765217893e-01,-1.790620799792789347e-02,1.402149187491260052e-01,4.833624253436329954e-01,8.877546113299347730e-02,2.340043392935615973e-02,-2.156725635365244753e-01,-8.102930564118407397e-02,-1.409779949023403645e-01,9.207586238547565971e-01,2.764017280506111257e-02,1.492514448330722332e-01,9.116428086920979057e-01,1.434160522775552449e-01,1.606017407933098273e-02,-2.713784088925120241e-01,-6.529842544032118945e-02,-2.385112507178463459e-01,9.568016121550800834e-01,1.178734056310556111e-01,1.560785608456454754e-01,9.308289477988483940e-01,2.807174823837182420e-01,4.604852070072514014e-02,-4.700859596565958864e-01,-1.298932530326940837e-01,-3.198330978891032739e-02,-3.785268475846049196e-01,-1.461631305856802288e-01,1.100613387391887327e-01,-3.784178306893107302e-01,-9.523175138665221362e-02,2.098008860805851417e-02,-5.377263834313151802e-01,-8.255395520163558154e-02,-9.898506234428065820e-02,-4.102834870651957400e-01,-2.003253050489523235e-01,1.918494241402469158e-01,-4.175597836807963259e-01,-8.298597711754820971e-02,-3.400062633587994099e-01,-3.320842196778056032e-01,-3.000869848175146681e-01,4.087068127558551311e-01,-3.590381553009745486e-01,5.598729994462944143e-02,-5.952171994282878797e-01,-3.523937275246378786e-01,-3.457194961948492629e-01,6.214660095141254503e-01,-3.894997646645304568e-01,2.107262067155740437e-01,-6.798054290845073622e-01,-3.434204270676371462e-01,-3.582953907890417677e-01,6.928883479998432238e-01,-3.804287125900980837e-01,2.549316487865350145e-01
4.599878811586514092e-03,7.638066947964582262e-04,-3.638714441725231404e-03,-6.944290337587534501e-02,9.722088574772157210e-02,-1.700595941550395521e-02,7.457524003957570480e-02,8.692876546983994979e-02,4.277723293595649817e-02,2.011394152914346839e-02,-1.003287255823107765e-01,-5.313369620747230432e-02,-1.244926953079813631e-01,4.924838274658230874e-01,-1.790125284499785932e-02,1.407482123610860336e-01,4.836555451095608804e-01,8.779106300168373900e-02,2.333484614764513160e-02,-2.159052908479663080e-01,-8.226515341705939455e-02,-1.413475179436319840e-01,9.209637373626736734e-01,2.805306028418877093e-02,1.489047801730519760e-01,9.118061393440274331e-01,1.436445714145217212e-01,1.584539587174715186e-02,-2.716181546508761313e-01,-6.645451475090644045e-02,-2.389015459778421890e-01,9.567265838325528238e-01,1.184248552828345569e-01,1.559925621983891952e-01,9.306502669990567300e-01,2.810044289737257950e-01,4.433709221457304145e-02,-4.704745680152865317e-01,-1.299199162811722486e-01,-3.291263965393243646e-02,-3.788264662086459067e-01,-1.466609983534302442e-01,1.090803539988881438e-01,-3.791246682464571860e-01,-9.626603115505835695e-02,1.871037694190801765e-02,-5.362840563117953208e-01,-8.058732737011573000e-02,-9.960447785879313065e-02,-4.113849073707552817e-01,-2.005560396999802319e-01,1.903003251788503158e-01,-4.194968015014620688e-01,-8.477275062508246584e-02,-3.418817722561472428e-01,-3.386960297882052329e-01,-3.021824358791794785e-01,4.102124965426808822e-01,-3.678249985038729575e-01,5.256450187259056189e-02,-5.963895225288980972e-01,-3.642334610282870200e-01,-3.498708902687516220e-01,6.218115782973653305e-01,-4.081566602050753501e-01,2.068395019679580005e-01,-6.810879015686625015e-01,-3.577596217452975180e-01,-3.633647261948075302e-01,6.933478212592488754e-01,-4.030707150756808188e-01,2.514884472995314590e-01
5.239514745890105560e-03,1.067490784281831468e-03,-6.344609418601167804e-03,-6.873917754727701390e-02,9.760414948856269146e-02,-1.963333831140436081e-02,7.539649132650991237e-02,8.726747473871146465e-02,3.973951890161596390e-02,2.057141821843287005e-02,-1.001700297912415383e-01,-5.572927788803018478e-02,-1.246934103592048093e-01,4.928012206236067616e-01,-1.854837731429971603e-02,1.411458683387627200e-01,4.838517620245161854e-01,8.670078917434774490e-02,2.331669639807840838e-02,-2.157281772216614602e-01,-8.442240999051965622e-02,-1.416124122961173459e-01,9.211170985380354725e-01,2.847710206201635452e-02,1.488500368968834475e-01,9.118096544424239003e-01,1.439169417231377368e-01,1.576339185249706759e-02,-2.712273285707291759e-01,-6.862292856881059555e-02,-2.392677831276069089e-01,9.566747858205977284e-01,1.187962661593254671e-01,1.559334230796684817e-01,9.305037572065535389e-01,2.813232313006218677e-01,4.244497243326803698e-02,-4.709703014215287364e-01,-1.302692820222083325e-01,-3.402779053884843335e-02,-3.788562701066788829e-01,-1.478113015086356397e-01,1.081496981160034732e-01,-3.794850991090592540e-01,-9.809886709758676437e-02,1.590146135550638690e-02,-5.336954877694901622e-01,-7.817737058708108810e-02,-1.009748819096694394e-01,-4.109791205247697032e-01,-2.016535629422370191e-01,1.896209401265968875e-01,-4.196832464059647716e-01,-8.735770777770913986e-02,-3.419862407072196131e-01,-3.341756151040848888e-01,-3.026653458268347974e-01,4.088189882413735265e-01,-3.642180250009354747e-01,4.917061283281408401e-02,-5.976818519456992274e-01,-3.595513985475358165e-01,-3.431411613614264722e-01,6.155818981305947180e-01,-4.074123189767655528e-01,2.090788553564842944e-01,-6.827788072450766688e-01,-3.546773479303177989e-01,-3.550255824715796704e-01,6.859669965879311437e-01,-4.042712138017472423e-01,2.556559215395745044e-01
