T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,5.85037,3.84427,-0.31208,2.01829,0.41125,0.05979,6.03301,-2.25278,-0.23194,-0.27805,4.6976,-0.03737,-0.39932,5.296,2.09999,0.04739,-0.35423,0.05925,-0.14004,0.19516,14.11848,-0.80411,0.55548,11.48254,-15.26972,10.24502,0.50817,20.99478,-4.80767,0.12685,9.11649,-16.52159,2.61644,-0.80266
0.02,5.70051,3.70193,-0.32644,1.9921,0.40543,0.05847,6.01666,-2.27899,-0.23155,-0.29175,4.69432,-0.03916,-0.39722,5.34099,2.05615,0.04123,-0.33036,0.06094,-0.14322,0.20046,14.3034,-0.7182,0.56788,11.62834,-15.23723,10.30432,0.62641,20.79882,-4.80993,0.12302,9.00468,-16.52265,2.6331,-0.79493
0.04,5.53737,3.54754,-0.35359,1.96348,0.39948,0.05656,6.00264,-2.31316,-0.23252,-0.30466,4.69061,-0.04149,-0.39551,5.37806,2.00784,0.03563,-0.3104,0.06207,-0.14633,0.20543,14.49943,-0.64526,0.58485,11.77583,-15.20616,10.36102,0.74585,20.60332,-4.82132,0.11967,8.89072,-16.52381,2.64954,-0.78743
0.06,5.36403,3.37967,-0.39296,1.93325,0.39339,0.05418,5.98982,-2.35501,-0.23476,-0.31722,4.68623,-0.04433,-0.39412,5.40595,1.9542,0.03024,-0.29441,0.06261,-0.14934,0.21006,14.70891,-0.58567,0.60531,11.92299,-15.18226,10.40634,0.86779,20.40728,-4.84053,0.11652,8.7738,-16.52515,2.66576,-0.77993
0.08,5.17078,3.19374,-0.44249,1.90159,0.38692,0.05156,5.97668,-2.40398,-0.2381,-0.33156,4.68388,-0.04766,-0.39251,5.421,1.89367,0.02382,-0.28715,0.0627,-0.1521,0.21351,14.92587,-0.51925,0.64353,12.08966,-15.12051,10.50961,0.98019,20.23043,-4.86415,0.11381,8.66349,-16.52604,2.68161,-0.77414
0.1,4.99237,2.99749,-0.49974,1.87131,0.3805,0.04872,5.96225,-2.45822,-0.24241,-0.34444,4.67718,-0.05128,-0.3916,5.42705,1.82856,0.01805,-0.27771,0.062,-0.15477,0.21759,15.15973,-0.48657,0.6641,12.22248,-15.13779,10.49145,1.11097,20.0267,-4.89177,0.11022,8.53604,-16.52795,2.69829,-0.7656
0.12,4.86675,2.80026,-0.56175,1.84531,0.37455,0.0456,5.94544,-2.51472,-0.24757,-0.35201,4.65759,-0.05491,-0.39251,5.43013,1.76151,0.01526,-0.25369,0.06023,-0.15751,0.22447,15.41274,-0.54131,0.619,12.24298,-15.38464,10.11215,1.29622,19.73604,-4.92572,0.10357,8.36075,-16.53302,2.71542,-0.74832
0.14,4.75936,2.5927,-0.62227,1.82233,0.36861,0.04263,5.92515,-2.5721,-0.25336,-0.35906,4.63425,-0.05854,-0.39384,5.42228,1.6916,0.01302,-0.22883,0.05783,-0.1601,0.23164,15.63443,-0.61073,0.55436,12.20658,-15.6957,9.60753,1.47957,19.42199,-4.95583,0.09573,8.16914,-16.53903,2.73404,-0.72844
0.16,4.64021,2.36658,-0.67379,1.80104,0.36209,0.0401,5.90017,-2.62793,-0.25938,-0.36976,4.61417,-0.0621,-0.39442,5.39808,1.61921,0.00917,-0.21414,0.05526,-0.16233,0.23706,15.81655,-0.64624,0.50487,12.17207,-15.95324,9.16879,1.63658,19.13466,-4.97518,0.08779,7.9869,-16.54428,2.7542,-0.71051
0.18,4.51206,2.1236,-0.71006,1.78156,0.35469,0.0379,5.86891,-2.67708,-0.26507,-0.38408,4.59222,-0.06529,-0.39449,5.36238,1.54667,0.00397,-0.20771,0.05282,-0.16411,0.24119,15.97211,-0.67536,0.4403,12.09391,-16.23844,8.65676,1.79522,18.84679,-4.99115,0.07691,7.80234,-16.55034,2.7697,-0.6906
0.2,4.40183,1.86904,-0.72378,1.76637,0.34721,0.03627,5.83249,-2.72136,-0.27055,-0.39923,4.57507,-0.06817,-0.39418,5.3113,1.48146,-0.00043,-0.20331,0.04991,-0.16604,0.24462,16.07624,-0.65455,0.39208,12.03153,-16.45198,8.25452,1.91387,18.58118,-4.97261,0.06859,7.62431,-16.55452,2.79834,-0.67372
0.22,4.34233,1.60636,-0.70775,1.75822,0.34066,0.0355,5.79243,-2.7629,-0.27599,-0.41187,4.57143,-0.07085,-0.39358,5.24148,1.4314,-0.00129,-0.19328,0.04586,-0.16891,0.24807,16.12976,-0.5486,0.40384,12.08641,-16.48096,8.20525,1.95226,18.36181,-4.88607,0.06951,7.46033,-16.55304,2.86416,-0.66657
0.24,4.30361,1.33078,-0.65774,1.75439,0.33351,0.03522,5.74559,-2.79429,-0.28039,-0.42547,4.57232,-0.07291,-0.39251,5.16059,1.3952,-0.00033,-0.18547,0.04179,-0.17199,0.25083,16.1667,-0.40043,0.43008,12.1809,-16.44982,8.27717,1.96377,18.16207,-4.7608,0.07297,7.30571,-16.54927,2.94351,-0.66177
