T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00877,0.05985,0,0,0,0,0,0,0,0,0,0.07269,0,1e-05,0,0,0,0.03519,0.05986,0.01067,0,0.00869,0.00019,0,0.65323,0,6e-05,0,0,6e-05,0.12769,0,0.0388,0.00204,0,0.0014,0.00363,0,0,0.04903,0,0.03826,0,0,0,0,0,0.01893,0,0,0.02742,0,0.00017,0,0,0,0.14654,0,0,0,0,0,0,0,0,0
0.02,0,0,0.01026,0.0318,0,0,0,0,0,0,0,0,0,0.05588,0,0.0001,0,0,0,0.03484,0.06049,0.01268,0,0.01163,0.00022,0,0.49411,0,8e-05,0,0,0.0001,0.12143,0,0.03784,0.00283,0,0.00097,0.00439,0,0,0.05005,0,0.03703,0,0,0,0,0,0.01675,0,0,0.02689,0,0.00016,0,0,0,0.13712,0,0,2e-05,0,0,0,0,0,0
0.04,0,0,0.01185,0.01089,0,0,0,0,0,0,0,0,0,0.03859,0,0.00018,0,0,0,0.03394,0.06108,0.01468,0,0.0145,0.00024,0,0.34218,0,9e-05,0,0,0.00013,0.11409,0,0.03689,0.00372,0,0.00045,0.00522,0,0,0.05078,0,0.03601,0,0.00045,0,0,0,0.01458,0,0,0.02622,0,0.00015,0,0,0,0.12761,0,0,4e-05,0,0,0,0,0,0
0.06,0,0,0.01354,0,0,0,0,0,0,3e-05,0,0,0,0.02094,0,0.00027,0,0,0,0.03247,0.06164,0.01666,0,0.01731,0.00026,0,0.19956,0,0.00011,0,0,0.00015,0.10559,0,0.03595,0.0047,0,0,0.0061,0,0,0.05118,0,0.03524,0,0.0014,0,0,0,0.01243,0,0,0.02539,0,0.00013,0,0,0,0.11806,0,0,5e-05,0,0,1e-05,0,0,0
0.08,0,0,0.01531,0,0,0,0,0,0,0.0001,0,0,0,0.00306,0,0.00035,0,0,0,0.0304,0.06217,0.01858,0,0.02004,0.00027,0,0.06735,0,0.00012,0,0,0.00017,0.09587,0,0.03502,0.00578,0,0,0.00704,0.00011,0,0.05127,0,0.03474,0,0.00215,0,0,0,0.01032,0,0,0.02441,0,0.0001,0,0,0,0.10852,0,0,6e-05,0,0,3e-05,0,0,0
0.1,0,0,0.01717,0.00316,0,0,0,2e-05,0,0.00016,0,0,0,0,0,0.00044,0,0,0,0.02772,0.06269,0.02042,0,0.02268,0.00028,0,0,0,0.00013,0,0,0.00018,0.08485,0,0.03413,0.00697,0,0,0.00803,0.00021,0,0.05102,0.0006,0.03454,0,0.0027,0,0,0,0.00828,0,0,0.02326,0,6e-05,0,0,0,0.09904,0,0,7e-05,0,0,4e-05,0,0,0
0.12,0,0,0.01908,0.02159,0,0,0,3e-05,0,0.00022,0,0,0,0,0,0.00052,0,0,0,0.02442,0.06317,0.02213,0,0.0252,0.00027,0,0,0,0.00015,0,0,0.00019,0.07248,2e-05,0.0333,0.00827,0,0,0.00906,0.00031,3e-05,0.05047,0.00116,0.03465,4e-05,0.00305,0,0,0,0.00632,0,5e-05,0.02194,0,0,0,0,0,0.0897,0,0,8e-05,0,0.00082,5e-05,0,0,0
0.14,0,0,0.02102,0.05096,0,0,0,4e-05,0,0.00027,0.00538,0,5e-05,0,0,0.0006,0,0,1e-05,0.02053,0.06363,0.02369,0,0.02759,0.00026,0,0,0,0.00016,0,0,0.00018,0.05871,4e-05,0.03254,0.00967,0,0,0.01013,0.00041,5e-05,0.04966,0.00163,0.03509,0.00012,0.0032,0,1e-05,0,0.00446,0,0.0001,0.02044,0,0,0,0,2e-05,0.08054,0,0,8e-05,0,0.00178,6e-05,0,0,0
0.16,0,0,0.02298,0.09105,0,0,0,4e-05,0,0.00032,0.01193,0,0.00016,0,0,0.00068,0,0,4e-05,0.0161,0.06406,0.02504,0,0.02983,0.00023,0,0,0,0.00016,0,0,0.00017,0.04351,5e-05,0.03187,0.01117,0,0,0.01122,0.00051,6e-05,0.04865,0.00202,0.03586,0.00017,0.00317,0,3e-05,0,0.00271,0,0.00013,0.01879,0,0,0,0,3e-05,0.07162,0,0,7e-05,0,0.00271,6e-05,0,0,0
0.18,0,0,0.02493,0.14143,0,0,0,5e-05,0,0.00036,0.01797,0,0.00024,0,0,0.00075,0,0,7e-05,0.01119,0.06448,0.02616,0,0.03193,0.0002,0,0.13031,0,0.00017,0,0,0.00015,0.02686,6e-05,0.03133,0.01276,0,0,0.01233,0.00061,7e-05,0.04751,0.0023,0.03696,0.00021,0.00298,0,5e-05,0,0.00109,0,0.00014,0.01697,3e-05,0,0,0,3e-05,0.06298,0,0,7e-05,0,0.0036,5e-05,0,0,0
