T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.01009,0.07945,0,0,0,0.00151,0.00113,0.0017,0,0.00737,0.00675,0.08149,0,0.0025,0.00277,0.00645,0.00497,0.05458,0.06597,0.01131,0,0.00635,0.00302,0,1,0,0.00081,0,0,0.00385,0.12163,0.00256,0.04196,0.0031,0,0.00507,0.00837,0.00437,0.00291,0.05196,0,0.04167,0.01445,0.02062,0,0.00261,0,0.03165,0,0.0084,0.04124,0.0072,0.00136,0,0.00701,0.0011,0.15245,0.00106,0,0.00402,0,0,0.00236,0,0,0
0.02,0,0,0.01161,0.04985,0,0,0,0.00138,0.00094,0.00159,0,0.0067,0.00619,0.06507,0,0.00231,0.00252,0.00515,0.00453,0.05291,0.06585,0.01344,0,0.00945,0.00275,0,1,0,0.00076,0,0,0.00351,0.11489,0.00236,0.04059,0.0038,0,0.00435,0.00873,0.00412,0.00265,0.05279,0,0.04033,0.01317,0.01944,0,0.00237,0,0.0281,0,0.00764,0.03955,0.00652,0.00124,0,0.00572,0.00101,0.14077,0,0,0.00366,0,0,0.00216,0,0,0
0.04,0,0,0.01324,0.02737,0,0,0,0.00125,0.00076,0.00149,0,0.00604,0.00563,0.04825,0,0.00213,0.00228,0.00391,0.00411,0.05067,0.06571,0.01557,0,0.01251,0.00249,0,0.90222,0,0.0007,0,0,0.00319,0.10721,0.00216,0.03923,0.00459,0,0.00352,0.00916,0.00386,0.0024,0.05336,0,0.0392,0.01191,0.01817,0,0.00214,0,0.02457,0,0.0069,0.03774,0.00584,0.00111,0,0.00443,0.00091,0.12911,0,0,0.0033,0,0,0.00195,0,0,0
0.06,0,0,0.01498,0.01332,0,0,0,0.00112,0.00056,0.00138,0,0.0054,0.00508,0.03115,0,0.00197,0.00204,0.00274,0.00369,0.04786,0.06558,0.01766,0,0.01552,0.00223,0,0.74023,0,0.00065,0,0,0.00287,0.09852,0.00196,0.03789,0.00548,0,0.00257,0.00966,0.00361,0.00215,0.05366,0,0.03831,0.01067,0.01683,0,0.00191,0,0.0211,0,0.00618,0.03582,0.0052,0.00098,0,0.00315,0.00082,0.11755,0,0,0.00295,0,0,0.00175,0,0,0
0.08,0,0,0.01682,0.00885,0,0,0,0.001,0.00037,0.00128,0,0.00478,0.00454,0.01389,0,0.00181,0.00181,0.00166,0.00328,0.04445,0.06546,0.01971,0,0.01849,0.00199,0,0.58858,0,0.0006,0,0,0.00255,0.08877,0.00176,0.03659,0.00649,0,0.0015,0.01025,0.00337,0.00192,0.05366,0,0.03768,0.00949,0.01544,0,0.0017,0,0.01773,0,0.00548,0.03379,0.00458,0.00085,0,0.00189,0.00073,0.10615,0,0,0.00262,0,0,0.00156,0,0,0
0.1,0,0,0.01874,0.0148,0,0,0,0.00088,0.00017,0.00118,0,0.00419,0.00403,0,0,0.00167,0.00159,0.00068,0.0029,0.04044,0.06537,0.02168,0,0.02138,0.00175,0,0.44858,0,0.00055,0,0,0.00226,0.07792,0.00158,0.03535,0.0076,0,0.00029,0.01091,0.00313,0.0017,0.05339,0.00029,0.03733,0.00837,0.01402,0,0.0015,0,0.01448,0,0.00482,0.03166,0.00399,0.0007,0,0.00067,0.00065,0.09501,0,0,0.0023,0,0,0.00137,0,0,0
0.12,0,0,0.02074,0.03167,0,0,0,0.00077,0,0.00109,0,0.00364,0.00354,0,0,0.00154,0.00139,0,0.00253,0.03583,0.06531,0.02352,0,0.02419,0.00153,0,0.32099,0,0.00051,0,0,0.00198,0.06592,0.0014,0.03419,0.00883,0,0,0.01165,0.00291,0.00148,0.05287,0.00073,0.0373,0.00731,0.01257,0,0.00131,0,0.01137,0,0.0042,0.02943,0.00344,0.00056,0,0,0.00057,0.0842,0,0,0.002,0,0,0.0012,0,0,0
0.14,0,0,0.02277,0.05957,0,0,0,0.00067,0,0.001,0,0.00313,0.00307,0,0,0.00143,0.0012,0,0.00218,0.03065,0.06528,0.02521,0,0.0269,0.00133,0,0.20597,0,0.00047,0,0,0.00172,0.05274,0.00123,0.03313,0.01017,0,0,0.01244,0.0027,0.00129,0.05213,0.00108,0.03757,0.00631,0.0111,0,0.00113,0,0.00844,0,0.00361,0.0271,0.00293,0.00041,0,0,0.00049,0.07379,0,0,0.00172,0,0.00104,0.00104,0,0,0
0.16,0,0,0.02483,0.09831,0,0,0,0.00057,0,0.00093,0,0.00266,0.00264,0,0,0.00134,0.00103,0,0.00186,0.02494,0.06529,0.02669,0,0.02951,0.00113,0,0.1031,0,0.00043,0,0,0.00147,0.03837,0.00107,0.03221,0.01161,0,0,0.0133,0.0025,0.0011,0.05125,0.00135,0.03816,0.00539,0.00964,0,0.00097,0,0.00571,0,0.00306,0.02468,0.00246,0.00025,0,0,0.00042,0.06385,0,0,0.00146,0,0.0025,0.00088,0,0,0
0.18,0,0,0.02688,0.14746,0,0,0,0.00049,0,0.00086,0,0.00223,0.00224,0,0,0.00125,0.00087,0,0.00156,0.01878,0.06535,0.02793,0,0.032,0.00095,0,0.01144,0,0.0004,0,0,0.00124,0.0228,0.00092,0.03143,0.01315,0,0,0.01419,0.00231,0.00093,0.0503,0.00154,0.03904,0.00453,0.0082,0,0.00083,0,0.0032,0,0.00256,0.02218,0.00203,8e-05,0,0,0.00036,0.0544,0,0,0.00121,0,0.00394,0.00074,0,0,0
