T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9.46902,0.01362,-0.013,0.12533,-0.02013,-0.00584,0.00177,0.05311,2.99654,2.99633,0.01619,0.15618,0.09909,-3.04703,-0.00477,-0.19096,1.77038,-0.10572,0.05966,-0.09351,0.03321,-0.59151,-0.00086,-0.99765,-0.23531,0.15643,0.17107,-0.00184,0.56221,0.11368,-0.7581,-0.24157,-0.13888,-0.15289
0.02,-9.46399,0.01395,-0.0133,0.12536,-0.01999,-0.00583,0.00164,0.05304,2.9962,2.99633,0.01609,0.15635,0.09827,-3.05457,-0.00415,-0.19357,1.77789,-0.10606,0.05963,-0.09415,0.03348,-0.5818,0.02009,-0.99747,-0.23865,0.15464,0.16859,-0.00151,0.54283,0.07901,-0.75807,-0.24588,-0.13509,-0.14742
0.04,-9.45899,0.01429,-0.01362,0.12538,-0.01986,-0.00582,0.00129,0.05298,2.9959,2.99634,0.01597,0.15648,0.09757,-3.05925,-0.00387,-0.19438,1.78614,-0.10646,0.0595,-0.09441,0.03373,-0.57223,0.04043,-0.99729,-0.24191,0.15289,0.16613,-0.00122,0.5238,0.04595,-0.75803,-0.25007,-0.1314,-0.14202
0.06,-9.454,0.01462,-0.01399,0.12541,-0.01976,-0.00582,0.00065,0.05293,2.9957,2.99635,0.01579,0.15655,0.09701,-3.05967,-0.00418,-0.19244,1.79518,-0.10691,0.05923,-0.09417,0.03397,-0.56276,0.06028,-0.99712,-0.24511,0.15118,0.16368,-0.00095,0.50505,0.01427,-0.758,-0.25416,-0.12779,-0.13667
0.08,-9.44901,0.01495,-0.01442,0.12543,-0.01967,-0.00582,-0.00035,0.05291,2.99569,2.99635,0.01553,0.15653,0.09665,-3.05242,-0.00542,-0.18648,1.80516,-0.10738,0.05879,-0.09321,0.0342,-0.55336,0.07979,-0.99695,-0.24826,0.14949,0.16125,-0.0007,0.48652,-0.01619,-0.75797,-0.25815,-0.12426,-0.13135
0.1,-9.44407,0.01529,-0.01497,0.12546,-0.01961,-0.00581,-0.00179,0.05291,2.99596,2.99636,0.01515,0.15638,0.09657,-3.03387,-0.00799,-0.17509,1.81677,-0.10786,0.05816,-0.09126,0.03442,-0.54409,0.0989,-0.99679,-0.25134,0.14783,0.15883,-0.00047,0.46838,-0.04523,-0.75794,-0.26201,-0.12084,-0.12611
0.12,-9.43908,0.01562,-0.01564,0.12551,-0.01957,-0.00581,-0.00373,0.05296,2.99665,2.99637,0.01464,0.15607,0.09676,-3.00423,-0.01231,-0.15685,1.82863,-0.10829,0.05732,-0.08826,0.03465,-0.53484,0.11784,-0.99663,-0.25439,0.14619,0.15642,-0.00025,0.45027,-0.07353,-0.7579,-0.26583,-0.11745,-0.12085
0.14,-9.43419,0.01595,-0.0165,0.12558,-0.01954,-0.00581,-0.00619,0.05307,2.99792,2.99637,0.01394,0.15553,0.09739,-2.95038,-0.01887,-0.12996,1.84253,-0.1086,0.05627,-0.08375,0.03489,-0.52572,0.13646,-0.99647,-0.25737,0.14458,0.15402,-4e-05,0.43261,-0.10043,-0.75787,-0.26949,-0.11418,-0.1157
0.16,-9.42939,0.01628,-0.01759,0.12568,-0.01954,-0.00581,-0.00918,0.05325,2.99991,2.99638,0.01304,0.15472,0.09848,-2.87923,-0.02808,-0.09349,1.85831,-0.1087,0.05502,-0.07767,0.03513,-0.51675,0.15479,-0.99633,-0.26028,0.14302,0.15165,0.00016,0.41542,-0.126,-0.75783,-0.27299,-0.11103,-0.11067
0.18,-9.42423,0.01658,-0.01876,0.12581,-0.01953,-0.00581,-0.01256,0.05352,3.00281,2.99639,0.01194,0.15364,0.09974,-2.7914,-0.04027,-0.04663,1.86824,-0.10845,0.05367,-0.07055,0.03538,-0.50748,0.17357,-0.99617,-0.26332,0.14138,0.14922,0.00036,0.39697,-0.1536,-0.75779,-0.27681,-0.10764,-0.10524
0.2,-9.42004,0.01691,-0.02051,0.12604,-0.01955,-0.0058,-0.01627,0.0539,3.00672,2.99638,0.01057,0.15213,0.10211,-2.63452,-0.05574,0.01208,1.89086,-0.10772,0.05222,-0.06056,0.03565,-0.49907,0.19102,-0.99604,-0.26597,0.13994,0.14695,0.00056,0.38164,-0.17547,-0.75775,-0.27977,-0.10489,-0.10073
0.22,-9.41795,0.01737,-0.02329,0.12644,-0.01969,-0.0058,-0.02017,0.05439,3.01166,2.99634,0.00887,0.15007,0.10643,-2.53304,-0.07417,0.07614,1.94775,-0.10642,0.05085,-0.04769,0.03596,-0.49283,0.205,-0.99599,-0.26763,0.13897,0.1451,0.00074,0.37462,-0.18222,-0.75769,-0.2805,-0.10385,-0.09868
0.24,-9.41697,0.01784,-0.02667,0.12697,-0.01984,-0.0058,-0.02396,0.05499,3.01768,2.99628,0.00698,0.14757,0.11178,-2.50804,-0.09524,0.14833,2.01697,-0.10428,0.04977,-0.0325,0.03629,-0.48744,0.21766,-0.99596,-0.26891,0.13818,0.14342,0.00093,0.37054,-0.1837,-0.75763,-0.28044,-0.10339,-0.09752
0.26,-9.41587,0.01825,-0.03018,0.1276,-0.0199,-0.00579,-0.0274,0.05569,3.02472,2.99624,0.00506,0.14478,0.11719,-2.38621,-0.11779,0.22432,2.07917,-0.10111,0.04927,-0.01689,0.03661,-0.48175,0.23091,-0.99592,-0.27038,0.13732,0.14168,0.00113,0.36492,-0.18832,-0.75756,-0.28081,-0.10258,-0.09593
0.28,-9.41356,0.0187,-0.03351,0.12836,-0.0199,-0.00578,-0.03032,0.05641,3.03235,2.99618,0.00329,0.14197,0.1219,-2.82405,-0.13871,0.26945,2.13326,-0.09692,0.05026,-0.00875,0.03695,-0.4759,0.2443,-0.99589,-0.27187,0.13644,0.1399,0.00134,0.35932,-0.19359,-0.75751,-0.28123,-0.10177,-0.09431
0.3,-9.41444,0.01899,-0.0378,0.12933,-0.01981,-0.00577,-0.03276,0.05721,3.04005,2.99614,0.00167,0.13869,0.12799,-2.12521,-0.15813,0.33518,2.19211,-0.09122,0.05189,0.00829,0.0373,-0.4707,0.257,-0.99587,-0.27324,0.13564,0.13829,0.00156,0.354,-0.19808,-0.75744,-0.28154,-0.10095,-0.09286
0.32,-9.42254,0.01896,-0.04429,0.1305,-0.01964,-0.00575,-0.03484,0.05811,3.04693,2.99612,0.00022,0.13446,0.13788,-0.1829,-0.17703,0.46132,2.29508,-0.08389,0.0524,0.05728,0.03766,-0.46682,0.26866,-0.99583,-0.27439,0.13498,0.13705,0.00178,0.34876,-0.20113,-0.7573,-0.28175,-0.09997,-0.09165
0.34,-9.43406,0.01876,-0.05156,0.1319,-0.01936,-0.00572,-0.03664,0.05893,3.05128,2.99612,-0.00049,0.13018,0.14844,0.37537,-0.18964,0.55056,2.40153,-0.07514,0.0542,0.11153,0.03804,-0.46361,0.27957,-0.9958,-0.27541,0.13441,0.13598,0.00201,0.34375,-0.20345,-0.75715,-0.28187,-0.09897,-0.09059
0.36,-9.44491,0.01856,-0.05834,0.13349,-0.01895,-0.0057,-0.03855,0.05951,3.05179,2.99611,9e-05,0.12669,0.15697,0.47202,-0.19203,0.62563,2.48594,-0.06551,0.05863,0.15164,0.03845,-0.46028,0.29044,-0.99578,-0.27646,0.13384,0.13488,0.00224,0.33863,-0.20659,-0.75701,-0.28204,-0.09796,-0.08946
0.38,-9.45259,0.01864,-0.06465,0.13502,-0.01853,-0.00567,-0.04151,0.05981,3.04539,2.9961,0.00228,0.12419,0.16398,0.5038,-0.18809,0.90091,2.65065,-0.0568,0.06253,0.19721,0.03885,-0.45628,0.30279,-0.99568,-0.27765,0.13319,0.13362,0.00244,0.33291,-0.21142,-0.75686,-0.28244,-0.09676,-0.08815
0.4,-9.46785,0.01814,-0.07128,0.13696,-0.01781,-0.00565,-0.04667,0.05985,3.02884,2.9961,0.00655,0.12244,0.1692,0.53983,-0.1753,1.31087,2.64379,-0.04622,0.06993,0.22043,0.03928,-0.45378,0.31234,-0.99569,-0.27852,0.13274,0.13275,0.00263,0.32811,-0.21433,-0.75671,-0.28253,-0.0958,-0.08713
0.42,-9.50278,0.01597,-0.07923,0.13988,-0.01643,-0.00561,-0.0554,0.05975,3.00236,2.99615,0.01335,0.12126,0.17284,0.5513,-0.14799,0.90783,2.1857,-0.03015,0.08614,0.18557,0.0398,-0.45534,0.31364,-0.99607,-0.27857,0.1328,0.13296,0.00282,0.32621,-0.21089,-0.75661,-0.28167,-0.09566,-0.08707
0.44,-9.54536,0.01326,-0.08728,0.14299,-0.01479,-0.00557,-0.06939,0.0594,2.95407,2.99622,0.02304,0.12132,0.17398,0.54355,-0.11474,0.38811,1.65318,-0.01395,0.10358,0.13311,0.04034,-0.45832,0.31236,-0.99652,-0.27832,0.13305,0.13355,0.00299,0.32513,-0.20574,-0.75651,-0.28054,-0.09572,-0.08728
0.46,-9.58485,0.01094,-0.0944,0.14561,-0.01324,-0.00554,-0.09032,0.0588,2.89013,2.99628,0.03568,0.12315,0.17235,0.54551,-0.08243,0.10991,1.25592,-0.00171,0.11662,0.0942,0.04086,-0.46049,0.31309,-0.99685,-0.27826,0.1332,0.13393,0.00312,0.32326,-0.20262,-0.75638,-0.2797,-0.09552,-0.08723
0.48,-9.62333,0.00845,-0.10119,0.14779,-0.01174,-0.00551,-0.11969,0.05825,2.81106,2.99635,0.05112,0.12686,0.17025,0.43888,-0.04996,-0.08525,0.93617,0.00895,0.12837,0.05668,0.04137,-0.4629,0.31305,-0.99728,-0.27819,0.13332,0.13434,0.00323,0.3221,-0.19873,-0.75625,-0.27878,-0.09548,-0.08747
0.5,-9.66557,0.00631,-0.10692,0.14953,-0.01011,-0.00549,-0.15903,0.05781,2.66966,2.9964,0.0697,0.13143,0.16212,0.29078,-0.01669,-0.19589,0.61912,0.0155,0.13663,0.02565,0.04189,-0.46512,0.31452,-0.99741,-0.27814,0.13349,0.13474,0.00331,0.31936,-0.19695,-0.75604,-0.27822,-0.09498,-0.08708
0.52,-9.71748,0.00505,-0.11096,0.15094,-0.0082,-0.00548,-0.20928,0.05754,2.57787,2.99641,0.08988,0.13461,0.14359,0.16355,0.01772,-0.23246,0.28075,0.01457,0.13851,0.00811,0.04242,-0.46628,0.32123,-0.99673,-0.27823,0.1337,0.13493,0.00332,0.31207,-0.2011,-0.75565,-0.27853,-0.09327,-0.08496
0.54,-9.7727,0.0041,-0.11395,0.15166,-0.0062,-0.00547,-0.27066,0.05806,2.39871,2.99641,0.11095,0.13702,0.12027,0.04814,0.05333,-0.22253,0.00486,0.01002,0.13859,-0.0031,0.04297,-0.46732,0.32911,-0.99577,-0.27833,0.13393,0.1351,0.00334,0.30328,-0.20676,-0.75517,-0.27918,-0.09115,-0.08224
0.56,-9.82576,0.00303,-0.11656,0.15148,-0.00433,-0.00546,-0.34219,0.05992,2.11749,2.99641,0.13054,0.13803,0.0983,-0.06024,0.08962,-0.18187,-0.18786,0.00451,0.14022,-0.01202,0.04355,-0.46868,0.33556,-0.99496,-0.27843,0.13411,0.13529,0.00343,0.29531,-0.21071,-0.7547,-0.27973,-0.08928,-0.07982
0.58,-9.88231,0.00142,-0.11969,0.15083,-0.0027,-0.00545,-0.42066,0.0632,2.39081,2.99641,0.13988,0.13194,0.085,-0.14797,0.12594,-0.1389,-0.32874,-0.0037,0.14316,-0.02085,0.04415,-0.46971,0.34359,-0.99415,-0.27875,0.13411,0.13527,0.00358,0.28687,-0.21422,-0.75428,-0.28027,-0.08747,-0.07743
0.6,-9.93192,0.00054,-0.12081,0.14864,-0.00094,-0.00545,-0.50413,0.0686,1.76042,2.99641,0.1483,0.12238,0.06241,-0.23544,0.16452,-0.06724,-0.43448,-0.01417,0.14749,-0.02292,0.04481,-0.47185,0.34808,-0.9933,-0.27883,0.13424,0.13553,0.00385,0.27896,-0.21629,-0.75372,-0.28095,-0.08562,-0.07496
0.62,-9.96398,0.00259,-0.11695,0.14393,0.0015,-0.00545,-0.51913,0.0768,-0.11022,2.9964,0.17101,0.11604,0.00523,-0.34867,0.20688,0.08483,-0.5174,-0.025,0.15262,-0.01006,0.04557,-0.47624,0.34254,-0.99236,-0.27799,0.135,0.13694,0.00424,0.27343,-0.21667,-0.7528,-0.28184,-0.08356,-0.07227
