T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00106,-0.00148,0.0021,-0.00804,0.01329,-0.00074,-0.01765,-0.00961,0.03225,0.02614,0.02913,0.00013,1.77828,0.17164,1.19356,0.28893,0.34665,0.14189,0.03107,-4.74275,0.62243,-3.67702,-2.15109,0.67794,0.46801,-0.69985,-0.0071,0.02231,0.09121,-0.00014,-0.0281,-0.01512,-0.009,-0.01603,0.11059,0.48101,-0.00102,0.05954,-0.04807,-0.02362
0.02,-0.00074,-0.00164,0.0026,-0.01083,0.01438,-0.00246,-0.01533,-0.00927,0.05787,0.02532,0.03399,0.00014,2.03108,0.20216,1.27336,0.36971,0.43074,0.20931,0.02357,-7.05958,1.02785,-5.24164,-2.44121,1.08239,0.56696,-0.93672,-0.00808,0.02232,0.0747,0.00069,-0.02947,-0.01576,-0.00925,-0.01835,0.12263,0.52277,-0.0011,0.06416,-0.05461,-0.02559
0.04,-0.00021,-0.00179,0.00325,-0.01388,0.01568,-0.00516,-0.01072,-0.00837,0.09515,0.02183,0.03946,0.00013,2.26998,0.23128,1.3083,0.4666,0.52448,0.29404,0.01005,-10.03048,1.57436,-7.24914,-2.74406,1.62124,0.68396,-1.23855,-0.00951,0.0218,0.04868,0.0019,-0.03071,-0.01631,-0.00941,-0.02125,0.1362,0.56629,-0.0012,0.06866,-0.06239,-0.02765
0.06,0.00053,-0.00194,0.00404,-0.01678,0.01732,-0.00893,-0.00339,-0.00679,0.14509,0.01472,0.04502,9e-05,2.45491,0.25445,1.26907,0.57462,0.62072,0.3936,-0.01088,-13.53514,2.25934,-9.64516,-3.02579,2.28835,0.81166,-1.59638,-0.01154,0.02081,0.01369,0.00349,-0.03174,-0.01673,-0.00948,-0.02482,0.15054,0.60813,-0.0013,0.07253,-0.07094,-0.02965
0.08,0.00148,-0.00206,0.00496,-0.019,0.0194,-0.01382,0.00706,-0.00439,0.20794,0.00297,0.04995,3e-05,2.53212,0.26544,1.12002,0.68539,0.7084,0.50286,-0.04054,-17.35557,3.06559,-12.31401,-3.23892,3.06268,0.93852,-1.99208,-0.01431,0.01943,-0.02926,0.00541,-0.0324,-0.01696,-0.00943,-0.02903,0.1644,0.64304,-0.00141,0.07501,-0.07952,-0.03133
0.1,0.00264,-0.00212,0.00596,-0.01989,0.02193,-0.01984,0.02101,-0.00106,0.28306,-0.01448,0.05334,-7e-05,2.43571,0.25639,0.82148,0.78707,0.77232,0.61358,-0.07997,-21.18115,3.95952,-15.07547,-3.32469,3.90683,1.04925,-2.39827,-0.0179,0.01767,-0.07884,0.00763,-0.03251,-0.01693,-0.00925,-0.03377,0.17613,0.66445,-0.00151,0.07524,-0.08723,-0.03239
0.12,0.00399,-0.0021,0.00699,-0.01871,0.02487,-0.02698,0.03876,0.00328,0.36883,-0.03862,0.05424,-0.00022,2.09066,0.21789,0.33321,0.86451,0.79312,0.71419,-0.12978,-24.62735,4.89005,-17.6862,-3.21647,4.76644,1.12563,-2.77884,-0.02235,0.01556,-0.13342,0.01006,-0.03192,-0.01656,-0.00894,-0.03882,0.18392,0.66526,-0.00159,0.07232,-0.09314,-0.03252
0.14,0.00553,-0.00196,0.00797,-0.01462,0.02809,-0.03518,0.06052,0.00866,0.4626,-0.07028,0.05163,-0.00043,1.41765,0.13932,-0.38095,0.89962,0.74765,0.78959,-0.1899,-27.27324,5.78895,-19.84819,-2.84471,5.57127,1.1477,-3.09059,-0.02762,0.01312,-0.19097,0.01262,-0.03055,-0.01583,-0.00848,-0.04383,0.18599,0.63891,-0.00165,0.0655,-0.0964,-0.03142
0.16,0.00721,-0.00168,0.00883,-0.00676,0.0314,-0.04442,0.08633,0.015,0.56072,-0.11,0.04462,-0.00073,0.33986,0.00934,-1.34709,0.87224,0.60979,0.82142,-0.25933,-28.72245,6.57314,-21.22631,-2.14317,6.23829,1.09563,-3.28597,-0.03365,0.01043,-0.24908,0.01516,-0.02844,-0.01477,-0.00793,-0.0484,0.18094,0.58059,-0.00169,0.05429,-0.09637,-0.02893
0.18,0.00901,-0.00126,0.00948,0.00575,0.03462,-0.05465,0.11603,0.02213,0.6586,-0.15788,0.03246,-0.00113,-1.20791,-0.18323,-2.57409,0.76138,0.35191,0.78861,-0.33584,-28.69085,7.14939,-21.47697,-1.05621,6.67747,0.95201,-3.31723,-0.04032,0.00764,-0.30492,0.01755,-0.02581,-0.01351,-0.00737,-0.05209,0.16798,0.48843,-0.00172,0.03865,-0.09279,-0.02502
0.2,0.01086,-0.00071,0.00985,0.02369,0.03751,-0.06585,0.14917,0.02973,0.7509,-0.21338,0.01467,-0.00165,-3.26807,-0.44828,-4.04554,0.54707,-0.05294,0.66855,-0.4157,-27.11791,7.42187,-20.2885,0.45346,6.80043,0.70452,-3.14195,-0.04749,0.00496,-0.3554,0.0196,-0.02302,-0.01224,-0.00692,-0.05445,0.14723,0.36436,-0.0018,0.01911,-0.08584,-0.01989
0.22,0.01269,-7e-05,0.00986,0.04767,0.0399,-0.07805,0.185,0.03738,0.83178,-0.2752,-0.00888,-0.00231,-5.84746,-0.79293,-5.71153,0.21258,-0.62806,0.43884,-0.49346,-24.23722,7.30221,-17.43168,2.39731,6.53189,0.3489,-2.72957,-0.05499,0.00271,-0.39747,0.02109,-0.02055,-0.01122,-0.00674,-0.05507,0.11976,0.21449,-0.00198,-0.00325,-0.07621,-0.01395
0.24,0.01441,0.00059,0.00947,0.07801,0.04163,-0.09131,0.2224,0.04455,0.8951,-0.34103,-0.03791,-0.00311,-8.90379,-1.21966,-7.48094,-0.25283,-1.38938,0.07968,-0.56178,-20.48523,6.72166,-12.81638,4.75485,5.82288,-0.10842,-2.06842,-0.06263,0.0012,-0.4285,0.0218,-0.0189,-0.0107,-0.00695,-0.05358,0.08765,0.04872,-0.00235,-0.02678,-0.06502,-0.00783
