T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03311,0,0,0.01902,0.00476,0.05409,0.11467,0.01077,0,0.02046,0.00749,0.00955,0.05986,0,0,0,0,0.00545,0,0.02666,0,0.00472,0.00012,0.0146,0,0,0.04692,0.00408,0,0,0.01343,0.00843,0.00677,0.11054,0,0.00875,0.05836,0,0,0,0,0,0.08253,0,0,0,0,0.1302,0.00637,0.11344,0.02632,0,0.01252,0,0.02053,0,0,0,0.00894,0.00678,0,0,0.00851,0.00329,0,0,0
0.02,0,0.03278,0,0,0.01909,0.00482,0.05415,0.11471,0.01076,0,0.02045,0.00749,0.00947,0.05942,0,0,0,0,0.00553,0,0.02669,0,0.00499,0.00011,0.01458,0,0,0.0469,0.00413,0,0,0.01346,0.00842,0.00674,0.111,0,0.00994,0.05833,0,0,0,0,0,0.08247,0,0,0,0,0.13019,0.00679,0.11455,0.02701,0,0.01298,0,0.02054,0,0,0,0.00896,0.0068,0,0,0.00813,0.00329,0,0,0
0.04,0,0.03232,0,0,0.01917,0.00489,0.05422,0.11473,0.01076,0,0.02045,0.00748,0.00939,0.05878,0,0,0,0,0.00564,0,0.02673,0,0.00524,0.00011,0.01457,0,0,0.04689,0.00417,0,0,0.01348,0.00842,0.00671,0.11152,0,0.01116,0.05829,0,0,0,0,0,0.08242,0,0,0,0,0.12995,0.0074,0.11571,0.0278,0,0.01351,0,0.02056,0,0,0,0.00898,0.00683,0,0,0.00774,0.00329,0,0,0
0.06,0,0.03171,0,0,0.01925,0.00498,0.0543,0.11473,0.01075,0,0.02046,0.00747,0.00934,0.05793,0,0,0,0,0.00576,0,0.02678,0,0.00547,0.0001,0.01455,0,0,0.04688,0.00421,0,0,0.0135,0.00841,0.00668,0.11209,0,0.01224,0.05821,0,0,0,0,0,0.08241,0,0,0,0,0.12938,0.00821,0.1168,0.02861,0,0.01405,0,0.02059,0,0,0,0.009,0.00686,0,0,0.00734,0.00329,0,0,0
0.08,0,0.03094,0,0,0.01933,0.00509,0.05438,0.11467,0.01073,0,0.02049,0.00746,0.00931,0.05688,0,0,0,0,0.00587,0,0.02684,0,0.00569,0.0001,0.01453,0,0,0.04688,0.00423,0,0,0.01353,0.00841,0.00665,0.11265,0,0.01298,0.05812,0,0,0,0,0,0.08247,0,0,0,0,0.12832,0.00917,0.11766,0.02934,0,0.01455,0,0.02064,0,0,0,0.00902,0.00689,0,0,0.00693,0.00328,0,0,0
0.1,0,0.02999,0,0,0.01941,0.00523,0.05446,0.11455,0.0107,0,0.02054,0.00743,0.00934,0.05565,0,0,0,0,0.00594,0,0.02692,0,0.00591,0.0001,0.01451,0,0,0.04688,0.00424,0,0,0.01355,0.0084,0.00662,0.11314,0,0.01309,0.05799,0,0,0,0,0,0.08261,0,0,0,0,0.1266,0.01024,0.11811,0.02986,0,0.01493,0,0.02069,0,0,0,0.00904,0.00692,0,0,0.00653,0.00328,0,0,0
0.12,0,0.02882,0,0,0.0195,0.00538,0.05452,0.11435,0.01066,0,0.02062,0.00739,0.00945,0.05438,0,0,0,0,0.0059,0,0.02701,0,0.00613,0.00011,0.0145,0,0,0.04689,0.00423,0,0,0.01358,0.00839,0.00659,0.11346,0,0.01227,0.05783,0,0,0,0,0,0.08289,0,0,0,0,0.12396,0.01133,0.11793,0.03,0,0.01511,0,0.02076,0,0,0,0.00906,0.00695,0,0,0.00615,0.00327,0,0,0
0.14,0,0.02733,0,0.0001,0.01959,0.00567,0.05462,0.11405,0.01061,6e-05,0.02084,0.00735,0.00967,0.05301,2e-05,3e-05,4e-05,0.00018,0.00571,0.00016,0.02713,1e-05,0.0064,0.00012,0.01449,0,0,0.04692,0.00419,0,0,0.01363,0.0084,0.00658,0.1135,1e-05,0.01018,0.05773,1e-05,0.00011,4e-05,1e-05,2e-05,0.08339,0.00012,4e-05,2e-05,7e-05,0.1201,0.01237,0.11698,0.02975,0.0001,0.01525,1e-05,0.02084,6e-05,1e-05,0,0.00909,0.00698,0,0,0.00579,0.00326,1e-05,2e-05,4e-05
0.16,2e-05,0.02541,3e-05,0.00027,0.01986,0.00619,0.05476,0.11367,0.01075,0.00018,0.02192,0.00743,0.01033,0.05184,0.00017,0.00026,0.00025,0.00063,0.00598,0.00051,0.02731,6e-05,0.00678,0.00016,0.01462,5e-05,7e-05,0.04702,0.00415,3e-05,3e-05,0.01386,0.00857,0.00661,0.11313,8e-05,0.00644,0.05766,0.00019,0.00045,0.00014,0.00011,0.0003,0.08416,0.0011,0.00038,0.00031,0.00018,0.11461,0.01332,0.11529,0.02905,0.00201,0.01541,4e-05,0.02097,0.00026,8e-05,5e-05,0.00916,0.00706,4e-05,2e-05,0.00549,0.00328,7e-05,0.00019,0.00012
0.18,1e-05,0.02277,2e-05,0.00021,0.01989,0.00629,0.05468,0.11314,0.0106,0.00014,0.02191,0.00731,0.01073,0.05076,0.00015,0.00021,0.0002,0.0005,0.00486,0.00039,0.02744,4e-05,0.00699,0.00016,0.01458,5e-05,6e-05,0.04705,0.00406,4e-05,2e-05,0.01383,0.00852,0.00655,0.11213,6e-05,0.00051,0.0574,0.00015,0.00035,0.00011,0.0002,0.00024,0.085,0.00087,0.00032,0.00025,0.00014,0.10695,0.01376,0.11204,0.02696,0.00161,0.01482,3e-05,0.02104,0.00021,6e-05,4e-05,0.00919,0.00709,3e-05,1e-05,0.00528,0.00325,5e-05,0.00015,0.0001
