T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0366,0,0,0.01052,0.00248,0,0,0,0,0.01061,0.00407,0,0.03677,0,0,0,0.00126,0.0027,0,0.04198,0,0.05608,0.00014,0.01424,0,0,0.06425,0.0057,0,0,0.01446,0.00868,0.00733,0.09608,0,0.01186,0.02608,0,0,0.01389,0.05022,0.08666,0.04299,0,0,0.01501,0,0.10623,0.01306,0.07973,0,0,0.02131,0,0.0208,0,0,0,0.00999,0.0089,0,0,0.05279,0.00159,0,0,0
0.02,0,0.03667,0,0,0.01055,0.0025,0,0,0,0,0.01058,0.00406,0,0.03653,0,0,0,0.00044,0.00276,0,0.04189,0,0.05425,0.00018,0.01435,0,0,0.06412,0.00591,0,0,0.0146,0.0085,0.00705,0.09641,0,0.01305,0.02607,0,0,0.01387,0.05016,0.08668,0.04301,0,0,0.01493,0,0.10662,0.01329,0.08056,0,0,0.02194,0,0.02092,0,0,0,0.00991,0.00877,0,0,0.04942,0.00156,0,0,0
0.04,0,0.03665,0,0,0.01059,0.00254,0,0,0,0,0.01054,0.00406,0,0.03616,0,0,0,0.00044,0.00285,0,0.04181,0,0.05255,0.00021,0.01447,0,0,0.06397,0.00607,0,0,0.01473,0.00832,0.00677,0.09676,0,0.01419,0.02605,0,0,0.01385,0.05004,0.0867,0.04304,0,0,0.01485,0,0.10693,0.01363,0.08139,0.00091,0,0.02267,0,0.02105,0,0,0,0.00982,0.00865,0,0,0.04633,0.00154,0,0,0
0.06,0,0.0365,0,1e-05,0.01063,0.0026,4e-05,1e-05,1e-05,1e-05,0.01051,0.00407,1e-05,0.03569,2e-05,0,1e-05,0.00056,0.00298,1e-05,0.04174,0,0.05097,0.00025,0.01458,0,2e-05,0.0638,0.00619,1e-05,0,0.01486,0.00815,0.00648,0.09711,0,0.01506,0.02603,0,1e-05,0.01386,0.04988,0.08675,0.04309,2e-05,1e-05,0.01479,1e-05,0.10705,0.0141,0.08214,0.00203,2e-05,0.02341,0,0.02116,1e-05,0,0,0.00975,0.00852,0,0,0.04347,0.00154,0,0,2e-05
0.08,4e-05,0.03616,7e-05,4e-05,0.01067,0.00267,7e-05,2e-05,0.0002,2e-05,0.01052,0.00409,6e-05,0.03516,0.00016,3e-05,7e-05,0.00138,0.00314,5e-05,0.04171,3e-05,0.0495,0.00028,0.0147,1e-05,8e-05,0.06363,0.0063,4e-05,0,0.015,0.00799,0.00623,0.0974,3e-05,0.01547,0.02601,1e-05,2e-05,0.01385,0.04967,0.08711,0.04317,8e-05,6e-05,0.01476,4e-05,0.10688,0.01467,0.08274,0.00383,9e-05,0.02408,3e-05,0.0213,2e-05,1e-05,1e-05,0.00968,0.00841,4e-05,2e-05,0.04081,0.00156,1e-05,2e-05,0.00014
0.1,3e-05,0.03546,8e-05,5e-05,0.01073,0.00279,7e-05,2e-05,0.00025,2e-05,0.01057,0.00414,0.00014,0.03449,0.00016,3e-05,7e-05,0.0017,0.00327,0.00015,0.04166,3e-05,0.04815,0.00032,0.01481,4e-05,0.00012,0.06336,0.00638,4e-05,0,0.01511,0.00784,0.00594,0.09756,3e-05,0.01502,0.02595,3e-05,6e-05,0.01383,0.04933,0.08723,0.04327,0.00017,0.00014,0.01478,4e-05,0.10608,0.01528,0.0829,0.00519,0.00011,0.02459,3e-05,0.02142,6e-05,1e-05,1e-05,0.00963,0.00829,4e-05,2e-05,0.03821,0.00159,1e-05,3e-05,0.00013
0.12,8e-05,0.0343,8e-05,6e-05,0.01079,0.00293,0.0001,3e-05,0.0003,4e-05,0.01058,0.00418,0.00038,0.03386,0.00017,4e-05,7e-05,0.00223,0.00336,0.00022,0.04162,5e-05,0.04689,0.00035,0.01492,6e-05,0.00027,0.06305,0.00647,6e-05,1e-05,0.01523,0.00768,0.00566,0.09757,4e-05,0.01352,0.02589,5e-05,0.00012,0.01382,0.04895,0.08738,0.04341,0.0002,0.00016,0.01495,7e-05,0.10449,0.01589,0.08256,0.00654,0.0002,0.02468,3e-05,0.02157,0.00012,1e-05,1e-05,0.00958,0.00819,4e-05,2e-05,0.03563,0.00165,1e-05,4e-05,0.00018
0.14,8e-05,0.03246,8e-05,6e-05,0.01082,0.00306,9e-05,3e-05,0.00028,4e-05,0.01066,0.00425,0.00041,0.03307,0.00015,7e-05,7e-05,0.00209,0.00331,0.00027,0.04161,5e-05,0.04563,0.00039,0.01504,6e-05,0.00026,0.06268,0.00656,9e-05,1e-05,0.01535,0.00753,0.0054,0.09731,4e-05,0.01077,0.02581,5e-05,0.00016,0.01379,0.04845,0.08742,0.04358,0.00028,0.00022,0.01496,6e-05,0.10179,0.01641,0.0816,0.007,0.00026,0.02428,4e-05,0.02169,0.00016,2e-05,1e-05,0.0095,0.00806,4e-05,2e-05,0.03308,0.00173,1e-05,6e-05,0.00024
0.16,8e-05,0.02971,8e-05,6e-05,0.01086,0.00317,0.0001,3e-05,0.00029,4e-05,0.01069,0.00431,0.00041,0.03239,0.00018,6e-05,9e-05,0.00219,0.00295,0.00026,0.04161,5e-05,0.04433,0.00043,0.01514,5e-05,0.00025,0.0623,0.00667,9e-05,1e-05,0.01544,0.00737,0.00514,0.09675,4e-05,0.00667,0.02572,5e-05,0.00016,0.01378,0.04781,0.08752,0.04377,0.00027,0.00022,0.01496,6e-05,0.09765,0.01666,0.08005,0.00713,0.00025,0.0233,5e-05,0.02182,0.00016,2e-05,1e-05,0.00942,0.00793,4e-05,2e-05,0.03043,0.00181,1e-05,5e-05,0.00024
0.18,9e-05,0.02586,8e-05,5e-05,0.01089,0.00327,0.0001,3e-05,0.00027,4e-05,0.01075,0.00438,0.00039,0.03185,0.00016,6e-05,8e-05,0.00204,0.00222,0.00024,0.04161,5e-05,0.04297,0.00047,0.01525,5e-05,0.00023,0.06187,0.00685,8e-05,1e-05,0.01553,0.00718,0.00486,0.09585,3e-05,0.00116,0.02562,4e-05,0.00015,0.01376,0.04719,0.08759,0.04397,0.00025,0.0002,0.01494,6e-05,0.09184,0.01663,0.0778,0.00641,0.00023,0.02182,4e-05,0.02196,0.00015,1e-05,1e-05,0.00934,0.00779,4e-05,2e-05,0.02731,0.00191,1e-05,5e-05,0.00022
