T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03255,0,0,0.01709,0.0049,0.09828,0.11462,0.01091,0,0.02136,0.00738,0.00956,0.15789,0,0,0,0,0.00537,0,0.03,0,0.00561,0.00019,0.0146,0,0,0.05422,0.00458,0,0,0.01354,0.00994,0.00716,0.10075,0,0.00869,0.06191,0,0,0,0,0,0.11745,0,0,0,0,0.13481,0.00557,0.17111,0.02894,0,0.01146,0,0.02088,0,0,0,0.01059,0.00726,0,0,0.00737,0.004,0,0,0
0.02,0,0.0322,0,0,0.01715,0.00495,0.09945,0.11476,0.01094,0,0.02137,0.00738,0.00948,0.16519,0,0,0,0,0.00546,0,0.03003,0,0.00594,0.00018,0.01458,0,0,0.05419,0.00464,0,0,0.01357,0.00994,0.00713,0.10122,0,0.00987,0.06184,0,0,0,0,0,0.1174,0,0,0,0,0.13574,0.00589,0.17484,0.02988,0,0.01184,0,0.02087,0,0,0,0.01061,0.00728,0,0,0.00702,0.004,0,0,0
0.04,0,0.03172,0,0,0.01725,0.00503,0.1008,0.11496,0.01098,0,0.0214,0.00737,0.00942,0.16897,0,0,0,0,0.00557,0,0.03007,0,0.00624,0.00017,0.01456,0,0,0.05416,0.00469,0,0,0.0136,0.00993,0.00709,0.10174,0,0.01109,0.06175,0,0,0,0,0,0.11727,0,0,0,0,0.136,0.00641,0.17971,0.03085,0,0.01235,0,0.02088,0,0,0,0.01064,0.00731,0,0,0.00665,0.00399,0,0,0
0.06,0,0.0311,0,0,0.01739,0.00512,0.10234,0.11521,0.01103,0,0.02145,0.00736,0.00937,0.16674,0,0,0,0,0.00571,0,0.03012,0,0.00652,0.00016,0.01454,0,0,0.05414,0.00473,0,0,0.01362,0.00992,0.00706,0.10229,0,0.01216,0.06162,0,0,0,0,0,0.11702,0,0,0,0,0.13511,0.00715,0.18588,0.03169,0,0.01298,0,0.02091,0,0,0,0.01067,0.00734,0,0,0.00628,0.00399,0,0,0
0.08,0,0.03032,0,0,0.01757,0.00524,0.10443,0.11552,0.01109,0,0.02154,0.00735,0.00935,0.15579,0,0,0,0,0.00586,0,0.03019,0,0.00678,0.00016,0.01451,0,0,0.05412,0.00477,0,0,0.01365,0.0099,0.00703,0.10281,0,0.01286,0.06146,0,0,0,0,0,0.11667,0,0,0,0,0.1325,0.00816,0.19343,0.0322,0,0.01377,0,0.02095,0,0,0,0.01069,0.00737,0,0,0.0059,0.00399,0,0,0
0.1,0,0.02936,0,0,0.0178,0.00537,0.10713,0.11587,0.01116,0,0.02169,0.00734,0.00938,0.13432,0,0,0,0,0.00598,0,0.03027,0,0.00703,0.00016,0.01449,0,0,0.0541,0.00479,0,0,0.01369,0.00986,0.00699,0.10325,0,0.01291,0.0613,0,0,0,0,0,0.1162,0,0,0,0,0.12691,0.00962,0.20238,0.03212,0,0.01488,0,0.021,0,0,0,0.01072,0.00741,0,0,0.00553,0.00398,0,0,0
0.12,0,0.0282,0,0,0.01809,0.00553,0.11047,0.11614,0.01123,0,0.02189,0.00733,0.00948,0.10264,0,0,0,0,0.00598,0,0.03037,0,0.00728,0.00016,0.01446,0,0,0.0541,0.0048,0,0,0.01372,0.00982,0.00695,0.10353,0,0.01203,0.06113,0,0,0,0,0,0.11555,0,0,0,0,0.1166,0.01183,0.21241,0.03098,0,0.01582,0,0.02106,0,0,0,0.01075,0.00744,0,0,0.00517,0.00397,0,0,0
0.14,1e-05,0.02672,0,0.00014,0.01848,0.00583,0.11449,0.11614,0.01131,9e-05,0.02229,0.00734,0.00969,0.07741,7e-05,3e-05,6e-05,0.00019,0.00584,0.00014,0.0305,1e-05,0.00758,0.00018,0.01445,1e-05,1e-05,0.05411,0.00478,0,0,0.01378,0.00979,0.00694,0.10351,1e-05,0.00989,0.06107,1e-05,0.00011,4e-05,2e-05,1e-05,0.11385,0.00011,5e-05,2e-05,0.00013,0.10638,0.01448,0.22315,0.02856,9e-05,0.01702,1e-05,0.02114,6e-05,1e-05,0,0.01079,0.00748,0,0,0.00484,0.00395,1e-05,3e-05,5e-05
0.16,4e-05,0.02485,3e-05,0.00037,0.01912,0.00637,0.11911,0.11606,0.01159,0.00028,0.02365,0.00745,0.0103,0.07186,0.00057,0.00021,0.00033,0.0007,0.00618,0.00044,0.03069,6e-05,0.008,0.00025,0.01457,6e-05,9e-05,0.05419,0.00476,3e-05,4e-05,0.01402,0.00995,0.00696,0.10308,8e-05,0.00618,0.06111,0.0002,0.00046,0.00014,0.00031,0.00026,0.11233,0.00105,0.00039,0.00031,0.00066,0.09664,0.01808,0.2341,0.02626,0.00195,0.01865,4e-05,0.02126,0.00024,0.0001,5e-05,0.01088,0.00756,4e-05,2e-05,0.00456,0.00399,7e-05,0.00026,0.00018
0.18,2e-05,0.02226,3e-05,0.00029,0.01965,0.00647,0.12343,0.11579,0.01153,0.00022,0.02387,0.00737,0.01064,0.06899,0.00057,0.00016,0.00025,0.00059,0.00508,0.00033,0.03082,5e-05,0.0082,0.00025,0.01452,7e-05,9e-05,0.05419,0.00469,5e-05,3e-05,0.01401,0.00984,0.00689,0.10204,6e-05,0.00048,0.06105,0.00015,0.00036,0.00011,0.00055,0.00021,0.11087,0.00083,0.00032,0.00026,0.00133,0.08687,0.02236,0.242,0.02328,0.00153,0.01979,3e-05,0.02133,0.00019,8e-05,4e-05,0.01092,0.00759,3e-05,1e-05,0.00435,0.00395,5e-05,0.0002,0.00014
