T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.24414,-0.01491,-0.00514,0.00346,-0.00319,1e-05,-0.02555,-0.05011,0.00646,0.06315,0.00077,-0.00254,-4e-05,1.14856,0.14618,-0.05247,0.12764,0.01379,-0.00205,-0.00333,-0.03425,-0.06739,0.01876,-7e-05,-0.0053,0.00159,0.00118,-0.07571,0.01664,-0.03257,0.00022,0.00614,0.00056,-0.00162
0.02,0.2556,-0.0155,-0.00565,0.00318,-0.0032,1e-05,-0.00866,-0.04724,0.00906,0.06347,0.00093,-0.00265,-2e-05,1.32225,0.19202,-0.06117,0.17068,0.01594,-0.00203,-0.00362,-0.03508,-0.0694,0.02039,-6e-05,-0.00552,0.00166,0.00123,-0.07766,0.0176,-0.03248,0.00022,0.00648,0.00051,-0.00168
0.04,0.26506,-0.01599,-0.00632,0.00282,-0.00314,1e-05,0.01887,-0.04202,0.01271,0.06071,0.00123,-0.00268,1e-05,1.42493,0.21581,-0.06823,0.23682,0.01734,-0.00186,-0.00365,-0.03567,-0.07097,0.02182,-6e-05,-0.00574,0.00172,0.00128,-0.07917,0.01866,-0.0323,0.00023,0.00685,0.00041,-0.00175
0.06,0.27229,-0.01638,-0.00731,0.00243,-0.003,1e-05,0.05958,-0.03424,0.0176,0.05393,0.00171,-0.00261,3e-05,1.40856,0.20018,-0.07001,0.33272,0.01727,-0.00145,-0.00324,-0.03616,-0.0723,0.02305,-6e-05,-0.00599,0.00179,0.00132,-0.08056,0.01993,-0.03217,0.00023,0.0073,0.00024,-0.00183
0.08,0.27667,-0.01667,-0.00886,0.00208,-0.00276,1e-05,0.11576,-0.02384,0.02384,0.04202,0.00245,-0.00239,5e-05,1.21635,0.12442,-0.06011,0.46411,0.01473,-0.00073,-0.00216,-0.03667,-0.07356,0.02413,-6e-05,-0.00628,0.00186,0.00137,-0.08214,0.02149,-0.03221,0.00024,0.00787,-0,-0.00192
0.1,0.27713,-0.01683,-0.01112,0.00183,-0.00243,1e-05,0.18905,-0.01089,0.03144,0.02379,0.00348,-0.00199,5e-05,0.78686,-0.03396,-0.02882,0.63428,0.00856,0.00039,-0.00015,-0.03735,-0.07487,0.02506,-6e-05,-0.00662,0.00195,0.00142,-0.08419,0.02343,-0.03249,0.00025,0.00858,-0.00033,-0.00205
0.12,0.27215,-0.01677,-0.01378,0.00181,-0.00201,1e-05,0.27978,0.00421,0.04019,-0.002,0.00487,-0.00136,3e-05,0.05821,-0.29578,0.0363,0.84166,-0.00237,0.00191,0.00301,-0.03831,-0.07632,0.02583,-6e-05,-0.00703,0.00206,0.00148,-0.08699,0.02575,-0.0331,0.00026,0.00944,-0.00076,-0.00221
0.14,0.25976,-0.01636,-0.01559,0.00214,-0.00149,1e-05,0.3862,0.02065,0.04964,-0.03642,0.00665,-0.00046,-2e-05,-1.0288,-0.67412,0.14837,1.07769,-0.01874,0.00374,0.00739,-0.03966,-0.07792,0.02645,-6e-05,-0.00749,0.00217,0.00155,-0.09072,0.02843,-0.03398,0.00028,0.01044,-0.00127,-0.00239
0.16,0.23775,-0.01539,-0.01346,0.00298,-0.00091,1e-05,0.50355,0.03706,0.05898,-0.08019,0.00881,0.00074,-0.00012,-2.52832,-1.16441,0.31603,1.32554,-0.04019,0.00551,0.01298,-0.0415,-0.07962,0.02687,-6e-05,-0.00799,0.0023,0.00162,-0.09552,0.03134,-0.03506,0.0003,0.01155,-0.00187,-0.0026
0.18,0.20391,-0.01367,-0.00139,0.00451,-0.00029,1e-05,0.6229,0.05137,0.0669,-0.13338,0.01132,0.00224,-0.00028,-4.49725,-1.73372,0.54016,1.5547,-0.06475,0.0065,0.01949,-0.04387,-0.08129,0.02703,-5e-05,-0.00847,0.00243,0.00169,-0.10139,0.03416,-0.0366,0.00032,0.01267,-0.00252,-0.00281
