T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-11.79662,0.01614,-0.01928,0.05702,0.02139,-0.00451,-2.9986,0.0057,0.06042,1.51808,-0.09175,0.03605,0.03782,-3.04792,0.0012,-0.18038,1.77588,0.11546,0.06482,-0.06559,0.05088,-0.54463,0.45355,-0.83803,-0.26791,0.13972,0.17642,0.01577,0.63389,-0.09622,-0.63669,-0.23607,-0.13769,-0.18713
0.02,-11.79036,0.01654,-0.01975,0.05704,0.02153,-0.00451,-2.99934,0.00568,0.05962,1.51963,-0.09192,0.03628,0.03784,-3.05565,0.00181,-0.18318,1.78316,0.11631,0.06489,-0.06609,0.05099,-0.54697,0.44691,-0.83787,-0.26735,0.14009,0.17711,0.01591,0.63073,-0.10185,-0.63666,-0.23679,-0.13775,-0.18616
0.04,-11.78412,0.01694,-0.02024,0.05705,0.02165,-0.00451,-3.00053,0.00562,0.05853,1.52105,-0.09216,0.03645,0.03786,-3.06045,0.00208,-0.18425,1.79116,0.11677,0.06476,-0.06625,0.05109,-0.5493,0.44043,-0.83773,-0.26679,0.14045,0.17779,0.01604,0.62755,-0.10752,-0.63664,-0.23753,-0.13779,-0.18518
0.06,-11.7779,0.01733,-0.02077,0.05706,0.02175,-0.00451,-3.00228,0.00552,0.05713,1.52233,-0.09251,0.03654,0.03788,-3.06088,0.00174,-0.18263,1.79994,0.11659,0.06438,-0.06593,0.05119,-0.55162,0.4341,-0.83758,-0.26622,0.14082,0.17847,0.01616,0.62435,-0.11329,-0.63661,-0.23827,-0.1378,-0.1842
0.08,-11.77167,0.01773,-0.02137,0.05708,0.02184,-0.00451,-3.00467,0.00537,0.05536,1.52343,-0.09299,0.03651,0.03791,-3.05348,0.00046,-0.17704,1.80964,0.11541,0.06367,-0.06495,0.05129,-0.55394,0.42788,-0.83744,-0.26565,0.14119,0.17916,0.01629,0.6211,-0.11924,-0.63658,-0.23904,-0.13778,-0.18321
0.1,-11.76551,0.01812,-0.02209,0.0571,0.02189,-0.00452,-3.00778,0.00519,0.05323,1.52425,-0.09362,0.03634,0.03796,-3.03451,-0.00217,-0.16608,1.82092,0.11285,0.06256,-0.06306,0.05139,-0.55626,0.42177,-0.8373,-0.26506,0.14157,0.17985,0.01643,0.61774,-0.1255,-0.63655,-0.23985,-0.13771,-0.1822
0.12,-11.75929,0.01851,-0.02291,0.05713,0.02193,-0.00452,-3.01161,0.00497,0.05078,1.52488,-0.09445,0.03598,0.03804,-3.00419,-0.00659,-0.14824,1.83243,0.10848,0.06099,-0.06016,0.05151,-0.55857,0.41578,-0.83717,-0.26447,0.14195,0.18054,0.01658,0.61442,-0.13189,-0.63652,-0.24067,-0.13762,-0.18121
0.14,-11.75318,0.01891,-0.02395,0.05719,0.02195,-0.00452,-3.01609,0.00472,0.0481,1.52512,-0.09546,0.03539,0.03817,-2.94911,-0.01328,-0.12172,1.8459,0.10179,0.0589,-0.05585,0.05163,-0.5609,0.40991,-0.83704,-0.26386,0.14234,0.18123,0.01675,0.61092,-0.13869,-0.63649,-0.24154,-0.13746,-0.18017
0.16,-11.74717,0.0193,-0.02522,0.05729,0.02195,-0.00452,-3.02104,0.00448,0.04539,1.52498,-0.09666,0.03454,0.03838,-2.87632,-0.02267,-0.08548,1.8612,0.0924,0.05629,-0.05007,0.05177,-0.56326,0.40417,-0.83692,-0.26323,0.14274,0.18195,0.01693,0.60723,-0.14586,-0.63646,-0.24245,-0.13724,-0.17909
0.18,-11.7407,0.01965,-0.0265,0.05741,0.02196,-0.00452,-3.02609,0.00426,0.04301,1.52499,-0.09803,0.03341,0.03861,-2.78647,-0.03508,-0.03839,1.8706,0.08002,0.05331,-0.04326,0.05191,-0.56549,0.39865,-0.83679,-0.26269,0.14309,0.18258,0.01712,0.60419,-0.1522,-0.63643,-0.24322,-0.13717,-0.17818
0.2,-11.73543,0.02005,-0.02852,0.05762,0.02193,-0.00452,-3.03068,0.00414,0.04125,1.52374,-0.09944,0.032,0.03906,-2.62598,-0.05083,0.02041,1.89249,0.0641,0.04978,-0.03379,0.05208,-0.56796,0.39323,-0.83669,-0.26197,0.14354,0.18337,0.01735,0.59969,-0.16041,-0.63639,-0.24428,-0.13673,-0.17691
0.22,-11.73277,0.0206,-0.03199,0.05799,0.02179,-0.00452,-3.03399,0.00427,0.04053,1.52013,-0.10068,0.03037,0.03991,-2.53132,-0.0696,0.08444,1.94854,0.04559,0.04579,-0.02183,0.0523,-0.57116,0.38749,-0.83665,-0.26069,0.14428,0.18463,0.01762,0.59116,-0.17383,-0.63634,-0.24622,-0.13533,-0.17463
0.24,-11.73147,0.02117,-0.03624,0.05847,0.02165,-0.00452,-3.03471,0.00471,0.04173,1.51547,-0.10161,0.02857,0.04102,-2.50813,-0.09105,0.1565,2.01664,0.02413,0.04178,-0.00773,0.05254,-0.57457,0.38193,-0.83663,-0.25925,0.1451,0.18604,0.01792,0.58128,-0.18873,-0.63628,-0.24841,-0.13361,-0.17201
0.26,-11.73002,0.02168,-0.04058,0.05907,0.02158,-0.00451,-3.03184,0.0056,0.0458,1.51123,-0.10201,0.02675,0.04226,-2.38353,-0.11401,0.23264,2.07749,0.00085,0.0384,0.00685,0.0528,-0.57781,0.37678,-0.83661,-0.25797,0.14585,0.18734,0.01821,0.57222,-0.2021,-0.63623,-0.25033,-0.13213,-0.1696
0.28,-11.72703,0.02224,-0.04455,0.05979,0.02159,-0.00451,-3.02308,0.00717,0.05376,1.50923,-0.1014,0.02534,0.04367,-2.83187,-0.13521,0.28009,2.13126,-0.01766,0.03706,0.01438,0.05307,-0.58124,0.37102,-0.83659,-0.25658,0.14665,0.18875,0.0185,0.5632,-0.21529,-0.63618,-0.25227,-0.13067,-0.16716
0.3,-11.72799,0.0226,-0.04992,0.06072,0.02168,-0.0045,-3.00604,0.00973,0.06624,1.50484,-0.09936,0.02418,0.04542,-2.117,-0.15512,0.34439,2.18761,-0.03994,0.03623,0.03035,0.05337,-0.58434,0.36683,-0.83658,-0.25543,0.14732,0.18995,0.0188,0.55424,-0.22742,-0.63612,-0.25398,-0.12926,-0.16479
0.32,-11.73792,0.02261,-0.05862,0.06184,0.02185,-0.00449,-2.98112,0.01363,0.08383,1.49255,-0.09546,0.02308,0.04773,-0.15987,-0.17513,0.45639,2.2809,-0.07794,0.03319,0.07651,0.05371,-0.58641,0.36686,-0.83655,-0.25504,0.14762,0.19048,0.01911,0.54533,-0.2377,-0.63601,-0.25524,-0.12792,-0.16252
0.34,-11.75207,0.0224,-0.06854,0.06318,0.02213,-0.00448,-2.93982,0.01918,0.10753,1.47937,-0.08884,0.0231,0.0504,0.38405,-0.1888,0.51536,2.37433,-0.1135,0.03185,0.12767,0.05408,-0.58819,0.3682,-0.83654,-0.25485,0.14781,0.19082,0.01942,0.53653,-0.24695,-0.63588,-0.25628,-0.12663,-0.16033
