J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.3265326678066,0.62476316703744,0.99959021625,0.61446731230508,0.27317908186260004,0.98173385058078,0.87813209813,0.53574560452268,0.7437688600000001,0.90234652309952,0.8414118013911199,0.62923391833574,0.7480612881254399,0.7344429136099799,0.9148988915924999,0.62233990367256
0.32768665900485006,0.62637946810026,0.999456660314,0.61637812978928,0.27308135387125004,0.98204795934462,0.8774923115188,0.53593950851312,0.74321983001304,0.90265408329532,0.8435837053624999,0.627628465206,0.748146504726,0.7344716836695,0.91520076612,0.6226246607093401
0.32883112347125004,0.6279682346625001,0.9993072594000001,0.61826890958252,0.2729836193096,0.98235934567902,0.8768433817552,0.5361502277841201,0.742676837926,0.90296115913712,0.84572119366952,0.62603336933286,0.74823170691424,0.73450525001112,0.9155021048325,0.62290931036384
0.32995755308765,0.629529620586,0.999145025504,0.6201245114604801,0.27288587817765003,0.98266374122848,0.8761478032468,0.5363608992051201,0.74213658857766,0.90326775062492,0.84780534786842,0.62446950051734,0.74830706606694,0.73453881772278,0.9158258040788,0.6231660971415
0.33119382847440004,0.6312313826986601,0.998950142816,0.62211252982508,0.27277924399485004,0.9829908679838198,0.87566798813,0.536520977483,0.74155593573216,0.90357385775872,0.850092747168,0.6227149271040001,0.74842172139864,0.7345484087491799,0.9160517385093001,0.6235476456000001
0.332199058285,0.632642542944,0.99877430465,0.62381456309228,0.27269037620284997,0.98326039602478,0.8747206421108,0.53679894248768,0.7410676827615,0.9038771314426299,0.8519025831987199,0.62136675321176,0.74845119997686,0.73462034501208,0.9164770424852,0.62367247403544
0.33256518288365006,0.6333590446499999,0.998697459336,0.624747527888,0.27263705292125,0.9833943533995,0.8725949637712,0.5374219548516801,0.74078847421734,0.90418227359423,0.85248334266938,0.6211023963302401,0.7482284301735,0.73484578604022,0.9174746684093,0.62308976426136
0.33270138966285,0.63381246733306,0.998656900874,0.625391582867,0.27258372768485006,0.9834736361507199,0.8699606973652001,0.53817069817772,0.7406122295193601,0.90448693139183,0.8525911177625,0.62126241283046,0.7479236000949601,0.7351384718152799,0.9186633532788,0.62224959243414
0.33293971807765005,0.63438481080154,0.998594509056,0.62616371868908,0.27253040049365,0.9835776667222199,0.8674622408308,0.5388600148170801,0.740419289334,0.9047887668882799,0.85287938102688,0.62126241283046,0.7476710743615,0.7354072585499999,0.9197400577908,0.6215336679260001
0.33317800392125,0.63493288661376,0.998542538504,0.62693505798092,0.2724859596744,0.98367722727678,0.8651901839252001,0.5395740069732801,0.74009312398176,0.9050947939250301,0.8533001818149799,0.62113022771424,0.74735277760896,0.7356473208,0.92087620413,0.6208031444015001
0.33337370687440004,0.63548055135066,0.99847584585,0.6276300925521201,0.27241485154,0.98377648533918,0.8622755825488,0.54025388478572,0.74007647740246,0.90539333764087,0.8533412804151199,0.6213806641766401,0.7471590763149399,0.7359595062255,0.9219078080293,0.62003011088216
0.3335098311176,0.63612293759976,0.998356415304,0.62815848910892,0.2722726248456,0.9838877890867199,0.8575120585472,0.54081587326832,0.74083834391904,0.9056588328017501,0.8524230982723199,0.62245798669494,0.74727070985046,0.7364400221655,0.9226174011157,0.6191516595814401
0.33361191517759997,0.63676475735754,0.9982157687759999,0.62861110185932,0.27209482192960005,0.9839987099926201,0.8520706444372,0.54133561614848,0.74192099373976,0.90592395549727,0.8511328338288799,0.6239290008214999,0.74753327977366,0.73698815139318,0.92321719168,0.6182302895177599
0.33372249741885,0.63738227060506,0.998077833224,0.62908604861552,0.27192588904125004,0.98410516088158,0.8469438768448001,0.54186344052332,0.74288218283616,0.90619102644992,0.8500256236957799,0.62529336025824,0.7477563569261401,0.73750295414808,0.9238554879412,0.61736374616064
0.33384157572365003,0.63807041565984,0.997934940744,0.62959834856048,0.2717747219464,0.9842234757503199,0.8411111382992,0.54242444413808,0.7437093550261601,0.9064299073634301,0.84883409107482,0.6263512792815,0.7478186696860001,0.7380228927592799,0.9245263580957,0.61636320649766
