J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.7972068101172263,-1.6772540755635268,0.09389868974308277,-1.6870288483801998,2.1678872899867434,0.2808576127629273,-0.8183322976484579,-2.2760912009858782,0.059470815467768515,0.7102832759282894,0.2744232784550969,2.302071725818588,0.04913781381942713,-0.9379694468255579,-0.1844260118988688,2.360459585549658
1.7900329310406788,-1.6724749949422266,0.08960114753335038,-1.6744738949214166,2.1685999350771383,0.2845548998361034,-0.8219202663625969,-2.2743294086072305,0.059927715093344616,0.7075307842985129,0.26892323860850537,2.3179128141133347,0.04973642701598463,-0.9381614395202892,-0.18293545258020738,2.357923671936169
1.7831083074310947,-1.6678443398018812,0.08557612012604937,-1.6623775944622006,2.169308816278302,0.28817449949190166,-0.8258209295991393,-2.272399080779223,0.06018370342011353,0.7049351505810777,0.264536675625519,2.333362769741318,0.05050106988447148,-0.9383816360579953,-0.18132679056867548,2.3555413264730776
1.7764657608725822,-1.66335379343768,0.08184707610928404,-1.6508058831246888,2.170015933668301,0.29167549040258,-0.83019417804971,-2.270440032333946,0.06022133799177348,0.7024913324064416,0.2612448463705989,2.3482182186875704,0.05140027867517124,-0.93859587395121,-0.17958284709404518,2.3535787813395594
1.7692693943723676,-1.658488835413934,0.0778565190900938,-1.6386134263405359,2.1707925130124575,0.2954375393442838,-0.8339463265564085,-2.2688775305758626,0.06003346054305901,0.7001942875695665,0.2581816299232443,2.3647801275081823,0.05234838000911219,-0.9386542352321129,-0.17805123562363917,2.3504382466341265
1.763606536510102,-1.6545156886974175,0.07471313051732495,-1.628459852874114,2.1714488773272094,0.2984954432596785,-0.8397657672847276,-2.266369465504343,0.0595248683451761,0.6980491125137266,0.25703882226085173,2.377005658972748,0.05330078616556673,-0.9390550524907195,-0.17616953046882247,2.3499480429741273
1.7619558022551447,-1.6526244021524212,0.07379992506925101,-1.6233678856731293,2.171859389700016,0.2998818037554264,-0.8504057852141604,-2.2611109471272512,0.05859341334057463,0.6959864063251917,0.25960180029613167,2.3779510323449107,0.054200583071921125,-0.9403281108759125,-0.17322173987416284,2.356630856651484
1.761709418649891,-1.6515115806601062,0.07353070504283861,-1.6201385232675547,2.172292972426293,0.30060455378361467,-0.8630203634108173,-2.2549040887696714,0.05721910647215329,0.6939833481601931,0.26352894749716405,2.3744013590588144,0.054812501396523786,-0.9419779518066,-0.17017846934844996,2.3658506209873926
1.7607679753933307,-1.6500259949249425,0.07264622823319856,-1.616035649208252,2.1727506255187277,0.30166037279792085,-0.8748781927877598,-2.2492598395954144,0.055365035512490085,0.6919927903325981,0.26686114450050674,2.372371359058814,0.05490346355014439,-0.9434972700598864,-0.16775806400869656,2.373667537564116
1.7597567760327153,-1.6485924870137085,0.0718066404442405,-1.6118709611001767,2.1731710568568365,0.30268935782015033,-0.885479895406593,-2.24350377460507,0.052978104096037607,0.6898490098435012,0.2696206815527937,2.371575268862769,0.05434417764861388,-0.944910981893039,-0.16554124706816975,2.3814751497290665
