J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9986287705220799,0.93880317580288,0.99986065925,0.43720317605434,0.9962986260548801,0.9783641167751401,0.88206898185,0.33703877405914,0.99922415,0.6927254221708801,0.8698753380308001,0.56365394814494,0.9990464570496,0.88005225231967,0.8840764116544999,0.5555897892773599
0.99866757194668,0.93933920477502,0.9999242430772001,0.43964886050344,0.9962934316669999,0.97794433750506,0.8813840517059999,0.33728420195176,0.9992453917085999,0.69213478771608,0.8722233498125,0.5617759566860001,0.999042718715,0.8800365094217499,0.884371361768,0.55592287040654
0.998705548147,0.9398649283875,0.9999737301199999,0.44206964023546,0.99628823366848,0.97752052985226,0.8806891404239999,0.33755091987226005,0.999266071715,0.69154462578528,0.8745290386868001,0.55991010451166,0.9990389727415999,0.88001814140348,0.8846659365905,0.5562558266710401
0.99874243366732,0.9403804506219999,1.0000088195392,0.44444610419104,0.99628303205932,0.9770986635702401,0.8799440610660001,0.33781758411776003,0.9992863244731499,0.6909549363784799,0.8767722076253001,0.55808080285454,0.99903565262835,0.87999977198087,0.88498253593832,0.5565561922115
0.9987823525907201,0.94094102405182,1.0000319771968,0.44699295401434,0.99627735345868,0.97663671881466,0.87942997185,0.3380202130465,0.9993077340344,0.69036571949568,0.87922833712,0.556028455424,0.9990305888126,0.87999452331647,0.8852036171460199,0.5570024936
0.998814375308,0.941404838688,1.00003921357,0.44917409115994006,0.99627261800908,0.97624925854714,0.8784146507459999,0.33837207381664003,0.9993254506287501,0.68978150213622,0.8811672923648001,0.55445149795256,0.99902928445115,0.87995515467932,0.88562001489128,0.55714850707064
0.99882594131212,0.94163997555,1.0000390270928001,0.45036993642400003,0.9962697753070001,0.9760543348185001,0.8761349983440001,0.33916075493864,0.99933546476435,0.68919322666662,0.8817886513517,0.5541422819494399,0.9990391169587499,0.87983175785863,0.8865979380060199,0.5564669049701599
0.9988302308570801,0.9417886511006199,1.0000381965651999,0.45119557437850005,0.9962669315306799,0.97593822235936,0.873307196874,0.34010868092506,0.9993417421823999,0.68860542372102,0.8819039158124999,0.5543294518172599,0.9990524797614,0.87967151013212,0.88776535681832,0.5554841521153401
0.9988377191793201,0.94197618081358,1.0000359935488,0.45218552088634006,0.99626408668012,0.9757850154138601,0.870622477146,0.34098144883034004,0.9993485754349999,0.68802260942232,0.8822121413392,0.5543294518172599,0.99906346962875,0.879524303575,0.88882491465512,0.554646737006
0.9988451841070001,0.94215561293952,1.0000333469392,0.45317457389866006,0.99626171515072,0.97563747982314,0.868178812074,0.34188553773544006,0.9993600348984,0.6874312354018199,0.8826619008557001,0.5541748360534401,0.9990772186464001,0.8793927932,0.889945195082,0.5537922502715
0.9988512985107201,0.94233476725582,1.00002893333,0.45406589453626006,0.996257919152,0.97548949663434,0.865041058056,0.34274650390906003,0.9993606166551499,0.68685386776278,0.8827058161908,0.55446776950784,0.99908552944835,0.8792217225957499,0.8909644148740199,0.55288804525496
0.99885554269888,0.94254472436152,1.0000183795792,0.45474358634266004,0.9962503214252799,0.97532248052736,0.859905790464,0.34345823532136,0.9993336823736,0.6863400353895,0.8817242143888,0.55572791124014,0.99908074497515,0.87895830060575,0.8916666271789799,0.55186054129664
0.99885872082688,0.94275429862558,1.0000019956048,0.45532413010186,0.9962408135244801,0.97515489792906,0.8540295415139999,0.34411650901504004,0.9992943169933999,0.68582656638438,0.8803431052692,0.5574485702915001,0.99906943586315,0.87865764994247,0.8922609131519998,0.55078284373856
0.99886215894988,0.94295574904462,0.9999822111952,0.45593336830696,0.996231769963,0.97499298668554,0.848483652576,0.34478506187386004,0.9992582893944,0.6853089614284801,0.8791563498277001,0.55904449211744,0.9990597662563498,0.87837512142332,0.89289409948968,0.5497692822118401
0.9988658559041201,0.9431800249276799,0.9999582392912001,0.45659057624104005,0.9962236692243199,0.97481177365416,0.8421635417039999,0.34549568852584,0.9992264683693999,0.68484568133142,0.8778775938013,0.5602819755514999,0.999057055115,0.87808961970812,0.89356044075098,0.54859899886046
0.99886875655088,0.9433575848582201,0.9999291882832001,0.45713150812904,0.99621365052332,0.974661310026,0.836988339456,0.34612114501834,0.99917847572435,0.68422993348608,0.8766648589312,0.5623809004835,0.99903623046875,0.87778789412288,0.8941307050036199,0.5477223388018401
0.9988684930049201,0.94339614808192,0.9998915900368002,0.45736325363624003,0.9961988369612801,0.9746173404879401,0.83549840865,0.34656620308186004,0.9991030071296001,0.68348903598918,0.8758982133125001,0.56658775954784,0.9989832036951499,0.8775891873206301,0.8943884346253799,0.5477387327705601
0.9988671748275201,0.94339614808192,0.9998473043407999,0.45747910783976004,0.9961820775066801,0.97461105601704,0.835319913416,0.3469475608465,0.9990044745831499,0.68252476626528,0.8751919178688,0.5716522493252599,0.99890567619435,0.87734256699392,0.8945708033004199,0.54805016172344
0.998866383563,0.94341927971422,0.9997988755828,0.45766251837034005,0.9961657618913199,0.97457962200634,0.8345107775999999,0.34734998440634,0.9988987206365999,0.68147675083032,0.8743578010573,0.5763855729881601,0.99882358490835,0.87702929409212,0.8948333518625,0.5481812576146401
0.9988650641919999,0.94341156969528,0.9997406102848001,0.45779764313354004,0.9961503745070001,0.97457333287296,0.833812957896,0.34776286911104004,0.9988360470931499,0.68125748846742,0.8739169399093,0.58066649234414,0.99879326530235,0.87710101038863,0.89489224640282,0.54850891414904
0.99886453623472,0.94345782193152,0.9996853,0.45800994803866,0.9961330271754799,0.9745166957039401,0.833198797466,0.34815445949386004,0.9986609793023999,0.67922914805478,0.87266364325,0.58605568952504,0.9986386151294,0.8763456152776701,0.89536280961242,0.54849253414496
0.998866383563,0.943658029822,0.9996529619188,0.45851159439946,0.9961074176708801,0.9743211303321601,0.832422395226,0.34852477462016007,0.99813197305115,0.6726392725454999,0.8691771135891999,0.59393045623886,0.9980917194206,0.8734357064702299,0.8969325738076199,0.54750919017056
0.998869020067,0.94391930447712,0.9996300444052001,0.45909976818344,0.9960792961203201,0.9740613323865,0.8317106933760001,0.348905560424,0.9973546452576,0.6642745194427799,0.8647854174925,0.60289794149984,0.9972712537587499,0.86961815720383,0.89890568150858,0.54617997910136
0.9988711271217199,0.94416465546592,0.9996020280211999,0.4596298148511401,0.9960535110670001,0.9738193776495399,0.8310165225059999,0.34930738024744,0.9965209525613999,0.65664118161942,0.8606859239053001,0.6114234721702401,0.9963937984525999,0.8660601872157501,0.90070370332298,0.544996821614
