J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99711123916592,0.96930636790072,0.8635984571668002,0.72190459719914,0.99926166353452,0.68909505146506,0.9888172144640001,0.6470157518502401,0.9971408011103999,0.8099295397651799,0.9508033174637,0.52215677606456,0.99646862675435,0.91496638699868,0.9760703756292199,0.54785348223224
0.99705839261888,0.9693971640824799,0.8641088823808,0.7242842830474401,0.99924158823088,0.68817109467466,0.988365868296,0.64777851305896,0.9970880602976,0.8098095662152799,0.9509083186253,0.52272954131576,0.9964804134831499,0.9142422895684701,0.9758998632,0.5491393183835
0.99700592238592,0.96948782582328,0.8646261815632,0.72663318705056,0.99922169483372,0.68726781465384,0.9879081978500001,0.6485404494761601,0.99703405928915,0.80968960745622,0.9510153918132,0.52330196309624,0.9964913404544,0.91352181269303,0.9757339037221799,0.55039063282784
0.99695556497968,0.96957835312312,0.8652050109248,0.72891745076584,0.99920244482048,0.68638530698344,0.98744434865,0.6492782740042601,0.9969779979575999,0.80956444886838,0.9511223483125001,0.5238403992485601,0.99650057292875,0.91280056481392,0.97558547776928,0.55157491424654
0.996889219328,0.96965745422688,0.8654783497108001,0.73147749396136,0.99917823403712,0.68530254066426,0.986961216906,0.65010836931496,0.99693213806,0.80947059049638,0.9512248295988,0.52452142129454,0.9965198374286,0.9120516097670001,0.97533926597288,0.5531406630875
0.996856651883,0.9697590043999199,0.8663822897332001,0.7334369343127402,0.99916349495692,0.68468297936106,0.9864879029760001,0.65075159785946,0.99686136904235,0.8093141800075799,0.9513402648125,0.5248995562918399,0.9965176066206001,0.9113581230530801,0.9752989779705,0.55388994734654
0.99692075711212,0.96994473779502,0.8691913157200002,0.7336872789760001,0.99917484390092,0.6854352245384999,0.986066523386,0.6508600359279401,0.9967249526103501,0.80893889750358,0.9514751289733,0.52442896541696,0.9964587892536001,0.91079322895808,0.9758420346944999,0.5523255105875
0.9970182347546801,0.97014110281912,0.8725713947392001,0.73336248484864,0.999195531043,0.6866722583538599,0.9856553856,0.6507903276733601,0.9965582050304,0.8085116689690199,0.9516271704293,0.5236637584235,0.9963770305611499,0.9102946404324801,0.97658083245288,0.54994101409454
0.9970978627,0.9703200735839199,0.8755095772468,0.733348947466,0.999212208688,0.6876425039185,0.985229839104,0.65080581899776,0.99639748778435,0.8081471104306199,0.9517898077268,0.52304946641504,0.99630324447035,0.9097878373260699,0.9772096447728799,0.5479436323100599
0.99718055176108,0.9705652803179999,0.87889539157,0.73313230262504,0.99922718467072,0.68880921131904,0.9848095416,0.6507825818823401,0.996245818115,0.80762134598808,0.9518829298125,0.52235054392766,0.9962350915171501,0.90917916240028,0.9778644323991199,0.545818622174
0.99726165249772,0.97066529912448,0.8814371080000001,0.7332000135846402,0.99924701018188,0.68966633777754,0.984357268874,0.65081356453114,0.9960551266400001,0.80741320129368,0.9521164215573,0.5217606934580601,0.9961463737683499,0.90879284035703,0.97848060437288,0.54377919359864
0.997335568972,0.97033124140128,0.8812978305748002,0.7341335478205601,0.9992793622520001,0.6896882998374401,0.98383651065,0.6508987597302401,0.9957801378349999,0.8081002485583201,0.95277704752,0.52150778897966,0.9960182063096,0.90901010437568,0.9790174574725798,0.5420651824613599
0.997407298828,0.96986038442112,0.8804015756308001,0.73538245899626,0.99931559157292,0.6894027324465,0.983277276074,0.651069118954,0.9954547257883499,0.8091108839923199,0.9535671547700001,0.52136444676704,0.9958642254787499,0.9094484167519999,0.97951204379048,0.54048016598264
0.997478061868,0.9694708369875,0.8800627686292001,0.7365409721583401,0.99934789933708,0.6892269333927401,0.982705518944,0.6513013600000002,0.99512637336,0.80999214053238,0.9542535684692,0.5211873473372599,0.9957116327864001,0.9097855614564799,0.97996329144138,0.53892551739896
0.99755093770672,0.96897039506398,0.8788361335412,0.7374619235840001,0.99938301067532,0.6892269333927401,0.9821954441040001,0.65111557334656,0.9948321862971499,0.81083242354392,0.9550709488453001,0.5209595999369601,0.9955896232891499,0.9101288931900701,0.9805864187344999,0.53700339596984
0.9976159280403201,0.96866129223838,0.87926542597,0.7389039626185,0.99941162820608,0.6887652242557599,0.981526980864,0.6518042837785001,0.9944166296126,0.81180408758112,0.9556505862957,0.5208583614886401,0.9953823279087499,0.9104987761266801,0.98088859309472,0.53581664845646
0.99765488500108,0.96888468677728,0.8844154219508,0.7420891033206399,0.99941815540912,0.6870031929021599,0.98033251625,0.6551837560335401,0.9937061133363501,0.81325816294488,0.9554154313408,0.52111143755384,0.9950046564366001,0.9109628852678301,0.97977303363882,0.53714437682126
0.99768679552768,0.9693177247756799,0.8910396374992001,0.7457043930519401,0.9994194949630001,0.6847936599901601,0.978966460104,0.65938110265,0.99282123025515,0.81480876233112,0.9549642047488,0.52148249485496,0.9945103747423999,0.91143706528463,0.9783797263372199,0.5391324039284601
0.99772665873292,0.96968567967598,0.8967789917008,0.7488345292134401,0.99942636100108,0.68286504519946,0.9776761056959999,0.66299751050656,0.9919072726016,0.81616754634918,0.9547104434157001,0.5217606934580601,0.9939892908243498,0.9118492487000001,0.97747120826528,0.54043885292894
0.9977470162283201,0.96991663313272,0.9023631296848,0.7529757309385,0.99942083305472,0.68057413890336,0.976072113306,0.66733592298496,0.9910709829215999,0.8181329611095,0.9540507185107999,0.522190477646,0.9936597885536,0.91247581237247,0.97482084657978,0.54324391033454
0.9978028075,0.97046509135968,0.9080826544852002,0.7551145186621601,0.9994388482961201,0.67890081624186,0.974991517626,0.67032297921184,0.98988992108235,0.81891179886102,0.95416065117,0.52234212005504,0.99284370483035,0.91269088829375,0.97556737778472,0.5431862457259999
0.99798216716032,0.97195005979128,0.91459645477,0.7511939351718401,0.99952592863232,0.67892315596264,0.9753458677440001,0.6693815498943401,0.9875378564103501,0.81603630780768,0.9566096725325,0.5214740633315,0.99038272494515,0.9114167692068801,0.98551609139018,0.5340877587380599
0.99818169435052,0.9736762277155,0.9210086465488001,0.7453274746,0.99962487564032,0.67959298624384,0.976311789056,0.66709395659776,0.9846152184365999,0.8120497686854999,0.95968813437,0.52035200880224,0.9869378959999999,0.9097764576915199,0.9945641736069799,0.522106221464
0.9983444537195201,0.97514870724622,0.92678539252,0.7406024655562601,0.99970208073388,0.6800168503578601,0.9770973413840001,0.66548112700906,0.9817278198174,0.8088190461388799,0.962242337,0.51947369735264,0.9834160857696,0.90851574007808,0.99889448194688,0.51190749124736
0.99856080093292,0.97690018955128,0.9336925755508,0.7343768095146401,0.99978388898092,0.6802398240570601,0.9773841600000001,0.6636439821698601,0.9777467828366001,0.80462319046038,0.9651696603293001,0.51804472771886,0.9788700968064,0.9062675942138301,0.9999577524340199,0.49885235513774
0.99864577734448,0.97800026499072,0.9376015135252002,0.73076381013946,0.99983448065792,0.68097508592616,0.9788182293840001,0.6618932738554602,0.9751880167431499,0.802193073048,0.9671882163277,0.5176977348370401,0.9749547741293999,0.9059518414824701,0.99804858136122,0.49072609674350004
0.9984120037697201,0.9773268452995,0.9338514305792,0.7340591956585001,0.999822119872,0.6835529272740001,0.9829214286660001,0.661062003674,0.9775116429687499,0.80495009269632,0.9670432105408,0.52041109706126,0.9743680267165999,0.9111233446962801,0.99908553837728,0.49714244597150004
0.99801213963952,0.97602993467278,0.9271190504192,0.740208425434,0.99978740842672,0.6865398355785,0.987475542074,0.6603061125914601,0.98132312896875,0.8095018756138199,0.96603561733,0.52419358262624,0.97498107787715,0.91797760340743,1.00011939559328,0.5086577239115
0.99762162107852,0.9750259108554999,0.9215103413200001,0.7455853963162601,0.9997621183019201,0.6889411538589599,0.991026837594,0.659304599296,0.9841381084349999,0.81320582060928,0.9652580332925,0.527483642264,0.9750088696446,0.92371403445232,0.9997684900692199,0.517799306654
0.99729489710828,0.9738285283199201,0.9153412261300001,0.74840733914234,0.999730372675,0.69293011661856,0.9938896301060001,0.6591362616874401,0.9866915407224,0.8171339996295,0.9651125266132,0.530745588926,0.97518203062875,0.92946048806623,0.99843033874472,0.52651124226176
0.9966837013889199,0.97281197558008,0.9089773997648,0.75701791080064,0.99970208073388,0.693672454026,0.996481509704,0.6572741311625,0.98935344343035,0.82104093307782,0.96344099453,0.5342541377804599,0.9753366885983998,0.93490314258647,0.99569081246522,0.53704486315454
0.99519431387212,0.97251720842718,0.9029077011968001,0.7804727484260001,0.9996921787130799,0.68516982881514,0.998789241914,0.6504571811098601,0.992350618835,0.82481496845958,0.9571282145268,0.53836255116536,0.9752403643951499,0.939813915767,0.9905919093213799,0.5516891759857401
0.99306070555312,0.97245806436352,0.8968883684432,0.80779367483816,0.9996886068420799,0.6732464348490601,0.9999754929360001,0.6418651507082601,0.99503906315915,0.82843848419328,0.9486015127092,0.54264237190496,0.9750741569023501,0.94436462124175,0.9829065005119999,0.56774248621664
0.9907547275755201,0.97228025090638,0.8908639338292,0.83105571511936,0.9996832862465199,0.6627519020495399,0.9998239661760001,0.63407328337306,0.9970425381326,0.83188837222272,0.9404260184372001,0.5466807133235,0.9748840612664,0.94864761191168,0.9735006529804799,0.5826373916041401
0.98801759857772,0.9721072795694199,0.8832693645268002,0.8534165679026601,0.999672082688,0.6515331874578599,0.998346727434,0.62566848829354,0.99864706712715,0.83648505770592,0.9303370581008,0.5512810314937401,0.9749622908983999,0.9534574253835201,0.9610405398060199,0.59801337764024
0.9850465453419199,0.97199889940062,0.8785173733888001,0.8738799522722601,0.9996750097120001,0.6405328719158401,0.9956921876159999,0.61788163215466,0.999491760035,0.83870525427288,0.9219298595157001,0.55469554008416,0.9744531320893999,0.956599384343,0.9484842720944999,0.61187161993934
0.98217955552012,0.9720151698175199,0.8822710562128,0.8918558947840002,0.99971280407728,0.63041694314634,0.992437236576,0.6123439786,0.9996970742765999,0.8340612028459801,0.9202450819093,0.55471180718264,0.9722157082771501,0.95563506765623,0.9413954997360799,0.62186035295006
0.97924262500528,0.9720910359356799,0.8889218544591999,0.9079111985439401,0.999761101228,0.620840681754,0.988582469984,0.6075797946474399,0.99976238769915,0.8271000317347199,0.9211645161332,0.5535561048473601,0.96924523204115,0.9531739748258301,0.93648378588618,0.63041588057966
0.976053456083,0.97213975265758,0.8940257366608001,0.9224666483878401,0.999800882723,0.6114369014065,0.9838568423459999,0.60248081060906,0.9998518788446,0.8214472511884799,0.9211174241493,0.55301028860366,0.96647259728835,0.95140178227543,0.93013831595082,0.63938605711694
