J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
0.8780836367437933,-1.3733985714985468,-0.6040715945803554,-0.5940719171862345,1.0804971977808064,1.4868117172508766,0.03328073152738814,-0.8249972362695434,0.026311214191227884,1.4725032070649142,0.11129330408515453,2.6642890026522683,0.03551154377905848,-0.6228450578248861,-0.0036857721100652264,2.424928130012216
0.8753872510316337,-1.372374815311009,-0.6018273418035336,-0.5881132689973827,1.0778144940406942,1.4894921470829905,0.03667147483830858,-0.8227356146163792,0.025260635427730025,1.4714656875240855,0.11091586751876206,2.659131253371676,0.035442583947034145,-0.6287906699538404,-0.0033695482460167603,2.4143108327489893
0.8731005290485182,-1.3713803755151666,-0.5994240031602985,-0.5826585660278985,1.075419348365025,1.492033941080432,0.03998429746791336,-0.8205751348605386,0.023793041111143352,1.470497869416505,0.11047701823227477,2.6541275786212934,0.03508345431840324,-0.6343753770394908,-0.0026596261666267116,2.4044259049804033
0.8712966748663168,-1.3704222518687665,-0.5967121755015609,-0.5777083584175225,1.073362183227169,1.4944569385476567,0.043261279661905704,-0.818552314057692,0.021770092659182158,1.4695815891442485,0.10995541316214535,2.64957180453044,0.03437491875767377,-0.6396477612075353,-0.001588218545602935,2.3955015939611934
0.8687979997161245,-1.3696347778291196,-0.5949420514279768,-0.5722423007560774,1.0707960620581702,1.4974730924813489,0.0466373467634465,-0.8162388941145468,0.019126714351569294,1.4690608794766442,0.10933732710679613,2.643750550161576,0.033311177475752164,-0.6448598680191019,-0.0005612920496907792,2.383474967830364
0.8685206801178668,-1.3686279520556528,-0.5911656180494946,-0.5683838476037842,1.0697351273712794,1.499084918279827,0.0499641323150954,-0.8144516701075939,0.015617402530012592,1.4681783160803983,0.1085626687365825,2.640816380001676,0.03172256042598496,-0.6493504775508266,0.0009961414250106437,2.3787278587896163
0.8741159193521845,-1.3666763080527327,-0.581311542145014,-0.5688140728376236,1.0724304080404456,1.496542410156313,0.05301986098249671,-0.8142148426280397,0.010989355942241107,1.4656426169533974,0.10760465514327029,2.645853457792521,0.029401050657634743,-0.6525416869021088,0.0038594035226260847,2.3942185456934433
0.8817509171558926,-1.364622876756653,-0.5697150667969237,-0.570436755753169,1.0764635044236253,1.4926133786046962,0.05612380593487618,-0.8143191437575157,0.005282125441394572,1.4628787334808504,0.1064610733393471,2.6535773867980272,0.026348861100385666,-0.6550211826527709,0.007068874729616852,2.4167701001207593
0.8882319972641498,-1.3627655133081524,-0.5596040609744343,-0.5709000185434198,1.0798876145009144,1.489632167597557,0.0594500597492121,-0.8138707383623659,-0.001517590498866024,1.4608232500155303,0.10514992521271778,2.6597417478934706,0.022467821596666777,-0.6575075827557442,0.01002934977744324,2.435666056811181
0.8948562172901496,-1.3600766884104116,-0.5478827568338406,-0.5715845063262353,1.0829999716471326,1.486168359971845,0.06286912825756956,-0.8132388475575205,-0.009562441531921727,1.4575177615738615,0.10386572135223018,2.6665771407494456,0.017474777950814025,-0.6609240839088221,0.013437373777561752,2.4554717229615584
0.9013589981141678,-1.3589814431111051,-0.5385476414282858,-0.5713380466278039,1.0867643284089699,1.4837611095105367,0.06657549116119287,-0.8121270367671765,-0.019130946721178044,1.456860955819787,0.10220772210305334,2.6722628431739466,0.010970656093397087,-0.6626175334874225,0.017663974478428983,2.4743518182033033
0.907401310750747,-1.3628154698041188,-0.5374383270946607,-0.5688192129215106,1.0923979617648778,1.484003258016375,0.07071622095720406,-0.8105713677182169,-0.030386416575955342,1.4635460693133395,0.0996042833890208,2.674652176301385,0.0025835675028049385,-0.6594204369975689,0.023276877231640312,2.4902340235443927
0.9133516487653831,-1.36800052548958,-0.5380236888744491,-0.5656553106535969,1.098686713973054,1.485222431616495,0.07499186810901322,-0.8085472962685415,-0.04312801219017082,1.4726704625050027,0.09668653280851404,2.6759389926031236,-0.007930196572394157,-0.6547579091120559,0.031145357329456193,2.505005045617255
0.9193222874624081,-1.3719584963878877,-0.5359505707050674,-0.5630840486394475,1.1044544070822724,1.4860894199018722,0.07910129352159925,-0.8062543168910228,-0.05700207249565221,1.480316365438748,0.09387788204617373,2.6775173730552284,-0.020705676542197727,-0.6514311656990599,0.04207898568305593,2.519705788726885
0.9255444349107735,-1.3769396608512965,-0.53619108713478,-0.5616497574860638,1.110851587677815,1.486355419901872,0.08242626438057418,-0.8054072475526395,-0.07148063974754083,1.4871532532834628,0.09054303124022699,2.6795659942618824,-0.03571983792751226,-0.6484377645596247,0.057450751181347744,2.538145165872383
0.9312714890590497,-1.3795126283177497,-0.5307726719506418,-0.559535282601104,1.116383224512559,1.4879401712225542,0.08599918267928829,-0.8021422921064465,-0.08621515342974953,1.4946146492014882,0.0872982210941807,2.6804066120297314,-0.05314387932217715,-0.645435814174516,0.07650069092983093,2.5503689091896287
0.9350418202691758,-1.3758690663925661,-0.5100689288177717,-0.5536885045671948,1.1182710841234234,1.4933890146813882,0.09154711018917103,-0.7909921867287273,-0.1004660044651019,1.5057617188713335,0.08526008303641451,2.677857718320604,-0.07270375031725965,-0.6415939435927217,0.09627012320132576,2.540057727969195
0.9380370258610863,-1.3698010846641517,-0.48517017641617993,-0.5474129378887586,1.1193886984802612,1.5000371575614329,0.09671539059648265,-0.7781996858138365,-0.11248669890393133,1.517431286884324,0.0831977136317683,2.674151328653017,-0.09337864464011252,-0.637272495380186,0.11913981342597973,2.5242365167145997
0.9410964808865956,-1.3645724528282517,-0.46435529855995006,-0.5426818512614051,1.121543059908514,1.5056472122689992,0.09998555746280814,-0.7682379927745625,-0.12042132504383524,1.52734144766257,0.08053788191786924,2.671238843173947,-0.11373251517027114,-0.6326106302869382,0.14482605456673148,2.5148665515679762
0.9417608795505324,-1.361149349767528,-0.4455436835999245,-0.5351286365565947,1.1214253617789571,1.5122408417580844,0.10328522836337986,-0.7569851632673176,-0.12234417355906795,1.542841688461087,0.07918220858655996,2.6667022398449807,-0.1315735672700195,-0.6246950367826501,0.16373322789047076,2.4915826633206675
0.9437286401304905,-1.3543493301643312,-0.4279823879209027,-0.531359083022046,1.1251399225412597,1.516885135358842,0.1024302069203778,-0.7505924608635304,-0.11692975685655121,1.5486175873126218,0.0775219222321723,2.664519282271127,-0.14613476653996021,-0.6181634318537107,0.18294027310851496,2.4930101452200653
