J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9862401475283151,1.0272523393395716,1.079562625764076,1.0365893139343685,0.988378845666147,1.0307402834127124,1.0862423419035656,1.0102086893267177,0.9258824668629919,0.9842861249270489,0.983209826962361,0.9855161498738775,1.0330640699347127,0.8617910624652951,0.9867490501864242,0.9698700874972157
0.988424703988157,1.0264434627605983,1.0865832374020572,1.0356568760142915,0.989555790368375,1.0269676269676271,1.0875239335222486,1.0096971029630037,0.9200851235936369,0.9841139890957865,0.9820364826074879,0.9873401020231356,1.0315146127347483,0.8622633928277371,0.989993027929295,0.9750048818590119
0.9917480556501056,1.024785925579947,1.0948110649068883,1.0338129867450616,0.9914386609867067,1.021458710066305,1.0883116883116883,1.0089312393712606,0.9114254289650409,0.9845358017968961,0.980432240177104,0.9900728606154444,1.0259587907956083,0.865611864977751,0.9949399818204273,0.9826082824490959
0.9961213160603938,1.022049713792833,1.103745305205518,1.0312382733121686,0.9939872378127084,1.0145347409771666,1.0889453621346887,1.008010931526135,0.8990940766550523,0.9857769793740039,0.9782034587487184,0.9935667386974723,1.0151941822682964,0.8717890268651696,1.0026625249611714,0.9924106423347647
1.0026490066225167,1.0180968227557243,1.1126515048345365,1.0282089884404415,0.9970896996154247,1.0068119208615076,1.0897888841016803,1.0070862819155928,0.8825211747882522,0.9881451325810109,0.9751832185438851,0.997571435208102,0.9987466557400758,0.8806876578743783,1.0165392604012762,1.0074589725013388
1.013501674826076,1.012726980556002,1.1206500513024193,1.0251245734802035,1.0011102431565475,0.9996943376041164,1.0912054089510066,1.0063619668041166,0.8614407909433527,0.9919745568921561,0.971210248600498,1.0033483990069387,0.9861840639225798,0.8920801949739742,1.0296709886882973,1.0289746337977848
1.0237831737024439,1.00595160235448,1.1271081220900154,1.0224282912885965,1.0081312760225325,0.9968228752978555,1.0935249636937252,1.0060643890530288,0.8357686687009604,0.9975365124054197,0.9662053863262555,1.0106111736032997,0.9698798968748036,0.9056475411887573,1.0410143329658215,1.0470588235294116
1.0329657893529494,0.9990048926113277,1.1319869168968915,1.0204680003741864,1.014742519583922,0.995341176321243,1.096969696969697,1.0063865173522564,0.8053990199209481,1.0096344086021505,0.9601410580109606,1.0163059207487917,0.9491344502714995,0.9209384926164881,1.0506028797752371,1.0610547501835885
1.040895964568402,0.9950392724266226,1.1360520390292719,1.0193794813375328,1.020751228607999,0.9954803407518378,1.1015653191593113,1.007471856146728,0.7702398008509761,1.0259479063633365,0.9530764790002528,1.020223075516548,0.9228414704367064,0.9373228015727636,1.059705463182898,1.0711439503892333
1.0476960791509475,0.991867336965263,1.1407942016522834,1.0190731674602642,1.0260575559745095,0.9972160161699882,1.1071700279911,1.0093776863880501,0.7304845087140991,1.0423392181588902,0.9452178087123485,1.022432285039084,0.8898608782578705,0.9538395351805713,1.070530227766126,1.0779678536358468
