T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.32527,-0.71771,0.08525,0.19324,0.07117,5e-05,-0.5429,-0.09822,-0.02549,0.36887,-0.00055,0.00166,-0.00109,0.00289,0.09764,0.05651,-0.2394,-1e-05,-1e-05,-0.00163,1.85613,0.39529,0.28664,0.07229,-0.04941,-0.00112,0.00033,0.34557,-0.16923,-0.0271,-0.0048,0.00706,0.00296,0.0017
0.02,4.43368,-0.9139,0.08667,0.19573,0.07066,5e-05,-0.54114,-0.09724,-0.02618,0.38961,-0.00035,0.00185,-0.00108,0.00413,0.13227,0.06572,-0.25166,0.00011,5e-05,-0.00164,2.24548,0.39221,0.31651,0.07887,-0.0505,-0.00111,0.00036,0.36057,-0.14686,-0.0171,-0.00523,0.00787,0.00288,0.00164
0.04,4.49443,-1.14567,0.07525,0.19625,0.06885,4e-05,-0.53899,-0.09864,-0.02704,0.40157,-0.00017,0.00196,-0.00106,0.00611,0.16095,0.07525,-0.26723,0.00029,0.00011,-0.00164,2.66418,0.36931,0.34577,0.07876,-0.05117,-0.00106,0.00041,0.3723,-0.11953,-0.00566,-0.00584,0.00878,0.00272,0.00153
0.06,4.51061,-1.40906,0.05226,0.19528,0.06599,4e-05,-0.53852,-0.10258,-0.028,0.40339,-0,0.00199,-0.00102,0.00935,0.18352,0.08569,-0.28808,0.00053,0.00019,-0.00162,3.11057,0.32123,0.37329,0.07029,-0.05151,-0.00095,0.00048,0.3794,-0.08946,0.00663,-0.00669,0.00981,0.00247,0.00137
0.08,4.48181,-1.69971,0.02003,0.19319,0.06231,3e-05,-0.54138,-0.109,-0.02885,0.39364,0.00015,0.00196,-0.00098,0.01454,0.20037,0.09768,-0.31593,0.00085,0.00028,-0.00161,3.58076,0.24243,0.39717,0.0517,-0.05158,-0.00078,0.00056,0.37972,-0.0595,0.01898,-0.00783,0.01093,0.00216,0.00117
0.1,4.40441,-2.01439,-0.01871,0.19027,0.05791,3e-05,-0.549,-0.11779,-0.0293,0.37066,0.00028,0.00188,-0.00093,0.02246,0.21166,0.1117,-0.35199,0.00124,0.00037,-0.00158,4.06693,0.12825,0.41464,0.02168,-0.05141,-0.00055,0.00068,0.37047,-0.03292,0.03037,-0.00929,0.01209,0.00179,0.00093
0.12,4.27003,-2.34655,-0.0608,0.18655,0.05292,2e-05,-0.56309,-0.12858,-0.02896,0.33428,0.00038,0.00176,-0.00089,0.0333,0.218,0.12794,-0.39673,0.00171,0.00046,-0.00154,4.55852,-0.02339,0.42208,-0.02325,-0.05096,-0.00024,0.00081,0.34919,-0.01246,0.03967,-0.01108,0.01318,0.00137,0.00067
0.14,4.07006,-2.69569,-0.10306,0.18211,0.0472,2e-05,-0.58415,-0.14118,-0.02731,0.28305,0.00046,0.00163,-0.00085,0.04704,0.21924,0.14607,-0.44904,0.00224,0.00055,-0.00149,5.04218,-0.21027,0.41533,-0.08282,-0.05016,0.00014,0.00097,0.31362,-0.00066,0.04567,-0.01316,0.01403,0.00096,0.00042
0.16,3.79423,-3.05599,-0.14198,0.17683,0.04065,1e-05,-0.61269,-0.1551,-0.02384,0.21757,0.00051,0.00148,-0.00082,0.06229,0.2156,0.16499,-0.50601,0.00281,0.0006,-0.00141,5.50156,-0.4234,0.39013,-0.1569,-0.0489,0.00058,0.00113,0.26361,0.00166,0.04746,-0.01543,0.0144,0.00059,0.00021
0.18,3.43072,-3.40095,-0.17369,0.17017,0.03364,0,-0.6512,-0.16882,-0.01807,0.1411,0.00051,0.00134,-0.00082,0.07309,0.20894,0.1829,-0.56392,0.00333,0.00061,-0.0013,5.91688,-0.64694,0.34273,-0.25294,-0.04706,0.00104,0.00129,0.20278,-0.00476,0.04463,-0.01772,0.01396,0.00036,9e-05
