T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01574,0,0,0,0,0.02553,0,0,0.02873,0,0.00092,0,0.00236,0.01402,0.00849,0.02537,0,0.00401,0.00648,0.02897,0,0.04651,0,0.0145,0,0,0.02471,0.00747,0,0,0.01271,0.00931,0.00658,0.1392,0,0.00508,0.09516,0.09056,0.01028,0,0.01735,0.00355,0,0.00043,0,0.00809,0,0,0,0,0.00468,0,0,0,0.05199,0,0.002,0,0.00748,0.00423,0,0,0.00321,0.01656,0,0,0
0.02,0,0.01941,0,0,0,0,0.02472,0,0,0.02982,0,0.001,0,0.00302,0.01883,0.00955,0.02511,0,0.00389,0.00636,0.03441,0,0.04962,0,0.01437,0,0,0.02559,0.00651,0,0,0.01277,0.00931,0.00658,0.13953,0,0.00507,0.09476,0.08888,0.00967,0,0.0165,0.00355,0,0.00027,0,0.00791,0,0,0,0,0.00466,0,0,0,0.05292,0,0.00208,0,0.00752,0.00427,0,0,0.00192,0.01643,0,0,0
0.04,0,0.02376,0,0,0,0,0.02405,0,0,0.03058,0,0.00105,0,0.00372,0.02286,0.01055,0.02487,0,0.00378,0.00629,0.04038,0,0.05277,0,0.01426,0,0,0.02674,0.00548,0,0,0.01283,0.00931,0.00658,0.13972,0,0.00436,0.09404,0.08588,0.00889,0,0.01617,0.00364,0,0.00013,0,0.00772,0,0,0,0,0.00465,0,0,0,0.05369,0,0.00199,0,0.00755,0.00431,0,0,0.00061,0.01624,0,0,0
0.06,3e-05,0.02868,2e-05,0.00016,6e-05,0.00015,0.02355,4e-05,6e-05,0.03109,0.00118,0.00116,0.00025,0.00452,0.02627,0.01165,0.02469,0.00026,0.00379,0.00648,0.04691,1e-05,0.05589,2e-05,0.01423,8e-05,0.00012,0.02813,0.00441,0.00254,2e-05,0.01295,0.00939,0.00663,0.13979,4e-05,0.00306,0.09327,0.08198,0.0081,0.0001,0.01633,0.00387,5e-05,0.001,0.00022,0.00771,7e-05,3e-05,5e-05,8e-05,0.00491,0.00026,0.00028,0,0.05423,5e-05,0.00173,1e-05,0.00765,0.00442,0,1e-05,0.00062,0.01603,1e-05,8e-05,8e-05
0.08,0,0.03402,1e-05,3e-05,0,2e-05,0.02306,0,1e-05,0.03109,0.00078,0.00105,2e-05,0.00529,0.02875,0.01256,0.02441,0.00017,0.00361,0.0063,0.05392,0,0.05867,0,0.01414,0,1e-05,0.02974,0.0033,0.0045,0,0.01299,0.00932,0.00658,0.13971,0,0.00118,0.09206,0.07686,0.00691,1e-05,0.01671,0.00408,1e-05,0.00055,1e-05,0.0073,0,0,0,1e-05,0.00483,1e-05,2e-05,0,0.0544,1e-05,0.0012,0,0.0076,0.00437,0,0,0.0004,0.0157,0,0,1e-05
0.1,2e-05,0.03971,0.00127,0.0001,3e-05,9e-05,0.02269,4e-05,6e-05,0.03079,0.00113,0.00109,0.00017,0.00618,0.03075,0.01372,0.02416,0.00038,0.00364,0.00643,0.06135,1e-05,0.06104,1e-05,0.01415,0.00014,3e-05,0.03152,0.0022,0.00654,2e-05,0.01309,0.00939,0.00661,0.1395,1e-05,0.00111,0.091,0.07123,0.00582,7e-05,0.01746,0.00446,4e-05,0.00075,0.00017,0.00719,8e-05,1e-05,5e-05,3e-05,0.00508,0.00019,0.00012,0,0.05411,3e-05,0.0005,1e-05,0.00774,0.0044,1e-05,1e-05,0.00035,0.01536,1e-05,7e-05,7e-05
0.12,0,0.04558,0.00262,1e-05,0,1e-05,0.02234,0,0,0.03008,0.00062,0.00097,2e-05,0.00689,0.03205,0.01468,0.02385,2e-05,0.00355,0.00643,0.06901,0,0.06264,0.00042,0.01414,4e-05,0,0.0334,0.00112,0.00798,0,0.01315,0.00934,0.00656,0.13903,0,0.00091,0.08972,0.06481,0.00453,1e-05,0.01823,0.00481,0,0.00023,1e-05,0.00684,2e-05,0,1e-05,0,0.00473,2e-05,1e-05,0,0.05307,0,0.00035,0,0.00766,0.00438,0,0,0.00021,0.01494,0,0,0
0.14,5e-05,0.05167,0.00422,0.00024,0.00014,0.00033,0.02217,0.00011,0.00011,0.02919,0.00308,0.00158,0.0011,0.00777,0.03331,0.01616,0.02359,0.00057,0.00388,0.00724,0.07687,2e-05,0.06345,0.00102,0.01427,0.00091,0.00017,0.03537,0.00013,0.00996,4e-05,0.01332,0.0096,0.00666,0.13832,8e-05,0.00093,0.08879,0.05814,0.0036,0.00036,0.0193,0.00542,0.0001,0.00225,0.0014,0.00754,0.00032,0.00012,0.00018,0.00019,0.0054,0.00069,0.00092,4e-05,0.05069,0.00014,0.00039,2e-05,0.00846,0.00447,4e-05,3e-05,0.00061,0.01456,2e-05,0.00026,0.00019
0.16,3e-05,0.05787,0.00579,0.0002,0.00012,0.00028,0.0219,9e-05,8e-05,0.02784,0.00268,0.0014,0.0009,0.00815,0.03334,0.01705,0.02316,0.00046,0.00391,0.00719,0.08455,4e-05,0.06284,0.00162,0.01436,0.00075,0.00014,0.03721,0.00011,0.01034,3e-05,0.01337,0.00957,0.00662,0.13717,6e-05,0.00077,0.08753,0.05003,0.00227,0.0003,0.02024,0.00599,8e-05,0.00187,0.00116,0.00722,0.00025,0.0001,0.00015,0.00017,0.00538,0.00056,0.00074,4e-05,0.04839,0.00011,0.00033,2e-05,0.00828,0.00441,4e-05,0.00105,0.00051,0.01411,2e-05,0.00021,0.00016
0.18,3e-05,0.06391,0.00743,0.00021,0.00011,0.0003,0.02179,9e-05,0.0001,0.02658,0.00251,0.00128,0.00082,0.00789,0.03309,0.01783,0.02272,0.00042,0.00404,0.00719,0.09192,7e-05,0.06086,0.00238,0.0145,0.00069,0.00016,0.03902,0.00011,0.01024,3e-05,0.01346,0.0096,0.00662,0.13545,9e-05,0.0007,0.08611,0.04155,0.00107,0.00029,0.02114,0.00675,0.00011,0.00173,0.00106,0.0071,0.00023,9e-05,0.00013,0.00022,0.00542,0.00053,0.00069,4e-05,0.0462,0.00014,0.0003,3e-05,0.00815,0.00436,4e-05,0.00185,0.00047,0.01367,3e-05,0.00019,0.00016
0.2,3e-05,0.07056,0.00909,0.00019,0.0001,0.00151,0.02161,8e-05,9e-05,0.02486,0.00234,0.00117,0.00075,0.00767,0.03203,0.01825,0.02213,0.00038,0.00423,0.00714,0.09884,6e-05,0.05734,0.00303,0.01462,0.00064,0.00015,0.04044,0.0001,0.00957,3e-05,0.01348,0.00962,0.00659,0.13343,7e-05,0.00063,0.08484,0.03124,0.00098,0.00028,0.02219,0.00764,0.0001,0.00159,0.00097,0.007,0.0002,8e-05,0.00012,0.00021,0.00549,0.00048,0.00062,3e-05,0.04384,0.00013,0.00028,3e-05,0.00801,0.00426,4e-05,0.00226,0.00044,0.0133,3e-05,0.00018,0.00014
0.22,3e-05,0.07889,0.01082,0.00024,0.00012,0.00356,0.02115,0.0001,0.00011,0.02197,0.0086,0.00149,0.00083,0.00856,0.0298,0.01819,0.02126,0.00044,0.00458,0.00719,0.10525,9e-05,0.05251,0.0033,0.01472,0.00071,0.00017,0.04108,0.00012,0.00874,3e-05,0.01356,0.00962,0.00653,0.13156,0.00034,0.0007,0.08431,0.01794,0.00153,0.00032,0.0237,0.00878,0.00014,0.00697,0.0018,0.00697,0.00022,9e-05,0.00013,0.00025,0.00583,0.00057,0.0007,4e-05,0.04102,0.00017,0.00031,3e-05,0.00799,0.00422,5e-05,0.00213,0.00051,0.01312,4e-05,0.0002,0.00017
0.24,2e-05,0.08768,0.01221,0.00012,6e-05,0.00436,0.02063,6e-05,5e-05,0.01962,0.00489,0.00099,0.0005,0.00955,0.02696,0.01739,0.02019,0.00024,0.00481,0.00679,0.11089,4e-05,0.0464,0.00339,0.01474,0.00038,8e-05,0.04125,7e-05,0.00717,1e-05,0.01354,0.0095,0.00639,0.12943,0.00014,0.00037,0.08369,0.00365,0.00082,0.00016,0.02532,0.00971,7e-05,0.0038,0.00094,0.00665,0.00012,5e-05,7e-05,0.00022,0.00587,0.00029,0.00033,2e-05,0.03793,9e-05,0.00016,2e-05,0.00755,0.00409,2e-05,0.0017,0.00028,0.01301,2e-05,9e-05,8e-05
0.26,1e-05,0.09632,0.01361,9e-05,0.00432,0.00548,0.02055,0.00025,3e-05,0.01847,0.00344,0.00077,0.00035,0.01002,0.02574,0.01685,0.01906,0.00017,0.00509,0.00652,0.11578,3e-05,0.03871,0.00362,0.0148,0.00026,5e-05,0.04137,5e-05,0.00591,1e-05,0.01348,0.00949,0.00632,0.12684,0.00011,0.00025,0.08277,0.00236,0.00056,0.00078,0.02716,0.01079,5e-05,0.00262,0.00065,0.00662,8e-05,0.00028,0.00022,0.00016,0.00596,0.0002,0.00023,1e-05,0.03491,7e-05,0.00011,1e-05,0.00729,0.00397,3e-05,0.00124,0.00021,0.01294,1e-05,6e-05,5e-05
0.28,3e-05,0.1051,0.01489,7e-05,0.00894,0.00662,0.02054,0.0002,3e-05,0.01793,0.00265,0.00084,0.00028,0.01012,0.02394,0.0154,0.0178,0.00014,0.00538,0.00621,0.12014,2e-05,0.03369,0.00378,0.01482,0.00019,5e-05,0.04127,4e-05,0.0052,1e-05,0.01339,0.00949,0.00625,0.12421,9e-05,0.00018,0.08159,0.00166,0.00043,0.00063,0.02846,0.01191,5e-05,0.00205,0.00097,0.00679,6e-05,0.00021,0.00017,0.00012,0.00609,0.00017,0.00021,1e-05,0.03191,6e-05,8e-05,1e-05,0.0071,0.00387,3e-05,0.00066,0.00018,0.0129,1e-05,5e-05,4e-05
0.3,4e-05,0.11379,0.01627,7e-05,0.01375,0.00767,0.02064,0.00016,3e-05,0.01765,0.00199,0.00068,0.00024,0.01092,0.0225,0.01379,0.01669,0.00013,0.00561,0.00601,0.12344,2e-05,0.03028,0.00405,0.01486,0.00016,4e-05,0.04107,0.00072,0.00451,2e-05,0.01324,0.00956,0.00627,0.12136,7e-05,0.00014,0.08035,0.00119,0.00035,0.00053,0.03006,0.01302,0.0001,0.00162,0.0008,0.00707,5e-05,0.00017,0.00014,0.00012,0.00611,0.00016,0.0003,1e-05,0.0293,6e-05,7e-05,1e-05,0.00696,0.00379,2e-05,0.00052,0.00016,0.01288,1e-05,5e-05,4e-05
0.32,3e-05,0.12219,0.01831,8e-05,0.01874,0.00857,0.02061,0.00013,6e-05,0.01727,0.00176,0.00061,0.00026,0.01366,0.02094,0.01209,0.01609,0.00024,0.00578,0.0059,0.12509,2e-05,0.02696,0.00457,0.01501,0.00015,7e-05,0.04085,0.00138,0.00292,2e-05,0.01294,0.00981,0.0065,0.11749,6e-05,0.00011,0.07915,0.00086,0.0003,0.00046,0.03251,0.01412,0.0001,0.00157,0.00084,0.00737,6e-05,0.00014,0.00012,0.00013,0.00596,0.00026,0.00028,2e-05,0.02758,0.00013,5e-05,1e-05,0.0069,0.00371,2e-05,0.00043,0.00015,0.01282,2e-05,7e-05,7e-05
0.34,5e-05,0.13039,0.01955,8e-05,0.02399,0.00933,0.02065,7e-05,5e-05,0.01702,0.00133,0.0016,0.00032,0.01758,0.01944,0.01019,0.01579,0.00027,0.00587,0.00595,0.1257,2e-05,0.02436,0.00507,0.01512,0.00014,8e-05,0.04042,0.00203,0.00153,2e-05,0.01259,0.01006,0.00677,0.11538,3e-05,5e-05,0.07779,0.00039,0.00031,0.00025,0.03517,0.01492,0.00015,0.00138,0.00315,0.00776,6e-05,8e-05,7e-05,0.00013,0.00558,0.00028,0.00031,1e-05,0.02657,0.00012,3e-05,1e-05,0.00691,0.00367,2e-05,0.00035,0.0002,0.01278,2e-05,4e-05,7e-05
0.36,0,0.1386,0.02013,0,0.0309,0.00965,0.02097,0,4e-05,0.01697,0.00092,0.0021,6e-05,0.02179,0.01851,0.00824,0.01555,4e-05,0.00588,0.00582,0.12575,0,0.02314,0.00532,0.01505,2e-05,2e-05,0.0397,0.0027,0.00094,0,0.01226,0.01026,0.00699,0.11447,0,1e-05,0.07603,0.00015,5e-05,1e-05,0.03753,0.01538,3e-05,0.00122,0.00437,0.008,1e-05,0,2e-05,1e-05,0.005,7e-05,0.0001,0,0.02613,1e-05,0,0,0.00693,0.00367,0,0.00028,7e-05,0.01275,0,0,1e-05
0.38,0,0.14743,0.01983,4e-05,0.04224,0.0101,0.02145,1e-05,2e-05,0.01708,0.00039,0.00112,0.0001,0.02684,0.01863,0.00653,0.01547,3e-05,0.00594,0.00589,0.12506,1e-05,0.02326,0.00508,0.01488,1e-05,3e-05,0.03891,0.00327,0.00109,0,0.01201,0.0105,0.00725,0.11429,0,0,0.07402,5e-05,2e-05,5e-05,0.0398,0.01542,3e-05,0.00091,0.0023,0.00854,2e-05,1e-05,2e-05,2e-05,0.00472,4e-05,5e-05,1e-05,0.0264,3e-05,1e-05,0,0.00715,0.0038,0,0.00022,4e-05,0.01273,0,3e-05,2e-05
0.4,0,0.15578,0.01881,0,0.05328,0.01036,0.02214,0,0,0.01735,0,7e-05,0,0.03235,0.01808,0.00472,0.01596,0,0.00604,0.00623,0.12361,0,0.0238,0.0048,0.01462,0,0,0.03769,0.0038,0.00149,0,0.01177,0.01065,0.00751,0.11482,0,0,0.07151,0,0,0,0.04273,0.01513,0,0.00076,0,0.009,0,0,0,0,0.0044,0,0,0,0.02703,0,0,0,0.00748,0.00397,0,7e-05,0,0.01284,0,0,0
0.42,1e-05,0.16241,0.01762,3e-05,0.06346,0.0104,0.02315,0,1e-05,0.01787,0.00014,8e-05,3e-05,0.03793,0.01565,0.00276,0.01763,2e-05,0.00627,0.00714,0.12148,0,0.02368,0.00516,0.01436,1e-05,1e-05,0.03571,0.00474,0.00168,1e-05,0.0115,0.01085,0.00783,0.1162,0,0,0.06675,6e-05,1e-05,1e-05,0.04777,0.01472,2e-05,0.00117,9e-05,0.00959,1e-05,1e-05,1e-05,1e-05,0.00397,2e-05,3e-05,1e-05,0.02757,1e-05,0,0,0.00791,0.00421,0,7e-05,1e-05,0.01322,0,2e-05,0
0.44,0.00014,0.16906,0.01586,0.00011,0.07197,0.01053,0.0243,1e-05,1e-05,0.01854,0.00081,0.00081,7e-05,0.04376,0.01248,0.00092,0.02002,0.00025,0.00666,0.00839,0.11854,6e-05,0.02335,0.00555,0.0141,3e-05,3e-05,0.03348,0.00572,0.00204,2e-05,0.01143,0.01108,0.00822,0.11784,2e-05,2e-05,0.06367,9e-05,0.00023,0.00013,0.05194,0.01406,0.00017,0.00205,0.00178,0.01018,6e-05,2e-05,2e-05,0.00012,0.00368,0.00031,0.00014,1e-05,0.02807,0.00019,1e-05,3e-05,0.00837,0.00446,3e-05,9e-05,0.00012,0.01371,6e-05,7e-05,0.00011
0.46,0.00013,0.17757,0.01315,0.00021,0.07847,0.01047,0.02536,4e-05,7e-05,0.01919,0.00078,0.00082,0.00065,0.04996,0.01054,0.00079,0.02257,0.0004,0.00694,0.00974,0.11497,6e-05,0.02324,0.00542,0.01371,8e-05,5e-05,0.03132,0.00653,0.00263,2e-05,0.01121,0.01128,0.00851,0.11902,4e-05,2e-05,0.06134,9e-05,0.00026,0.00013,0.05567,0.0132,0.00024,0.00217,0.00173,0.01117,0.00012,8e-05,0.00087,0.00012,0.00339,0.0003,0.00023,2e-05,0.02853,0.00022,3e-05,4e-05,0.00883,0.0047,3e-05,9e-05,0.00012,0.0142,6e-05,0.00014,0.00012
0.48,0.00011,0.18869,0.0099,0.0002,0.08264,0.01038,0.02613,4e-05,7e-05,0.01966,0.00072,0.00084,0.00059,0.05646,0.00951,0.00062,0.02562,0.00036,0.00721,0.01117,0.11071,6e-05,0.02285,0.00513,0.01326,7e-05,4e-05,0.02931,0.00715,0.00294,2e-05,0.011,0.01139,0.00879,0.11968,3e-05,2e-05,0.05921,8e-05,0.00024,0.00011,0.05928,0.01197,0.00021,0.00221,0.00161,0.01157,0.00011,8e-05,0.00185,0.00011,0.00296,0.00027,0.00021,2e-05,0.02899,0.00019,3e-05,4e-05,0.00913,0.00483,3e-05,8e-05,0.0001,0.01468,6e-05,0.00013,0.00011
0.5,7e-05,0.20274,0.00658,0.00021,0.08367,0.01017,0.0274,6e-05,6e-05,0.02049,0.00066,0.00083,0.0005,0.06287,0.00864,0.00049,0.02905,0.0003,0.0076,0.01273,0.10609,7e-05,0.02231,0.00455,0.01272,7e-05,4e-05,0.02721,0.00777,0.00374,2e-05,0.01087,0.01144,0.00899,0.11972,2e-05,3e-05,0.05736,9e-05,0.0002,0.00013,0.063,0.01061,0.00017,0.00218,0.00141,0.012,9e-05,7e-05,0.00299,9e-05,0.00255,0.00052,0.00021,2e-05,0.02906,0.00015,2e-05,3e-05,0.00946,0.00504,3e-05,7e-05,8e-05,0.01516,5e-05,0.00011,9e-05
0.52,7e-05,0.20836,0.00368,0.00021,0.08106,0.00975,0.03023,5e-05,6e-05,0.02239,0.00063,0.00088,0.00047,0.06881,0.00719,0.00045,0.03276,0.00028,0.00786,0.01426,0.10161,7e-05,0.02192,0.00346,0.01195,6e-05,4e-05,0.02478,0.00863,0.00625,1e-05,0.01095,0.01138,0.00904,0.11921,2e-05,3e-05,0.05595,8e-05,0.00019,0.00011,0.06667,0.00925,0.00015,0.0021,0.00136,0.01271,9e-05,7e-05,0.00445,8e-05,0.00228,0.00049,0.0002,2e-05,0.02834,0.00014,2e-05,3e-05,0.01004,0.00556,2e-05,7e-05,6e-05,0.01564,5e-05,0.00011,9e-05
0.54,0,0.21155,0.00131,0,0.07628,0.00902,0.0345,0,0,0.02525,1e-05,0.00039,1e-05,0.07486,0.00569,0.00015,0.03736,0,0.00791,0.01562,0.0969,0,0.02131,0.00224,0.01107,0,0,0.02225,0.00934,0.0089,0,0.01096,0.01117,0.00896,0.11803,0,0,0.05473,0,0,0,0.07052,0.00775,0,0.00147,5e-05,0.01311,0,0,0.00579,0,0.00185,0,0,0,0.02733,0,0,0,0.01057,0.00614,0,0,0,0.01609,0,0,0
0.56,0,0.21389,0.00107,0,0.0711,0.00847,0.04064,0,0,0.02958,2e-05,0.0005,1e-05,0.0818,0.0049,2e-05,0.04234,0,0.00816,0.0172,0.09206,0,0.02034,0.00125,0.01047,0,0,0.01991,0.00984,0.0108,0,0.01108,0.0111,0.00895,0.11622,0,0.00124,0.05367,0,1e-05,0,0.07503,0.00609,0,0.00144,0.0001,0.01376,0,0,0.00754,0,0.00165,0,0,0,0.02652,0,0,0,0.01103,0.00667,0,0,0,0.01655,0,0,0
0.58,4e-05,0.21532,0.0009,0.00012,0.06601,0.00808,0.0457,8e-05,0.00014,0.03348,0.00058,0.00135,8e-05,0.08949,0.00436,0.00034,0.04796,0.0003,0.00863,0.01901,0.087,1e-05,0.01871,0.00066,0.01005,0.0002,0.00011,0.01771,0.01023,0.01224,2e-05,0.01122,0.01115,0.00896,0.11406,3e-05,0.00247,0.05266,8e-05,0.00019,6e-05,0.08041,0.00499,8e-05,0.00191,0.00183,0.01438,6e-05,5e-05,0.0104,5e-05,0.00174,0.00044,0.00024,1e-05,0.02556,0.00012,2e-05,3e-05,0.01171,0.00729,1e-05,1e-05,5e-05,0.01703,1e-05,0.00012,7e-05
0.6,4e-05,0.21546,0.00073,0.00015,0.06041,0.00739,0.05134,7e-05,0.00015,0.03828,0.00054,0.00142,0.00011,0.09794,0.00323,0.00031,0.05453,0.00032,0.00888,0.02036,0.08185,2e-05,0.01718,0.00011,0.00972,0.00019,0.0001,0.01549,0.01048,0.01263,2e-05,0.01127,0.01103,0.00889,0.11158,2e-05,0.00375,0.05194,0.0001,0.00026,5e-05,0.08551,0.00404,7e-05,0.00188,0.00169,0.01497,5e-05,5e-05,0.01322,4e-05,0.0017,0.0004,0.00022,1e-05,0.02493,0.00014,2e-05,3e-05,0.01201,0.00775,1e-05,1e-05,4e-05,0.01756,1e-05,0.00011,7e-05
0.62,3e-05,0.21381,0.00064,0.00028,0.05376,0.00629,0.05868,9e-05,0.00015,0.04512,0.00051,0.00152,0.00027,0.10731,0.00098,0.00029,0.06215,0.00027,0.00908,0.0213,0.07547,3e-05,0.01681,0.0001,0.00962,0.00018,9e-05,0.01311,0.01057,0.01151,2e-05,0.01128,0.0109,0.0088,0.10883,2e-05,0.00503,0.05181,9e-05,0.00024,8e-05,0.08982,0.00326,7e-05,0.00196,0.00158,0.01575,7e-05,7e-05,0.01659,5e-05,0.00175,0.00036,0.00022,2e-05,0.02523,0.00012,0.00128,2e-05,0.01206,0.00802,2e-05,1e-05,4e-05,0.01819,1e-05,0.0001,7e-05
0.64,4e-05,0.21063,0.00058,0.00035,0.04678,0.00501,0.06682,9e-05,0.00016,0.05314,0.00058,0.00165,0.00032,0.11761,0.00092,0.00028,0.07107,0.00046,0.00937,0.02197,0.06953,5e-05,0.01649,9e-05,0.00972,0.00021,0.0001,0.01083,0.01082,0.00925,2e-05,0.01129,0.0108,0.00873,0.10603,2e-05,0.00621,0.05177,9e-05,0.00025,0.0001,0.09336,0.00254,7e-05,0.00214,0.00148,0.01637,0.0001,0.00235,0.02061,8e-05,0.00217,0.00053,0.00031,3e-05,0.02572,0.00013,0.00246,3e-05,0.01208,0.00821,2e-05,1e-05,6e-05,0.01886,2e-05,0.00011,0.0001
0.66,3e-05,0.20618,0.00054,0.00038,0.03978,0.00368,0.07472,8e-05,0.00017,0.06137,0.00055,0.00184,0.00034,0.12891,0.00087,0.00027,0.08145,0.00044,0.00963,0.02233,0.06519,5e-05,0.01514,9e-05,0.00991,0.00021,0.00011,0.00887,0.01142,0.00605,2e-05,0.01126,0.01072,0.00864,0.10335,2e-05,0.00714,0.05151,0.0001,0.00025,0.0001,0.09653,0.00181,7e-05,0.00209,0.00139,0.01674,0.00011,0.00502,0.02539,8e-05,0.0024,0.00051,0.00034,4e-05,0.02576,0.00013,0.003,3e-05,0.01205,0.00842,2e-05,2e-05,6e-05,0.01951,2e-05,0.00012,0.00011
0.68,0,0.1997,0.00041,0,0.03186,0.00205,0.08214,2e-05,5e-05,0.06969,5e-05,0.00149,0,0.14099,0.00063,0.00017,0.09264,1e-05,0.00974,0.02204,0.06197,1e-05,0.01281,6e-05,0.01008,5e-05,0,0.00717,0.0123,0.00171,0,0.01113,0.01056,0.0085,0.10089,0,0.00763,0.05095,0,4e-05,1e-05,0.09901,0.00098,0,0.00135,2e-05,0.01656,1e-05,0.0079,0.03071,1e-05,0.00222,6e-05,4e-05,0,0.02528,0,0.00302,0,0.01185,0.00852,0,0,1e-05,0.02014,0,0,0
