T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-29.48383,2.97983,-0.27869,-1.68484,-0.87968,-0.11348,1.37838,-0.45375,-0.11005,0.60738,-0.00404,0.0145,-0.06585,0.08952,0.19069,0.14661,0.94258,-0.03677,0.06028,0.04933,2.80443,-7.29204,1.02843,-0.14528,0.54016,-0.1742,-0.13731,2.80208,1.3646,-0.11146,-1.4932,0.4502,0.20939,0.21514
0.02,-29.39499,3.68115,-0.2757,-1.66128,-0.84593,-0.10677,1.33695,-0.43402,-0.11028,0.63155,-0.00252,0.01581,-0.06443,0.114,0.25194,0.1633,0.93555,-0.03656,0.05839,0.04844,3.30405,-7.44211,1.08688,-0.1518,0.53603,-0.17494,-0.13878,2.89959,1.18688,-0.0669,-1.48124,0.45188,0.20946,0.21521
0.04,-29.32951,4.51098,-0.23552,-1.63805,-0.80472,-0.09809,1.3028,-0.42752,-0.11301,0.65327,-0.00119,0.01653,-0.06284,0.13981,0.30212,0.17863,0.92998,-0.03634,0.05671,0.04788,3.85341,-7.59552,1.14711,-0.14557,0.53265,-0.17557,-0.14005,3.02858,0.99565,-0.0212,-1.4645,0.45383,0.20961,0.21528
0.06,-29.29061,5.44906,-0.16248,-1.61586,-0.75726,-0.08772,1.27489,-0.43244,-0.11817,0.67254,-2e-05,0.01672,-0.06109,0.16677,0.34234,0.19283,0.92571,-0.03611,0.05525,0.04766,4.45274,-7.74517,1.20698,-0.12464,0.53014,-0.17605,-0.14106,3.18854,0.79446,0.02395,-1.44269,0.45605,0.20984,0.21531
0.08,-29.2779,6.47215,-0.06241,-1.59534,-0.70462,-0.07599,1.25196,-0.44643,-0.12562,0.68944,0.00103,0.0165,-0.05922,0.19388,0.37395,0.20597,0.92225,-0.0359,0.05408,0.04774,5.09807,-7.88125,1.26377,-0.0877,0.52862,-0.17632,-0.14176,3.37663,0.58873,0.06641,-1.41579,0.45849,0.21017,0.2153
0.1,-29.291,7.56086,0.05898,-1.57742,-0.64726,-0.06323,1.23284,-0.46736,-0.13511,0.70358,0.00195,0.01595,-0.05728,0.21998,0.39753,0.21779,0.9188,-0.03577,0.05332,0.0481,5.77952,-7.99063,1.31423,-0.03504,0.52818,-0.17635,-0.14211,3.58671,0.38662,0.10375,-1.38435,0.46111,0.2106,0.21519
0.12,-29.31678,8.68546,0.19581,-1.56183,-0.5863,-0.04986,1.21792,-0.49252,-0.1465,0.71704,0.00273,0.01519,-0.05546,0.24016,0.41426,0.22779,0.91476,-0.03571,0.05308,0.04862,6.4841,-8.06427,1.35503,0.03569,0.52891,-0.17599,-0.14197,3.81439,0.19236,0.13391,-1.34885,0.46375,0.21118,0.21505
0.14,-29.35348,9.84559,0.34324,-1.54961,-0.52034,-0.03604,1.20582,-0.52068,-0.15951,0.7286,0.00335,0.01428,-0.05384,0.25358,0.42375,0.23526,0.90863,-0.03579,0.05355,0.0492,7.19672,-8.08447,1.38295,0.12066,0.5307,-0.17521,-0.14131,4.04832,0.01637,0.15498,-1.31101,0.46636,0.21185,0.21479
0.16,-29.3905,11.03362,0.49631,-1.54077,-0.44863,-0.022,1.19663,-0.55041,-0.17391,0.73921,0.00378,0.01329,-0.05258,0.25675,0.42624,0.23935,0.89918,-0.03604,0.05489,0.04969,7.90124,-8.03835,1.39543,0.21764,0.53342,-0.17389,-0.14003,4.27886,-0.13545,0.16623,-1.27263,0.4688,0.21261,0.21441
0.18,-29.38629,12.18725,0.64912,-1.53198,-0.37506,-0.00848,1.19557,-0.57819,-0.18996,0.75725,0.00387,0.01232,-0.05212,0.23693,0.42502,0.23954,0.88765,-0.03617,0.05699,0.04979,8.58078,-7.93483,1.39024,0.33701,0.53728,-0.17174,-0.1376,4.50992,-0.27331,0.16801,-1.23371,0.47057,0.21371,0.21439
