T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.00663,-0.287,0.32396,0.06748,-0.13077,-0.00272,0.25138,-0.75271,-0.10538,0.6617,-0.0561,-0.02562,-0.06285,0.53379,0.77377,0.12298,0.3288,0.11274,-0.0742,0.07685,0.10879,-0.45183,0.23106,-0.82168,-0.29016,0.05651,0.04704,0.13062,0.21024,-0.19185,-0.53127,-0.24764,-0.12681,-0.15887
0.02,-5.95338,-0.25559,0.33816,0.06923,-0.12896,-0.00272,0.25779,-0.76327,-0.10772,0.63517,-0.05774,-0.02698,-0.06336,0.5316,0.74734,0.11655,0.33627,0.11308,-0.07428,0.07786,0.09842,-0.447,0.21967,-0.79324,-0.28535,0.05623,0.04742,0.12912,0.22241,-0.20163,-0.53143,-0.24849,-0.12751,-0.15994
0.04,-5.90086,-0.22445,0.35209,0.07088,-0.12722,-0.00271,0.26413,-0.77386,-0.10969,0.61075,-0.05924,-0.02822,-0.06385,0.52906,0.72226,0.11003,0.34417,0.11358,-0.07439,0.07882,0.08893,-0.44248,0.20857,-0.76563,-0.28064,0.05599,0.04781,0.12788,0.23419,-0.21131,-0.5316,-0.24936,-0.12817,-0.16099
0.06,-5.84898,-0.19352,0.36581,0.07243,-0.12553,-0.00271,0.27057,-0.78455,-0.11124,0.58841,-0.06063,-0.02936,-0.06433,0.52605,0.69836,0.10318,0.35268,0.11427,-0.07452,0.07975,0.08016,-0.43824,0.19779,-0.7387,-0.27602,0.05576,0.04821,0.12689,0.24563,-0.22092,-0.53179,-0.25025,-0.12879,-0.16201
0.08,-5.79762,-0.16267,0.37938,0.07391,-0.12386,-0.0027,0.27729,-0.79541,-0.11232,0.56815,-0.06194,-0.03042,-0.06479,0.52242,0.6755,0.09576,0.36201,0.11517,-0.07467,0.08064,0.07196,-0.4343,0.18734,-0.71223,-0.27147,0.05557,0.04862,0.12617,0.25674,-0.23042,-0.532,-0.25116,-0.12938,-0.16302
0.1,-5.747,-0.13182,0.39273,0.07532,-0.12222,-0.0027,0.28446,-0.80656,-0.11285,0.55048,-0.06317,-0.03141,-0.06525,0.51783,0.6537,0.08748,0.37249,0.11631,-0.07484,0.08149,0.06425,-0.43105,0.17731,-0.68592,-0.26699,0.05544,0.04907,0.12574,0.26713,-0.23982,-0.53225,-0.2521,-0.12992,-0.16398
0.12,-5.69677,-0.10116,0.40597,0.07666,-0.1206,-0.00269,0.29213,-0.81785,-0.11278,0.53461,-0.06434,-0.03234,-0.06571,0.5126,0.63277,0.07841,0.38376,0.11762,-0.075,0.08232,0.05694,-0.42765,0.16787,-0.66034,-0.2626,0.05531,0.04949,0.12552,0.27767,-0.24881,-0.53252,-0.25297,-0.13048,-0.16499
0.14,-5.64746,-0.07041,0.41889,0.07792,-0.11902,-0.00269,0.30052,-0.82948,-0.11198,0.52168,-0.06546,-0.03321,-0.06617,0.50606,0.61283,0.06826,0.39641,0.11912,-0.07513,0.0831,0.05001,-0.42519,0.15921,-0.63486,-0.25831,0.05525,0.04997,0.12559,0.28727,-0.25742,-0.53283,-0.25382,-0.13101,-0.16596
0.16,-5.59892,-0.03952,0.43147,0.07911,-0.11748,-0.00269,0.30968,-0.84145,-0.11038,0.51163,-0.06652,-0.03404,-0.06664,0.49819,0.59386,0.05712,0.41033,0.12072,-0.07521,0.08383,0.04346,-0.42377,0.15146,-0.6096,-0.2541,0.05527,0.05053,0.1259,0.29588,-0.26552,-0.53319,-0.25464,-0.13152,-0.16687
0.18,-5.54984,-0.0098,0.44431,0.08022,-0.11607,-0.00268,0.31907,-0.85276,-0.10825,0.5003,-0.06755,-0.03486,-0.06715,0.49133,0.57535,0.04628,0.42259,0.12197,-0.07512,0.0846,0.03735,-0.41879,0.1452,-0.58788,-0.25009,0.0551,0.05076,0.126,0.30814,-0.2717,-0.53347,-0.25498,-0.13232,-0.1682
0.2,-5.50447,0.02183,0.45558,0.08119,-0.1147,-0.00268,0.32996,-0.8656,-0.10492,0.4974,-0.0685,-0.03559,-0.06766,0.4799,0.55858,0.03385,0.43929,0.12341,-0.07497,0.08521,0.03171,-0.42173,0.14025,-0.56305,-0.24613,0.05537,0.05167,0.12665,0.31248,-0.27818,-0.53394,-0.25567,-0.13276,-0.16884
