T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00023,0.00111,-0.00702,0.17851,-0.39978,-0.10098,0.78308,0.0498,-0.14135,-0.24916,0.14562,-0.0225,-0.24104,-0.26431,-0.01014,0.56208,1.51197,0.08303,-0.00878,-0.54733,0.26399,-0.25474,0.82862,-0.91691,-0.03785,0.14213,0.6276,-0.0892,-0.1015,-0.31785,-0.13364,-0.04409,-0.06097,0.6803,0.14497,0.05989,-0.48097,-0.15308,0.06829,0.07359
0.02,-0.00318,0.00025,-0.0089,0.16853,-0.40093,-0.10036,0.78021,0.04492,-0.1474,-0.25146,0.144,-0.02251,-0.24932,-0.25986,-0.00544,0.57369,1.51353,0.08544,-0.00849,-0.54671,0.2688,-0.23357,0.82308,-1.02778,-0.00444,0.12057,0.6408,-0.09233,-0.10493,-0.32797,-0.1351,-0.04293,-0.0605,0.68237,0.14433,0.07171,-0.4809,-0.15188,0.06781,0.07336
0.04,-0.00612,-0.0006,-0.01077,0.15857,-0.40206,-0.09975,0.77734,0.04005,-0.15344,-0.25375,0.14238,-0.02253,-0.25759,-0.25542,-0.00076,0.58526,1.51508,0.08785,-0.0082,-0.54607,0.27362,-0.21244,0.81754,-1.13823,0.02886,0.09909,0.65398,-0.09544,-0.10833,-0.33808,-0.13656,-0.04176,-0.06004,0.68443,0.14369,0.0835,-0.48082,-0.15068,0.06733,0.07313
0.06,-0.00906,-0.00145,-0.01264,0.14861,-0.4032,-0.09913,0.77448,0.03518,-0.15947,-0.25604,0.14076,-0.02254,-0.26585,-0.25099,0.00393,0.59684,1.51664,0.09026,-0.00791,-0.54545,0.27841,-0.19133,0.81201,-1.24875,0.06217,0.07759,0.66715,-0.09856,-0.11174,-0.34817,-0.13802,-0.0406,-0.05957,0.68649,0.14305,0.09529,-0.48074,-0.14948,0.06685,0.07289
0.08,-0.01201,-0.0023,-0.01452,0.13864,-0.40435,-0.09851,0.77161,0.03031,-0.16551,-0.25833,0.13914,-0.02256,-0.27411,-0.24655,0.00863,0.60846,1.5182,0.09268,-0.00762,-0.54484,0.28321,-0.17018,0.80651,-1.35974,0.09561,0.05601,0.68033,-0.10169,-0.11518,-0.35826,-0.13948,-0.03943,-0.0591,0.68856,0.1424,0.1071,-0.48067,-0.14827,0.06638,0.07266
0.1,-0.01494,-0.00315,-0.01638,0.12869,-0.40547,-0.09792,0.76875,0.02544,-0.17153,-0.26062,0.13752,-0.02257,-0.28241,-0.2421,0.01327,0.61992,1.51974,0.09508,-0.00733,-0.54414,0.28806,-0.14909,0.80088,-1.46902,0.12859,0.03474,0.69351,-0.10476,-0.11853,-0.36842,-0.14093,-0.03828,-0.05865,0.69059,0.1418,0.11887,-0.48058,-0.14707,0.0659,0.07243
0.12,-0.01791,-0.00401,-0.01826,0.11871,-0.40664,-0.09727,0.76588,0.02058,-0.17759,-0.26291,0.1359,-0.02258,-0.29062,-0.23769,0.01803,0.63169,1.52131,0.09751,-0.00705,-0.54364,0.29279,-0.12791,0.79552,-1.5816,0.16247,0.01286,0.70668,-0.10796,-0.12204,-0.37842,-0.14239,-0.0371,-0.05817,0.6927,0.14111,0.1307,-0.48051,-0.14587,0.06542,0.07219
0.14,-0.02084,-0.00486,-0.02013,0.10876,-0.40777,-0.09667,0.76302,0.01571,-0.18361,-0.2652,0.13428,-0.0226,-0.29891,-0.23324,0.02268,0.64317,1.52286,0.09991,-0.00675,-0.54294,0.29763,-0.10681,0.78991,-1.69119,0.19552,-0.00846,0.71986,-0.11104,-0.12542,-0.38857,-0.14385,-0.03594,-0.05771,0.69474,0.14049,0.14247,-0.48043,-0.14467,0.06495,0.07196
0.16,-0.02373,-0.00569,-0.02196,0.09885,-0.40883,-0.09614,0.76017,0.0108,-0.18959,-0.26749,0.13265,-0.02261,-0.3073,-0.22872,0.02722,0.65432,1.52437,0.10229,-0.00646,-0.54203,0.3026,-0.08582,0.78398,-1.79696,0.22753,-0.02906,0.73305,-0.11398,-0.12858,-0.39894,-0.14531,-0.03483,-0.05727,0.69669,0.13997,0.1542,-0.48034,-0.14348,0.06448,0.07173
0.18,-0.02687,-0.00662,-0.02397,0.0887,-0.41022,-0.09523,0.75725,0.00606,-0.19582,-0.2698,0.13106,-0.02262,-0.31513,-0.22455,0.03244,0.66744,1.52605,0.10481,-0.00619,-0.54242,0.30681,-0.06422,0.77984,-1.92418,0.26546,-0.05369,0.74619,-0.11773,-0.1328,-0.40813,-0.14676,-0.0335,-0.05672,0.69915,0.13891,0.16625,-0.48031,-0.14224,0.06399,0.07149
