T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02065,0,0,0,0,0.03155,0,0,0.01637,0,0.00087,0,0.00224,0.00664,0.00594,0.0278,0,0.00398,0.00664,0.02204,0,0.03588,0,0.0151,0,0,0.02202,0.00867,0,0,0.01259,0.00783,0.00613,0.12387,0,0.00361,0.06203,0.04028,0.01014,0,0.01443,0.00408,0,0.00048,0,0.0081,0,0,0,0,0.00446,0,0,0,0.04634,0,0.00138,0,0.00651,0.00391,0,0,0.00389,0.01415,0,0,0
0.02,0,0.02551,0,0,0,0,0.03061,0,0,0.01702,0,0.00095,0,0.00286,0.00877,0.00662,0.02759,0,0.00385,0.00652,0.02596,0,0.03792,0,0.01499,0,0,0.02279,0.00754,0,0,0.01264,0.00783,0.00613,0.12349,0,0.00357,0.06116,0.03874,0.00954,0,0.0138,0.00409,0,0.0003,0,0.00792,0,0,0,0,0.00444,0,0,0,0.04729,0,0.00144,0,0.00654,0.00395,0,0,0.00233,0.01404,0,0,0
0.04,0,0.03126,0,0,0,0,0.02982,0,0,0.01761,0,0.001,0,0.0035,0.01052,0.00724,0.02743,0,0.00374,0.00644,0.03028,0,0.04003,0,0.01489,0,0,0.0238,0.00633,0,0,0.01269,0.00783,0.00613,0.12322,0,0.00305,0.06031,0.03685,0.00877,0,0.0136,0.00419,0,0.00014,0,0.00773,0,0,0,0,0.00441,0,0,0,0.04826,0,0.00138,0,0.00656,0.00399,0,0,0.00074,0.01388,0,0,0
0.06,3e-05,0.03778,3e-05,0.00014,8e-05,0.00015,0.02923,3e-05,5e-05,0.01817,0.00103,0.00111,0.00023,0.00422,0.01197,0.00789,0.02735,0.00027,0.00376,0.00664,0.035,1e-05,0.04216,1e-05,0.01487,6e-05,9e-05,0.02506,0.00506,0.00213,2e-05,0.0128,0.00791,0.00618,0.12307,2e-05,0.00213,0.0596,0.03475,0.00799,4e-05,0.01381,0.00444,5e-05,0.0011,0.00024,0.00772,3e-05,3e-05,5e-05,6e-05,0.00463,0.00026,0.00026,0,0.04922,6e-05,0.00121,1e-05,0.00664,0.00408,0,1e-05,0.00076,0.0137,1e-05,6e-05,6e-05
0.08,0,0.04485,1e-05,3e-05,0,2e-05,0.02867,0,1e-05,0.01859,0.00068,0.001,2e-05,0.00486,0.01302,0.00835,0.02721,0.00018,0.00357,0.00644,0.04006,0,0.04411,0,0.01478,0,1e-05,0.02653,0.00374,0.00376,0,0.01283,0.00786,0.00614,0.123,0,0.00082,0.05876,0.03227,0.00682,1e-05,0.0142,0.00467,1e-05,0.0006,1e-05,0.0073,0,0,0,0,0.00452,1e-05,2e-05,0,0.05008,2e-05,0.00083,0,0.00659,0.00404,0,0,0.00049,0.01342,0,0,1e-05
0.1,2e-05,0.0524,0.0016,9e-05,4e-05,9e-05,0.02826,3e-05,5e-05,0.019,0.00099,0.00104,0.00016,0.00556,0.01386,0.00891,0.02712,0.0004,0.0036,0.00657,0.04542,1e-05,0.04588,1e-05,0.0148,0.0001,2e-05,0.0282,0.00246,0.00544,1e-05,0.01292,0.00793,0.00617,0.12307,1e-05,0.00077,0.05814,0.02968,0.00574,3e-05,0.01492,0.00507,4e-05,0.00082,0.00018,0.00719,4e-05,2e-05,6e-05,2e-05,0.00471,0.00019,0.00011,0,0.05078,3e-05,0.00035,1e-05,0.0067,0.00406,1e-05,1e-05,0.00043,0.01314,1e-05,5e-05,5e-05
0.12,0,0.06019,0.00331,1e-05,0,1e-05,0.02788,0,0,0.01933,0.00054,0.00092,2e-05,0.00603,0.01442,0.00925,0.02698,2e-05,0.00351,0.00655,0.05095,0,0.04728,0.00032,0.01479,3e-05,0,0.02998,0.00122,0.00662,0,0.01297,0.0079,0.00613,0.12317,0,0.00064,0.05751,0.02685,0.00447,0,0.01567,0.00543,0,0.00025,1e-05,0.00684,1e-05,0,1e-05,0,0.00435,2e-05,1e-05,0,0.05124,0,0.00024,0,0.00661,0.00404,0,0,0.00026,0.01279,0,0,0
0.14,5e-05,0.06826,0.00532,0.00021,0.00019,0.00033,0.02776,7e-05,9e-05,0.01973,0.0027,0.00151,0.00105,0.00656,0.01498,0.00981,0.0269,0.00061,0.00383,0.00736,0.05662,2e-05,0.04838,0.00079,0.01491,0.00065,0.00012,0.03187,0.00013,0.00826,3e-05,0.01312,0.00813,0.00623,0.12335,3e-05,0.00065,0.05721,0.02402,0.00355,0.00012,0.01669,0.00603,0.00011,0.00248,0.00152,0.00753,0.00016,0.00014,0.0002,0.00012,0.00491,0.0007,0.00086,4e-05,0.05139,0.00016,0.00027,2e-05,0.00728,0.00412,3e-05,3e-05,0.00075,0.01248,3e-05,0.00019,0.00014
0.16,3e-05,0.07648,0.00728,0.00017,0.00016,0.00027,0.02752,6e-05,7e-05,0.02001,0.00235,0.00133,0.00086,0.0066,0.01503,0.00992,0.02661,0.00049,0.00386,0.00729,0.06215,4e-05,0.04879,0.00128,0.01499,0.00054,0.00011,0.03368,0.00011,0.00861,2e-05,0.01317,0.00812,0.00619,0.12349,3e-05,0.00055,0.05686,0.0207,0.00224,0.0001,0.01761,0.00654,9e-05,0.00206,0.00126,0.00721,0.00013,0.00011,0.00017,0.0001,0.00483,0.00057,0.0007,4e-05,0.05111,0.00013,0.00023,2e-05,0.00711,0.00407,4e-05,0.00101,0.00062,0.0121,2e-05,0.00015,0.00011
0.18,3e-05,0.08449,0.00929,0.00018,0.00015,0.00029,0.02748,6e-05,9e-05,0.02051,0.00221,0.00123,0.00078,0.00609,0.01497,0.00991,0.02629,0.00046,0.00399,0.00726,0.06749,6e-05,0.04863,0.0019,0.01512,0.0005,0.00012,0.0355,0.0001,0.00863,2e-05,0.01327,0.00815,0.00619,0.12348,4e-05,0.0005,0.05654,0.01733,0.00105,9e-05,0.01849,0.00716,0.00011,0.0019,0.00115,0.00709,0.00012,0.0001,0.00015,0.00012,0.00482,0.00054,0.00064,4e-05,0.05047,0.00017,0.00021,3e-05,0.00698,0.00402,3e-05,0.00191,0.00057,0.01173,3e-05,0.00014,0.00011
