T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-35.49046,2.69283,0.04527,-1.61736,-1.01045,-0.11621,1.62975,-1.20646,-0.21543,1.26908,-0.06014,-0.01111,-0.1287,0.62331,0.96446,0.2696,1.27138,0.07597,-0.01392,0.12618,2.91323,-7.74387,1.25949,-0.96696,0.25,-0.1177,-0.09027,2.93271,1.57484,-0.30331,-2.02447,0.20256,0.08258,0.05627
0.02,-35.34837,3.42556,0.06245,-1.59205,-0.97489,-0.10949,1.59473,-1.19728,-0.21801,1.26672,-0.06026,-0.01117,-0.12779,0.6456,0.99929,0.27985,1.27182,0.07652,-0.01588,0.12629,3.40248,-7.88911,1.30654,-0.94504,0.25069,-0.1187,-0.09137,3.02871,1.4093,-0.26852,-2.01266,0.20339,0.08195,0.05527
0.04,-35.23037,4.28653,0.11657,-1.56717,-0.93195,-0.10081,1.56693,-1.20138,-0.2227,1.26403,-0.06043,-0.0117,-0.12669,0.66887,1.02438,0.28866,1.27415,0.07725,-0.01768,0.1267,3.94234,-8.038,1.35568,-0.9112,0.25201,-0.11958,-0.09224,3.15646,1.22984,-0.23252,-1.9961,0.20447,0.08144,0.05429
0.06,-35.13959,5.25554,0.20333,-1.54343,-0.88278,-0.09043,1.54546,-1.21699,-0.22941,1.26095,-0.06065,-0.01264,-0.12542,0.69282,1.0407,0.29601,1.27839,0.07817,-0.01927,0.12741,4.5329,-8.18341,1.40477,-0.86334,0.25412,-0.12028,-0.09285,3.31543,1.04009,-0.19697,-1.97447,0.2058,0.08105,0.0533
0.08,-35.07553,6.30949,0.31697,-1.52143,-0.82848,-0.07869,1.52925,-1.24184,-0.23794,1.25759,-0.06091,-0.01392,-0.12401,0.71629,1.04945,0.30173,1.28426,0.07927,-0.02059,0.12839,5.17003,-8.31554,1.4511,-0.79992,0.25716,-0.12075,-0.09314,3.5028,0.84547,-0.16401,-1.94779,0.20733,0.0808,0.05228
0.1,-35.03801,7.42904,0.45171,-1.5021,-0.76948,-0.06593,1.5173,-1.27392,-0.24796,1.25406,-0.06122,-0.01545,-0.12253,0.73781,1.05123,0.30527,1.29129,0.08054,-0.02153,0.1296,5.84376,-8.42167,1.49154,-0.72096,0.26118,-0.12091,-0.09304,3.71245,0.65375,-0.13607,-1.9166,0.20902,0.08068,0.05121
0.12,-35.01355,8.5843,0.60178,-1.48517,-0.7069,-0.05255,1.51005,-1.31036,-0.25929,1.25165,-0.06161,-0.01715,-0.12117,0.75276,1.04703,0.3062,1.29852,0.08191,-0.02192,0.13094,6.54104,-8.49192,1.5229,-0.62465,0.2663,-0.12068,-0.09248,3.93992,0.47003,-0.11491,-1.88137,0.21079,0.0807,0.05006
0.14,-35.00094,9.77519,0.76214,-1.47168,-0.63936,-0.03873,1.50634,-1.35016,-0.27149,1.25028,-0.0621,-0.01893,-0.12001,0.75964,1.03658,0.30351,1.30504,0.08332,-0.02158,0.1323,7.24673,-8.50967,1.54216,-0.5142,0.2724,-0.11995,-0.09134,4.17391,0.30364,-0.10244,-1.84384,0.21254,0.08085,0.04883
0.16,-34.98942,10.9941,0.92778,-1.46166,-0.56612,-0.02469,1.50631,-1.39186,-0.28429,1.25085,-0.06274,-0.02075,-0.11922,0.75494,1.02009,0.29647,1.30951,0.08467,-0.02032,0.13352,7.9447,-8.46211,1.54689,-0.39196,0.27932,-0.11862,-0.0895,4.40476,0.16042,-0.09929,-1.80582,0.21416,0.08109,0.04754
0.18,-34.93613,12.17745,1.09344,-1.45175,-0.49112,-0.01116,1.51465,-1.43095,-0.29821,1.25755,-0.06368,-0.02254,-0.11927,0.72826,1.00038,0.28582,1.31024,0.0858,-0.01813,0.1344,8.61814,-8.35362,1.53543,-0.25087,0.28719,-0.11664,-0.08685,4.63591,0.03483,-0.10369,-1.76718,0.21559,0.08139,0.04619
