T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01594,0.00204,0,0,0,0.03694,0,0,0.01594,0,0.00049,0,0.00313,0.0249,0.01062,0.0173,0,0.00563,0.02082,0.03469,0,0.08994,0,0.01591,0,0,0.03574,0.01155,0,0,0.01336,0.00786,0.00657,0.09438,0,0,0.02765,0.0181,0.00505,0,0.02108,0.00674,0,0.00199,0,0.01292,0,0,0,0,0.03719,0,0,0,0.04332,0,0.00059,0,0.00637,0.00407,0,0,0.03649,0.01088,0,0,0
0.02,0,0.02083,0.00151,0,0,0,0.0361,0,0,0.01632,0,0.00056,0,0.00411,0.02751,0.01329,0.01735,0,0.0057,0.01752,0.03858,0,0.09358,0,0.01582,0,0,0.03646,0.01081,0,0,0.0135,0.00777,0.00645,0.09401,0,0,0.02728,0.01736,0.00473,0,0.02054,0.00677,0,0.0019,0,0.01274,0,0,0,0,0.04479,0,0,0,0.04424,0,0.00057,0,0.00625,0.00392,0,0,0.03239,0.01077,0,0,0
0.04,0,0.02661,0.00114,0,0,0,0.03541,0,0,0.01665,0,0.00058,0,0.00572,0.02974,0.01577,0.01781,0,0.00566,0.01468,0.04288,0,0.09735,0,0.01575,0,0,0.03744,0.01001,0,0,0.01364,0.00768,0.00632,0.09374,0,0,0.02692,0.01645,0.00431,0,0.02039,0.00693,0,0.00185,0,0.01253,0,0,0,0,0.05026,0,0,0,0.04515,0,0.00045,0,0.00613,0.00377,0,0,0.02836,0.01064,0,0,0
0.06,3e-05,0.03312,0.00091,0.00014,0.00041,0.00021,0.0349,1e-05,3e-05,0.01707,0.00012,0.00065,0.00013,0.00791,0.03173,0.01789,0.01876,0.00025,0.0056,0.01238,0.04762,2e-05,0.10137,1e-05,0.01574,5e-05,0.00012,0.0387,0.00918,6e-05,1e-05,0.01383,0.00763,0.00624,0.09361,1e-05,2e-05,0.02665,0.01582,0.00403,3e-05,0.0206,0.00727,0.00014,0.00196,0.0002,0.01242,1e-05,0.0002,3e-05,8e-05,0.05393,0.00016,0.00012,3e-05,0.04605,0.00019,0.00023,1e-05,0.00605,0.00364,3e-05,2e-05,0.02455,0.01048,1e-05,3e-05,0.00015
0.08,2e-05,0.04016,0.00083,0.0002,0.00038,0.0002,0.03444,4e-05,7e-05,0.01734,0.00036,0.00068,0.00029,0.01054,0.03239,0.01944,0.02001,0.00056,0.00553,0.0105,0.05271,2e-05,0.10489,0.00022,0.01575,8e-05,0.00031,0.04015,0.00834,0.00015,2e-05,0.01411,0.00764,0.00615,0.09357,2e-05,7e-05,0.02636,0.01463,0.00345,2e-05,0.02112,0.00775,0.00016,0.00223,0.00038,0.01231,4e-05,0.00018,9e-05,0.0001,0.05572,0.0004,0.00031,3e-05,0.04682,0.00027,0.00021,1e-05,0.00596,0.00351,3e-05,3e-05,0.02096,0.0103,4e-05,9e-05,0.00029
0.1,6e-05,0.0476,0.00083,0.00017,0.00035,9e-05,0.03407,5e-05,4e-05,0.01754,0.00028,0.00064,0.00031,0.01325,0.03202,0.02,0.02139,0.0006,0.00538,0.00883,0.05813,2e-05,0.10756,0.00051,0.01578,0.00014,0.0003,0.04177,0.0075,0.00017,2e-05,0.01425,0.0076,0.00603,0.09369,3e-05,4e-05,0.02606,0.01334,0.00274,2e-05,0.02182,0.00822,0.00015,0.00215,0.00043,0.01207,3e-05,0.00017,5e-05,8e-05,0.05531,0.0005,0.00032,4e-05,0.04744,0.00019,0.00019,2e-05,0.00589,0.00332,3e-05,2e-05,0.01751,0.01008,4e-05,0.00011,0.00031
0.12,5e-05,0.05522,0.0011,0.00015,0.00032,0.0001,0.03379,4e-05,3e-05,0.01774,0.00029,0.00056,0.00027,0.01577,0.03053,0.01973,0.0228,0.00053,0.00517,0.00712,0.06376,2e-05,0.10939,0.00089,0.01583,0.00012,0.00027,0.0435,0.00673,0.00015,1e-05,0.01439,0.00752,0.0059,0.09386,3e-05,3e-05,0.0258,0.01196,0.00211,2e-05,0.02263,0.00882,0.00014,0.00219,0.00038,0.01179,2e-05,0.00015,5e-05,7e-05,0.05337,0.00044,0.00027,3e-05,0.04785,0.00017,0.00017,2e-05,0.0057,0.00309,2e-05,2e-05,0.01429,0.00983,3e-05,0.0001,0.00026
0.14,1e-05,0.06305,0.00169,0.0001,0.00027,0.00032,0.03356,3e-05,2e-05,0.01791,0.00047,0.00044,0.00029,0.01783,0.02807,0.01861,0.02394,0.00022,0.00493,0.00552,0.06949,1e-05,0.11013,0.00134,0.01593,8e-05,0.00026,0.04526,0.00605,8e-05,2e-05,0.01453,0.00746,0.00579,0.0941,1e-05,2e-05,0.02559,0.01045,0.00168,1e-05,0.02353,0.00947,0.00012,0.00243,0.00024,0.0116,7e-05,0.00012,3e-05,6e-05,0.0497,0.00033,0.00026,1e-05,0.04795,0.00017,0.00015,2e-05,0.00548,0.00286,1e-05,1e-05,0.01138,0.00958,3e-05,0.0001,0.00034
0.16,3e-05,0.07117,0.00277,0.00019,0.00032,0.0004,0.03347,0.0001,0.00011,0.01812,0.0011,0.00053,0.00094,0.01905,0.02515,0.01706,0.02473,0.00078,0.00491,0.00432,0.07533,3e-05,0.10997,0.00187,0.01619,0.00015,0.00072,0.04709,0.00554,0.00025,3e-05,0.01478,0.0075,0.0059,0.09441,4e-05,8e-05,0.0255,0.00893,0.00109,4e-05,0.02465,0.01037,0.00015,0.00321,0.00074,0.01201,0.0001,0.00014,0.00011,0.00018,0.04573,0.00098,0.00081,8e-05,0.04774,0.00041,0.00016,6e-05,0.00536,0.00274,9e-05,4e-05,0.00928,0.00935,6e-05,0.00017,0.00117
0.18,2e-05,0.07906,0.00424,0.00018,0.00025,0.00061,0.03349,8e-05,0.00011,0.01842,0.00083,0.001,0.00071,0.01898,0.0217,0.01494,0.02487,0.00085,0.00467,0.0025,0.08096,3e-05,0.10732,0.0025,0.01629,0.00014,0.00076,0.04876,0.00505,0.00039,2e-05,0.01487,0.0074,0.00569,0.09459,7e-05,9e-05,0.02537,0.00723,0.00067,3e-05,0.02553,0.01115,0.00012,0.00295,0.00234,0.01177,7e-05,0.00011,0.00011,0.00013,0.04324,0.00074,0.00236,6e-05,0.0472,0.00031,0.00013,5e-05,0.0051,0.00243,7e-05,3e-05,0.00737,0.0091,5e-05,0.00014,0.0009
