T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.0325,1.22293,-0.02297,0.02956,1.36076,-0.01945,-0.04214,1.1824,-0.11556,-0.17496,1.13263,-0.07508,-0.2978,1.16965,0.02135,-0.36176,1.24595,0.06021,0.07686,1.18546,0.08845,-0.0228,1.14089,0.18764,-0.17316,1.19102,0.21292,-0.23606,1.27207,0.24285,-0.0523,0.91771,-0.02663,-0.04675,0.67498,-0.00453,-0.00359,0.43496,-0.02697,-0.10288,0.36295,0.02978,-0.00608,0.9094,0.05202,-0.06702,0.67392,0.06859,-0.00388,0.43734,0.06417,-0.10458,0.37044,0.12458
0.02,-0.00159,0.9562,-0.00215,0.03186,1.22314,-0.02619,0.02795,1.36094,-0.02258,-0.04317,1.18255,-0.11844,-0.1769,1.13462,-0.07874,-0.29733,1.17725,0.01842,-0.35564,1.25932,0.0543,0.07638,1.18591,0.08525,-0.02258,1.14331,0.18598,-0.17132,1.19905,0.20901,-0.23093,1.2831,0.23737,-0.05392,0.91806,-0.02863,-0.04709,0.67522,-0.00822,-0.00396,0.43498,-0.02822,-0.1029,0.36313,0.02934,-0.00754,0.90988,0.04993,-0.06873,0.6744,0.06559,-0.00299,0.43857,0.05932,-0.10318,0.37111,0.11996
0.04,-0.00319,0.95662,-0.00429,0.03121,1.22334,-0.02941,0.02632,1.3611,-0.02568,-0.04421,1.18269,-0.12131,-0.17882,1.1366,-0.08242,-0.29664,1.18471,0.01539,-0.34884,1.27201,0.04818,0.07588,1.18635,0.08205,-0.02235,1.14571,0.18431,-0.16927,1.20693,0.20499,-0.22547,1.29381,0.23171,-0.05554,0.91842,-0.03063,-0.04745,0.67547,-0.0119,-0.00456,0.43501,-0.02959,-0.10321,0.36337,0.02874,-0.00901,0.91035,0.04786,-0.07042,0.67487,0.06258,-0.00213,0.43983,0.05447,-0.1018,0.3718,0.11532
0.06,-0.0048,0.95702,-0.00638,0.03055,1.22351,-0.03258,0.02468,1.36123,-0.02873,-0.04526,1.18281,-0.12414,-0.18072,1.13854,-0.0861,-0.29577,1.19198,0.01223,-0.34153,1.2839,0.04186,0.07535,1.18677,0.07891,-0.02209,1.14806,0.18266,-0.16699,1.21462,0.20093,-0.21973,1.30414,0.226,-0.05717,0.91875,-0.03258,-0.04781,0.67573,-0.01553,-0.00537,0.43503,-0.03106,-0.10376,0.36365,0.028,-0.01049,0.91081,0.04583,-0.07205,0.67531,0.0596,-0.00129,0.44107,0.0496,-0.10045,0.3725,0.11068
0.08,-0.00635,0.95749,-0.0087,0.02993,1.22375,-0.036,0.02309,1.36142,-0.03202,-0.04632,1.18299,-0.12717,-0.18258,1.14061,-0.08984,-0.29442,1.19941,0.00913,-0.33274,1.29565,0.03543,0.07493,1.18725,0.07549,-0.02177,1.15066,0.18069,-0.16445,1.22251,0.19618,-0.21345,1.31464,0.2193,-0.05875,0.91915,-0.03474,-0.04819,0.67606,-0.01943,-0.00643,0.43512,-0.03289,-0.1046,0.36405,0.02692,-0.01189,0.91134,0.04358,-0.07404,0.67595,0.05653,-0.00045,0.44266,0.04477,-0.09907,0.37346,0.10601
0.1,-0.00803,0.95781,-0.01053,0.02921,1.22382,-0.03888,0.02139,1.36144,-0.03479,-0.04736,1.18302,-0.12977,-0.18443,1.14236,-0.09351,-0.2934,1.20606,0.00562,-0.32523,1.30546,0.02865,0.07427,1.18757,0.07266,-0.02148,1.1527,0.1793,-0.16178,1.22953,0.19244,-0.20731,1.32378,0.21405,-0.06045,0.91941,-0.03645,-0.04853,0.67628,-0.02277,-0.00759,0.43511,-0.03443,-0.10559,0.36434,0.026,-0.01347,0.91171,0.04181,-0.07526,0.67617,0.05366,0.00033,0.44364,0.03986,-0.09781,0.37399,0.10136
0.12,-0.01009,0.95769,-0.011,0.02825,1.22344,-0.04034,0.01933,1.36099,-0.03618,-0.0483,1.18258,-0.13121,-0.18631,1.14339,-0.09694,-0.29386,1.21107,0.00111,-0.32279,1.31194,0.02139,0.07297,1.18745,0.07143,-0.0214,1.1534,0.17955,-0.1592,1.23478,0.19175,-0.20218,1.33027,0.21315,-0.0625,0.91928,-0.03692,-0.04875,0.67618,-0.02464,-0.00854,0.43482,-0.03483,-0.10642,0.3642,0.02597,-0.01553,0.9116,0.04134,-0.07436,0.67521,0.05126,0.00107,0.44281,0.03461,-0.09676,0.37322,0.09668
0.14,-0.01229,0.95743,-0.01097,0.0272,1.22291,-0.04125,0.01715,1.36038,-0.03704,-0.04923,1.18199,-0.13219,-0.18816,1.14406,-0.10028,-0.29473,1.21535,-0.00375,-0.32202,1.31715,0.01398,0.07142,1.18719,0.0708,-0.02136,1.15352,0.18041,-0.15654,1.23924,0.19218,-0.1973,1.33565,0.21378,-0.06469,0.91903,-0.03694,-0.04895,0.67599,-0.02594,-0.00941,0.43446,-0.03481,-0.1072,0.36395,0.02627,-0.01777,0.91133,0.04136,-0.07267,0.67391,0.04908,0.00177,0.44143,0.02944,-0.09578,0.3721,0.09224
0.16,-0.01443,0.95725,-0.01115,0.02617,1.22245,-0.04236,0.01503,1.35983,-0.0381,-0.0502,1.18147,-0.13333,-0.18994,1.14476,-0.10367,-0.29514,1.21975,-0.00844,-0.32007,1.32259,0.00662,0.06997,1.187,0.06994,-0.02123,1.15382,0.18102,-0.15365,1.24384,0.19203,-0.19201,1.34125,0.21354,-0.06681,0.91885,-0.03713,-0.04918,0.67588,-0.02744,-0.01039,0.43419,-0.03504,-0.1081,0.36382,0.02634,-0.01993,0.91115,0.04118,-0.07129,0.67289,0.04685,0.00246,0.44044,0.0245,-0.09476,0.3713,0.08801
0.18,-0.01658,0.957,-0.0114,0.02521,1.22189,-0.04365,0.01286,1.35917,-0.03936,-0.05108,1.18084,-0.13465,-0.19172,1.1459,-0.10715,-0.29562,1.22449,-0.0134,-0.31847,1.32813,-0.0008,0.06857,1.18675,0.06892,-0.02127,1.15456,0.18139,-0.15066,1.24899,0.19158,-0.18654,1.34739,0.21285,-0.06895,0.91862,-0.03744,-0.04931,0.67575,-0.02915,-0.01143,0.43388,-0.03537,-0.10906,0.36369,0.02633,-0.02213,0.91088,0.04091,-0.06998,0.67185,0.04439,0.00339,0.43957,0.01913,-0.09339,0.37057,0.08346
0.2,-0.01873,0.95685,-0.01138,0.02407,1.22148,-0.04443,0.01075,1.35867,-0.04009,-0.05213,1.18038,-0.13548,-0.19335,1.14595,-0.11045,-0.29561,1.22808,-0.01794,-0.31596,1.33254,-0.00809,0.06701,1.18657,0.06837,-0.02089,1.15424,0.18232,-0.14739,1.25256,0.19175,-0.18094,1.3518,0.21293,-0.07109,0.91844,-0.03741,-0.04962,0.67569,-0.03028,-0.01244,0.43369,-0.0355,-0.11003,0.36364,0.02642,-0.02427,0.91076,0.04095,-0.0683,0.67097,0.04249,0.00389,0.43858,0.01496,-0.09259,0.3699,0.08008
0.22,-0.02088,0.957,-0.0107,0.02249,1.22152,-0.04393,0.00888,1.35867,-0.03943,-0.05362,1.18048,-0.13508,-0.19467,1.1433,-0.11316,-0.29433,1.22915,-0.02119,-0.31076,1.33458,-0.01517,0.06516,1.18663,0.06898,-0.01926,1.15141,0.18469,-0.14354,1.2526,0.19344,-0.17513,1.35241,0.21494,-0.07322,0.91843,-0.03652,-0.05045,0.67579,-0.0299,-0.01328,0.43378,-0.03496,-0.11089,0.36371,0.02691,-0.02625,0.91105,0.04177,-0.0658,0.67048,0.04215,0.00321,0.43719,0.01402,-0.09347,0.36936,0.07973
