T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00514,0,0,0,0.11256,0,0,0.02248,1.19351,0,0,0.11835,0.00547,0.00324,0.01992,0,0,0.01533,0.14609,0,0.18499,0.10149,0,0.20439,0,0,0,0,0.11859,0,0,0.09659,7e-05,0.03638,0,0.01383,0.00338,0.00182,0,0.06965,0.02812,0,0,0.08706,0.03612,0,0,0,0,0.02344,0.07336,0,0,0.02738,0,0,0.01668,0,0.07852,0.02994,0.00829,0.02319,0,0.0341,0.00333,0
0.02,0,0,0.00601,0,0,0,0.10991,0,0,0.02197,1.21705,0,0,0.11453,0.00633,0.00399,0.01885,0,0,0.01401,0.14111,0,0.16739,0.09499,0,0.21208,0,0,0,0,0.12315,0,0,0.09192,0.00394,0.04001,0,0.01375,0.00431,0.00205,0,0.07133,0.02857,0,0,0.08864,0.03469,0,0,0,0,0.02252,0.07237,0,0,0.03012,0,0,0.0218,0,0.06273,0.02234,0.00386,0.03662,0,0.03837,0.00015,0
0.04,2e-05,2e-05,0.00712,0.00022,0.00019,0.0004,0.10678,0.0001,0.00016,0.02143,1.2407,0.00033,0.00097,0.10988,0.00725,0.00462,0.01756,0.00114,0.00036,0.01355,0.13538,1e-05,0.14989,0.08845,0.00015,0.21927,0.00104,6e-05,0.00311,0.00139,0.12773,8e-05,0.00277,0.08886,0.00841,0.04407,0.00012,0.01385,0.0055,0.00272,2e-05,0.07296,0.02901,0.0002,0.00033,0.09042,0.03416,4e-05,0.0002,0.00029,0.00017,0.02274,0.07205,0.00093,3e-05,0.0317,0.00055,5e-05,0.02712,0.00011,0.04872,0.01433,0.00222,0.0522,3e-05,0.04264,0.00014,0.00029
0.06,1e-05,0,0.00806,4e-05,2e-05,0.00017,0.10313,1e-05,3e-05,0.02058,1.26323,0.00012,0.00021,0.10438,0.00788,0.00468,0.01577,0.00019,6e-05,0.01124,0.12906,0,0.13032,0.08183,3e-05,0.22548,0.00018,2e-05,0.00749,0.00146,0.1322,2e-05,0.00571,0.0848,0.0133,0.04825,4e-05,0.01376,0.00635,0.00278,0,0.07398,0.02865,0.00017,0.00011,0.09,0.03227,0,7e-05,0.0001,6e-05,0.02037,0.06947,0.00034,1e-05,0.0322,9e-05,1e-05,0.03246,2e-05,0.03559,0.00562,0.00153,0.06847,1e-05,0.04677,0.00014,8e-05
0.08,2e-05,3e-05,0.00898,5e-05,4e-05,0.00017,0.09935,4e-05,5e-05,0.0197,1.29111,0.00011,0.00054,0.09852,0.00835,0.00442,0.01388,0.0002,7e-05,0.00937,0.12192,7e-05,0.11019,0.07512,0.00012,0.23016,0.0002,0.00798,0.0112,0.00121,0.1376,7e-05,0.00853,0.08232,0.0185,0.05226,4e-05,0.01379,0.00731,0.00306,0.00012,0.07483,0.02826,0.00018,0.00053,0.09017,0.03147,8e-05,0.00011,8e-05,7e-05,0.01917,0.0677,0.00024,3e-05,0.03182,0.00011,3e-05,0.03809,0.00014,0.02269,0.00285,0.00078,0.08438,4e-05,0.05064,0.00016,0.00013
0.1,0,0,0.00965,0,0,6e-05,0.09511,0,0,0.01889,1.30942,2e-05,0.00028,0.0922,0.00857,0.00409,0.01205,3e-05,1e-05,0.00756,0.1155,2e-05,0.09235,0.06871,1e-05,0.23443,2e-05,0.01976,0.01665,0.00081,0.14122,0,0.01171,0.08075,0.02367,0.0556,0,0.01376,0.0081,0.00322,4e-05,0.07562,0.02739,0.00013,0,0.08953,0.03057,2e-05,4e-05,0,3e-05,0.01772,0.06544,3e-05,0,0.03077,3e-05,0,0.0433,0,0.01286,0.00189,0.0005,0.10364,0,0.05437,4e-05,5e-05
0.12,0,0,0.01003,0,0,5e-05,0.09112,0,0,0.01834,1.30158,4e-05,0.00019,0.08612,0.00866,0.00411,0.01069,0,0,0.00644,0.11185,1e-05,0.08055,0.06318,0,0.24075,1e-05,0.03558,0.0259,0.00047,0.14037,0,0.0163,0.08226,0.02855,0.05805,0,0.01363,0.00885,0.00342,2e-05,0.07706,0.02617,8e-05,1e-05,0.08775,0.03042,2e-05,3e-05,0,3e-05,0.01629,0.06275,1e-05,0,0.03031,3e-05,0,0.0475,0,0.00939,0.00139,0.00034,0.12908,0,0.05821,4e-05,4e-05
0.14,2e-05,9e-05,0.00995,0.00017,0.00011,0.00034,0.08766,2e-05,0.00014,0.01814,1.28583,0.00028,0.00096,0.08076,0.00846,0.00424,0.00982,0.00084,0.00029,0.00647,0.10935,0.0001,0.07116,0.05818,0.00021,0.24755,0.00085,0.05258,0.03587,0.0012,0.13791,0.00014,0.02151,0.08557,0.03291,0.05941,2e-05,0.01349,0.00953,0.00386,0.00019,0.07886,0.02503,0.00016,0.00106,0.08646,0.0313,0.00018,0.00018,0.00024,0.00016,0.01614,0.06095,0.00075,3e-05,0.03056,0.00033,6e-05,0.05125,0.00015,0.00881,0.00111,0.00027,0.15273,5e-05,0.06191,0.00025,0.00025
0.16,2e-05,7e-05,0.00929,0.00014,9e-05,0.00028,0.08431,2e-05,0.00011,0.01807,1.27444,0.00023,0.0008,0.07591,0.00768,0.00397,0.00913,0.0007,0.00024,0.00566,0.10644,8e-05,0.06002,0.0532,0.00017,0.25275,0.0007,0.06899,0.04426,0.00099,0.13622,0.00011,0.02612,0.08773,0.03657,0.0594,2e-05,0.01314,0.0098,0.0039,0.00015,0.08066,0.02375,0.00013,0.00086,0.08525,0.03141,0.00015,0.00015,0.0002,0.00013,0.01543,0.05864,0.00063,2e-05,0.03098,0.00027,5e-05,0.05493,0.00013,0.00749,0.00093,0.00022,0.17048,4e-05,0.06516,0.00021,0.00021
0.18,3e-05,6e-05,0.00828,0.00012,9e-05,0.00024,0.08171,3e-05,9e-05,0.01815,1.26148,0.00019,0.00068,0.07221,0.00652,0.00364,0.00877,0.00059,0.0002,0.0051,0.10332,7e-05,0.04722,0.048,0.0002,0.25594,0.00059,0.087,0.05216,0.00083,0.13554,0.00013,0.03039,0.0908,0.03952,0.05839,3e-05,0.01261,0.00995,0.00387,0.00013,0.08248,0.02258,0.00011,0.00085,0.08437,0.03159,0.00013,0.00013,0.00016,0.00011,0.0153,0.05668,0.00053,3e-05,0.03196,0.00023,5e-05,0.05872,0.00019,0.00559,0.00079,0.00019,0.18598,3e-05,0.06798,0.00018,0.00018
