T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00514,0,0,0,0.11256,0,0,0.02248,1.19351,0,0,0.11835,0.0108,0.00528,0.01992,0,0,0.01349,0.14609,0,0.18499,0.10149,0,0.20439,0,0,0,0,0.11859,0,0,0.02719,7e-05,0.03638,0,0.01383,0.00338,0.00181,0,0.06965,0.02812,0,0,0.08707,0.03612,0,0,0,0,0.02,0.07336,0,0,0.02738,0,0,0.01668,0,0.07852,0.02994,0.00829,0.03962,0,0.0341,0.00273,0
0.02,0,0,0.00601,0,0,0,0.10991,0,0,0.02197,1.21705,0,0,0.11453,0.01249,0.00649,0.01885,0,0,0.01233,0.14111,0,0.16739,0.09499,0,0.21208,0,0,0,0,0.12315,0,0,0.02587,0.00394,0.04001,0,0.01375,0.00431,0.00205,0,0.07133,0.02857,0,0,0.08864,0.03469,0,0,0,0,0.01922,0.07237,0,0,0.03012,0,0,0.0218,0,0.06273,0.02234,0.00386,0.06257,0,0.03837,0.00013,0
0.04,0,0,0.00701,2e-05,1e-05,3e-05,0.10674,0,1e-05,0.02127,1.24044,3e-05,0.00018,0.10983,0.01411,0.00725,0.01743,0.00013,3e-05,0.01106,0.13534,0,0.14897,0.08842,1e-05,0.21919,2e-05,0,0.00311,2e-05,0.12771,0,0.00333,0.02474,0.00839,0.04405,1e-05,0.01373,0.00532,0.00234,0,0.07277,0.02876,0,3e-05,0.08954,0.03347,0,1e-05,1e-05,1e-05,0.01838,0.07108,7e-05,0,0.03169,1e-05,0,0.02708,1e-05,0.04843,0.01428,0.00222,0.08781,0,0.04262,7e-05,8e-05
0.06,0,0,0.00802,0,0,0,0.10312,0,0,0.02044,1.26314,0,0.00027,0.10437,0.01548,0.00751,0.01572,1e-05,0,0.00956,0.12905,0,0.13018,0.08183,0,0.22546,0,0,0.00747,6e-05,0.13219,0,0.00711,0.02379,0.0133,0.04824,0,0.01373,0.00633,0.00261,0,0.07395,0.0286,0,0,0.08966,0.03232,0,0,0,0,0.0172,0.06929,1e-05,0,0.0322,0,0,0.03245,0,0.03554,0.0056,0.00151,0.11562,0,0.04676,0.00023,1e-05
0.08,0,0,0.00894,0,0,0,0.09915,0,0,0.01956,1.29066,0,0,0.09839,0.01636,0.00712,0.01382,0,0,0.00801,0.12189,0,0.11,0.0751,0,0.23004,0,0.00791,0.01111,0,0.13758,0,0.01028,0.02304,0.01849,0.05223,0,0.01376,0.00727,0.00289,0,0.07475,0.02818,0,0,0.08984,0.031,0,0,0,0,0.01615,0.06749,0,0,0.03174,0,0,0.03806,0,0.02263,0.0028,0.00068,0.14294,0,0.05062,1e-05,0
0.1,0,0,0.00965,0,0,0,0.09504,0,0,0.01879,1.30944,0,2e-05,0.09218,0.01685,0.00665,0.01203,1e-05,0,0.00664,0.1155,0,0.09232,0.06871,0,0.23443,1e-05,0.01963,0.01636,1e-05,0.14123,0,0.01426,0.02268,0.02367,0.0556,0,0.01376,0.0081,0.00316,0,0.07562,0.02739,0,2e-05,0.08948,0.03034,0,0,0,0,0.0151,0.06542,1e-05,0,0.03075,1e-05,0,0.0433,0,0.01286,0.00178,0.00021,0.17626,0,0.05437,0,1e-05
0.12,0,0,0.01003,0,0,0,0.09108,0,0,0.01827,1.30158,0,0,0.08609,0.01705,0.00669,0.01067,0,0,0.00566,0.11185,0,0.08049,0.06318,0,0.24075,0,0.03522,0.02557,0,0.14037,0,0.01987,0.02312,0.02855,0.05805,0,0.01363,0.00885,0.00337,0,0.07706,0.02616,0,1e-05,0.08763,0.03026,0,0,0,0,0.0139,0.06275,1e-05,0,0.0303,0,0,0.0475,0,0.00939,0.00111,1e-05,0.22006,0,0.05821,0,0
0.14,1e-05,3e-05,0.00994,2e-05,1e-05,0.0001,0.08738,2e-05,4e-05,0.01804,1.28525,4e-05,0.00017,0.0805,0.01652,0.0067,0.0097,0.00021,3e-05,0.00516,0.10932,2e-05,0.07077,0.05815,0.00015,0.24746,0.00011,0.05235,0.03564,3e-05,0.13789,2e-05,0.02605,0.02385,0.0329,0.05934,1e-05,0.0134,0.00943,0.00362,1e-05,0.07884,0.02488,3e-05,0.00037,0.08577,0.03061,2e-05,1e-05,2e-05,3e-05,0.01311,0.06018,0.00025,1e-05,0.03048,0.0001,1e-05,0.05123,4e-05,0.0086,0.00094,3e-05,0.2598,2e-05,0.06188,4e-05,8e-05
0.16,0,0,0.00927,0,0,1e-05,0.08406,0,1e-05,0.01797,1.27374,1e-05,3e-05,0.07566,0.01501,0.00628,0.00902,1e-05,0,0.00438,0.10641,0,0.05958,0.05317,1e-05,0.25266,1e-05,0.06836,0.04404,1e-05,0.13619,1e-05,0.03169,0.02449,0.03656,0.05933,0,0.01306,0.00971,0.00362,0,0.08062,0.02358,0,4e-05,0.0846,0.03073,0,0,1e-05,0,0.01248,0.05793,2e-05,0,0.0309,1e-05,0,0.05488,1e-05,0.00729,0.00044,0,0.29028,0,0.06514,0,3e-05
0.18,0,0,0.00825,0,0,0,0.08149,0,1e-05,0.01805,1.26076,1e-05,0,0.07201,0.01274,0.00578,0.00867,0,0,0.00404,0.10328,0,0.04683,0.04797,0,0.25578,0,0.08639,0.05197,0,0.13552,0,0.03693,0.02539,0.0395,0.05832,0,0.01254,0.00986,0.00363,0,0.08242,0.02244,0,0,0.08381,0.031,0,0,2e-05,0,0.01247,0.05608,9e-05,0,0.03189,0,0,0.05867,0,0.00543,0.00032,0,0.31691,0,0.06794,0,2e-05
0.2,0,0,0.00669,0,0,0,0.07973,0,1e-05,0.01864,1.25111,0,0,0.06993,0.01017,0.0058,0.00913,0,0,0.00404,0.10102,0,0.03693,0.04376,0,0.26023,0,0.10013,0.05797,0,0.13288,0,0.04212,0.02564,0.04096,0.05584,0,0.01198,0.00968,0.00357,0,0.08514,0.02187,0,0,0.08393,0.03136,0,0,2e-05,0,0.01304,0.05495,9e-05,0,0.03341,0,0,0.06174,0,0.00599,1e-05,0,0.32836,0,0.07073,0,1e-05
0.22,0,1e-05,0.00455,1e-05,2e-05,5e-05,0.07876,0,5e-05,0.02006,1.25076,4e-05,0.0002,0.06979,0.00805,0.00703,0.01081,0.00015,0,0.00475,0.10103,0,0.0353,0.04196,1e-05,0.27079,8e-05,0.10349,0.06014,2e-05,0.12467,2e-05,0.04771,0.02415,0.04026,0.05143,0,0.0116,0.00892,0.00347,1e-05,0.08974,0.0222,1e-05,7e-05,0.08582,0.03206,1e-05,0,6e-05,2e-05,0.0143,0.05488,0.00023,1e-05,0.03568,1e-05,0,0.06299,5e-05,0.01306,1e-05,0,0.31229,1e-05,0.07404,2e-05,6e-05
0.24,2e-05,2e-05,0.00276,3e-05,0.0001,0.00015,0.07878,2e-05,0.00013,0.02182,1.25411,0.0001,0.00082,0.07145,0.00675,0.00938,0.01327,0.00059,2e-05,0.00596,0.10195,1e-05,0.03668,0.0411,7e-05,0.28307,0.00077,0.1025,0.06024,0.00015,0.11449,8e-05,0.0534,0.02201,0.03811,0.04619,2e-05,0.0112,0.00797,0.00334,0.0001,0.09534,0.023,2e-05,0.00041,0.08819,0.03318,3e-05,2e-05,0.00015,0.00012,0.01634,0.05559,0.00054,2e-05,0.03847,7e-05,2e-05,0.06346,0.00016,0.0226,3e-05,2e-05,0.28489,3e-05,0.07741,0.00027,0.0005
0.26,0,0,0.00189,0,0,0,0.07942,0,0,0.02346,1.25602,0,0,0.07444,0.00632,0.01224,0.01577,0,0,0.00655,0.10262,0,0.03632,0.03992,0,0.29299,0,0.10247,0.05975,0,0.10542,0,0.05776,0.01969,0.03519,0.04094,0,0.01054,0.00692,0.0029,0,0.10102,0.02367,0,0,0.08972,0.03289,0,0,0,0,0.01789,0.0566,0,0,0.04148,0,0,0.06404,0,0.03049,0,0,0.25742,0,0.08037,0,0
0.28,0,0,0.00193,0,0,0,0.08104,0,0,0.02494,1.25513,0,0,0.0786,0.00697,0.01622,0.01831,0,0,0.00751,0.10406,0,0.0377,0.03887,0,0.30396,0,0.10145,0.05824,0,0.09588,0,0.06172,0.01703,0.03193,0.03563,0,0.00976,0.00594,0.00256,0,0.10689,0.02473,0,0,0.09115,0.03306,0,0,0,0,0.0198,0.05781,0,0,0.04484,0,0,0.06399,0,0.04127,0,0,0.22629,0,0.08322,0,0
0.3,0,0,0.00317,0,0,0,0.0831,0,0,0.02633,1.2609,0,0,0.08338,0.0095,0.02156,0.02123,0,0,0.00875,0.10503,0,0.0379,0.03797,0,0.31151,0,0.0997,0.05623,0,0.08714,0,0.06533,0.01458,0.02762,0.03093,0,0.00882,0.00513,0.00221,0,0.11412,0.02646,0,0,0.09228,0.03303,0,0,0,0,0.02242,0.0598,0,0,0.0477,0,0,0.06461,0,0.04794,0,0,0.19693,0,0.08584,0,0
0.32,0,0,0.00534,0,0,0,0.08495,0,0,0.02767,1.28566,0,0,0.08772,0.01485,0.0282,0.025,0,0,0.0106,0.10393,0,0.03305,0.03724,0,0.30964,0,0.09816,0.05459,0,0.08098,0,0.06907,0.01343,0.02184,0.02747,0,0.00769,0.00472,0.00189,0,0.12462,0.02961,0,0,0.09326,0.0327,0,0,0,0,0.02681,0.06315,0,0,0.04904,0,0,0.06774,0,0.04092,0,0,0.17561,0,0.08807,0,0
