T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.11906,0,0,0.03252,0.16638,0.02298,0,0.12651,0.00312,0.00208,0.02379,0,0,0.01504,0.1619,0,0.10465,0.13376,0,0.19497,0,0,0,0.01015,0.14229,0,0,0.04235,0.02729,0.02995,0.00067,0.03017,0.00935,0.00446,0,0.12186,0.02151,0,0,0,0.07419,0,0,0,0,0.01498,0.07504,0,0,0.04957,0,0,0.02182,0,0.05548,0.01284,0.02379,0,0,0.01551,0.03144,0
0.02,0,0,0,0,0,0,0.11608,0,0,0.03159,0.15494,0.0243,0,0.12259,0.00413,0.00308,0.02285,0,0,0.01399,0.1586,0,0.09458,0.12697,0,0.18812,0,0,0,0.00184,0.15055,0,0,0.04133,0.03139,0.03335,0.00012,0.02986,0.01129,0.005,0,0.12347,0.02118,0,0,0,0.0727,0,0,0,0,0.01451,0.07412,0,0,0.0523,0,0,0.02347,0,0.04511,0.00677,0.02006,0,0,0.01698,0.03499,0
0.04,0,0,0.0007,1e-05,1e-05,2e-05,0.11264,1e-05,1e-05,0.03051,0.14544,0.02514,4e-05,0.11776,0.00506,0.00377,0.02146,3e-05,2e-05,0.01281,0.15422,0,0.08441,0.12018,1e-05,0.18228,5e-05,0,0,0.00176,0.15893,2e-05,2e-05,0.04028,0.03605,0.0372,0.00015,0.02969,0.01341,0.00564,0,0.12462,0.02043,1e-05,5e-05,4e-05,0.07102,1e-05,1e-05,1e-05,1e-05,0.01393,0.07285,4e-05,0,0.0535,5e-05,0,0.02514,1e-05,0.0356,0.00026,0.01578,0.01299,0,0.01866,0.03837,2e-05
0.06,0,0,0.00133,1e-05,0,0,0.10888,0,0,0.02938,0.13762,0.02557,3e-05,0.11215,0.0058,0.00415,0.01971,0,2e-05,0.0115,0.14892,0,0.07428,0.11333,2e-05,0.17758,1e-05,0.01165,0,0.00153,0.16726,0,0,0.03916,0.04111,0.04124,0.00012,0.02959,0.01553,0.00628,0,0.12543,0.01931,0,1e-05,5e-05,0.06923,0,0,0,0,0.01316,0.07123,6e-05,0,0.05335,1e-05,0,0.0269,0,0.02678,0.00022,0.01092,0.02794,0,0.02059,0.0414,0
0.08,2e-05,1e-05,0.00189,3e-05,2e-05,2e-05,0.10494,1e-05,1e-05,0.02827,0.12998,0.02607,8e-05,0.10601,0.00619,0.00415,0.01771,4e-05,6e-05,0.01017,0.14231,1e-05,0.06374,0.10628,3e-05,0.17373,3e-05,0.02385,0,0.00143,0.17659,2e-05,1e-05,0.03803,0.04642,0.04515,0.00014,0.02954,0.01752,0.00694,1e-05,0.12571,0.01791,1e-05,3e-05,0.00012,0.06738,1e-05,1e-05,2e-05,1e-05,0.0125,0.06961,0.00014,1e-05,0.05193,3e-05,2e-05,0.02905,3e-05,0.0176,0.00021,0.00648,0.04353,3e-05,0.02269,0.04412,1e-05
0.1,0,0,0.00204,0,0,0,0.10102,0,0,0.02738,0.12533,0.02606,0,0.09957,0.00636,0.00404,0.01583,0,2e-05,0.00881,0.1361,0,0.05473,0.09939,0,0.1717,0,0.03721,0,0.00082,0.18371,0,0,0.03694,0.05164,0.04843,6e-05,0.02938,0.01922,0.00752,0,0.12682,0.01651,0,0,3e-05,0.06584,0,0,0,0,0.0117,0.06755,7e-05,0,0.04995,0,0,0.03114,0,0.01048,9e-05,0.00033,0.06278,0,0.02525,0.0461,0
0.12,3e-05,1e-05,0.0019,0.00013,6e-05,0.00019,0.09737,4e-05,5e-05,0.02691,0.12686,0.02505,0.00036,0.09328,0.00647,0.00418,0.01453,0.0003,0.00011,0.00799,0.13256,3e-05,0.04911,0.09322,6e-05,0.17289,6e-05,0.05383,0.01109,0.0008,0.18524,4e-05,4e-05,0.03625,0.05658,0.0507,9e-05,0.02906,0.02079,0.00826,3e-05,0.13052,0.01545,6e-05,0.00014,0.00018,0.06558,4e-05,4e-05,3e-05,7e-05,0.01106,0.06516,0.0002,3e-05,0.04899,9e-05,8e-05,0.03271,0.00012,0.00828,0.00012,0.00032,0.09062,8e-05,0.02859,0.04706,3e-05
0.14,4e-05,2e-05,0.00138,0.00014,0.00011,0.00023,0.09393,6e-05,6e-05,0.02669,0.12987,0.02403,0.00036,0.08742,0.00616,0.00425,0.01364,0.00031,0.00014,0.00746,0.12986,3e-05,0.04455,0.08741,7e-05,0.17569,0.0001,0.0712,0.02324,0.00074,0.18434,5e-05,5e-05,0.03573,0.06097,0.05183,8e-05,0.02841,0.02189,0.00873,4e-05,0.13537,0.01443,7e-05,0.00017,0.00023,0.06538,5e-05,4e-05,7e-05,8e-05,0.01025,0.06266,0.00039,4e-05,0.04891,0.00011,0.0001,0.03431,0.00014,0.00777,0.00011,0.0003,0.11722,0.00016,0.03223,0.04722,5e-05
0.16,0,0,0.00051,0,0,0,0.09079,0,0,0.02661,0.13098,0.02372,0,0.08235,0.00527,0.00403,0.01306,0,0,0.00642,0.12646,0,0.0394,0.08157,0,0.17869,0,0.08779,0.0334,2e-05,0.1838,0,0,0.03515,0.06462,0.0518,0,0.02742,0.02227,0.00875,0,0.14007,0.01329,0,0,0,0.06488,0,0,0,0,0.00955,0.06033,0,0,0.04904,0,0,0.03639,0,0.00631,0,2e-05,0.13783,0,0.03576,0.04676,0
0.18,0,0,0.00038,0,0,1e-05,0.08835,0,0,0.02673,0.13201,0.02382,0,0.07857,0.00393,0.00379,0.01292,0,0,0.00599,0.12281,0,0.03401,0.07541,1e-05,0.18202,0,0.10608,0.04337,9e-05,0.18408,0,0,0.03496,0.0676,0.05083,0.00075,0.02611,0.02241,0.00886,1e-05,0.14537,0.01228,0,0,0,0.06491,2e-05,0,0,1e-05,0.00957,0.0587,1e-05,0,0.04978,0,0,0.03885,7e-05,0.00504,0,1e-05,0.15761,0,0.03906,0.04597,0
