T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.0325,1.22293,-0.02297,0.02956,1.36076,-0.01945,-0.04126,1.18224,-0.11619,-0.17213,1.12591,-0.07801,-0.2974,1.17792,0.00781,-0.35942,1.24616,0.06182,0.07588,1.18562,0.08889,-0.02408,1.14229,0.18833,-0.17535,1.19093,0.21091,-0.23858,1.27199,0.24015,-0.0523,0.91771,-0.02663,-0.04592,0.67506,-0.00386,-0.00356,0.43496,-0.02695,-0.10289,0.36297,0.02977,-0.00608,0.9094,0.05202,-0.06737,0.67386,0.06624,-0.00389,0.43734,0.0641,-0.10432,0.37063,0.12517
0.02,-0.00159,0.9562,-0.00215,0.03186,1.22314,-0.02619,0.02795,1.36094,-0.02258,-0.04236,1.18239,-0.11903,-0.17398,1.12759,-0.08123,-0.29704,1.18487,0.0044,-0.35234,1.25908,0.05787,0.07546,1.18606,0.08566,-0.02377,1.14461,0.18661,-0.17339,1.19894,0.20712,-0.23331,1.28299,0.23484,-0.05392,0.91806,-0.02863,-0.04637,0.67529,-0.00761,-0.00389,0.43498,-0.0282,-0.103,0.36323,0.02919,-0.00754,0.90988,0.04993,-0.06909,0.67435,0.06321,-0.003,0.43857,0.05926,-0.10292,0.37129,0.12054
0.04,-0.00319,0.95662,-0.00429,0.03121,1.22334,-0.02941,0.02632,1.3611,-0.02569,-0.04346,1.18254,-0.12186,-0.17582,1.12926,-0.08447,-0.29653,1.19172,0.00089,-0.3448,1.27169,0.05283,0.07503,1.1865,0.08244,-0.02344,1.14691,0.18488,-0.1712,1.20682,0.20324,-0.22771,1.29369,0.22939,-0.05554,0.91842,-0.03063,-0.04683,0.67554,-0.01135,-0.00447,0.43502,-0.02957,-0.10341,0.36352,0.02843,-0.00901,0.91035,0.04786,-0.0708,0.67483,0.06018,-0.00214,0.43983,0.05441,-0.10155,0.37199,0.11591
0.06,-0.0048,0.95702,-0.00638,0.03055,1.22351,-0.03258,0.02468,1.36123,-0.02874,-0.04456,1.18267,-0.12464,-0.17765,1.13089,-0.0877,-0.29587,1.19844,-0.00273,-0.337,1.28379,0.04674,0.07457,1.18691,0.07927,-0.02308,1.14916,0.18317,-0.16878,1.21452,0.19933,-0.22178,1.30402,0.22389,-0.05717,0.91875,-0.03258,-0.04729,0.67578,-0.01505,-0.00529,0.43504,-0.03105,-0.10409,0.36383,0.02754,-0.01049,0.91081,0.04583,-0.07244,0.67528,0.05718,-0.0013,0.44107,0.04954,-0.1002,0.37268,0.11126
0.08,-0.00635,0.95749,-0.0087,0.02993,1.22375,-0.036,0.02309,1.36142,-0.03202,-0.04567,1.18286,-0.12765,-0.17943,1.13265,-0.09096,-0.29486,1.20528,-0.00634,-0.32795,1.29601,0.03945,0.0742,1.18738,0.07583,-0.0227,1.15166,0.18114,-0.16611,1.22244,0.19472,-0.21534,1.31455,0.21739,-0.05875,0.91915,-0.03474,-0.04778,0.6761,-0.01901,-0.00638,0.43512,-0.03287,-0.10508,0.36422,0.02627,-0.01189,0.91134,0.04358,-0.07444,0.67594,0.05408,-0.00047,0.44266,0.0447,-0.09881,0.37364,0.10658
0.1,-0.00803,0.95781,-0.01053,0.02921,1.22382,-0.03888,0.02139,1.36144,-0.03479,-0.04679,1.1829,-0.13019,-0.18126,1.13412,-0.0942,-0.29406,1.21152,-0.01027,-0.3205,1.30626,0.03153,0.07363,1.18769,0.07295,-0.02227,1.1536,0.17971,-0.16323,1.22949,0.19119,-0.20893,1.32374,0.21242,-0.06045,0.91941,-0.03645,-0.04821,0.67632,-0.02241,-0.00757,0.43511,-0.03442,-0.10619,0.36448,0.02517,-0.01347,0.91171,0.04181,-0.07567,0.67617,0.05119,0.00032,0.44364,0.03979,-0.09756,0.37417,0.10191
0.12,-0.01009,0.95769,-0.011,0.02825,1.22344,-0.04034,0.01933,1.36099,-0.03619,-0.04792,1.18249,-0.13149,-0.18331,1.13495,-0.09736,-0.29423,1.21647,-0.01483,-0.31815,1.31273,0.02497,0.07254,1.18754,0.07162,-0.0218,1.15418,0.17999,-0.1602,1.23472,0.1909,-0.2033,1.33022,0.21203,-0.0625,0.91928,-0.03692,-0.04847,0.67621,-0.02432,-0.00854,0.43482,-0.03483,-0.10706,0.36434,0.02508,-0.01553,0.9116,0.04134,-0.07479,0.67523,0.04885,0.00106,0.44281,0.03455,-0.0965,0.3734,0.09723
0.14,-0.01229,0.95743,-0.01097,0.0272,1.22291,-0.04125,0.01714,1.36038,-0.03706,-0.04908,1.18195,-0.1323,-0.18539,1.13545,-0.10048,-0.29463,1.2208,-0.01959,-0.31739,1.31781,0.01905,0.07124,1.18723,0.07088,-0.02128,1.15419,0.1809,-0.15701,1.23916,0.19176,-0.19783,1.33557,0.21324,-0.06469,0.91903,-0.03694,-0.04868,0.67602,-0.02564,-0.00941,0.43446,-0.03481,-0.10785,0.36409,0.02537,-0.01777,0.91133,0.04136,-0.07311,0.67395,0.04674,0.00177,0.44143,0.02938,-0.09552,0.37228,0.09278
0.16,-0.01443,0.95725,-0.01115,0.02617,1.22245,-0.04236,0.01502,1.35983,-0.03812,-0.05024,1.18149,-0.1333,-0.18738,1.136,-0.10361,-0.29466,1.22517,-0.02424,-0.31543,1.32323,0.01285,0.07002,1.18699,0.06992,-0.02071,1.15437,0.18153,-0.15362,1.24374,0.19201,-0.19196,1.34116,0.21352,-0.06681,0.91885,-0.03713,-0.04895,0.67591,-0.02717,-0.01039,0.43419,-0.03504,-0.10877,0.36395,0.02541,-0.01993,0.91115,0.04118,-0.07176,0.67295,0.04459,0.00246,0.44044,0.02444,-0.0945,0.37149,0.08854
0.18,-0.01658,0.957,-0.0114,0.02521,1.22189,-0.04365,0.01286,1.35917,-0.03937,-0.05135,1.18091,-0.13445,-0.18942,1.13696,-0.10688,-0.29458,1.22993,-0.02904,-0.31389,1.32877,0.00675,0.06887,1.18668,0.06879,-0.02028,1.15498,0.18194,-0.15006,1.24887,0.192,-0.18585,1.34728,0.21338,-0.06895,0.91862,-0.03744,-0.0491,0.67578,-0.0289,-0.01144,0.43388,-0.03539,-0.10975,0.36381,0.02537,-0.02213,0.91088,0.04091,-0.07046,0.67193,0.04218,0.00338,0.43957,0.01907,-0.09314,0.37076,0.08398
