T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00016,349.97424,-3.03807,7.0102,0.10744,4.26108,0.00015,338.0675,-2.53589,7.0102,0.10744,4.26109
0.02,0.00024,348.7,-2.84821,7.00982,0.09597,3.60566,0.00023,339.34405,-2.45345,7.00982,0.09597,3.60566
0.04,0.0003,347.51097,-2.6467,7.00951,0.08437,2.94822,0.0003,340.53548,-2.35223,7.00951,0.08437,2.94822
0.06,0.00033,346.46891,-2.43332,7.00893,0.07284,2.30146,0.00033,341.58008,-2.2268,7.00893,0.07284,2.30146
0.08,0.00031,345.60471,-2.2088,7.00767,0.06158,1.67576,0.00031,342.44691,-2.07528,7.00767,0.06158,1.67576
0.1,0.00021,344.92411,-1.9752,7.00512,0.05083,1.07892,0.0002,343.13018,-1.89922,7.00512,0.05083,1.07892
0.12,1e-05,344.41602,-1.736,7.00047,0.0408,0.5162,1e-05,343.64093,-1.70303,7.00047,0.0408,0.5162
0.14,-0.00027,344.05947,-1.49594,6.99266,0.03171,-0.00934,-0.00027,344.00007,-1.49321,6.99266,0.03171,-0.00934
0.16,-0.00063,343.8288,-1.26063,6.9804,0.02368,-0.49644,-0.00063,344.23319,-1.27751,6.9804,0.02368,-0.49644
0.18,-0.00106,343.69744,-1.03596,6.9623,0.01681,-0.9452,-0.00106,344.36679,-1.06406,6.9623,0.01681,-0.9452
0.2,-0.00156,343.64035,-0.82746,6.93701,0.01112,-1.3567,-0.00156,344.42586,-0.8605,6.93701,0.01112,-1.3567
0.22,-0.00209,343.63551,-0.63976,6.90336,0.00658,-1.73267,-0.00209,344.43242,-0.67331,6.90337,0.00658,-1.73267
0.24,-0.00266,343.66457,-0.4762,6.86028,0.00309,-2.07519,-0.00266,344.40477,-0.50738,6.86028,0.00309,-2.07519
0.26,-0.00326,343.71306,-0.33865,6.8067,0.00053,-2.38646,-0.00326,344.35743,-0.36581,6.8067,0.00053,-2.38646
0.28,-0.0039,343.77011,-0.22745,6.74164,-0.00124,-2.6687,-0.0039,344.30125,-0.24985,6.74164,-0.00124,-2.6687
0.3,-0.00459,343.82808,-0.14145,6.66444,-0.00238,-2.92406,-0.00459,344.24393,-0.159,6.66444,-0.00238,-2.92406
0.32,-0.00534,343.88198,-0.07816,6.57488,-0.003,-3.15459,-0.00534,344.19049,-0.09118,6.57488,-0.003,-3.15459
0.34,-0.00612,343.92893,-0.03418,6.47296,-0.00322,-3.36225,-0.00612,344.14381,-0.04326,6.47296,-0.00322,-3.36225
0.36,-0.00693,343.96766,-0.0058,6.35857,-0.00314,-3.54888,-0.00693,344.10522,-0.01162,6.35857,-0.00314,-3.54888
0.38,-0.00775,343.99799,0.01063,6.23122,-0.00286,-3.71619,-0.00775,344.07492,0.00737,6.23122,-0.00286,-3.71619
0.4,-0.00858,344.02051,0.01831,6.08996,-0.00246,-3.86574,-0.00858,344.05237,0.01695,6.08996,-0.00246,-3.86574
0.42,-0.00944,344.03621,0.01994,5.93372,-0.00201,-3.9989,-0.00944,344.03661,0.01991,5.93372,-0.00201,-3.9989
0.44,-0.01032,344.04628,0.01777,5.76165,-0.00156,-4.11696,-0.01032,344.02647,0.0186,5.76165,-0.00156,-4.11696
0.46,-0.01118,344.05193,0.01356,5.57331,-0.00116,-4.22101,-0.01118,344.02075,0.01487,5.57331,-0.00116,-4.22101
0.48,-0.01202,344.0543,0.00858,5.36864,-0.00081,-4.31199,-0.01202,344.01833,0.01009,5.36864,-0.00081,-4.31199
0.5,-0.01285,344.05437,0.00366,5.14808,-0.00051,-4.3906,-0.01285,344.01821,0.00518,5.14808,-0.00051,-4.3906
0.52,-0.01365,344.05296,-0.0007,4.9126,-0.00027,-4.45742,-0.01365,344.01959,0.0007,4.9126,-0.00027,-4.45742
0.54,-0.01443,344.05071,-0.00425,4.66373,-8e-05,-4.51295,-0.01443,344.02182,-0.00303,4.66373,-8e-05,-4.51295
0.56,-0.01517,344.04812,-0.0069,4.40349,8e-05,-4.55765,-0.01517,344.02441,-0.0059,4.40349,8e-05,-4.55765
0.58,-0.01584,344.04551,-0.00869,4.13432,0.00018,-4.59199,-0.01584,344.02703,-0.00791,4.13432,0.00018,-4.59199
0.6,-0.01641,344.04311,-0.00969,3.85889,0.00025,-4.61645,-0.01641,344.02947,-0.00912,3.85889,0.00025,-4.61645
0.62,-0.01686,344.04104,-0.01004,3.57994,0.00027,-4.63153,-0.01686,344.0316,-0.00965,3.57994,0.00027,-4.63153
0.64,-0.01716,344.03934,-0.00989,3.30018,0.00026,-4.63775,-0.01716,344.03336,-0.00963,3.30018,0.00026,-4.63775
0.66,-0.0173,344.03802,-0.00936,3.02211,0.00021,-4.63566,-0.0173,344.03473,-0.00922,3.02211,0.00021,-4.63566
0.68,-0.01727,344.03704,-0.00858,2.74799,0.00014,-4.62579,-0.01727,344.03574,-0.00852,2.74799,0.00014,-4.62579
0.7,-0.01709,344.03635,-0.00765,2.47976,5e-05,-4.60864,-0.01709,344.03643,-0.00765,2.47976,5e-05,-4.60864
0.72,-0.01675,344.0359,-0.00664,2.21897,-6e-05,-4.58471,-0.01675,344.03686,-0.00668,2.21897,-6e-05,-4.58471
0.74,-0.01625,344.03564,-0.0056,1.96685,-0.00017,-4.55446,-0.01625,344.03709,-0.00566,1.96685,-0.00017,-4.55446
0.76,-0.01561,344.03552,-0.00455,1.72432,-0.00027,-4.51835,-0.01561,344.03717,-0.00462,1.72432,-0.00027,-4.51835
0.78,-0.01484,344.0355,-0.00353,1.49198,-0.00037,-4.47682,-0.01484,344.03714,-0.0036,1.49198,-0.00037,-4.47682
0.8,-0.01395,344.03555,-0.00256,1.27016,-0.00046,-4.43029,-0.01395,344.03705,-0.00262,1.27016,-0.00046,-4.43029
0.82,-0.01298,344.03563,-0.00165,1.05901,-0.00054,-4.37919,-0.01298,344.03693,-0.0017,1.05901,-0.00054,-4.37919
0.84,-0.01195,344.03573,-0.00082,0.85849,-0.00061,-4.32394,-0.01195,344.03679,-0.00086,0.85849,-0.00061,-4.32394
0.86,-0.01089,344.03583,-9e-05,0.6684,-0.00066,-4.26496,-0.01089,344.03665,-0.00012,0.6684,-0.00066,-4.26496
0.88,-0.00987,344.03592,0.00051,0.48843,-0.0007,-4.20262,-0.00987,344.03653,0.00049,0.48843,-0.0007,-4.20262
0.9,-0.00892,344.036,0.00098,0.31823,-0.00072,-4.13737,-0.00892,344.03642,0.00097,0.31823,-0.00072,-4.13737
0.92,-0.00806,344.03607,0.00135,0.15738,-0.00072,-4.0697,-0.00806,344.03633,0.00134,0.15738,-0.00072,-4.0697
0.94,-0.00731,344.03612,0.00165,0.00542,-0.00069,-4.00013,-0.00731,344.03626,0.00164,0.00542,-0.00069,-4.00013
0.96,-0.00666,344.03615,0.00192,-0.13821,-0.00063,-3.92922,-0.00666,344.03621,0.00192,-0.13821,-0.00063,-3.92922
0.98,-0.00612,344.03618,0.00219,-0.27417,-0.00055,-3.85759,-0.00612,344.03617,0.00219,-0.27417,-0.00055,-3.85759
1,-0.00564,344.03619,0.00249,-0.4032,-0.00045,-3.78588,-0.00564,344.03614,0.00249,-0.4032,-0.00045,-3.78588
1.02,-0.00519,344.03619,0.00283,-0.52607,-0.00035,-3.71474,-0.00519,344.03612,0.00283,-0.52607,-0.00035,-3.71474
1.04,-0.00476,344.03619,0.00322,-0.64359,-0.00023,-3.64483,-0.00476,344.03611,0.00322,-0.64359,-0.00023,-3.64483
1.06,-0.00434,344.03618,0.00366,-0.75656,-0.00012,-3.57675,-0.00434,344.03611,0.00367,-0.75656,-0.00012,-3.57675
1.08,-0.00396,344.03618,0.00412,-0.86571,-2e-05,-3.51102,-0.00396,344.03612,0.00412,-0.86571,-2e-05,-3.51102
