T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02173,-5.16689,0.34159,-0.81707,-0.14214,-0.03567,6.77441,-3.0291,-0.84748,1.40986,9.05229,-0.71268,-0.3359,6.50989,0.42915,0.14544,1.14198,-0.13865,-0.5488,0.11465,18.69711,-5.24813,2.26368,23.30013,-2.25911,6.73501,-2.11815,-4.91424,-1.58907,-0.48477,27.22473,-4.61851,-0.08999,0.73345
0.02,-1.19406,-5.68157,0.39932,-0.81195,-0.181,-0.04021,6.61543,-3.10233,-0.86106,1.37811,9.23085,-0.72558,-0.32255,6.29954,0.49631,0.17872,1.0806,-0.13319,-0.5414,0.10481,18.05953,-5.7744,2.04831,21.80608,-2.95207,6.98811,-1.69217,-3.66707,-0.74081,-0.7656,28.27069,-5.19614,-0.00416,0.69798
0.04,-2.54217,-6.25621,0.46463,-0.81034,-0.22313,-0.04551,6.42427,-3.16485,-0.8663,1.33374,9.40804,-0.73222,-0.30976,6.04065,0.56013,0.19911,0.99848,-0.12658,-0.53107,0.09348,17.32126,-6.07475,1.82279,20.29779,-3.66737,7.22242,-1.30638,-2.34389,0.17108,-1.07425,29.31739,-5.77229,0.0875,0.66685
0.06,-4.02727,-6.85129,0.5322,-0.81103,-0.26595,-0.0512,6.2064,-3.21639,-0.86201,1.28197,9.5804,-0.73385,-0.29838,5.74094,0.61531,0.20676,0.90121,-0.11914,-0.51827,0.08121,16.51615,-6.17261,1.59298,18.78596,-4.39511,7.42925,-0.95877,-0.91939,1.1422,-1.41359,30.34738,-6.3332,0.1844,0.6418
0.08,-5.59871,-7.41717,0.59383,-0.81286,-0.30547,-0.05688,5.96751,-3.25129,-0.84915,1.22654,9.78914,-0.7354,-0.28827,5.41205,0.65032,0.19621,0.79204,-0.11196,-0.50484,0.06807,15.59921,-6.08505,1.34607,17.24119,-5.15482,7.58023,-0.61054,0.55365,1.99837,-1.74914,31.5833,-6.85554,0.27686,0.62149
0.1,-7.16658,-7.89586,0.64047,-0.81245,-0.34039,-0.06202,5.72032,-3.28892,-0.82529,1.17816,9.93142,-0.73238,-0.28201,5.07004,0.66986,0.18312,0.68943,-0.10458,-0.48931,0.05634,14.78124,-5.89391,1.12954,15.77398,-5.864,7.72465,-0.34685,2.21955,3.09584,-2.15674,32.42112,-7.36402,0.38484,0.61182
0.12,-8.6445,-8.2437,0.66588,-0.80471,-0.37203,-0.06617,5.48166,-3.35159,-0.78843,1.14595,9.87186,-0.71731,-0.28131,4.73508,0.67752,0.18418,0.61138,-0.09631,-0.46939,0.04809,14.31412,-5.80832,0.98492,14.50378,-6.43366,7.93294,-0.25322,4.32552,4.89962,-2.69276,32.2254,-7.88421,0.53616,0.62358
0.14,-9.96276,-8.42417,0.65915,-0.79081,-0.39557,-0.06921,5.25793,-3.42784,-0.7477,1.12972,9.74565,-0.70105,-0.28317,4.42583,0.65574,0.18373,0.55501,-0.08963,-0.44954,0.04196,13.99009,-5.83927,0.86394,13.34791,-6.93357,8.15305,-0.23123,6.5465,6.82505,-3.17843,31.65253,-8.37938,0.70181,0.64287
0.16,-11.07053,-8.42558,0.61557,-0.77122,-0.40801,-0.07099,5.05936,-3.50636,-0.71031,1.12676,9.66057,-0.69226,-0.28552,4.16167,0.59649,0.17273,0.51686,-0.08643,-0.43331,0.03705,13.61794,-5.92217,0.72877,12.20696,-7.43316,8.32501,-0.19661,8.67614,8.44181,-3.55198,31.26633,-8.82145,0.85512,0.66046
0.18,-11.96333,-8.28247,0.5477,-0.74044,-0.41447,-0.07132,4.90489,-3.58478,-0.6759,1.13225,9.56232,-0.68591,-0.2882,3.96067,0.50641,0.15846,0.4972,-0.08643,-0.4195,0.03365,13.21777,-6.11286,0.57299,11.0122,-7.94545,8.4283,-0.14639,11.00426,9.96204,-3.87799,31.11205,-9.20198,0.9966,0.68467
