T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.95997,-4.93694,0.00053,-0.74651,-0.19101,-0.04104,5.1631,-0.56562,-0.61734,1.43804,-0.02832,0.04109,-0.13426,5.00362,0.89203,0.96797,0.91535,0.05091,-0.11334,0.03644,21.83711,-7.82332,2.16048,24.12998,-3.30028,6.09236,0.8406,-2.09473,-2.84049,1.01735,26.50457,-2.85752,-1.03288,-0.63149
0.02,-7.95816,-5.4234,0.04189,-0.72947,-0.23549,-0.0475,5.03383,-0.53225,-0.6066,1.36993,-0.02643,0.04186,-0.11875,4.8491,0.91844,0.97016,0.84946,0.05105,-0.10641,0.03031,21.44641,-8.22738,1.98101,22.78874,-3.48153,5.89782,0.81231,-0.80433,-2.22072,0.76667,28.07901,-3.0563,-1.13604,-0.66536
0.04,-9.08812,-5.97484,0.09058,-0.71675,-0.28344,-0.05467,4.88591,-0.48111,-0.58349,1.29844,-0.02249,0.04123,-0.10151,4.66035,0.93963,0.96177,0.77092,0.05124,-0.09824,0.0232,20.91778,-8.39093,1.78386,21.44453,-3.66614,5.7324,0.79443,0.58344,-1.51677,0.47347,29.67024,-3.27866,-1.23352,-0.69999
0.06,-10.31546,-6.55236,0.13867,-0.70707,-0.33201,-0.06208,4.72657,-0.41664,-0.5503,1.2274,-0.01685,0.03934,-0.08362,4.44357,0.95168,0.9425,0.68296,0.05134,-0.08903,0.01548,20.27502,-8.3427,1.57683,20.08897,-3.86204,5.60068,0.78661,2.08428,-0.72273,0.13241,31.2468,-3.53066,-1.32239,-0.73467
0.08,-11.59721,-7.10953,0.1777,-0.69931,-0.3767,-0.06909,4.56133,-0.34145,-0.5085,1.15717,-0.0097,0.03606,-0.06471,4.20834,0.94762,0.9136,0.58679,0.0514,-0.07883,0.00703,19.46142,-8.09153,1.35527,18.68801,-4.10293,5.49496,0.79269,3.64757,0.01025,-0.21458,33.01024,-3.80295,-1.40196,-0.7722
0.1,-12.86404,-7.57928,0.19473,-0.69007,-0.41602,-0.07533,4.40037,-0.2704,-0.46603,1.09535,-0.00268,0.03233,-0.04893,3.96577,0.9285,0.87358,0.49547,0.05073,-0.06838,-0.00018,18.70525,-7.75932,1.15508,17.32343,-4.33811,5.44072,0.80175,5.38963,1.00147,-0.6623,34.35125,-4.12574,-1.46204,-0.80281
0.12,-14.05653,-7.90751,0.18396,-0.67389,-0.4511,-0.08074,4.25225,-0.21322,-0.43018,1.04767,0.00161,0.03103,-0.04016,3.73059,0.89456,0.82084,0.42242,0.04858,-0.05838,-0.00429,18.28483,-7.59803,1.00466,16.08348,-4.5095,5.46601,0.7933,7.53434,2.67722,-1.29684,34.59706,-4.52668,-1.49334,-0.81194
0.14,-15.1211,-8.07286,0.14901,-0.6524,-0.47637,-0.08453,4.11746,-0.16226,-0.39582,1.00882,0.00467,0.03118,-0.03381,3.51794,0.8381,0.76119,0.3638,0.04557,-0.0485,-0.00675,17.9806,-7.58428,0.87148,14.91823,-4.68643,5.53801,0.77842,9.79234,4.50606,-1.91074,34.37163,-4.9603,-1.50357,-0.81076
0.16,-16.01809,-8.07398,0.09353,-0.62614,-0.48866,-0.08622,4.00141,-0.11391,-0.36063,0.97492,0.00791,0.03106,-0.02692,3.34305,0.75742,0.7004,0.31606,0.0423,-0.03859,-0.00866,17.59581,-7.60704,0.73232,13.75702,-4.92282,5.62319,0.7688,11.96975,6.07934,-2.40996,34.24361,-5.38414,-1.49847,-0.80949
0.18,-16.7493,-7.9426,0.02799,-0.58803,-0.49378,-0.08631,3.91588,-0.06588,-0.32812,0.94627,0.01066,0.03117,-0.02104,3.22005,0.65757,0.64033,0.2811,0.03877,-0.02893,-0.00977,17.1741,-7.72056,0.58416,12.51686,-5.19848,5.71277,0.75335,14.34074,7.58248,-2.86789,34.25773,-5.78207,-1.48388,-0.8043
0.2,-17.13911,-7.61037,-0.04674,-0.55069,-0.48299,-0.08382,3.85546,-0.0356,-0.29893,0.93073,0.01342,0.03068,-0.01521,3.16134,0.55382,0.58993,0.27531,0.03499,-0.02048,-0.00858,16.84825,-7.91906,0.45999,11.51381,-5.47968,5.82865,0.74278,16.20039,8.74556,-3.12797,33.75563,-6.18893,-1.44598,-0.79849
0.22,-17.03821,-6.99805,-0.12852,-0.53027,-0.44505,-0.07758,3.8118,-0.04434,-0.27058,0.93544,0.0172,0.02792,-0.00807,3.1758,0.46938,0.55881,0.31224,0.03111,-0.01406,-0.00375,16.77503,-8.19469,0.39764,11.11616,-5.73267,5.99513,0.7526,16.68847,9.20481,-3.01351,31.93125,-6.65444,-1.36934,-0.79851
0.24,-16.60532,-6.25366,-0.18397,-0.50983,-0.39665,-0.06941,3.79213,-0.07241,-0.24521,0.94899,0.02132,0.02274,-0.00084,3.25864,0.4165,0.54745,0.37658,0.0276,-0.00924,0.00309,16.81674,-8.53219,0.36044,10.95665,-5.97311,6.17713,0.7684,16.60841,9.27276,-2.73887,29.59577,-7.12174,-1.2726,-0.80223
0.26,-16.00117,-5.49851,-0.19179,-0.47515,-0.35161,-0.06088,3.80352,-0.10228,-0.22668,0.96037,0.0247,0.01524,0.00535,3.39995,0.39724,0.55606,0.4511,0.02481,-0.00572,0.01025,16.84764,-8.89101,0.31598,10.72509,-6.22042,6.34155,0.77868,16.6482,9.23122,-2.46633,27.4831,-7.54211,-1.17554,-0.80735
0.28,-15.32033,-4.71174,-0.15427,-0.43075,-0.3058,-0.0517,3.84325,-0.13636,-0.21008,0.96858,0.02767,0.00504,0.01097,3.58525,0.41292,0.58732,0.52446,0.02294,-0.00367,0.01707,16.9714,-9.28338,0.27507,10.54554,-6.4606,6.48964,0.786,16.54835,8.9926,-2.14088,25.22593,-7.94245,-1.08392,-0.81926
0.3,-14.37209,-3.9878,-0.06827,-0.37756,-0.26858,-0.0431,3.89228,-0.19258,-0.21574,0.97049,0.02798,-0.00875,0.01419,3.78785,0.49248,0.64084,0.61365,0.02186,-0.00327,0.02464,17.06466,-9.62209,0.24428,10.40071,-6.68516,6.63958,0.79583,16.3604,8.6644,-1.82959,23.14511,-8.29655,-0.97418,-0.82781
0.32,-13.00969,-3.41789,0.03045,-0.31672,-0.25103,-0.03658,3.92696,-0.29624,-0.27767,0.96078,0.02157,-0.02709,0.01177,3.95762,0.66739,0.70782,0.73416,0.02138,-0.0036,0.03332,16.96949,-9.82618,0.22834,10.24282,-6.8881,6.81264,0.81427,16.21699,8.43459,-1.6077,21.6773,-8.56981,-0.8202,-0.81656
0.34,-11.62958,-2.97459,0.11468,-0.24908,-0.24538,-0.03142,3.95494,-0.42407,-0.37339,0.94008,0.01034,-0.0475,0.0053,4.0622,0.89489,0.77835,0.84515,0.02184,-0.0041,0.0398,16.8381,-9.96126,0.2218,10.10603,-7.0714,6.98585,0.83538,16.05151,8.26355,-1.41763,20.4259,-8.8002,-0.65259,-0.79599
0.36,-10.49566,-2.64693,0.1941,-0.17533,-0.24618,-0.02709,3.98115,-0.55004,-0.47302,0.90892,-0.00228,-0.06785,-0.00234,4.10052,1.13094,0.84886,0.91621,0.02354,-0.00489,0.04209,16.78932,-10.08563,0.21677,9.99247,-7.24024,7.13744,0.85292,15.85524,8.08423,-1.21861,19.10826,-9.01493,-0.49831,-0.77844
0.38,-9.5847,-2.445,0.26142,-0.10018,-0.2565,-0.02406,3.98368,-0.67785,-0.57894,0.86307,-0.01623,-0.08836,-0.01089,4.04599,1.37736,0.91538,0.94416,0.02674,-0.00537,0.03952,16.7992,-10.21545,0.21538,9.90766,-7.39055,7.27937,0.87038,15.62959,7.87834,-1.01995,17.77294,-9.20436,-0.35256,-0.76104
