T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.40838,-0.61652,0.0914,0.34228,-0.04455,-0.01263,0.04444,4.11086,0.014,2.18586,-3.81393,0.01009,0.17121,0.08014,0.92029,0.05521,2.48315,-0.01361,0.02602,0.1028,1.7784,0.54859,0.33222,-1.58987,-0.09163,0.19661,1.66889,2.20782,0.42348,-1.07973,-2.33244,-0.3971,-0.04999,-0.73704
0.02,-0.40707,-0.60749,0.08647,0.33637,-0.045,-0.01317,0.04447,4.11724,0.01267,2.16983,-3.82734,0.0101,0.17242,0.07934,0.9279,0.05337,2.53511,-0.0138,0.02485,0.11323,1.78996,0.54373,0.3342,-1.61203,-0.08906,0.19567,1.64939,2.20884,0.4211,-1.08262,-2.33145,-0.39694,-0.05009,-0.74005
0.04,-0.40568,-0.59851,0.08213,0.33118,-0.0456,-0.01352,0.04389,4.12395,0.0121,2.1546,-3.84083,0.01014,0.17337,0.07663,0.93535,0.05374,2.58661,-0.01429,0.02438,0.1222,1.80128,0.53904,0.33637,-1.6338,-0.08666,0.19481,1.63046,2.20958,0.41876,-1.08504,-2.33028,-0.39679,-0.05016,-0.74296
0.06,-0.40415,-0.58952,0.07847,0.32669,-0.04637,-0.01368,0.04279,4.1313,0.01231,2.14043,-3.85463,0.01022,0.17405,0.07205,0.94267,0.0563,2.63693,-0.01507,0.02456,0.12966,1.81222,0.53459,0.33878,-1.65491,-0.08442,0.19403,1.61234,2.20987,0.41646,-1.08684,-2.32875,-0.39663,-0.05021,-0.74582
0.08,-0.40301,-0.58081,0.07427,0.32228,-0.04716,-0.01377,0.04135,4.13632,0.01317,2.12414,-3.86673,0.0103,0.17478,0.06597,0.95012,0.06011,2.6947,-0.01581,0.02494,0.13748,1.82466,0.52971,0.34115,-1.67892,-0.08196,0.19308,1.59208,2.21151,0.41425,-1.08976,-2.32861,-0.39644,-0.05024,-0.74825
0.1,-0.40092,-0.57159,0.0724,0.3192,-0.04844,-0.01366,0.03965,4.14725,0.01491,2.11375,-3.88195,0.01042,0.17484,0.05831,0.95731,0.06661,2.73769,-0.01696,0.02616,0.14148,1.83402,0.52605,0.3443,-1.69718,-0.08018,0.19254,1.5771,2.20991,0.41204,-1.0895,-2.32557,-0.39627,-0.05022,-0.75091
0.12,-0.39622,-0.56083,0.07628,0.31881,-0.05077,-0.01321,0.03778,4.17335,0.01768,2.11852,-3.90712,0.01068,0.17342,0.04898,0.96376,0.07724,2.73823,-0.01909,0.02901,0.13686,1.83437,0.52552,0.34908,-1.69843,-0.08023,0.19314,1.57637,2.19951,0.40963,-1.08093,-2.31405,-0.39621,-0.05021,-0.75539
0.14,-0.39059,-0.54959,0.08225,0.31939,-0.05363,-0.01272,0.03603,4.20596,0.02112,2.1288,-3.93518,0.01095,0.17147,0.03883,0.97013,0.08945,2.72291,-0.02134,0.03227,0.12903,1.83176,0.52616,0.35459,-1.69393,-0.08087,0.19409,1.58065,2.18608,0.40726,-1.06948,-2.29995,-0.39616,-0.05016,-0.75988
0.16,-0.38545,-0.53872,0.08723,0.31947,-0.05658,-0.01246,0.03462,4.23687,0.0248,2.13641,-3.9607,0.01114,0.16978,0.02861,0.97698,0.10101,2.71478,-0.02303,0.03496,0.12269,1.83106,0.5263,0.35997,-1.69291,-0.0811,0.19474,1.58231,2.17436,0.40506,-1.05967,-2.28786,-0.39603,-0.05004,-0.7634
0.18,-0.38023,-0.52778,0.09201,0.31908,-0.05971,-0.01245,0.03359,4.26614,0.02823,2.14309,-3.98852,0.0113,0.16841,0.01861,0.98433,0.11151,2.70841,-0.02454,0.03725,0.1174,1.8294,0.52622,0.36494,-1.69079,-0.08135,0.1955,1.58441,2.1627,0.40255,-1.05042,-2.27484,-0.39598,-0.05008,-0.76888
