T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-5.67664,343.99192,-2.28483,6.98021,0.02993,-6.99204,-5.67852,343.99545,-2.28672,6.98021,0.02993,-6.99204
0.02,-5.63028,343.99819,-2.28619,6.98426,0.031,-6.99366,-5.63316,343.98982,-2.28915,6.98426,0.031,-6.99366
0.04,-5.58305,344.00728,-2.28776,6.98804,0.03203,-6.99517,-5.58712,343.9814,-2.29201,6.98804,0.03203,-6.99517
0.06,-5.53551,344.01965,-2.28958,6.99134,0.03298,-6.99649,-5.54093,343.9697,-2.2953,6.99134,0.03298,-6.99649
0.08,-5.48827,344.03562,-2.29157,6.99408,0.0338,-6.99758,-5.49512,343.95442,-2.29888,6.99408,0.0338,-6.99757
0.1,-5.44189,344.05526,-2.29363,6.99623,0.03448,-6.99843,-5.4501,343.93549,-2.30249,6.99623,0.03448,-6.99843
0.12,-5.39688,344.07817,-2.29553,6.99783,0.03498,-6.99906,-5.4062,343.91327,-2.30571,6.99783,0.03498,-6.99906
0.14,-5.35374,344.10338,-2.29704,6.99896,0.03527,-6.99951,-5.36361,343.88876,-2.30799,6.99896,0.03527,-6.99951
0.16,-5.31294,344.12904,-2.29788,6.99968,0.03534,-6.9998,-5.32243,343.8638,-2.30866,6.99968,0.03534,-6.9998
0.18,-5.27502,344.15226,-2.29783,7.00009,0.03514,-6.99997,-5.28274,343.84129,-2.30701,7.00009,0.03514,-6.99997
0.2,-5.24045,344.16878,-2.2968,7.00027,0.03464,-7.00005,-5.24444,343.82547,-2.30232,7.00027,0.03464,-7.00005
0.22,-5.20952,344.17287,-2.2949,7.00028,0.03379,-7.00008,-5.20719,343.82213,-2.29403,7.00028,0.03379,-7.00008
0.24,-5.18227,344.15708,-2.29256,7.00018,0.03252,-7.00008,-5.17038,343.83871,-2.28182,7.00018,0.03252,-7.00008
0.26,-5.15844,344.11235,-2.29053,7.00002,0.03075,-7.00007,-5.13313,343.8843,-2.26577,7.00002,0.03075,-7.00007
0.28,-5.13747,344.02811,-2.28999,6.99984,0.02843,-7.00007,-5.09441,343.96948,-2.24645,6.99984,0.02843,-7.00007
0.3,-5.11849,343.89289,-2.29246,6.99965,0.02549,-7.00009,-5.05315,344.10574,-2.22511,6.99965,0.02549,-7.00009
0.32,-5.10016,343.69515,-2.29973,6.99947,0.02192,-7.00013,-5.00826,344.30465,-2.20367,6.99947,0.02192,-7.00013
0.34,-5.08059,343.42475,-2.31365,6.99932,0.01771,-7.0002,-4.95879,344.57636,-2.18486,6.99932,0.01771,-7.0002
0.36,-5.05729,343.07499,-2.33594,6.9992,0.01293,-7.00029,-4.90413,344.92761,-2.17227,6.9992,0.01293,-7.00029
0.38,-5.02727,342.64533,-2.36797,6.9991,0.00775,-7.00038,-4.8444,345.35892,-2.1704,6.9991,0.00775,-7.00038
0.4,-4.98703,342.14496,-2.41034,6.99904,0.00246,-7.00046,-4.78073,345.86109,-2.18467,6.99904,0.00246,-7.00046
0.42,-4.93252,341.59708,-2.4624,6.999,-0.00248,-7.0005,-4.71553,346.41091,-2.22118,6.99901,-0.00248,-7.0005
0.44,-4.8591,341.0438,-2.5217,6.999,-0.00646,-7.00046,-4.65262,346.96621,-2.28645,6.999,-0.00646,-7.00046
0.46,-4.76156,340.55148,-2.58363,6.99901,-0.00864,-7.00029,-4.59734,347.46056,-2.38714,6.99901,-0.00864,-7.00029
