T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.34737,-0.89634,-0.07546,1.74867,-0.27975,-0.02425,4.03688,-5.38376,-0.16851,-0.66797,3.75248,-0.01867,-0.33398,4.20687,0.25022,0.04564,-0.80163,0.0636,-0.03539,0.08294,15.98699,10.5832,0.47879,10.013,-17.98552,6.15599,2.75388,13.92632,-10.09253,-0.49283,1.13036,-18.59041,0.7862,-1.60321
0.02,-3.4371,-0.77345,-0.10409,1.7231,-0.26667,-0.02232,4.01421,-5.41269,-0.17028,-0.65959,3.76521,-0.02068,-0.33481,4.19637,0.2387,0.04263,-0.85115,0.06387,-0.03235,0.07237,15.86762,10.56354,0.50521,9.68836,-18.03105,6.10792,2.73444,14.00555,-10.12571,-0.5057,1.1595,-18.59157,0.7808,-1.61299
0.04,-3.52515,-0.67597,-0.14413,1.69738,-0.25327,-0.02048,3.99139,-5.44626,-0.17337,-0.65247,3.77795,-0.02297,-0.3354,4.19519,0.22715,0.03759,-0.89787,0.06452,-0.03001,0.06349,15.74784,10.55018,0.53005,9.36616,-18.07549,6.05979,2.71476,14.07668,-10.15226,-0.5192,1.18806,-18.5924,0.7749,-1.6228
0.06,-3.61,-0.61146,-0.1978,1.67223,-0.24004,-0.01879,3.96731,-5.48645,-0.17783,-0.64731,3.79096,-0.02563,-0.3357,4.19846,0.21244,0.03045,-0.94312,0.06546,-0.0282,0.0561,15.62912,10.53909,0.5529,9.05181,-18.1179,6.01212,2.695,14.13587,-10.17549,-0.53284,1.21581,-18.59269,0.76791,-1.63255
0.08,-3.71785,-0.57487,-0.26825,1.64533,-0.22591,-0.01705,3.93959,-5.53197,-0.18384,-0.64149,3.80223,-0.02861,-0.33604,4.18968,0.19091,0.02146,-1.00174,0.06629,-0.02609,0.04738,15.49421,10.52787,0.57916,8.70066,-18.16339,5.95664,2.67195,14.21597,-10.2033,-0.54892,1.2437,-18.59289,0.7587,-1.64467
0.1,-3.78616,-0.60005,-0.35654,1.62425,-0.2154,-0.01592,3.90925,-5.5935,-0.19093,-0.64342,3.81665,-0.03218,-0.33556,4.18703,0.15783,0.01061,-1.04573,0.06741,-0.02471,0.04248,15.39353,10.50547,0.59619,8.43253,-18.19805,5.91486,2.65409,14.22704,-10.23229,-0.56016,1.26579,-18.59172,0.75006,-1.653
0.12,-3.74226,-0.71901,-0.4658,1.61747,-0.21345,-0.0162,3.87809,-5.683,-0.19833,-0.66274,3.84107,-0.0367,-0.33328,4.21376,0.10944,-0.00219,-1.03908,0.0694,-0.02526,0.04755,15.38492,10.45522,0.5883,8.39393,-18.20515,5.91253,2.65139,14.06923,-10.26069,-0.55788,1.28184,-18.58729,0.74278,-1.6506
0.14,-3.66667,-0.89822,-0.60323,1.61626,-0.21549,-0.01717,3.84234,-5.79347,-0.20645,-0.69003,3.86847,-0.04188,-0.33024,4.23863,0.04371,-0.01621,-1.01944,0.07127,-0.0259,0.05541,15.42095,10.38043,0.57311,8.44092,-18.2017,5.92436,2.65409,13.84364,-10.30404,-0.55026,1.29016,-18.58167,0.73666,-1.64465
0.16,-3.62889,-1.1047,-0.77471,1.61276,-0.21726,-0.01823,3.79942,-5.91755,-0.21566,-0.71726,3.89339,-0.04755,-0.32735,4.23482,-0.04025,-0.03061,-1.01942,0.07231,-0.0251,0.0599,15.46028,10.28217,0.56492,8.45434,-18.20189,5.92894,2.65391,13.63963,-10.37656,-0.54387,1.29371,-18.57638,0.72994,-1.64121
0.18,-3.61859,-1.32976,-0.98427,1.60741,-0.21868,-0.01943,3.75069,-6.05571,-0.22538,-0.74654,3.92067,-0.05403,-0.32456,4.2025,-0.14258,-0.04484,-1.03276,0.07278,-0.02298,0.06158,15.50828,10.14211,0.5572,8.4845,-18.20052,5.93248,2.65301,13.45535,-10.48816,-0.53597,1.31318,-18.56993,0.71452,-1.63976
0.2,-3.61236,-1.59067,-1.23061,1.60323,-0.22296,-0.02121,3.69709,-6.2189,-0.23554,-0.77881,3.94318,-0.06071,-0.32147,4.1678,-0.26401,-0.05921,-1.04366,0.07263,-0.02041,0.06417,15.61744,9.98793,0.55692,8.51967,-18.19785,5.94019,2.65418,13.21783,-10.62438,-0.52621,1.28937,-18.5654,0.71463,-1.6357
0.22,-3.58752,-1.90168,-1.51243,1.60385,-0.23263,-0.02388,3.64056,-6.41457,-0.24601,-0.81432,3.95165,-0.06683,-0.3177,4.15968,-0.40325,-0.07442,-1.03572,0.07173,-0.01835,0.07182,15.84765,9.85514,0.57335,8.53498,-18.19545,5.95659,2.65994,12.84878,-10.771,-0.51534,1.15461,-18.56628,0.75814,-1.6239
