T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01788,0,0,0.04052,0,0,0.08874,0,0,0,0.58873,0,0,0.10735,0.00818,0.00179,0,0.00852,0,0.0233,0.12477,0.04724,0,0.04189,0,0.15159,0.22308,0.11644,0,0,0.01124,0,0.06153,0,0,0.01004,0.00874,0,0.00582,0.00066,0,0.11439,0.0119,0.00574,0,0.00682,0.04046,0,0,0,0.00551,0,0.00593,0,0,0,0.01437,0,0.13005,0,0,0,0.04086,0.00515,0,0.12969,0,0.04106
0.02,0.01726,0,0,0.03995,0,0,0.08812,0,0,0,0.58856,0,0,0.10739,0.00805,0.00169,0,0.0086,0,0.02198,0.1239,0.04714,0,0.04051,0,0.14995,0.22198,0.11691,0,0,0.01057,0,0.05818,0,0,0.00912,0.01014,0,0.0055,0.00051,0,0.11533,0.01205,0.0057,0,0.00709,0.04047,0,0,0,0.00648,0,0.00532,0,0,0,0.01326,0,0.13032,0,0,0,0.04107,0.00793,0,0.12981,0,0.04042
0.04,0.01665,0,0,0.03937,0,0,0.0875,0,0,0,0.5884,0,0,0.10765,0.00793,0.00155,0,0.0087,0,0.02089,0.12302,0.04707,0,0.03914,0,0.14833,0.22085,0.11732,0,0,0.00991,0,0.05487,0,0,0.0084,0.01171,0,0.00517,0.00035,0,0.1164,0.01225,0.00569,0,0.0074,0.04046,0,0,0,0.00737,0,0.0048,0,0,0,0.01221,0,0.13059,0,0,0,0.0412,0.01072,0,0.12991,0,0.0398
0.06,0.01606,0,0,0.03879,0,0,0.08688,0,0,0,0.58826,0,0,0.10796,0.00776,0.00136,0,0.0088,0,0.01998,0.12215,0.04702,0,0.0378,0,0.14674,0.2197,0.11763,0,0,0.00926,0,0.0517,0,0,0.00795,0.01337,0,0.00485,0.0002,0,0.11762,0.01249,0.00571,0,0.00775,0.04042,0,0,0,0.00824,0,0.00435,0,0,0,0.01124,0,0.13085,0,0,0,0.04128,0.01349,0,0.13001,0,0.03922
0.08,0.0153,0,0,0.03817,0,0,0.08623,0,0,0,0.58807,0,0,0.10792,0.00752,0.00113,0,0.00889,0,0.01884,0.12118,0.04698,0,0.0363,0,0.14491,0.21847,0.11804,0,0,0.00855,0,0.04773,0,0,0.00768,0.01509,0,0.0045,3e-05,0,0.11893,0.01279,0.0057,0,0.00815,0.04039,0,0,0,0.00947,0,0.00384,0,0,0,0.01012,0,0.13114,0,0,0,0.04135,0.01675,0,0.13011,0,0.03846
0.1,0.01481,0,0,0.03768,0,0.00016,0.08561,0,0,0,0.58804,0,0,0.10787,0.00708,0.00086,0,0.00897,0,0.01816,0.12046,0.04689,0,0.03516,1e-05,0.14357,0.21737,0.11797,0,0,0.00795,1e-05,0.04542,0,0,0.00794,0.01669,0,0.00425,3e-05,0,0.12053,0.01311,0.00581,2e-05,0.00859,0.04029,0,0,0,0.01043,0,0.00347,0,0,0,0.00942,0,0.13136,0,0,0,0.0414,0.01915,0,0.13017,0,0.03807
0.12,0.01511,0,1e-05,0.03753,1e-05,0.00029,0.08508,0,1e-05,1e-05,0.58836,2e-05,5e-05,0.1083,0.00635,0.00055,1e-05,0.00907,0,0.01886,0.12042,0.04664,3e-05,0.03502,3e-05,0.14359,0.21655,0.11677,0,3e-05,0.0077,3e-05,0.04804,5e-05,0,0.00901,0.01807,1e-05,0.0042,7e-05,0,0.12263,0.01342,0.00624,4e-05,0.00911,0.04005,0,1e-05,0,0.01031,6e-05,0.00347,4e-05,0,0,0.00983,0,0.13139,1e-05,1e-05,0,0.04149,0.01902,0,0.13009,1e-05,0.03891
0.14,0.01566,2e-05,3e-05,0.03755,8e-05,0.00089,0.08462,3e-05,7e-05,5e-05,0.58901,0.00014,0.0004,0.10855,0.00538,0.00025,6e-05,0.00953,6e-05,0.02021,0.12076,0.04629,0.00028,0.03526,0.00015,0.14421,0.2164,0.11512,3e-05,0.00026,0.00757,0.0001,0.05234,0.00036,1e-05,0.01058,0.01931,3e-05,0.0043,0.00059,2e-05,0.12512,0.01382,0.00681,0.0003,0.00999,0.04002,5e-05,8e-05,9e-05,0.01007,0.00058,0.00369,0.00041,2e-05,2e-05,0.01073,2e-05,0.13137,0.00014,0.00016,4e-05,0.04165,0.01811,1e-05,0.12996,7e-05,0.04015
0.16,0.01593,2e-05,3e-05,0.03746,8e-05,0.00105,0.08413,4e-05,7e-05,5e-05,0.58946,0.00014,0.00042,0.10783,0.00414,0.00028,6e-05,0.00953,6e-05,0.0206,0.12119,0.04581,0.0003,0.03536,0.00022,0.14449,0.21575,0.11353,3e-05,0.00028,0.00735,0.0002,0.05563,0.00038,1e-05,0.01228,0.02048,3e-05,0.00432,0.00066,3e-05,0.12776,0.01418,0.00728,0.00039,0.01058,0.03975,6e-05,9e-05,0.00074,0.01036,0.00061,0.00354,0.00043,4e-05,3e-05,0.01124,3e-05,0.13138,0.00015,0.00017,4e-05,0.04189,0.01753,1e-05,0.12987,8e-05,0.04101
0.18,0.01603,2e-05,4e-05,0.03734,8e-05,0.00134,0.08367,3e-05,7e-05,5e-05,0.58977,0.00015,0.00043,0.10624,0.00263,0.00035,6e-05,0.00949,7e-05,0.02047,0.1217,0.0451,0.00031,0.03553,0.00024,0.14477,0.21486,0.11205,4e-05,0.00028,0.00716,0.00021,0.05974,0.0004,1e-05,0.01398,0.02169,5e-05,0.00435,0.0009,3e-05,0.13062,0.01455,0.00773,0.00038,0.01122,0.03952,7e-05,9e-05,0.00149,0.01109,0.00063,0.0032,0.00044,4e-05,3e-05,0.01174,3e-05,0.13136,0.00015,0.00018,5e-05,0.04232,0.01659,2e-05,0.12973,8e-05,0.04213
