T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.05104,1.20351,0.87072,0.49658,0.87553,0.64506,1.20343,1.04481,0.89751,0.93767,0.86801,0.99774,1.09864,1.27199,1.15456,0.82532,1.198,1.04132,0.93152,1.29048,1.05269,0.93531,1.06255,0.97239,1.02844,0.98583,0.86214,0.9993,0.96207,0.9739,1.00539,1.00117,0.9973,0.95672,0.9787,0.79541,1.14834,1.32165,1.16282,1.28299,0.75851,0.97767,1.19716,1.12559,1.13911,1.0055,0.95302,0.5836,0.89554,1.25506,0.7724,0.98344,1.1233,0.69548,0.97467,1.08276,0.97492,1.07085,0.98475,1.02517,1.09247,1.00119,1.05212,1.03362,0.99584,0.99941,1.005,1.03217
0.02,1.05651,1.20739,0.87811,0.50173,0.85449,0.65459,1.202,1.04952,0.89908,0.94237,0.86057,0.99812,1.09245,1.26881,1.15435,0.83457,1.19367,1.03216,0.9347,1.28706,1.05166,0.93727,1.06984,0.97307,1.0277,0.98684,0.86615,0.99751,0.96131,0.98216,1.00679,1.00116,0.99748,0.95549,0.97609,0.78859,1.14233,1.32061,1.17982,1.27991,0.76133,0.97505,1.19549,1.11863,1.1447,1.0046,0.95673,0.59394,0.89575,1.24925,0.78046,0.98739,1.11908,0.70537,0.97522,1.08067,0.97145,1.06937,0.98517,1.02346,1.09015,1.0042,1.05306,1.02348,0.99475,0.99942,1.00467,1.03304
0.04,1.06312,1.21066,0.89118,0.51544,0.82357,0.67261,1.19806,1.05653,0.90351,0.95006,0.85321,0.99865,1.08171,1.26183,1.15261,0.85124,1.18505,1.01835,0.94037,1.27996,1.04948,0.94132,1.07897,0.97449,1.02621,0.98841,0.8741,0.99507,0.9612,0.99424,1.00849,1.00116,0.99785,0.95558,0.97284,0.78269,1.13115,1.31776,1.20165,1.2738,0.76894,0.97102,1.19064,1.10656,1.15006,1.0033,0.96287,0.61567,0.8975,1.23778,0.79587,0.99304,1.11126,0.72465,0.9764,1.07626,0.96692,1.06625,0.98601,1.02078,1.08551,1.00824,1.05319,1.00782,0.99341,0.99942,1.004,1.03298
0.06,1.07068,1.2135,0.90994,0.53766,0.78286,0.69896,1.19173,1.06609,0.9109,0.96061,0.84617,0.99932,1.06563,1.24993,1.14967,0.87567,1.1714,0.99982,0.94835,1.268,1.04639,0.94734,1.08993,0.97651,1.02406,0.99044,0.88555,0.99205,0.96179,1.01912,1.01041,1.0012,0.99844,0.95745,0.96898,0.77746,1.11381,1.3129,1.22585,1.26414,0.7808,0.9653,1.18212,1.0885,1.15504,1.00168,0.97142,0.64999,0.90042,1.21821,0.81863,1.00026,1.09963,0.75372,0.97804,1.06953,0.96117,1.06175,0.98722,1.01728,1.07867,1.01316,1.05246,0.99311,0.99189,0.99939,1.00291,1.03166
0.08,1.07881,1.21597,0.93395,0.5682,0.73387,0.73288,1.1832,1.07808,0.92127,0.97357,0.84003,1.0001,1.04339,1.23113,1.14594,0.9079,1.15178,0.98895,0.95821,1.24907,1.0428,0.95509,1.10242,0.9789,1.02145,0.9927,0.89973,0.9886,0.96319,1.05018,1.01237,1.00133,0.99929,0.96178,0.96466,0.77283,1.08899,1.3057,1.24977,1.2502,0.79604,0.95773,1.16912,1.0635,1.15928,0.99994,0.98214,0.69825,0.90405,1.18565,0.84828,1.01559,1.08413,0.79265,0.97991,1.06054,0.95417,1.05627,0.98867,1.0133,1.06998,1.01866,1.05074,0.9805,0.99033,0.99933,1.00133,1.02858
0.1,1.08689,1.21802,0.9622,0.60623,0.67892,0.77255,1.17293,1.09215,0.9345,0.98817,0.83566,1.00155,1.01425,1.20182,1.14201,0.94735,1.12513,0.97819,0.96924,1.21943,1.03928,0.96413,1.11584,0.98137,1.01864,0.99491,0.91541,0.98495,0.9655,1.07868,1.01415,1.00158,1.00085,0.96934,0.96016,0.7689,1.05522,1.29574,1.27157,1.23131,0.81335,0.94822,1.15047,1.03085,1.16223,0.99904,0.99453,0.76167,0.90778,1.12971,0.88367,1.02987,1.0651,0.84077,0.98172,1.04957,0.94605,1.05042,0.99022,1.00936,1.06004,1.02434,1.04786,0.96706,0.9889,0.9992,0.9996,1.02313
0.12,1.09443,1.21952,0.99328,0.65029,0.62048,0.81474,1.16172,1.10782,0.95037,1.00657,0.83401,1.00277,0.98953,1.1549,1.13866,0.99288,1.09033,0.96871,0.9806,1.17176,1.03642,0.97396,1.12952,0.98362,1.01595,0.99675,0.93116,0.9814,0.96883,1.10306,1.01548,1.00201,1.0037,0.98093,0.95579,0.76599,1.01082,1.28257,1.29049,1.2073,0.8311,0.93673,1.12438,0.99534,1.16333,0.99828,1.01511,0.84134,0.91089,1.0236,0.92304,1.04177,1.04335,0.8967,0.98316,1.03699,0.93708,1.04495,0.99168,1.00602,1.04972,1.02973,1.04365,0.9538,0.98782,0.99898,0.99825,1.01458
0.14,1.10118,1.22034,1.04514,0.69848,0.55974,0.85497,1.15052,1.12483,0.9685,1.03266,0.83577,1.00365,0.97213,1.07349,1.13685,1.06904,1.04612,0.96139,0.99148,1.08911,1.03465,0.98408,1.14283,0.98543,1.01361,0.99798,0.94574,0.9782,0.97326,1.12281,1.01615,1.00262,1.00706,0.99728,0.95171,0.76439,0.97938,1.26567,1.30668,1.17945,0.84771,0.92306,1.08809,0.97556,1.16215,0.99773,1.0383,0.9388,0.91254,0.93075,0.96449,1.05057,1.0201,0.95867,0.98405,1.0233,0.92757,1.04045,0.99294,1.00375,1.03984,1.03447,1.03792,0.94158,0.98728,0.99867,0.99664,1.00212
0.16,1.10723,1.22038,1.08854,0.74872,0.49712,0.88736,1.14032,1.14307,0.98834,1.05296,0.84116,1.00411,0.95609,0.96315,1.13761,1.12399,0.99546,0.95658,1.00261,0.96793,1.03402,0.99415,1.15522,0.98672,1.01174,0.9985,0.95854,0.97553,0.97878,1.13808,1.01601,1.00342,1.01077,1.03399,0.94792,0.76432,0.95477,1.24446,1.32059,1.15235,0.86196,0.90678,1.03734,0.9586,1.15851,0.99744,1.05779,1.08504,0.91185,0.8593,1.01237,1.05616,0.99838,1.04357,0.98436,1.00882,0.91793,1.03715,0.99393,1.00279,1.03089,1.03835,1.03057,0.93106,0.98739,0.99827,0.99483,0.99277
0.18,1.11291,1.21955,1.12149,0.79831,0.43285,0.90516,1.132,1.16236,1.01692,1.06777,0.84979,1.0042,0.94221,0.88996,1.14191,1.16138,0.96807,0.95421,1.01838,0.89232,1.03419,1.00762,1.16618,0.98761,1.01033,0.99838,0.96957,0.97351,0.98521,1.14919,1.01499,1.00438,1.01459,1.07223,0.94424,0.76595,0.93183,1.2187,1.3326,1.13519,0.87302,0.88741,0.98471,0.94523,1.1525,0.99738,1.07339,1.18431,0.90787,0.7989,1.07453,1.05888,0.98821,1.1214,0.98428,0.99703,0.9087,1.03487,0.99468,1.00302,1.02296,1.04125,1.02171,0.92272,0.98822,0.99777,0.99294,0.98298
