T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.01137,1.06864,0.87072,0.49659,0.87554,0.64507,1.06859,1.00985,0.89751,0.93767,0.86801,0.99774,1.02457,1.11929,1.04474,0.82532,1.06556,1.00901,0.93152,1.13864,1.01178,0.93531,1.0143,0.97239,1.00603,0.98583,0.86213,0.9993,0.96207,0.97391,1.00109,1.00023,0.9973,0.95672,0.9787,0.79541,1.04218,1.18035,1.04828,1.1304,0.75851,0.97767,1.0651,1.03354,1.03855,1.00111,0.95302,0.5836,0.89553,1.10413,0.7724,0.98343,1.03273,0.69548,0.97467,1.01984,0.97492,1.01651,0.98475,1.0053,1.02269,1.00024,1.01164,1.00721,0.99584,0.99941,1.00101,1.00688
0.02,1.01274,1.07087,0.87811,0.50173,0.85447,0.6546,1.06778,1.01099,0.89908,0.94237,0.86058,0.99812,1.02269,1.11627,1.04466,0.83457,1.06322,1.00687,0.9347,1.13481,1.01152,0.93727,1.01623,0.97307,1.00587,0.98684,0.86615,0.99751,0.96131,0.98216,1.00138,1.00023,0.99748,0.95549,0.97609,0.7886,1.03979,1.17872,1.05617,1.12718,0.76133,0.97505,1.0642,1.03111,1.04072,1.00093,0.95672,0.59395,0.89575,1.0994,0.78047,0.98739,1.03126,0.70537,0.97522,1.01924,0.97145,1.01611,0.98517,1.00492,1.022,1.00085,1.01187,1.00493,0.99475,0.99942,1.00094,1.00708
0.04,1.01445,1.07281,0.89119,0.51543,0.82357,0.67263,1.0656,1.01275,0.90351,0.95006,0.85321,0.99865,1.01953,1.10993,1.04393,0.85124,1.05875,1.00381,0.94037,1.12723,1.01098,0.94132,1.01875,0.97449,1.00553,0.98842,0.87409,0.99508,0.9612,0.99424,1.00173,1.00023,0.99785,0.95557,0.97284,0.7827,1.03556,1.17437,1.06759,1.12104,0.76894,0.97102,1.06162,1.02708,1.04288,1.00067,0.96287,0.61567,0.8975,1.09068,0.79588,0.99304,1.02862,0.72465,0.9764,1.018,0.96692,1.01528,0.98602,1.00433,1.02063,1.00168,1.0119,1.00159,0.99341,0.99942,1.00081,1.00706
0.06,1.01647,1.07452,0.90994,0.53767,0.78288,0.69896,1.0622,1.01523,0.9109,0.96061,0.84617,0.99932,1.01511,1.09995,1.04272,0.87567,1.05216,0.99982,0.94835,1.11551,1.01023,0.94734,1.02193,0.97651,1.00505,0.99044,0.88555,0.99206,0.96179,1.00398,1.00213,1.00024,0.99844,0.95745,0.96898,0.77747,1.02947,1.16724,1.08238,1.11199,0.7808,0.9653,1.05729,1.02151,1.04495,1.00034,0.97142,0.64999,0.90042,1.07744,0.81863,1.00005,1.02488,0.75372,0.97804,1.01615,0.96117,1.01409,0.98722,1.00358,1.01867,1.0027,1.01172,0.99311,0.99189,0.99939,1.00059,1.00676
0.08,1.01871,1.07604,0.93395,0.5682,0.73384,0.73287,1.05783,1.01851,0.92127,0.97357,0.84003,1.00002,1.0095,1.08596,1.04122,0.9079,1.04359,0.98895,0.9582,1.09926,1.00936,0.95509,1.02576,0.9789,1.00448,0.9927,0.89973,0.9886,0.96318,1.01116,1.00254,1.00027,0.99929,0.96179,0.96466,0.77282,1.02165,1.15733,1.09982,1.10016,0.79604,0.95772,1.05111,1.01455,1.04675,0.99993,0.98214,0.69825,0.90405,1.05906,0.84828,1.00322,1.02023,0.79264,0.97991,1.01378,0.95417,1.01268,0.98868,1.00273,1.01627,1.00388,1.0113,0.98051,0.99033,0.99933,1.00027,1.00606
0.1,1.02104,1.07732,0.96219,0.60623,0.67892,0.77253,1.05287,1.02259,0.9345,0.98817,0.83566,1.00031,1.00293,1.06769,1.03967,0.94735,1.03338,0.97819,0.96924,1.07821,1.00853,0.96414,1.03015,0.98137,1.00387,0.99491,0.91542,0.98495,0.96549,1.01868,1.00291,1.00032,1.00017,0.96934,0.96016,0.76891,1.01242,1.14478,1.11889,1.08609,0.81335,0.94822,1.04305,1.00658,1.04803,0.99904,0.99453,0.76166,0.90778,1.03503,0.88367,1.00635,1.01497,0.84078,0.98172,1.011,0.94605,1.01121,0.99022,1.00191,1.01365,1.00512,1.01059,0.96706,0.9889,0.9992,0.9996,1.00485
0.12,1.02329,1.07827,0.99328,0.65029,0.62047,0.81475,1.04781,1.02749,0.95037,1.00133,0.83401,1.00056,0.98952,1.04488,1.03837,0.99288,1.02205,0.96872,0.9806,1.05233,1.00786,0.97396,1.03496,0.98362,1.00329,0.99675,0.93116,0.9814,0.96883,1.02596,1.0032,1.0004,1.00075,0.98093,0.95578,0.766,1.00221,1.12996,1.13866,1.07082,0.8311,0.93674,1.03311,0.99535,1.04851,0.99828,1.00312,0.84135,0.91089,1.00495,0.92304,1.00912,1.00949,0.89671,0.98316,1.00799,0.93708,1.00988,0.99168,1.00122,1.01104,1.00632,1.00957,0.95379,0.98782,0.99899,0.99825,1.003
0.14,1.02537,1.07879,1.00992,0.69849,0.55976,0.85497,1.04307,1.03327,0.96851,1.00699,0.83577,1.00073,0.97213,1.01723,1.03768,1.01602,1.01016,0.96139,0.99148,1.02169,1.00745,0.98408,1.03999,0.98543,1.0028,0.99798,0.94574,0.9782,0.97326,1.03256,1.00334,1.00053,1.00143,0.99728,0.95171,0.76438,0.97938,1.11337,1.15864,1.05598,0.84771,0.92306,1.02138,0.97556,1.048,0.99773,1.0083,0.9388,0.91254,0.93075,0.96449,1.01125,1.00419,0.95868,0.98405,1.00489,0.92757,1.0088,0.99294,1.00076,1.00866,1.00741,1.0082,0.94158,0.98728,0.99868,0.99664,1.00043
0.16,1.0273,1.07882,1.02152,0.74872,0.49713,0.88737,1.03901,1.04008,0.98834,1.01185,0.84116,1.00083,0.9561,0.96315,1.03797,1.03297,0.99546,0.95658,1.00053,0.96793,1.0073,0.99415,1.04502,0.98672,1.0024,0.99851,0.95854,0.97553,0.97878,1.03815,1.00331,1.00069,1.0022,1.0073,0.94793,0.76431,0.95478,1.09567,1.17868,1.04382,0.86196,0.90678,1.00807,0.9586,1.04642,0.99744,1.01307,1.02049,0.91185,0.8593,1.00254,1.01265,0.99838,1.00954,0.98437,1.00179,0.91793,1.00803,0.99393,1.00056,1.00658,1.00831,1.00651,0.93106,0.98739,0.99827,0.99483,0.99277
0.18,1.02917,1.07828,1.0321,0.79832,0.43285,0.90513,1.03587,1.04808,1.0035,1.01568,0.84979,1.00085,0.94221,0.88996,1.03963,1.04766,0.96807,0.95421,1.00382,0.89232,1.00734,1.00155,1.04978,0.98761,1.00211,0.99838,0.96957,0.97351,0.98521,1.04253,1.00309,1.00088,1.00301,1.01688,0.94424,0.76595,0.93183,1.07774,1.19869,1.03707,0.87302,0.88742,0.98472,0.94524,1.04388,0.99739,1.0172,1.05838,0.90787,0.7989,1.01752,1.01335,0.98821,1.03206,0.98428,0.99702,0.9087,1.0075,0.99468,1.00061,1.00481,1.00899,1.00454,0.92272,0.98822,0.99777,0.99293,0.98298
0.2,1.03116,1.07714,1.0418,0.84379,0.36769,0.9011,1.03377,1.05738,1.01089,1.01828,0.86073,1.00081,0.9313,0.8274,1.04303,1.05979,0.9446,0.95382,1.00637,0.83162,1.0074,1.0051,1.05391,0.98832,1.00188,0.99779,0.97942,0.97221,0.99223,1.04549,1.00269,1.0011,1.00377,1.02706,0.9403,0.76945,0.91036,1.06091,1.2184,1.0386,0.88041,0.86459,0.95272,0.93616,1.04068,0.99751,1.02045,1.08811,0.89969,0.74998,1.02994,1.01346,0.98033,1.05016,0.98414,0.99016,0.9006,1.00707,0.99526,1.00083,1.00324,1.00943,1.00238,0.91702,0.98974,0.99722,0.99113,0.97222
0.22,1.03348,1.07535,1.0508,0.88118,0.3029,0.86966,1.03274,1.068,1.01685,1.01947,0.87268,1.00073,0.92415,0.77551,1.04845,1.06917,0.9251,0.95486,1.00816,0.7845,1.00727,1.00823,1.057,0.98921,1.00167,0.99698,0.98912,0.97168,0.99937,1.04685,1.00212,1.00133,1.00441,1.03717,0.93568,0.77493,0.89009,1.04678,1.23746,1.05049,0.88402,0.83806,0.92721,0.93203,1.03718,0.99774,1.02258,1.11111,0.88652,0.71279,1.03999,1.01316,0.97476,1.06421,0.98443,0.98408,0.89449,1.00654,0.99579,1.00113,1.00171,1.00961,1.00019,0.91439,0.99193,0.99665,0.98962,0.96111
0.24,1.03636,1.07288,1.05927,0.90748,0.23991,0.80894,1.0327,1.0799,1.02093,1.01907,0.88442,1.00064,0.92137,0.73368,1.05605,1.07572,0.90946,0.95692,1.00924,0.74945,1.00669,1.01088,1.0586,0.99068,1.00142,0.99619,1.00001,0.97196,1.00243,1.04642,1.00139,1.00155,1.00487,1.04669,0.92991,0.78248,0.87066,1.03667,1.25549,1.07294,0.88417,0.80774,0.90986,0.93341,1.03374,0.99801,1.02341,1.12866,0.86787,0.68709,1.04788,1.01256,0.97142,1.07467,0.98569,0.97888,0.8913,1.00565,0.99643,1.00143,0.99999,1.00952,0.99533,0.91524,0.99472,0.9961,0.98853,0.95024
0.26,1.04001,1.06968,1.06738,0.92189,0.18021,0.72242,1.03343,1.09294,1.02286,1.01698,0.89513,1.00056,0.92325,0.70074,1.06573,1.07957,0.89745,0.95992,1.00968,0.72476,1.0054,1.01305,1.05826,0.99315,1.00105,0.99558,1.00534,0.97308,1.00472,1.04401,1.0005,1.00175,1.00514,1.0553,0.92254,0.79223,0.85174,1.03108,1.27214,1.10383,0.8816,0.77382,0.9017,0.9407,1.03061,0.99828,1.02285,1.1419,0.84377,0.67214,1.05384,1.01168,0.97007,1.08204,0.98845,0.97461,0.89196,1.00416,0.99735,1.00166,0.99473,1.00914,0.99089,0.91988,0.99809,0.99558,0.98791,0.94007
0.28,1.04459,1.06576,1.07522,0.92629,0.12534,0.61851,1.03459,1.10679,1.02247,1.01313,0.90439,1.00047,0.9298,0.6754,1.07714,1.0809,0.88879,0.96417,1.00959,0.70871,1.00315,1.01473,1.05548,0.99707,1.0005,0.99526,1.01205,0.97507,1.00647,1.03944,0.99869,1.00195,1.00522,1.06276,0.91322,0.80418,0.83316,1.02936,1.28709,1.13931,0.87751,0.73691,0.90336,0.95414,1.0279,0.99855,1.0209,1.15176,0.81483,0.66696,1.05808,1.01044,0.97034,1.08684,0.99329,0.97128,0.8975,1.00178,0.99874,1.00178,0.98796,1.00846,0.9875,0.9286,1.0008,0.99509,0.98771,0.93098
0.3,1.05016,1.06115,1.08275,0.9248,0.07655,0.50787,1.03575,1.12096,1.01964,1.00751,0.91217,1.00038,0.94073,0.65652,1.08971,1.07997,0.88331,0.97028,1.00912,0.69975,0.99915,1.01592,1.04961,1.00114,0.99923,0.99523,1.02048,0.97793,1.0075,1.03256,0.99584,1.00213,1.00519,1.06883,0.90174,0.81818,0.81501,1.02994,1.3001,1.17529,0.87344,0.69817,0.91532,0.97376,1.02562,0.99884,1.01765,1.15892,0.7823,0.67056,1.06074,1.00866,0.9718,1.08951,1.00029,0.96893,0.90903,0.99565,1.00031,1.00179,0.97923,1.0075,0.98548,0.94158,1.00253,0.99463,0.98779,0.92339
