T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00038,0.01201,0,0,0.69988,0.26915,0,0,0,0,0.23532,0,0,0,0.00557,0,0,0,0.00033,0,0,0,0.05615,0,0,0,0,0.0336,0,0,0.00214,0.00024,0.00897,0,0.03338,0,0.05484,0,0,0,0,0.4775,0.00086,0,0,0.01652,0.00942,0,0.07879,0,0.20636,0,0,0,0,0,0.00076,0,0.01096,0,0,0,0.01946,0.02814,0.01459,0.01007,0.00051,0.01286
0.02,0.00053,0.01548,0,1,0.78498,0.3162,0,0,0,0,0.21286,0,0,0.00465,0.00172,0,0,0,0.00054,0,0,0,0.05079,0,0,0,0,0.02343,0,0,0,0.00027,0.01192,0,0.02912,0,0.06356,0,0,0,0,0.55792,0.00225,0,0,0.01836,0.00697,0,0.08863,0.00086,0.18162,0,0,0,0,0,0.00134,0,0.0071,0,0,0,0.02215,0.02307,0.01745,0.01057,0.00067,0.0129
0.04,0.0007,0.01934,0,0.30058,0.87314,0.36681,0,0,0,0,0.18985,0,0,0.02603,0,0,0,0,0.00075,0,0,0,0.04545,0,0,0,0,0.01333,0,0,0,0.0003,0.01509,0,0.02479,0,0.0718,0,0,0,0,0.64006,0.00354,0,0,0.02008,0.00476,0,0.09884,0.0023,0.15759,0,0,0,0,0,0.00199,0,0.00319,0,0,0,0.0247,0.01795,0.02055,0.01099,0.00082,0.01279
0.06,0.00089,0.0236,0.00024,0.0486,0.96347,0.42081,0,0,0,0,0.16647,0,0,0.04538,0,0,0,0,0.00095,0,0,0,0.04017,0,0,0,0,0.00341,0,0,0,0.00033,0.01844,0,0.02041,0,0.07942,0,0,0,0,0.72327,0.00471,0,0,0.02163,0.00283,0,0.10929,0.00361,0.1345,0,0,0,0,0,0.00271,0,0,2e-05,0,0,0.02706,0.01281,0.02389,0.01132,0.00098,0.0125
0.08,0.00109,0.02828,0.00074,0,1,0.47799,0,0,0,0,0.1429,0,0,0.06249,0,0,0,0,0.00115,0,0,0,0.03496,0,0,0,0,0,0,0,0,0.00036,0.02196,0,0.01599,0,0.08626,0,0,0,0,0.80679,0.00575,0,9e-05,0.02299,0.0012,0,0.11989,0.00476,0.11259,0,0,0,6e-05,0,0.00349,3e-05,0,0.00013,0,0,0.02919,0.00769,0.02745,0.01153,0.00112,0.01203
0.1,0.00132,0.03337,0.00132,0,1,0.53801,0,3e-05,0,0,0.11936,0,0,0.07709,0,0,0,0,0.00134,0,0.00252,0,0.02985,0,0,0,0,0,0,0,0,0.00039,0.02561,0,0.01156,0,0.09216,7e-05,0,0,0,0.8897,0.00664,0,0.00028,0.02414,0,0,0.13046,0.00572,0.09209,0,0,0,0.00017,0,0.00434,8e-05,0,0.00022,0,0,0.03103,0.00264,0.03123,0.01159,0.00127,0.01136
0.12,0.00156,0.03887,0.00198,0,1,0.60041,0,7e-05,0,1e-05,0.09608,0,0,0.08897,0,0,0,0,0.00152,0,0.00732,0,0.02486,0,4e-05,0,0,0,0,0,0,0.00042,0.02934,0,0.00714,0,0.09695,0.00015,0,0,1e-05,0.971,0.00736,0.00013,0.00046,0.02504,0,0,0.14084,0.00649,0.07318,2e-05,0,0,0.00028,0,0.00526,0.00014,0,0.00031,0,0,0.03253,0,0.03518,0.01147,0.0014,0.01049
0.14,0.00182,0.04475,0.00274,0,1,0.66463,0,0.0001,3e-05,6e-05,0.07335,5e-05,0.00011,0.09792,0,0,5e-05,0,0.00169,0,0.01157,0,0.01999,0,0.00011,0,0,0,0,0,0,0.00045,0.03308,0,0.00275,0,0.10046,0.00023,0,0,3e-05,1,0.00792,0.00224,0.00062,0.02567,0,2e-05,0.15081,0.00703,0.05604,0.00015,0,3e-05,0.00039,0,0.00625,0.00019,0,0.00039,0,0,0.03363,0,0.03929,0.01114,0.00153,0.0094
0.16,0.00209,0.05099,0.00359,0,1,0.72994,0,0.00013,7e-05,0.00011,0.05144,0.00011,0.00024,0.10383,0,0,0.00011,0,0.00184,0.00587,0.01516,0,0.01523,0,0.00017,0,0,0,0,0,0,0.00047,0.03677,0,0,0,0.10252,0.00032,0,0,5e-05,1,0.00831,0.00346,0.00078,0.02602,0,5e-05,0.16014,0.00734,0.04075,0.00027,0,0.0002,0.0005,0,0.00731,0.00025,0,0.00047,0,0,0.03429,0,0.04352,0.01056,0.00164,0.0081
0.18,0.00239,0.05756,0.00455,0,1,0.79547,0,0.00015,9e-05,0.00015,0.03065,0.00016,0.00036,0.10665,0,0,0.00016,0,0.00197,0.01111,0.01804,0,0.01057,0,0.00023,0,0,0,0,0,0,0.00049,0.0403,0,0,0,0.10298,0.0004,0,0,8e-05,1,0.00854,0.00382,0.00092,0.02607,0,8e-05,0.1686,0.0074,0.02737,0.00038,0,0.00035,0.00061,0,0.00844,0.0003,0,0.00053,0,0,0.03444,0,0.0478,0.00969,0.00173,0.0066
