T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.78266,-1.94311,-0.5552,1.96676,-0.3403,-0.03454,5.38735,-1.77929,-0.30776,1.9425,-0.06745,-0.03463,-0.21698,5.98725,1.35897,0.20128,2.28227,0.04328,-0.00703,0.2624,17.59126,9.55989,0.55651,7.72871,-17.67656,5.15133,3.56197,16.86472,-7.4889,-0.87555,-0.04967,-17.99321,1.97766,-1.61522
0.02,2.68027,-1.8045,-0.6496,1.93801,-0.32584,-0.0334,5.35015,-1.81517,-0.31444,1.92809,-0.06809,-0.03698,-0.21601,5.98907,1.35521,0.1926,2.28999,0.04337,-0.00377,0.2629,17.49029,9.53414,0.58339,7.38504,-17.71067,5.09727,3.52835,16.93727,-7.52724,-0.92225,-0.23351,-18.00228,1.86707,-1.64041
0.04,2.57883,-1.69493,-0.75452,1.90965,-0.31118,-0.03219,5.31222,-1.85638,-0.32171,1.91311,-0.06878,-0.03963,-0.21506,6.00047,1.35119,0.1844,2.30085,0.04355,-0.00051,0.26369,17.38819,9.51604,0.6092,7.04385,-17.74419,5.04354,3.49522,17.00079,-7.55078,-0.97006,-0.41521,-18.0104,1.75779,-1.66497
0.06,2.48011,-1.62258,-0.86561,1.88232,-0.29689,-0.03096,5.27355,-1.90358,-0.32954,1.89749,-0.06951,-0.04261,-0.21411,6.01335,1.3436,0.1765,2.31148,0.04377,0.00288,0.26436,17.28667,9.50172,0.63356,6.71085,-17.77648,4.99096,3.46299,17.05072,-7.56399,-1.01812,-0.5931,-18.01716,1.65348,-1.68823
0.08,2.35294,-1.57771,-0.97956,1.85324,-0.28167,-0.02963,5.23314,-1.9567,-0.33838,1.88121,-0.07029,-0.04594,-0.21322,6.00486,1.33013,0.16758,2.31282,0.04399,0.00694,0.26361,17.17277,9.48853,0.66108,6.33738,-17.81199,4.93027,3.42705,17.11656,-7.57437,-1.07373,-0.79157,-18.02529,1.52214,-1.71633
0.1,2.27262,-1.60623,-1.08399,1.83066,-0.27033,-0.0287,5.19397,-2.01737,-0.34692,1.86458,-0.07102,-0.04955,-0.21231,5.99457,1.30153,0.16018,2.31159,0.04409,0.01088,0.26257,17.0894,9.46631,0.68059,6.05363,-17.83876,4.88568,3.39947,17.1139,-7.58367,-1.11669,-0.95129,-18.02797,1.44615,-1.73334
0.12,2.32708,-1.74916,-1.16952,1.82365,-0.26858,-0.02874,5.15991,-2.08806,-0.35365,1.8479,-0.07163,-0.05346,-0.21132,6.00886,1.2488,0.15675,2.31814,0.04391,0.01375,0.26289,17.08454,9.41842,0.67809,6.01981,-17.84236,4.88653,3.39427,16.95142,-7.60167,-1.12324,-0.99812,-18.01698,1.53331,-1.71971
0.14,2.42084,-1.96053,-1.24273,1.82263,-0.27088,-0.02939,5.12833,-2.16834,-0.35991,1.83145,-0.07217,-0.0577,-0.21039,6.0077,1.17481,0.15398,2.31706,0.04347,0.0167,0.26226,17.12311,9.34774,0.66885,6.07881,-17.83733,4.9037,3.39732,16.72063,-7.6305,-1.11564,-1.00824,-18.0007,1.67485,-1.69499
0.16,2.4716,-2.19344,-1.31232,1.81901,-0.27241,-0.03033,5.09718,-2.25803,-0.36704,1.81531,-0.07271,-0.06231,-0.20964,5.95755,1.08242,0.14921,2.2953,0.04281,0.02073,0.25873,17.17379,9.25469,0.66512,6.10083,-17.83573,4.91277,3.39668,16.50525,-7.67959,-1.11283,-1.04323,-17.9866,1.78424,-1.6756
0.18,2.49273,-2.42402,-1.38666,1.8129,-0.27501,-0.03164,5.06814,-2.35924,-0.37525,1.79884,-0.07331,-0.06749,-0.20904,5.85971,0.96999,0.14252,2.2542,0.04178,0.02579,0.25249,17.2377,9.11956,0.66054,6.1426,-17.83264,4.92209,3.39541,16.30394,-7.76401,-1.10743,-1.07165,-17.96878,1.92045,-1.65323
