T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.01473,-1.42616,-0.58991,1.44367,-0.2446,-0.013,5.34123,-4.97497,-0.35853,-0.29604,4.46529,-0.0558,-0.37618,5.90451,0.64096,0.08042,-0.25986,0.05904,-0.04437,0.17428,15.96842,9.05574,-0.30033,9.61709,-17.61301,4.99496,1.69393,14.90224,-7.8328,-0.10759,2.57948,-17.56475,2.02749,-1.10778
0.02,2.91117,-1.29518,-0.68418,1.42332,-0.231,-0.01,5.30395,-5.01588,-0.36312,-0.294,4.46401,-0.058,-0.37631,5.90701,0.63129,0.07587,-0.30541,0.05964,-0.03978,0.16439,15.85698,9.03541,-0.27722,9.29988,-17.65037,4.94118,1.6856,14.96287,-7.87305,-0.16568,2.42637,-17.58048,1.91708,-1.09031
0.04,2.80847,-1.1932,-0.78972,1.4026,-0.21715,-0.00697,5.26656,-5.06241,-0.36909,-0.29334,4.4628,-0.06054,-0.37619,5.921,0.62153,0.06948,-0.34736,0.0603,-0.03589,0.15624,15.74465,9.02254,-0.25531,8.98479,-17.68696,4.88772,1.67705,15.01499,-7.89841,-0.2242,2.2748,-17.59488,1.80795,-1.07354
0.06,2.70838,-1.12844,-0.90227,1.38212,-0.20358,-0.00391,5.22894,-5.11548,-0.37641,-0.2944,4.46175,-0.06344,-0.37581,5.93834,0.60834,0.0611,-0.38837,0.06097,-0.03255,0.14946,15.63326,9.01321,-0.23505,8.6772,-17.72211,4.83539,1.6683,15.05433,-7.91329,-0.28205,2.12583,-17.60746,1.70372,-1.05808
0.08,2.58017,-1.09091,-1.01779,1.35994,-0.18926,-0.00054,5.18993,-5.1727,-0.38535,-0.29394,4.4603,-0.0667,-0.37556,5.9358,0.58918,0.05068,-0.44633,0.06162,-0.02872,0.1409,15.50814,9.00547,-0.21163,8.33263,-17.7608,4.775,1.65895,15.10714,-7.92588,-0.35022,1.96184,-17.62218,1.5726,-1.03738
0.1,2.49797,-1.12721,-1.12575,1.34248,-0.17848,0.00253,5.15242,-5.24213,-0.39497,-0.29988,4.45991,-0.07027,-0.3746,5.93306,0.5551,0.03843,-0.49171,0.06216,-0.02592,0.13584,15.41634,8.98737,-0.19685,8.07097,-17.78985,4.73059,1.65051,15.09725,-7.93625,-0.40037,1.82507,-17.62937,1.49651,-1.02696
0.12,2.54826,-1.27919,-1.21856,1.33685,-0.17617,0.00443,5.1202,-5.33341,-0.40402,-0.32138,4.46217,-0.07422,-0.37197,5.95665,0.49746,0.02438,-0.48584,0.06249,-0.02592,0.14068,15.41124,8.94017,-0.2052,8.03897,-17.79337,4.73126,1.64406,14.9435,-7.95202,-0.39722,1.76791,-17.61725,1.58263,-1.04916
0.14,2.63706,-1.50002,-1.30077,1.3358,-0.17754,0.00595,5.09037,-5.43943,-0.41335,-0.3483,4.46545,-0.0785,-0.36885,5.96564,0.41855,0.00878,-0.47135,0.06258,-0.02631,0.14775,15.45222,8.86889,-0.22095,8.09289,-17.78748,4.74815,1.6388,14.72702,-7.97758,-0.3754,1.73608,-17.59802,1.72285,-1.08038
0.16,2.68328,-1.74208,-1.37915,1.33276,-0.17827,0.00766,5.06061,-5.55361,-0.42377,-0.3722,4.46832,-0.08315,-0.36621,5.92571,0.32083,-0.00793,-0.4849,0.06246,-0.02504,0.15046,15.50357,8.77579,-0.23131,8.1139,-17.78552,4.75703,1.63366,14.52295,-8.02413,-0.36317,1.68586,-17.58221,1.83115,-1.10332
0.18,2.6998,-1.98183,-1.4608,1.32786,-0.17935,0.00875,5.03258,-5.67815,-0.43493,-0.39547,4.47067,-0.08836,-0.36402,5.83784,0.20256,-0.02528,-0.51957,0.06209,-0.02233,0.14942,15.56902,8.64083,-0.24168,8.15329,-17.78204,4.7661,1.62675,14.33304,-8.10562,-0.34343,1.64051,-17.56226,1.96612,-1.13361
