T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.28278,0,0,0.08735,0,0,0,0.4829,0,0,0.09467,0.00553,0.00182,0,0.00773,0,0.01161,0.12431,0.07499,0.01745,0.1176,0,0.31488,0.12593,0.10995,0,0,0.01817,0,0.03684,0,0.02009,0.00866,0.00096,0,0.0128,0.00194,0,0.25719,0.0062,0.03098,0,0.00269,0.04375,0,0,0,0.0567,0,0.00545,0,0,0,0,0,0.15802,0,0,0,0.06612,0.02824,0,0.16103,0,0.04665
0.02,0,0,0,0.2751,0,0,0.0869,0,0,0,0.48883,0,0,0.09465,0.00528,0.00168,0,0.00778,0,0.0102,0.12342,0.0747,0.01839,0.11484,0,0.312,0.12473,0.11078,0,0,0.01863,0,0.03658,0,0.02069,0.00753,0.00132,0,0.01211,0.00179,0,0.25935,0.00627,0.03058,0,0.00298,0.04368,0,0,0,0.06007,0,0.00499,0,0,0,0,0,0.15839,0,0,0,0.06629,0.02908,0,0.16104,0,0.04691
0.04,0,0,0,0.26314,0,0,0.08656,0,0,0,0.49484,0,0,0.09512,0.00503,0.00144,0,0.00788,0,0.00904,0.12257,0.0743,0.01925,0.11198,0,0.30895,0.12297,0.11161,0,0,0.01908,0,0.03629,0,0.0213,0.00662,0.00184,0,0.01138,0.00165,0,0.26213,0.00641,0.03029,0,0.00331,0.04346,0,0,0,0.06266,0,0.00464,0,0,0,0,0,0.15868,0,0,0,0.06644,0.03,0,0.16105,0,0.04719
0.06,0,0,0,0.24792,0,0,0.08629,0,0,0,0.5008,0,0,0.09603,0.00471,0.00114,0,0.00803,0,0.00811,0.12174,0.07376,0.02003,0.10908,0,0.30579,0.12075,0.11242,0,0,0.01951,0,0.03594,0,0.0219,0.00602,0.00253,0,0.01064,0.00153,0,0.26572,0.00661,0.03014,0,0.00369,0.0431,0,0,0,0.06451,0,0.00437,0,0,0,0,0,0.1589,0,0,0,0.06658,0.03108,0,0.16105,0,0.04748
0.08,0,0,0,0.23022,0,0,0.08602,0,0,0,0.50607,0,0,0.09702,0.00425,0.00077,0,0.00822,0,0.00698,0.1208,0.0731,0.02091,0.10578,0,0.30217,0.1181,0.11346,0,0,0.01995,0,0.03548,0,0.02266,0.00569,0.00346,0,0.00986,0.0014,0,0.2701,0.00689,0.02998,0,0.00412,0.04266,0,0,0,0.06675,0,0.00406,0,0,0,0,0,0.1591,0,0,0,0.06677,0.03249,0,0.16106,0,0.04786
0.1,0,0,0,0.21255,0,0,0.08574,0,0,0,0.51079,0,0,0.09859,0.00352,0.00036,0,0.00846,0,0.0064,0.12012,0.07227,0.02144,0.10317,0,0.29931,0.11551,0.11397,0,0,0.02028,0,0.03504,0,0.02319,0.00596,0.00464,0,0.00924,0.00132,0,0.27599,0.00722,0.03025,0,0.00464,0.04206,0,0,0,0.06738,0,0.00386,0,0,0,0,0,0.15919,0,0,0,0.06698,0.03363,0,0.16107,0,0.04816
0.12,1e-05,2e-05,4e-05,0.19746,0.0002,0.00031,0.0855,4e-05,9e-05,0.00013,0.51564,0.00016,0.00039,0.10143,0.00251,0.00042,0.00019,0.00914,0.0002,0.00777,0.12016,0.0712,0.02117,0.10264,2e-05,0.2988,0.11358,0.11311,0,0.00011,0.02047,1e-05,0.03481,0.00016,0.02307,0.00719,0.00616,0.00011,0.00912,0.00159,5e-05,0.28432,0.00768,0.03165,0.00026,0.00569,0.04175,6e-05,0.00014,0.00062,0.06435,0.00036,0.00443,0.00043,4e-05,0,0.00015,5e-05,0.15903,0.0001,0.0001,1e-05,0.06721,0.03405,6e-05,0.16107,0.00012,0.04825
0.14,2e-05,2e-05,3e-05,0.18359,0.0002,0.00026,0.08511,5e-05,8e-05,0.00011,0.51852,0.00015,0.00036,0.1048,0.00103,0.00049,0.0002,0.00952,0.00018,0.00921,0.1205,0.07002,0.02054,0.10288,0.00023,0.29914,0.11189,0.11171,6e-05,0.0001,0.02048,0.00023,0.03448,0.00016,0.02273,0.00898,0.00815,0.00013,0.00904,0.00168,7e-05,0.29463,0.00807,0.03365,0.00026,0.0064,0.04114,6e-05,0.00013,0.00142,0.06035,0.00043,0.00452,0.00037,8e-05,5e-05,0.00014,5e-05,0.15887,0.00013,9e-05,0.00015,0.06761,0.0339,6e-05,0.16114,0.00011,0.04818
0.16,0,0,0,0.1704,0,0,0.08442,0,0,0,0.51852,0,1e-05,0.11053,0.00066,0.00022,0,0.00928,0,0.01007,0.12079,0.0686,0.02009,0.10286,0,0.29911,0.11028,0.11029,0,0,0.02036,0,0.03403,0,0.0226,0.011,0.01069,0,0.00886,0.00158,0,0.30668,0.00845,0.0355,0,0.00687,0.04029,0,0.00361,0.00183,0.05783,1e-05,0.004,1e-05,0,0,0,0,0.15864,0,0,0,0.06812,0.03365,0,0.16109,0,0.04836
0.18,1e-05,1e-05,1e-05,0.15924,0.0001,0.0001,0.08363,6e-05,4e-05,4e-05,0.51745,6e-05,0.00014,0.11876,0.00064,0.00021,6e-05,0.00947,6e-05,0.01139,0.12121,0.0672,0.01977,0.10312,0.00023,0.29955,0.10904,0.10907,4e-05,4e-05,0.02056,0.00024,0.03332,7e-05,0.02266,0.01321,0.01394,5e-05,0.00881,0.00177,5e-05,0.32128,0.0091,0.03755,0.00025,0.00794,0.0399,5e-05,0.00887,0.00271,0.05775,0.00012,0.00384,0.00013,0.0001,3e-05,5e-05,6e-05,0.15858,0.00012,6e-05,0.00011,0.06899,0.03343,2e-05,0.16119,4e-05,0.04882
0.2,0,0,0,0.15005,0,0,0.08255,0,3e-05,0,0.51382,0,0,0.12663,0.00036,0.00034,0,0.00934,0,0.01254,0.122,0.06591,0.01967,0.10342,1e-05,0.30002,0.10791,0.10723,0,0,0.02008,1e-05,0.03326,0,0.02273,0.0157,0.01783,0,0.00881,0.00185,0,0.33907,0.00982,0.03955,1e-05,0.00877,0.03929,0,0.01461,0.00393,0.05753,0,0.00331,0,0,0,0,0,0.15839,1e-05,0,0,0.06998,0.03287,0,0.16116,0,0.04919
0.22,0,0,0,0.14375,0,0,0.08136,0,3e-05,0,0.50799,0,0,0.13487,0.00035,0.00033,0,0.00921,0,0.01484,0.12382,0.06483,0.02023,0.10377,1e-05,0.30106,0.10708,0.10428,0,0,0.01795,1e-05,0.03527,0,0.02271,0.01861,0.02242,0,0.00905,0.00205,0,0.36169,0.01053,0.04163,1e-05,0.00965,0.03877,0,0.02216,0.00504,0.05635,0,0.00299,0,0,0,0,0,0.15829,1e-05,0,0,0.0711,0.03217,0,0.16125,0,0.04943
0.24,0,0,1e-05,0.13973,3e-05,2e-05,0.08007,1e-05,3e-05,1e-05,0.50186,1e-05,3e-05,0.14241,0.00034,0.00032,1e-05,0.00904,1e-05,0.01739,0.12622,0.06376,0.02112,0.10417,4e-05,0.30229,0.10626,0.1009,1e-05,1e-05,0.01518,5e-05,0.03803,1e-05,0.02275,0.02146,0.02774,1e-05,0.00938,0.00228,1e-05,0.38915,0.01115,0.04351,8e-05,0.01057,0.03834,1e-05,0.03093,0.00614,0.05499,2e-05,0.00263,3e-05,2e-05,1e-05,1e-05,1e-05,0.15818,3e-05,2e-05,2e-05,0.07262,0.03124,0,0.16137,1e-05,0.04959
0.26,0,0,0,0.13725,4e-05,1e-05,0.07873,0,1e-05,0,0.49665,0,0,0.14823,0.00017,0.00011,0,0.00879,1e-05,0.01922,0.12878,0.06253,0.02212,0.10448,0,0.30331,0.10597,0.09773,0,0,0.01267,0,0.04041,0,0.02301,0.02373,0.03372,0,0.0096,0.00244,0,0.42114,0.01158,0.04496,1e-05,0.0115,0.03801,0,0.04047,0.00668,0.05425,1e-05,0.00205,1e-05,0,0,0,0,0.15799,0,0,0,0.07441,0.03006,0,0.16145,0,0.04978
